Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,7.875,8.024999618530273,7.71999979019165,7.75,4.362192630767822,80800
2002-06-28,7.945000171661377,8.0,7.800000190734863,7.800000190734863,4.3903350830078125,19200
2002-07-01,8.149999618530273,8.199999809265137,7.875,8.199999809265137,4.615479469299316,4400
2002-07-02,8.194999694824219,8.194999694824219,7.78000020980835,7.994999885559082,4.500094890594482,4000
2002-07-03,7.875,7.974999904632568,7.75,7.974999904632568,4.48883581161499,10600
2002-07-05,7.974999904632568,7.974999904632568,7.974999904632568,7.974999904632568,4.48883581161499,0
2002-07-08,7.994999885559082,7.994999885559082,7.775000095367432,7.775000095367432,4.3762617111206055,3200
2002-07-09,7.775000095367432,7.775000095367432,7.75,7.75,4.362192630767822,4800
2002-07-10,7.71999979019165,7.71999979019165,7.494999885559082,7.710000038146973,4.3396782875061035,8200
2002-07-11,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.305905818939209,200
2002-07-12,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.305905818939209,0
2002-07-15,7.639999866485596,7.639999866485596,7.329999923706055,7.329999923706055,4.125791072845459,5200
2002-07-16,7.329999923706055,7.329999923706055,7.125,7.125,4.010401725769043,1600
2002-07-17,7.139999866485596,7.139999866485596,7.079999923706055,7.079999923706055,3.985074043273926,2600
2002-07-18,7.074999809265137,7.099999904632568,6.974999904632568,7.099999904632568,3.9963300228118896,4400
2002-07-19,7.0,7.0,6.5,6.724999904632568,3.78525710105896,9200
2002-07-22,6.574999809265137,6.84499979019165,6.574999809265137,6.84499979019165,3.8528006076812744,4000
2002-07-23,6.574999809265137,6.84499979019165,6.550000190734863,6.84499979019165,3.8528006076812744,7800
2002-07-24,6.75,6.949999809265137,6.574999809265137,6.949999809265137,3.91190242767334,7400
2002-07-25,6.699999809265137,7.0,6.699999809265137,6.75,3.799327850341797,5800
2002-07-26,6.934999942779541,6.994999885559082,6.775000095367432,6.994999885559082,3.9372305870056152,18000
2002-07-29,7.0,7.184999942779541,6.75,6.75,3.799327850341797,24200
2002-07-30,7.050000190734863,7.224999904632568,6.900000095367432,7.065000057220459,3.9766314029693604,16800
2002-07-31,7.0,7.695000171661377,7.0,7.695000171661377,4.331234455108643,54400
2002-08-01,7.449999809265137,7.5,7.25,7.25,4.0807623863220215,18000
2002-08-02,7.224999904632568,7.510000228881836,7.025000095367432,7.125,4.010401725769043,10000
2002-08-05,7.25,7.25,6.75,7.0,3.94004487991333,12000
2002-08-06,7.199999809265137,7.360000133514404,7.125,7.360000133514404,4.14267635345459,17000
2002-08-07,7.360000133514404,7.550000190734863,7.360000133514404,7.449999809265137,4.193332195281982,4000
2002-08-08,7.510000228881836,7.550000190734863,7.510000228881836,7.550000190734863,4.249619483947754,800
2002-08-09,7.5,7.5,7.5,7.5,4.221476078033447,4000
2002-08-12,7.375,7.414999961853027,7.300000190734863,7.300000190734863,4.108902454376221,5000
2002-08-13,7.25,7.25,7.25,7.25,4.108902931213379,0
2002-08-14,7.25,7.25,7.25,7.25,4.108902931213379,0
2002-08-15,7.300000190734863,7.474999904632568,7.300000190734863,7.474999904632568,4.236420154571533,4400
2002-08-16,7.375,7.474999904632568,7.375,7.449999809265137,4.222252368927002,5400
2002-08-19,7.5,7.5,7.315000057220459,7.5,4.250588893890381,6600
2002-08-20,7.449999809265137,7.449999809265137,7.329999923706055,7.329999923706055,4.154241561889648,6000
2002-08-21,7.375,7.5,7.375,7.5,4.250588893890381,5000
2002-08-22,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4.222252368927002,4000
2002-08-23,7.5,7.534999847412109,7.5,7.5,4.250588893890381,8200
