Date,Open,High,Low,Close,Adj Close,Volume
1984-09-25,0.0,4.95129919052124,4.92424201965332,4.92424201965332,1.6900525093078613,151536
1984-09-26,0.0,4.95129919052124,4.897185802459717,4.910714149475098,1.6854077577590942,215292
1984-09-27,0.0,4.92424201965332,4.897185802459717,4.897185802459717,1.6807645559310913,141372
1984-09-28,0.0,4.92424201965332,4.897185802459717,4.897185802459717,1.6807645559310913,39732
1984-10-01,0.0,4.92424201965332,4.897185802459717,4.92424201965332,1.6900525093078613,7392
1984-10-02,0.0,4.92424201965332,4.897185802459717,4.897185802459717,1.6807645559310913,9240
1984-10-03,0.0,4.897185802459717,4.897185802459717,4.897185802459717,1.6807645559310913,9240
1984-10-04,0.0,4.897185802459717,4.8701300621032715,4.8701300621032715,1.6714797019958496,20328
1984-10-05,0.0,4.843073844909668,4.816017150878906,4.843073844909668,1.6621932983398438,25872
1984-10-08,0.0,4.843073844909668,4.788960933685303,4.788960933685303,1.6436212062835693,5544
1984-10-09,0.0,4.788960933685303,4.464285850524902,4.491342067718506,1.541475772857666,429660
1984-10-10,0.0,4.491342067718506,4.220778942108154,4.2748918533325195,1.4671876430511475,369600
1984-10-11,0.0,4.329003810882568,4.220778942108154,4.220778942108154,1.4486150741577148,102564
1984-10-12,0.0,4.2748918533325195,4.193723201751709,4.2748918533325195,1.4671876430511475,166320
1984-10-15,0.0,4.329003810882568,4.247835159301758,4.329003810882568,1.4857593774795532,107184
1984-10-16,0.0,4.329003810882568,4.193723201751709,4.220778942108154,1.4486150741577148,180180
1984-10-17,0.0,4.220778942108154,4.11255407333374,4.11255407333374,1.4114716053009033,33264
1984-10-18,0.0,4.1666669845581055,4.11255407333374,4.1396098136901855,1.4207569360733032,46200
1984-10-19,0.0,4.220778942108154,4.193723201751709,4.220778942108154,1.4486150741577148,105336
1984-10-22,0.0,4.247835159301758,4.1666669845581055,4.1666669845581055,1.4300435781478882,72072
1984-10-23,0.0,4.261363983154297,4.1666669845581055,4.220778942108154,1.4486150741577148,725340
1984-10-24,0.0,4.356060981750488,4.2748918533325195,4.329003810882568,1.4857593774795532,61908
1984-10-25,0.0,4.329003810882568,4.220778942108154,4.220778942108154,1.4486150741577148,39732
1984-10-26,0.0,4.2748918533325195,4.193723201751709,4.220778942108154,1.4486150741577148,31416
1984-10-29,0.0,4.2748918533325195,4.220778942108154,4.2748918533325195,1.4671876430511475,19404
1984-10-30,0.0,4.329003810882568,4.220778942108154,4.329003810882568,1.4857593774795532,46200
1984-10-31,0.0,4.356060981750488,4.2748918533325195,4.356060981750488,1.4950462579727173,29568
1984-11-01,0.0,4.383117198944092,4.301948070526123,4.301948070526123,1.4764736890792847,70224
1984-11-02,0.0,4.356060981750488,4.301948070526123,4.329003810882568,1.4857593774795532,47124
1984-11-05,0.0,4.383117198944092,4.329003810882568,4.329003810882568,1.4857593774795532,12012
1984-11-06,0.0,4.410172939300537,4.329003810882568,4.329003810882568,1.4857593774795532,299376
1984-11-07,0.0,4.3966450691223145,4.356060981750488,4.3966450691223145,1.5089735984802246,232848
1984-11-08,0.0,4.383117198944092,4.329003810882568,4.329003810882568,1.4857593774795532,46200
1984-11-09,0.0,4.383117198944092,4.329003810882568,4.356060981750488,1.4950462579727173,332640
1984-11-12,0.0,4.356060981750488,4.356060981750488,4.356060981750488,1.4950462579727173,9240
1984-11-13,0.0,4.356060981750488,4.301948070526123,4.301948070526123,1.4764736890792847,22176
1984-11-14,0.0,4.356060981750488,4.301948070526123,4.301948070526123,1.4764736890792847,3696
1984-11-15,0.0,4.356060981750488,4.301948070526123,4.356060981750488,1.4950462579727173,26796
1984-11-16,0.0,4.356060981750488,4.301948070526123,4.329003810882568,1.4857593774795532,53592
1984-11-19,0.0,4.356060981750488,4.301948070526123,4.301948070526123,1.4764736890792847,10164
1984-11-20,0.0,4.356060981750488,4.301948070526123,4.301948070526123,1.4764736890792847,16632
1984-11-21,0.0,4.329003810882568,4.301948070526123,4.301948070526123,1.4764736890792847,24024
1984-11-23,0.0,4.329003810882568,4.301948070526123,4.301948070526123,1.4764736890792847,30492
1984-11-26,0.0,4.356060981750488,4.301948070526123,4.356060981750488,1.4950462579727173,8316
1984-11-27,0.0,4.329003810882568,4.301948070526123,4.329003810882568,1.4857593774795532,76692
1984-11-28,0.0,4.329003810882568,4.301948070526123,4.315475940704346,1.4811155796051025,207900
1984-11-29,0.0,4.301948070526123,4.220778942108154,4.301948070526123,1.4764736890792847,14784
1984-11-30,0.0,4.2748918533325195,4.220778942108154,4.247835159301758,1.4579018354415894,165396
1984-12-03,0.0,4.301948070526123,4.220778942108154,4.2748918533325195,1.4671876430511475,24948
1984-12-04,0.0,4.2748918533325195,4.1666669845581055,4.1666669845581055,1.4300435781478882,107184
1984-12-05,0.0,4.1396098136901855,4.1396098136901855,4.1396098136901855,1.4207569360733032,12936
1984-12-06,0.0,4.1666669845581055,4.058442115783691,4.058442115783691,1.3928993940353394,28644
1984-12-07,0.0,4.1396098136901855,4.058442115783691,4.11255407333374,1.4114716053009033,46200
1984-12-10,0.0,4.1666669845581055,4.085497856140137,4.1666669845581055,1.4300435781478882,32340
1984-12-11,0.0,4.247835159301758,4.1666669845581055,4.247835159301758,1.4579018354415894,121044
1984-12-12,0.0,4.2748918533325195,4.220778942108154,4.234306812286377,1.4532585144042969,124740
1984-12-13,0.0,4.301948070526123,4.220778942108154,4.247835159301758,1.4579018354415894,78540
1984-12-14,0.0,4.2748918533325195,4.220778942108154,4.220778942108154,1.4486150741577148,8316
1984-12-17,0.0,4.301948070526123,4.220778942108154,4.220778942108154,1.4486150741577148,29568
1984-12-18,0.0,4.301948070526123,4.220778942108154,4.2884202003479,1.4718304872512817,60060
1984-12-19,0.0,4.301948070526123,4.2748918533325195,4.301948070526123,1.4764736890792847,66528
1984-12-20,0.0,4.329003810882568,4.247835159301758,4.2748918533325195,1.4671876430511475,104412
1984-12-21,0.0,4.329003810882568,4.2748918533325195,4.2748918533325195,1.4671876430511475,6468
1984-12-24,0.0,4.329003810882568,4.247835159301758,4.329003810882568,1.4857593774795532,72072
1984-12-26,0.0,4.329003810882568,4.247835159301758,4.329003810882568,1.4857593774795532,7392
1984-12-27,0.0,4.301948070526123,4.247835159301758,4.247835159301758,1.4579018354415894,16632
1984-12-28,0.0,4.329003810882568,4.247835159301758,4.247835159301758,1.4579018354415894,94248
1984-12-31,0.0,4.301948070526123,4.247835159301758,4.247835159301758,1.4579018354415894,9240
1985-01-02,0.0,4.301948070526123,4.247835159301758,4.247835159301758,1.4579018354415894,12012
1985-01-03,0.0,4.247835159301758,4.220778942108154,4.220778942108154,1.4486150741577148,21252
1985-01-04,0.0,4.2748918533325195,4.220778942108154,4.220778942108154,1.4486150741577148,27720
1985-01-07,0.0,4.2748918533325195,4.220778942108154,4.247835159301758,1.4579018354415894,85008
1985-01-08,0.0,4.2748918533325195,4.220778942108154,4.220778942108154,1.4486150741577148,9240
1985-01-09,0.0,4.220778942108154,4.220778942108154,4.220778942108154,1.4486150741577148,1848
1985-01-10,0.0,4.2748918533325195,4.220778942108154,4.2748918533325195,1.4671876430511475,71148
1985-01-11,0.0,4.329003810882568,4.220778942108154,4.329003810882568,1.4857593774795532,68376
1985-01-14,0.0,4.329003810882568,4.247835159301758,4.329003810882568,1.4857593774795532,67452
1985-01-15,0.0,4.383117198944092,4.2748918533325195,4.329003810882568,1.4857593774795532,90552
1985-01-16,0.0,4.410172939300537,4.356060981750488,4.356060981750488,1.4950462579727173,34188
1985-01-17,0.0,4.410172939300537,4.356060981750488,4.356060981750488,1.4950462579727173,148764
1985-01-18,0.0,4.410172939300537,4.356060981750488,4.410172939300537,1.5136176347732544,39732
1985-01-21,0.0,4.410172939300537,4.356060981750488,4.356060981750488,1.4950462579727173,91476
1985-01-22,0.0,4.491342067718506,4.383117198944092,4.437229156494141,1.5229036808013916,675444
1985-01-23,0.0,4.491342067718506,4.410172939300537,4.491342067718506,1.541475772857666,685608
1985-01-24,0.0,4.572511196136475,4.437229156494141,4.518397808074951,1.55076265335083,170016
1985-01-25,0.0,4.653679847717285,4.545454978942871,4.59956693649292,1.5786197185516357,412104
1985-01-28,0.0,4.680736064910889,4.59956693649292,4.59956693649292,1.5786197185516357,189420
1985-01-29,0.0,4.653679847717285,4.626623153686523,4.626623153686523,1.5879051685333252,425964
1985-01-30,0.0,4.680736064910889,4.626623153686523,4.626623153686523,1.5879051685333252,48048
1985-01-31,0.0,4.680736064910889,4.626623153686523,4.680736064910889,1.6064777374267578,89628
1985-02-01,0.0,4.680736064910889,4.626623153686523,4.653679847717285,1.5971918106079102,38808
1985-02-04,0.0,4.748376846313477,4.653679847717285,4.748376846313477,1.6296923160552979,125664
1985-02-05,0.0,4.92424201965332,4.761905193328857,4.910714149475098,1.6854077577590942,425964
1985-02-06,0.0,4.9783549308776855,4.897185802459717,4.92424201965332,1.6900525093078613,180180
1985-02-07,0.0,4.9783549308776855,4.897185802459717,4.9783549308776855,1.7086230516433716,425040
1985-02-08,0.0,4.9783549308776855,4.897185802459717,4.9783549308776855,1.7086230516433716,255024
1985-02-11,0.0,5.032467842102051,4.95129919052124,4.9783549308776855,1.7086230516433716,19404
1985-02-12,0.0,5.005411148071289,4.95129919052124,5.005411148071289,1.7179077863693237,9240
1985-02-13,0.0,5.032467842102051,4.95129919052124,5.005411148071289,1.7179077863693237,218064
1985-02-14,0.0,5.059524059295654,5.005411148071289,5.005411148071289,1.7179077863693237,36960
