Date,Open,High,Low,Close,Adj Close,Volume
1984-08-10,0.0,9.0,8.583333015441895,8.583333015441895,3.638345241546631,15900
1984-08-13,0.0,8.583333015441895,8.5,8.5,3.6030216217041016,16500
1984-08-14,0.0,8.625,8.5,8.5,3.6030216217041016,9000
1984-08-15,0.0,8.583333015441895,8.416666984558105,8.416666984558105,3.5676991939544678,9600
1984-08-16,0.0,8.833333015441895,8.416666984558105,8.75,3.7089927196502686,33600
1984-08-17,0.0,9.25,9.0,9.083333015441895,3.850287437438965,39000
1984-08-20,0.0,9.333333015441895,9.041666984558105,9.25,3.920935869216919,30300
1984-08-21,0.0,9.416666984558105,9.208333015441895,9.25,3.920935869216919,45600
1984-08-22,0.0,9.291666984558105,9.0,9.0,3.8149640560150146,9600
1984-08-23,0.0,9.0,8.791666984558105,8.791666984558105,3.7266547679901123,12900
1984-08-24,0.0,8.833333015441895,8.833333015441895,8.833333015441895,3.7443161010742188,2700
1984-08-27,0.0,8.791666984558105,8.708333015441895,8.708333015441895,3.6913304328918457,2400
1984-08-28,0.0,8.75,8.583333015441895,8.583333015441895,3.638345241546631,8100
1984-08-29,0.0,8.791666984558105,8.666666984558105,8.791666984558105,3.7266547679901123,10200
1984-08-30,0.0,8.791666984558105,8.791666984558105,8.791666984558105,3.7266547679901123,1500
1984-08-31,0.0,8.916666984558105,8.791666984558105,8.875,3.761979341506958,10800
1984-09-04,0.0,9.041666984558105,9.0,9.0,3.8149640560150146,4500
1984-09-05,0.0,9.083333015441895,9.083333015441895,9.083333015441895,3.850287437438965,18300
1984-09-06,0.0,9.25,9.083333015441895,9.083333015441895,3.850287437438965,31200
1984-09-07,0.0,9.291666984558105,9.166666984558105,9.208333015441895,3.9032750129699707,24600
1984-09-10,0.0,9.166666984558105,9.125,9.166666984558105,3.885612964630127,11400
1984-09-11,0.0,9.083333015441895,8.916666984558105,9.0,3.8149640560150146,8400
1984-09-12,0.0,9.0,8.916666984558105,8.916666984558105,3.7796413898468018,16500
1984-09-13,0.0,9.333333015441895,8.916666984558105,9.25,3.920935869216919,32400
1984-09-14,0.0,9.333333015441895,9.166666984558105,9.291666984558105,3.938596487045288,49500
1984-09-17,0.0,9.708333015441895,9.25,9.583333015441895,4.062229156494141,134400
1984-09-18,0.0,9.75,9.583333015441895,9.583333015441895,4.062229156494141,27600
1984-09-19,0.0,9.666666984558105,9.583333015441895,9.625,4.079893112182617,16500
1984-09-20,0.0,9.583333015441895,9.5,9.541666984558105,4.044568061828613,10800
