Date,Open,High,Low,Close,Adj Close,Volume
2002-07-31,2.9473679065704346,3.236841917037964,2.9210519790649414,3.236841917037964,2.8310678005218506,123796400
2002-08-01,3.236841917037964,3.381577968597412,3.1973679065704346,3.2631568908691406,2.854084014892578,41898800
2002-08-02,3.2631568908691406,3.4078938961029053,3.1973679065704346,3.4078938961029053,2.9806764125823975,21105200
2002-08-05,3.342104911804199,3.4605259895324707,3.25,3.2763149738311768,2.8655924797058105,22433300
2002-08-06,3.2631568908691406,3.2631568908691406,3.1184210777282715,3.1842100620269775,2.785033702850342,20584600
2002-08-07,3.2763149738311768,3.3552629947662354,3.25,3.342104911804199,2.9231348037719727,11829400
2002-08-08,3.342104911804199,3.5263149738311768,3.328947067260742,3.5,3.0612359046936035,20945600
2002-08-09,3.55263090133667,3.578947067260742,3.4078938961029053,3.4342100620269775,3.0036933422088623,7402400
2002-08-12,3.4078938961029053,3.473684072494507,3.30263090133667,3.4210519790649414,2.992185115814209,10070235
2002-08-13,3.4210519790649414,3.4210519790649414,3.30263090133667,3.328947067260742,2.9116263389587402,5171800
2002-08-14,3.315788984298706,3.4605259895324707,3.30263090133667,3.381577968597412,2.95766019821167,8753680
2002-08-15,3.473684072494507,3.473684072494507,3.3552629947662354,3.3947360515594482,2.969168186187744,10790100
2002-08-16,3.4078938961029053,3.486841917037964,3.4078938961029053,3.4473679065704346,3.0152018070220947,10218200
2002-08-19,3.4210519790649414,3.6578938961029053,3.4210519790649414,3.6578938961029053,3.199336051940918,8057900
2002-08-20,3.6842100620269775,3.9342100620269775,3.6842100620269775,3.881577968597412,3.3949790000915527,23750000
2002-08-21,3.842104911804199,4.1184210777282715,3.842104911804199,4.026315212249756,3.521571397781372,16484400
2002-08-22,4.0,4.05263090133667,3.815788984298706,3.8684210777282715,3.383471727371216,17549201
2002-08-23,3.8684210777282715,3.8684210777282715,3.8684210777282715,3.8684210777282715,3.383471727371216,0
2002-08-26,3.9473679065704346,4.05263090133667,3.9342100620269775,3.9605259895324707,3.4640300273895264,8428400
2002-08-27,4.05263090133667,4.197368144989014,3.986841917037964,4.144735813140869,3.6251466274261475,14175166
