Date,Open,High,Low,Close,Adj Close,Volume
2023-05-15,23.100000381469727,23.229999542236328,22.8700008392334,22.8700008392334,21.19232940673828,75171
2023-05-16,22.8700008392334,23.18000030517578,22.8700008392334,22.899999618530273,21.220125198364258,50837
2023-05-17,22.899999618530273,23.1200008392334,22.75,22.760000228881836,21.090396881103516,102794
2023-05-18,22.760000228881836,23.0,22.760000228881836,22.760000228881836,21.090396881103516,69419
2023-05-19,22.760000228881836,22.959999084472656,22.729999542236328,22.760000228881836,21.090396881103516,78356
2023-05-22,22.75,22.93199920654297,22.75,22.770000457763672,21.09966468811035,80875
2023-05-23,22.770000457763672,22.937400817871094,22.75,22.75,21.08112907409668,96468
2023-05-24,22.739999771118164,23.07080078125,22.739999771118164,23.049999237060547,21.359121322631836,75547
2023-05-25,22.93000030517578,23.07990074157715,22.899999618530273,22.924999237060547,21.2432918548584,106155
2023-05-26,22.920000076293945,23.16990089416504,22.920000076293945,23.0,21.31279182434082,83350
2023-05-30,23.229999542236328,23.229999542236328,22.860000610351562,22.90999984741211,21.229394912719727,120455
2023-05-31,22.90999984741211,23.046499252319336,22.450000762939453,22.799999237060547,21.12746238708496,2311462
2023-06-01,23.020000457763672,23.239999771118164,22.950000762939453,23.15999984741211,21.461055755615234,87246
2023-06-02,23.229999542236328,23.364999771118164,23.200000762939453,23.239999771118164,21.535186767578125,422175
2023-06-05,23.34000015258789,23.450000762939453,23.229999542236328,23.420000076293945,21.701980590820312,135050
2023-06-06,23.360000610351562,23.674999237060547,23.360000610351562,23.600000381469727,21.868776321411133,77968
2023-06-07,23.6200008392334,23.690000534057617,23.5,23.520000457763672,21.794645309448242,71289
2023-06-08,23.600000381469727,23.600000381469727,23.399999618530273,23.5,21.776111602783203,41507
2023-06-09,23.56999969482422,23.56999969482422,23.478599548339844,23.549999237060547,21.82244300842285,35103
2023-06-12,23.549999237060547,23.559999465942383,23.309999465942383,23.489999771118164,21.766845703125,57500
2023-06-13,23.420000076293945,23.5,23.319799423217773,23.350000381469727,21.637115478515625,107751
2023-06-14,23.450000762939453,23.450000762939453,23.190000534057617,23.290000915527344,21.581520080566406,156205
2023-06-15,23.18000030517578,23.391000747680664,23.1200008392334,23.270000457763672,21.562986373901367,153877
2023-06-16,23.270000457763672,23.459999084472656,23.260000228881836,23.299999237060547,21.590784072875977,94645
