Date,Open,High,Low,Close,Adj Close,Volume
1990-01-25,21.875,22.125,20.0,22.0,2.25030779838562,11483900
1990-01-26,22.5,24.0,22.125,24.0,2.454881429672241,7637900
1990-01-29,24.0,25.125,22.125,24.625,2.518810510635376,4788600
1990-01-30,23.625,24.25,22.75,24.125,2.467667818069458,3430100
1990-01-31,23.5,23.75,22.875,22.875,2.339808702468872,1414300
1990-02-01,23.125,23.5,22.75,23.5,2.4037375450134277,1463700
1990-02-02,23.25,24.125,23.25,24.125,2.467667818069458,1467700
1990-02-05,23.75,24.375,23.5,24.375,2.4932382106781006,1075500
1990-02-06,24.0,24.0,23.5,23.75,2.4293100833892822,1058800
1990-02-07,23.375,23.375,22.75,23.375,2.3909518718719482,756900
1990-02-08,23.0,23.375,22.875,23.0,2.3525938987731934,803300
1990-02-09,22.75,22.875,21.0,21.0,2.1480212211608887,586200
1990-02-12,20.25,20.375,19.125,20.125,2.0585203170776367,568100
1990-02-13,19.375,19.875,18.75,19.25,1.9690197706222534,589700
1990-02-14,19.25,20.25,18.625,20.25,2.071305990219116,436800
1990-02-15,20.5,20.5,19.75,19.875,2.0329482555389404,359100
1990-02-16,20.125,20.375,19.875,20.25,2.071305990219116,177800
1990-02-20,19.375,19.375,18.75,19.25,1.9690197706222534,192500
1990-02-21,18.0,18.125,17.625,17.75,1.8155896663665771,397300
1990-02-22,18.0,19.0,18.0,18.125,1.853946328163147,304600
1990-02-23,18.0,18.0,17.5,17.75,1.8155896663665771,236300
1990-02-26,16.875,17.25,16.125,17.25,1.7644459009170532,331700
1990-02-27,17.0,17.125,16.25,16.25,1.6621593236923218,147500
1990-02-28,16.375,17.0,16.375,17.0,1.7388743162155151,249300
1990-03-01,17.0,17.0,16.25,16.25,1.6621593236923218,93800
1990-03-02,16.625,16.875,16.625,16.75,1.713302731513977,42500
1990-03-05,16.875,16.875,16.0,16.125,1.6493737697601318,95900
1990-03-06,16.0,16.25,16.0,16.25,1.6621593236923218,143700
1990-03-07,16.125,16.5,16.125,16.375,1.67494535446167,72200
1990-03-08,16.375,16.5,16.25,16.25,1.6621593236923218,70800
1990-03-09,16.125,16.375,16.0,16.375,1.67494535446167,67100
1990-03-12,15.625,16.25,15.625,16.25,1.6621593236923218,86600
