Date,Open,High,Low,Close,Adj Close,Volume
1992-08-14,9.0,9.375,8.875,9.375,3.7373111248016357,241300
1992-08-17,9.375,9.625,9.375,9.5,3.787142038345337,50800
1992-08-18,8.875,9.25,8.875,9.25,3.6874799728393555,70400
1992-08-19,9.25,9.25,9.125,9.25,3.6874799728393555,13000
1992-08-20,9.375,9.5,9.25,9.5,3.787142038345337,30100
1992-08-21,9.625,9.75,9.5,9.625,3.836972951889038,96900
1992-08-24,9.5,9.75,9.5,9.75,3.8868026733398438,44300
1992-08-25,9.625,9.75,9.625,9.75,3.8868026733398438,17000
1992-08-26,9.75,9.75,9.625,9.75,3.8868026733398438,19000
1992-08-27,10.0,10.375,9.875,10.125,4.0362958908081055,489400
1992-08-28,10.125,10.125,9.875,10.125,4.0362958908081055,91600
1992-08-31,10.125,10.25,10.125,10.125,4.0362958908081055,167200
1992-09-01,10.125,10.125,10.0,10.0,3.9864649772644043,16400
1992-09-02,10.0,10.125,9.875,10.125,4.0362958908081055,12900
1992-09-03,10.125,10.25,10.125,10.25,4.086126804351807,240300
1992-09-04,10.25,10.25,10.125,10.25,4.086126804351807,38800
1992-09-08,10.125,10.125,10.0,10.0,3.9864649772644043,39200
1992-09-09,10.125,10.25,10.0,10.125,4.0362958908081055,115600
1992-09-10,10.125,10.25,9.875,10.0,3.9864649772644043,54000
1992-09-11,10.0,10.0,9.75,10.0,3.9864649772644043,16000
1992-09-14,10.125,10.125,10.0,10.125,4.0362958908081055,32600
1992-09-15,10.125,10.125,10.0,10.0,3.9864649772644043,80100
1992-09-16,9.875,10.0,9.75,9.75,3.8868026733398438,28100
1992-09-17,9.875,10.125,9.75,10.125,4.0362958908081055,10700
1992-09-18,10.125,10.125,9.875,9.875,3.9366350173950195,3400
1992-09-21,10.0,10.125,9.875,10.0,3.9864649772644043,19600
1992-09-22,9.875,10.125,9.875,10.125,4.0362958908081055,30900
1992-09-23,10.125,10.125,10.0,10.125,4.0362958908081055,17700
1992-09-24,10.125,10.125,10.0,10.0,3.9864649772644043,322700
1992-09-25,10.125,10.125,10.0,10.0,3.9864649772644043,15000
1992-09-28,10.0,10.0,9.875,9.875,3.9366350173950195,28800
1992-09-29,10.0,10.0,9.875,10.0,3.9864649772644043,8400
1992-09-30,9.875,9.875,9.75,9.75,3.8868026733398438,14600
1992-10-01,9.75,9.875,9.75,9.875,3.9366350173950195,7900
1992-10-02,9.875,10.0,9.75,9.75,3.8868026733398438,11500
1992-10-05,9.75,9.75,9.375,9.5,3.787142038345337,16300
1992-10-06,9.625,9.625,9.5,9.625,3.836972951889038,2800
1992-10-07,9.5,9.625,9.375,9.5,3.787142038345337,5600
1992-10-08,9.625,9.625,9.5,9.625,3.836972951889038,4200
1992-10-09,9.5,9.5,9.375,9.375,3.7373111248016357,7200
1992-10-12,9.5,9.75,9.5,9.75,3.8868026733398438,7300
1992-10-13,9.625,9.75,9.5,9.75,3.8868026733398438,7400
1992-10-14,9.625,9.625,9.375,9.5,3.787142038345337,8600
1992-10-15,9.625,9.625,9.5,9.5,3.787142038345337,22400
1992-10-16,9.5,9.5,9.375,9.5,3.787142038345337,10900
1992-10-19,9.375,9.5,9.375,9.5,3.787142038345337,15100
1992-10-20,9.5,9.5,9.375,9.5,3.787142038345337,19100
1992-10-21,9.5,9.5,9.375,9.5,3.787142038345337,16000
1992-10-22,9.5,9.5,9.375,9.375,3.7373111248016357,6800
1992-10-23,9.5,9.625,9.375,9.5,3.787142038345337,7100
1992-10-26,9.625,9.625,9.5,9.625,3.836972951889038,10900
1992-10-27,9.625,9.625,9.5,9.5,3.787142038345337,6600
1992-10-28,9.5,9.625,9.5,9.625,3.836972951889038,10100
1992-10-29,9.5,9.625,9.5,9.5,3.787142038345337,5500
1992-10-30,9.5,9.5,9.375,9.5,3.787142038345337,7400
1992-11-02,9.375,9.625,9.375,9.5,3.787142038345337,10700
1992-11-03,9.375,9.5,9.375,9.5,3.787142038345337,5400
1992-11-04,9.625,9.625,9.375,9.5,3.787142038345337,9500
1992-11-05,9.5,9.5,9.25,9.25,3.6874799728393555,25900
1992-11-06,9.125,9.25,9.125,9.125,3.6376495361328125,25700
1992-11-09,9.0,9.0,8.875,8.875,3.5379879474639893,22600
1992-11-10,8.875,9.0,8.875,8.875,3.5379879474639893,15100
1992-11-11,8.875,9.0,8.75,8.875,3.5379879474639893,16600
1992-11-12,8.875,9.0,8.875,8.875,3.5379879474639893,6700
1992-11-13,9.0,9.0,8.875,8.875,3.5379879474639893,6000
1992-11-16,8.75,8.875,8.75,8.875,3.5379879474639893,8400
1992-11-17,8.875,8.875,8.125,8.25,3.2888333797454834,260600
1992-11-18,8.625,8.625,8.375,8.5,3.388495445251465,177500
1992-11-19,8.5,8.625,8.5,8.5,3.388495445251465,64400
1992-11-20,8.625,8.625,8.375,8.5,3.388495445251465,84600
1992-11-23,8.5,8.625,8.5,8.5,3.388495445251465,32000
1992-11-24,8.625,8.625,8.375,8.5,3.388495445251465,22800
1992-11-25,8.625,8.75,8.625,8.75,3.48815655708313,22200
1992-11-27,8.625,8.75,8.625,8.75,3.48815655708313,11300
1992-11-30,8.875,8.875,8.75,8.875,3.5379879474639893,26600
1992-12-01,8.75,8.75,8.625,8.625,3.438326597213745,34900
1992-12-02,8.75,8.875,8.75,8.875,3.5379879474639893,11700
1992-12-03,8.75,8.875,8.625,8.875,3.5379879474639893,9200
1992-12-04,8.875,8.875,8.75,8.875,3.5379879474639893,6700
1992-12-07,8.875,8.875,8.75,8.75,3.48815655708313,4100
1992-12-08,8.75,8.75,8.625,8.625,3.438326597213745,16600
1992-12-09,8.75,8.875,8.75,8.75,3.48815655708313,14300
1992-12-10,8.75,8.875,8.75,8.75,3.48815655708313,38500
1992-12-11,8.75,8.875,8.75,8.875,3.5379879474639893,10000
1992-12-14,8.875,8.875,8.75,8.875,3.5379879474639893,42700
1992-12-15,8.875,9.0,8.75,8.875,3.5379879474639893,19200
1992-12-16,9.0,9.0,8.875,8.875,3.5379879474639893,12500
1992-12-17,9.0,9.0,8.875,9.0,3.587818145751953,9300
1992-12-18,9.0,9.25,9.0,9.25,3.6874799728393555,13100
1992-12-21,9.125,9.125,9.0,9.125,3.6376495361328125,25500
1992-12-22,9.125,9.125,9.0,9.0,3.587818145751953,9000
1992-12-23,9.0,9.125,8.875,9.125,3.6376495361328125,23600
