Date,Open,High,Low,Close,Adj Close,Volume
1984-08-10,0.0,7.375,7.0,7.125,3.270785331726074,172000
1984-08-13,0.0,7.1875,7.0625,7.0625,3.2420947551727295,34000
1984-08-14,0.0,7.125,6.8125,6.8125,3.1273303031921387,62600
1984-08-15,0.0,6.875,6.8125,6.875,3.1560239791870117,55600
1984-08-16,0.0,6.875,6.75,6.8125,3.1273303031921387,114800
1984-08-17,0.0,6.875,6.75,6.8125,3.1273303031921387,31000
1984-08-20,0.0,6.8125,6.6875,6.8125,3.1273303031921387,36600
1984-08-21,0.0,6.9375,6.625,6.8125,3.1273303031921387,66000
1984-08-22,0.0,7.0,6.8125,6.875,3.1560239791870117,291000
1984-08-23,0.0,7.25,6.9375,7.0,3.213405132293701,96200
1984-08-24,0.0,7.125,6.9375,6.9375,3.184711217880249,34200
1984-08-27,0.0,6.9375,6.75,6.8125,3.1273303031921387,47200
1984-08-28,0.0,6.9375,6.75,6.875,3.1560239791870117,28600
1984-08-29,0.0,6.9375,6.875,6.875,3.1560239791870117,79400
1984-08-30,0.0,6.875,6.75,6.8125,3.1273303031921387,43600
1984-08-31,0.0,6.9375,6.6875,6.8125,3.1273303031921387,64600
1984-09-04,0.0,6.875,6.75,6.8125,3.1273303031921387,162400
1984-09-05,0.0,6.8125,6.6875,6.75,3.098640203475952,54800
1984-09-06,0.0,6.8125,6.75,6.8125,3.1273303031921387,82800
1984-09-07,6.8125,6.875,6.75,6.8125,3.1273303031921387,44200
1984-09-10,6.75,6.75,6.75,6.75,3.098640203475952,62200
1984-09-11,6.75,6.8125,6.75,6.75,3.098640203475952,21200
1984-09-12,6.8125,6.8125,6.8125,6.8125,3.1273303031921387,53600
1984-09-13,6.9375,6.9375,6.9375,6.9375,3.184711217880249,49800
1984-09-14,6.9375,7.0625,6.9375,7.0,3.213405132293701,106000
1984-09-17,7.0625,7.125,7.0625,7.0625,3.2420947551727295,87400
1984-09-18,7.0625,7.0625,7.0625,7.0625,3.2420947551727295,93000
1984-09-19,7.5625,7.625,7.5625,7.5625,3.471623659133911,346200
1984-09-20,7.6875,7.875,7.6875,7.6875,3.5290069580078125,654000
1984-09-21,7.6875,7.75,7.3125,7.375,3.3855504989624023,140200
1984-09-24,7.5,7.5625,7.5,7.5,3.442934989929199,125200
1984-09-25,7.5,7.5625,7.5,7.5,3.442934989929199,37800
1984-09-26,7.5,7.5625,7.4375,7.4375,3.4142403602600098,100800
1984-09-27,7.5,7.5,7.5,7.5,3.442934989929199,62000
1984-09-28,7.5,7.5,7.25,7.25,3.328171968460083,47200
1984-10-01,7.375,7.4375,7.375,7.375,3.3855504989624023,155200
1984-10-02,7.375,7.375,7.1875,7.1875,3.2994771003723145,95400
1984-10-03,7.1875,7.25,7.0625,7.0625,3.2420947551727295,423800
1984-10-04,7.0625,7.1875,7.0625,7.0625,3.2420947551727295,39600
1984-10-05,7.0625,7.1875,7.0625,7.125,3.270785331726074,25800
1984-10-08,7.25,7.25,7.25,7.25,3.328171968460083,17800
1984-10-09,7.25,7.25,7.1875,7.1875,3.2994771003723145,69200
1984-10-10,7.1875,7.1875,7.125,7.125,3.270785331726074,16800
1984-10-11,7.25,7.4375,7.25,7.25,3.328171968460083,22200
1984-10-12,7.25,7.4375,7.1875,7.375,3.3855504989624023,49600
1984-10-15,7.5625,7.6875,7.5625,7.5625,3.471623659133911,136000
1984-10-16,7.5625,7.625,7.3125,7.3125,3.356860876083374,101600
1984-10-17,7.4375,7.4375,7.4375,7.4375,3.4142403602600098,12600
1984-10-18,7.6875,7.6875,7.6875,7.6875,3.5290069580078125,50400
