Date,Open,High,Low,Close,Adj Close,Volume
2009-12-29,3.890000104904175,3.940000057220459,3.859999895095825,3.869999885559082,2.223355531692505,9200
2009-12-30,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8399999141693115,2.2061192989349365,7400
2009-12-31,3.869999885559082,3.880000114440918,3.8399999141693115,3.859999895095825,2.2176098823547363,5200
2010-01-04,3.9600000381469727,3.9700000286102295,3.9600000381469727,3.9700000286102295,2.280806064605713,12000
2010-01-05,4.010000228881836,4.070000171661377,3.9700000286102295,4.019999980926514,2.3095314502716064,7400
2010-01-06,4.070000171661377,4.070000171661377,3.9700000286102295,3.9700000286102295,2.280806064605713,5500
2010-01-07,3.930000066757202,4.0,3.9200000762939453,3.9600000381469727,2.2750604152679443,6800
2010-01-08,4.03000020980835,4.050000190734863,4.010000228881836,4.03000020980835,2.315276622772217,16200
2010-01-11,4.130000114440918,4.269999980926514,4.130000114440918,4.199999809265137,2.412943124771118,39500
2010-01-12,4.130000114440918,4.199999809265137,4.070000171661377,4.130000114440918,2.3727283477783203,56700
2010-01-13,4.159999847412109,4.230000019073486,4.159999847412109,4.179999828338623,2.401453733444214,28000
2010-01-14,4.289999961853027,4.309999942779541,4.289999961853027,4.309999942779541,2.476139783859253,2000
2010-01-15,4.369999885559082,4.429999828338623,4.349999904632568,4.429999828338623,2.545081377029419,25300
2010-01-19,4.389999866485596,4.400000095367432,4.28000020980835,4.360000133514404,2.5048654079437256,74100
2010-01-20,4.269999980926514,4.269999980926514,4.199999809265137,4.199999809265137,2.412943124771118,6600
2010-01-21,4.28000020980835,4.28000020980835,4.03000020980835,4.139999866485596,2.3784730434417725,16100
2010-01-22,4.099999904632568,4.099999904632568,4.019999980926514,4.039999961853027,2.3210222721099854,6000
2010-01-25,4.119999885559082,4.119999885559082,4.019999980926514,4.03000020980835,2.315276622772217,9600
2010-01-26,3.950000047683716,3.9700000286102295,3.9000000953674316,3.9700000286102295,2.280806064605713,7000
2010-01-27,3.9100000858306885,3.9700000286102295,3.9000000953674316,3.9000000953674316,2.2405903339385986,9500
2010-01-28,3.9100000858306885,3.9100000858306885,3.7100000381469727,3.7899999618530273,2.1773946285247803,13700
2010-01-29,3.9100000858306885,3.9600000381469727,3.8299999237060547,3.8299999237060547,2.2003746032714844,14900
2010-02-01,3.880000114440918,3.990000009536743,3.880000114440918,3.9700000286102295,2.280806064605713,11700
2010-02-02,3.990000009536743,4.099999904632568,3.990000009536743,4.099999904632568,2.355491876602173,5700
2010-02-03,4.159999847412109,4.159999847412109,4.090000152587891,4.099999904632568,2.355491876602173,12400
2010-02-04,4.050000190734863,4.070000171661377,4.010000228881836,4.050000190734863,2.3267674446105957,23500
2010-02-05,4.039999961853027,4.079999923706055,4.0,4.039999961853027,2.3210222721099854,23800
2010-02-08,4.059999942779541,4.070000171661377,4.039999961853027,4.070000171661377,2.3382577896118164,1600
2010-02-09,4.039999961853027,4.039999961853027,3.9600000381469727,3.9600000381469727,2.2750604152679443,14800
2010-02-10,3.950000047683716,3.950000047683716,3.9100000858306885,3.9200000762939453,2.2520811557769775,6300
2010-02-11,3.930000066757202,3.950000047683716,3.9200000762939453,3.950000047683716,2.269315481185913,8300
