Date,Open,High,Low,Close,Adj Close,Volume
1997-02-04,23.5,24.25,22.375,22.5,16.824913024902344,6573500
1997-02-05,22.25,22.5,22.0,22.0,16.451021194458008,2471100
1997-02-06,22.0,22.25,22.0,22.0,16.451021194458008,2351300
1997-02-07,22.0,22.125,20.5,21.25,15.8902006149292,813300
1997-02-10,21.25,21.25,19.75,20.125,15.04894733428955,373500
1997-02-11,20.125,20.875,20.125,20.75,15.516304016113281,136500
1997-02-12,21.0,21.0,20.25,20.375,15.235889434814453,126600
1997-02-13,20.375,20.5,20.125,20.25,15.142420768737793,254800
1997-02-14,20.125,20.125,19.125,19.375,14.488120079040527,372200
1997-02-18,19.75,19.75,19.0,19.125,14.301172256469727,204400
1997-02-19,19.125,19.25,18.625,19.0,14.207701683044434,489100
1997-02-20,18.75,20.0,18.75,19.875,14.86199951171875,296200
1997-02-21,20.0,20.0,19.375,19.625,14.675057411193848,161100
1997-02-24,19.375,19.625,19.0,19.5,14.581586837768555,1415800
1997-02-25,19.625,21.0,19.625,20.875,15.609783172607422,288300
1997-02-26,20.75,21.875,20.625,21.875,16.357555389404297,147600
1997-02-27,21.75,22.375,21.75,22.25,16.63797378540039,339100
1997-02-28,22.25,22.375,21.875,21.875,16.357555389404297,135000
1997-03-03,22.0,22.0,21.75,21.75,16.26407814025879,146300
1997-03-04,21.75,21.75,21.375,21.375,15.983668327331543,63100
1997-03-05,21.375,21.5,21.25,21.375,15.983668327331543,31100
1997-03-06,21.375,21.5,20.875,21.0,15.703251838684082,129500
1997-03-07,21.0,21.0,20.5,20.5,15.329362869262695,89200
1997-03-10,20.5,20.875,20.25,20.875,15.609783172607422,76500
1997-03-11,20.75,21.125,20.75,21.125,15.796720504760742,76600
1997-03-12,21.0,21.125,20.625,20.75,15.516304016113281,77200
1997-03-13,20.625,20.625,20.25,20.25,15.142420768737793,139000
1997-03-14,20.25,20.75,20.25,20.5,15.329362869262695,65500
1997-03-17,20.5,20.5,20.0,20.25,15.142420768737793,173500
1997-03-18,20.25,20.5,20.25,20.5,15.329362869262695,89700
1997-03-19,20.5,21.25,20.5,20.75,15.516304016113281,77500
1997-03-20,20.625,20.625,20.5,20.5,15.329362869262695,38800
1997-03-21,20.625,20.875,20.375,20.875,15.609783172607422,70100
1997-03-24,20.75,20.875,20.75,20.75,15.516304016113281,26000
1997-03-25,20.75,20.875,20.625,20.625,15.42284107208252,21100
1997-03-26,20.75,20.75,20.25,20.375,15.235889434814453,58100
1997-03-27,20.5,20.75,20.0,20.0,14.955475807189941,50800
1997-03-31,20.0,20.0,19.25,19.5,14.581586837768555,199000
1997-04-01,19.375,19.375,18.875,18.875,14.114229202270508,57000
1997-04-02,18.875,18.875,18.125,18.375,13.740345001220703,92000
1997-04-03,18.25,18.25,17.375,17.625,13.179516792297363,385700
