Date,Open,High,Low,Close,Adj Close,Volume
1984-10-03,0.0,10.984848022460938,10.858586311340332,10.858586311340332,5.1695404052734375,3465
1984-10-04,0.0,10.732322692871094,10.353534698486328,10.353534698486328,4.929098129272461,5742
1984-10-05,0.0,10.732322692871094,10.353534698486328,10.353534698486328,4.929098129272461,3960
1984-10-08,0.0,10.479798316955566,10.1010103225708,10.1010103225708,4.808875560760498,10890
1984-10-09,0.0,10.1010103225708,9.974746704101562,9.974746704101562,4.748765468597412,297
1984-10-10,0.0,10.1010103225708,9.722222328186035,9.722222328186035,4.628542900085449,2475
1984-10-11,0.0,10.1010103225708,9.848484992980957,9.848484992980957,4.688653945922852,6039
1984-10-12,0.0,10.1010103225708,9.848484992980957,9.848484992980957,4.688653945922852,1485
1984-10-15,0.0,10.353534698486328,10.1010103225708,10.1010103225708,4.808875560760498,38610
1984-10-16,0.0,10.479798316955566,10.227272987365723,10.227272987365723,4.868986129760742,4356
1984-10-17,0.0,10.479798316955566,10.227272987365723,10.227272987365723,4.868986129760742,792
1984-10-18,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,4.868986129760742,0
1984-10-19,0.0,10.479798316955566,10.227272987365723,10.227272987365723,4.868986129760742,5544
1984-10-22,0.0,10.606060981750488,10.353534698486328,10.353534698486328,4.929098129272461,3267
1984-10-23,0.0,10.606060981750488,10.353534698486328,10.353534698486328,4.929098129272461,4950
1984-10-24,10.353534698486328,10.353534698486328,10.353534698486328,10.353534698486328,4.929098129272461,0
1984-10-25,0.0,10.732322692871094,10.479798316955566,10.479798316955566,4.989208221435547,396
1984-10-26,0.0,10.732322692871094,10.479798316955566,10.479798316955566,4.989208221435547,2574
1984-10-29,0.0,10.732322692871094,10.479798316955566,10.479798316955566,4.989208221435547,198
1984-10-30,10.479798316955566,10.479798316955566,10.479798316955566,10.479798316955566,4.989208221435547,0
1984-10-31,0.0,10.732322692871094,10.606060981750488,10.606060981750488,5.049316883087158,5445
1984-11-01,0.0,10.732322692871094,10.479798316955566,10.479798316955566,4.989208221435547,3960
1984-11-02,0.0,10.732322692871094,10.479798316955566,10.479798316955566,4.989208221435547,297
1984-11-05,10.479798316955566,10.479798316955566,10.479798316955566,10.479798316955566,4.989208221435547,0
1984-11-06,0.0,10.732322692871094,10.479798316955566,10.479798316955566,4.989208221435547,1683
1984-11-07,0.0,10.732322692871094,10.479798316955566,10.479798316955566,4.989208221435547,99
1984-11-08,0.0,10.732322692871094,10.479798316955566,10.479798316955566,4.989208221435547,2178
1984-11-09,0.0,10.732322692871094,10.479798316955566,10.479798316955566,4.989208221435547,1188
1984-11-12,0.0,10.732322692871094,10.479798316955566,10.479798316955566,4.989208221435547,297
1984-11-13,10.479798316955566,10.479798316955566,10.479798316955566,10.479798316955566,4.989208221435547,0
1984-11-14,0.0,10.606060981750488,10.479798316955566,10.479798316955566,4.989208221435547,1782
1984-11-15,0.0,10.606060981750488,10.479798316955566,10.479798316955566,4.989208221435547,10890
1984-11-16,0.0,10.606060981750488,10.479798316955566,10.479798316955566,4.989208221435547,396
1984-11-19,0.0,10.606060981750488,10.479798316955566,10.479798316955566,4.989208221435547,198
1984-11-20,0.0,10.606060981750488,10.479798316955566,10.479798316955566,4.989208221435547,1881
1984-11-21,0.0,10.606060981750488,10.353534698486328,10.353534698486328,4.929098129272461,4653
1984-11-23,0.0,10.606060981750488,10.353534698486328,10.353534698486328,4.929098129272461,1188
1984-11-26,0.0,10.606060981750488,10.353534698486328,10.353534698486328,4.929098129272461,1287
1984-11-27,0.0,10.479798316955566,10.227272987365723,10.227272987365723,4.868986129760742,198
1984-11-28,0.0,10.479798316955566,10.227272987365723,10.227272987365723,4.868986129760742,1089
1984-11-29,0.0,10.479798316955566,10.227272987365723,10.227272987365723,4.868986129760742,198
1984-11-30,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,4.868986129760742,0
1984-12-03,0.0,10.479798316955566,10.353534698486328,10.353534698486328,4.929098129272461,3960
1984-12-04,0.0,10.479798316955566,10.353534698486328,10.353534698486328,4.929098129272461,198
1984-12-05,0.0,10.479798316955566,10.353534698486328,10.353534698486328,4.929098129272461,7128
1984-12-06,0.0,10.479798316955566,10.353534698486328,10.353534698486328,4.929098129272461,99
1984-12-07,0.0,10.606060981750488,10.479798316955566,10.479798316955566,4.989208221435547,1089
1984-12-10,0.0,10.606060981750488,10.479798316955566,10.479798316955566,4.989208221435547,495
1984-12-11,10.479798316955566,10.479798316955566,10.479798316955566,10.479798316955566,4.989208221435547,0
1984-12-12,0.0,10.606060981750488,10.479798316955566,10.479798316955566,4.989208221435547,2574
1984-12-13,0.0,10.606060981750488,10.479798316955566,10.479798316955566,4.989208221435547,1485
1984-12-14,10.479798316955566,10.479798316955566,10.479798316955566,10.479798316955566,4.989208221435547,0
1984-12-17,0.0,10.606060981750488,10.479798316955566,10.479798316955566,4.989208221435547,693
1984-12-18,0.0,10.606060981750488,10.479798316955566,10.479798316955566,4.989208221435547,3366
1984-12-19,0.0,10.606060981750488,10.479798316955566,10.479798316955566,4.989208221435547,99
1984-12-20,0.0,10.606060981750488,10.479798316955566,10.479798316955566,4.989208221435547,3069
1984-12-21,0.0,10.606060981750488,10.479798316955566,10.479798316955566,4.989208221435547,792
1984-12-24,0.0,10.606060981750488,10.353534698486328,10.353534698486328,4.929098129272461,1980
1984-12-26,0.0,10.606060981750488,10.353534698486328,10.353534698486328,4.929098129272461,3465
1984-12-27,0.0,10.606060981750488,10.353534698486328,10.353534698486328,4.929098129272461,891
1984-12-28,0.0,10.606060981750488,10.353534698486328,10.353534698486328,4.929098129272461,495
1984-12-31,0.0,10.606060981750488,10.353534698486328,10.353534698486328,4.929098129272461,1485
1985-01-02,0.0,10.606060981750488,10.479798316955566,10.479798316955566,4.989208221435547,1287
1985-01-03,10.479798316955566,10.479798316955566,10.479798316955566,10.479798316955566,4.989208221435547,0
1985-01-04,0.0,10.479798316955566,10.353534698486328,10.353534698486328,4.929098129272461,2970
1985-01-07,0.0,10.479798316955566,10.353534698486328,10.353534698486328,4.929098129272461,1188
1985-01-08,0.0,10.479798316955566,10.1010103225708,10.1010103225708,4.808875560760498,1881
1985-01-09,10.1010103225708,10.1010103225708,10.1010103225708,10.1010103225708,4.808875560760498,0
1985-01-10,0.0,10.479798316955566,10.1010103225708,10.1010103225708,4.808875560760498,297
1985-01-11,0.0,10.479798316955566,10.227272987365723,10.227272987365723,4.868986129760742,495
1985-01-14,0.0,10.479798316955566,10.1010103225708,10.1010103225708,4.808875560760498,4059
1985-01-15,0.0,10.479798316955566,10.227272987365723,10.227272987365723,4.868986129760742,15444
1985-01-16,0.0,10.606060981750488,10.227272987365723,10.227272987365723,4.868986129760742,13464
1985-01-17,0.0,10.606060981750488,10.353534698486328,10.353534698486328,4.929098129272461,1881
1985-01-18,0.0,10.606060981750488,10.353534698486328,10.353534698486328,4.929098129272461,198
1985-01-21,10.353534698486328,10.353534698486328,10.353534698486328,10.353534698486328,4.929098129272461,0
1985-01-22,0.0,10.606060981750488,10.353534698486328,10.353534698486328,4.929098129272461,594
1985-01-23,0.0,10.858586311340332,10.479798316955566,10.479798316955566,4.989208221435547,9009
1985-01-24,0.0,10.858586311340332,10.606060981750488,10.606060981750488,5.049316883087158,4554
1985-01-25,0.0,10.858586311340332,10.606060981750488,10.606060981750488,5.049316883087158,1287
1985-01-28,0.0,11.363636016845703,10.984848022460938,10.984848022460938,5.229653835296631,1782
1985-01-29,0.0,11.363636016845703,10.984848022460938,10.984848022460938,5.229653835296631,4455
1985-01-30,0.0,11.363636016845703,10.984848022460938,10.984848022460938,5.229653835296631,99
1985-01-31,0.0,11.86868667602539,11.489898681640625,11.489898681640625,5.470095157623291,5940
1985-02-01,0.0,11.86868667602539,11.616162300109863,11.616162300109863,5.53020715713501,2079
1985-02-04,0.0,11.86868667602539,11.616162300109863,11.616162300109863,5.53020715713501,3465
1985-02-05,0.0,11.994949340820312,11.742424011230469,11.742424011230469,5.59031343460083,1089
1985-02-06,0.0,11.994949340820312,11.86868667602539,11.86868667602539,5.650428771972656,7326
1985-02-07,0.0,11.86868667602539,11.616162300109863,11.616162300109863,5.53020715713501,8415
1985-02-08,0.0,11.86868667602539,11.616162300109863,11.616162300109863,5.53020715713501,5940
1985-02-11,0.0,11.86868667602539,11.616162300109863,11.616162300109863,5.53020715713501,2178
1985-02-12,0.0,11.86868667602539,11.489898681640625,11.489898681640625,5.470095157623291,1089
1985-02-13,0.0,11.742424011230469,11.489898681640625,11.489898681640625,5.470095157623291,2178
1985-02-14,0.0,11.742424011230469,11.489898681640625,11.489898681640625,5.470095157623291,990
1985-02-15,0.0,11.742424011230469,11.489898681640625,11.489898681640625,5.470095157623291,9504
1985-02-19,0.0,11.742424011230469,11.489898681640625,11.489898681640625,5.470095157623291,4257
1985-02-20,0.0,11.994949340820312,11.616162300109863,11.616162300109863,5.53020715713501,2673
1985-02-21,0.0,12.121212005615234,11.86868667602539,11.86868667602539,5.650428771972656,6237
1985-02-22,0.0,12.5,12.121212005615234,12.121212005615234,5.770650386810303,1584
1985-02-25,0.0,12.752525329589844,12.373737335205078,12.373737335205078,5.890870571136475,6138
1985-02-26,0.0,12.878787994384766,12.5,12.5,5.950981616973877,1584
1985-02-27,0.0,12.878787994384766,12.5,12.5,5.950981616973877,1485
1985-02-28,12.5,12.5,12.5,12.5,5.950981616973877,0
1985-03-01,0.0,12.878787994384766,12.626262664794922,12.626262664794922,6.01109504699707,1089
1985-03-04,0.0,13.005050659179688,12.626262664794922,12.626262664794922,6.01109504699707,4455
1985-03-05,0.0,13.13131332397461,12.752525329589844,12.752525329589844,6.071207046508789,2574
1985-03-06,0.0,13.13131332397461,12.752525329589844,12.752525329589844,6.071207046508789,297
1985-03-07,0.0,13.13131332397461,12.752525329589844,12.752525329589844,6.071207046508789,495
1985-03-08,0.0,13.13131332397461,12.752525329589844,12.752525329589844,6.071207046508789,7722
1985-03-11,0.0,13.13131332397461,12.878787994384766,12.878787994384766,6.131314277648926,15840
1985-03-12,0.0,13.257575988769531,12.878787994384766,12.878787994384766,6.131314277648926,3366
1985-03-13,12.878787994384766,12.878787994384766,12.878787994384766,12.878787994384766,6.131314277648926,0
1985-03-14,0.0,13.257575988769531,12.878787994384766,12.878787994384766,6.131314277648926,2079
1985-03-15,0.0,13.13131332397461,12.878787994384766,12.878787994384766,6.131314277648926,198
1985-03-18,0.0,12.626262664794922,12.247474670410156,12.247474670410156,5.830761432647705,5346
1985-03-19,0.0,12.626262664794922,12.247474670410156,12.247474670410156,5.830761432647705,2277
1985-03-20,0.0,11.86868667602539,11.616162300109863,11.616162300109863,5.53020715713501,14355
1985-03-21,0.0,11.86868667602539,11.742424011230469,11.742424011230469,5.59031343460083,15147
1985-03-22,0.0,12.121212005615234,11.86868667602539,11.86868667602539,5.650428771972656,9405
1985-03-25,0.0,12.121212005615234,11.742424011230469,11.742424011230469,5.59031343460083,792
1985-03-26,0.0,12.121212005615234,11.742424011230469,11.742424011230469,5.59031343460083,99
1985-03-27,0.0,12.247474670410156,11.86868667602539,11.86868667602539,5.650428771972656,8415
1985-03-28,0.0,12.5,12.121212005615234,12.121212005615234,5.770650386810303,17919
1985-03-29,0.0,12.5,12.247474670410156,12.247474670410156,5.830761432647705,297
1985-04-01,0.0,12.5,12.121212005615234,12.121212005615234,5.770650386810303,2079
1985-04-02,0.0,12.5,12.121212005615234,12.121212005615234,5.770650386810303,693
1985-04-03,0.0,12.5,12.121212005615234,12.121212005615234,5.770650386810303,9999
1985-04-04,0.0,12.5,12.121212005615234,12.121212005615234,5.770650386810303,198
1985-04-08,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,5.770650386810303,0
1985-04-09,0.0,12.5,12.121212005615234,12.121212005615234,5.770650386810303,198
1985-04-10,0.0,12.5,12.121212005615234,12.121212005615234,5.770650386810303,1683
1985-04-11,0.0,12.5,12.121212005615234,12.121212005615234,5.770650386810303,594
1985-04-12,0.0,12.5,12.121212005615234,12.121212005615234,5.770650386810303,3069
1985-04-15,0.0,12.626262664794922,12.247474670410156,12.247474670410156,5.830761432647705,2871
1985-04-16,0.0,12.626262664794922,12.373737335205078,12.373737335205078,5.890870571136475,495
1985-04-17,0.0,12.878787994384766,12.626262664794922,12.626262664794922,6.01109504699707,8217
1985-04-18,0.0,13.005050659179688,12.626262664794922,12.626262664794922,6.01109504699707,6633
1985-04-19,0.0,13.005050659179688,12.752525329589844,12.752525329589844,6.071207046508789,3069
1985-04-22,0.0,13.005050659179688,12.752525329589844,12.752525329589844,6.071207046508789,5643
1985-04-23,0.0,13.005050659179688,12.752525329589844,12.752525329589844,6.071207046508789,396
1985-04-24,0.0,13.005050659179688,12.752525329589844,12.752525329589844,6.071207046508789,12276
1985-04-25,0.0,13.13131332397461,12.878787994384766,12.878787994384766,6.131314277648926,2574
1985-04-26,0.0,13.13131332397461,12.878787994384766,12.878787994384766,6.131314277648926,2772
1985-04-29,0.0,13.13131332397461,12.878787994384766,12.878787994384766,6.131314277648926,792
1985-04-30,0.0,13.13131332397461,12.878787994384766,12.878787994384766,6.131314277648926,0
1985-05-01,0.0,13.13131332397461,12.878787994384766,12.878787994384766,6.131314277648926,21285
1985-05-02,0.0,13.13131332397461,12.626262664794922,12.626262664794922,6.01109504699707,792
1985-05-03,12.626262664794922,12.626262664794922,12.626262664794922,12.626262664794922,6.01109504699707,0
1985-05-06,0.0,13.005050659179688,12.626262664794922,12.626262664794922,6.01109504699707,0
1985-05-07,0.0,13.005050659179688,12.626262664794922,12.626262664794922,6.01109504699707,495
1985-05-08,12.626262664794922,12.626262664794922,12.626262664794922,12.626262664794922,6.01109504699707,0
1985-05-09,0.0,12.878787994384766,12.626262664794922,12.626262664794922,6.01109504699707,495
1985-05-10,0.0,12.878787994384766,12.626262664794922,12.626262664794922,6.01109504699707,99
1985-05-13,12.626262664794922,12.626262664794922,12.626262664794922,12.626262664794922,6.01109504699707,0
1985-05-14,0.0,12.878787994384766,12.626262664794922,12.626262664794922,6.01109504699707,1980
1985-05-15,0.0,13.005050659179688,12.5,12.5,5.950981616973877,3564
1985-05-16,0.0,13.005050659179688,12.626262664794922,12.626262664794922,6.01109504699707,99
