Date,Open,High,Low,Close,Adj Close,Volume
1999-04-26,8.5,8.5,8.25,8.375,4.558616638183594,35800
1999-04-27,8.5,8.625,8.25,8.625,4.694694519042969,31100
1999-04-28,8.625,8.625,8.375,8.5,4.626657009124756,28800
1999-04-29,8.75,8.75,8.5,8.75,4.762735366821289,40000
1999-04-30,8.5625,8.875,8.375,8.5,4.626657009124756,72200
1999-05-03,8.375,8.5,7.75,7.75,4.218422889709473,26800
1999-05-04,7.75,8.0,7.75,7.75,4.218422889709473,16700
1999-05-05,7.5,7.75,6.75,7.0,3.8101871013641357,211700
1999-05-06,6.75,7.0,5.75,6.75,3.6741085052490234,56500
1999-05-07,7.0,7.125,7.0,7.125,3.878225564956665,7800
1999-05-10,7.125,7.125,6.75,7.0,3.8101871013641357,26800
1999-05-11,7.0,7.125,6.75,7.125,3.878225564956665,2100
1999-05-12,7.125,7.5,7.0,7.125,3.878225564956665,59900
1999-05-13,7.1875,7.1875,7.0,7.0,3.8101871013641357,11300
1999-05-14,7.375,7.375,7.0,7.0,3.8101871013641357,1500
1999-05-17,6.875,6.875,6.875,6.875,3.742147922515869,700
1999-05-18,7.125,7.5,7.0,7.5,4.082343578338623,32700
1999-05-19,7.5,7.5,7.25,7.265625,3.9547693729400635,8600
1999-05-20,7.5,7.5,7.125,7.25,3.946265697479248,9600
1999-05-21,7.5,7.5,7.125,7.25,3.946265697479248,4700
1999-05-24,7.5,7.5,7.0,7.0625,3.8442070484161377,14700
1999-05-25,7.0,7.0,7.0,7.0,3.8101871013641357,1000
1999-05-26,7.0,7.125,6.75,6.875,3.742147922515869,11800
1999-05-27,6.875,6.875,6.875,6.875,3.742147922515869,0
1999-05-28,6.75,7.125,6.625,6.875,3.742147922515869,18500
1999-06-01,6.5,6.875,6.5,6.875,3.742147922515869,700
1999-06-02,6.5,6.75,6.5,6.5,3.5380303859710693,4400
1999-06-03,6.5,6.75,6.5,6.625,3.6060702800750732,13400
1999-06-04,6.625,6.625,6.5,6.625,3.6060702800750732,1200
1999-06-07,6.5,6.5625,6.25,6.375,3.4699933528900146,22000
1999-06-08,6.125,6.125,6.125,6.125,3.333913564682007,500
1999-06-09,6.5,6.5,6.25,6.5,3.5380303859710693,9500
1999-06-10,6.25,7.125,6.25,6.625,3.6060702800750732,31900
1999-06-11,6.875,7.125,6.515625,7.125,3.878225564956665,44300
1999-06-14,6.75,7.125,6.75,7.125,3.878225564956665,13000
1999-06-15,6.9375,7.0,6.9375,7.0,3.8101871013641357,5500
1999-06-16,6.9375,7.125,6.9375,7.0625,3.8442070484161377,6200
1999-06-17,7.09375,7.09375,6.5,6.75,3.6741085052490234,23000
1999-06-18,6.875,6.875,6.5,6.875,3.742147922515869,4400
1999-06-21,6.875,6.875,6.515625,6.625,3.6060702800750732,2700
1999-06-22,6.875,7.125,6.75,7.125,3.878225564956665,6000
1999-06-23,7.125,7.125,7.125,7.125,3.878225564956665,100
1999-06-24,7.125,7.125,7.125,7.125,3.878225564956665,2100
1999-06-25,7.125,7.125,6.875,7.0625,3.8442070484161377,9000
1999-06-28,6.875,7.0,6.875,6.875,3.742147922515869,3900
