Date,Open,High,Low,Close,Adj Close,Volume
1992-07-20,15.0,15.0,15.0,15.0,2.2766470909118652,109500
1992-07-21,15.0,15.125,15.0,15.0,2.2766470909118652,20700
1992-07-22,15.125,15.125,15.0,15.125,2.295621156692505,13000
1992-07-23,15.125,15.125,15.0,15.0,2.2766470909118652,18000
1992-07-24,15.0,15.125,15.0,15.0,2.2766470909118652,31600
1992-07-27,15.25,15.25,15.0,15.0,2.2766470909118652,13000
1992-07-28,15.0,15.125,15.0,15.0,2.2766470909118652,11500
1992-07-29,15.125,15.125,15.0,15.125,2.295621156692505,14000
1992-07-30,15.0,15.0,15.0,15.0,2.2766470909118652,34700
1992-07-31,15.0,15.0,15.0,15.0,2.2766470909118652,9000
1992-08-03,15.0,15.125,15.0,15.0,2.2766470909118652,18600
1992-08-04,15.0,15.125,15.0,15.125,2.295621156692505,23200
1992-08-05,15.0,15.0,15.0,15.0,2.2766470909118652,10400
1992-08-06,15.0,15.125,15.0,15.0,2.2766470909118652,6400
1992-08-07,15.0,15.125,15.0,15.0,2.2766470909118652,7800
1992-08-10,15.0,15.125,15.0,15.0,2.2766470909118652,11100
1992-08-11,15.0,15.0,14.75,14.75,2.2387032508850098,4200
1992-08-12,14.875,14.875,14.625,14.75,2.2387032508850098,5100
1992-08-13,14.75,14.75,14.5,14.5,2.2007601261138916,8500
1992-08-14,14.25,14.75,14.25,14.75,2.2387032508850098,15000
1992-08-17,14.75,14.875,14.625,14.625,2.219733953475952,6100
1992-08-18,14.875,14.875,14.75,14.75,2.2387032508850098,9800
1992-08-19,14.75,14.75,14.5,14.5,2.2007601261138916,10700
1992-08-20,14.75,14.875,14.75,14.875,2.2576773166656494,3000
1992-08-21,14.875,14.875,14.75,14.875,2.2576773166656494,3900
1992-08-24,14.75,14.75,14.625,14.75,2.2387032508850098,4900
1992-08-25,14.75,14.875,14.625,14.625,2.219733953475952,9300
1992-08-26,14.75,14.75,14.625,14.75,2.2387032508850098,1900
1992-08-27,14.625,14.75,14.625,14.75,2.2387032508850098,1400
1992-08-28,14.75,14.875,14.5,14.875,2.2576773166656494,14900
1992-08-31,14.75,14.875,14.75,14.875,2.2576773166656494,13300
1992-09-01,14.75,15.0,14.75,15.0,2.2766470909118652,5700
1992-09-02,14.875,15.0,14.75,14.75,2.2387032508850098,23800
1992-09-03,14.875,14.875,14.75,14.75,2.2387032508850098,5500
1992-09-04,14.75,14.875,14.75,14.75,2.2387032508850098,9200
1992-09-08,14.75,14.75,14.375,14.5,2.2007601261138916,29500
1992-09-09,14.5,14.75,14.5,14.75,2.2387032508850098,8300
1992-09-10,14.75,14.875,14.75,14.875,2.2576773166656494,3900
1992-09-11,14.75,15.0,14.75,15.0,2.2766470909118652,52900
1992-09-14,14.875,14.875,14.75,14.75,2.2572131156921387,5900
1992-09-15,14.75,14.875,14.625,14.625,2.2380852699279785,13700
1992-09-16,14.75,14.75,14.625,14.625,2.2380852699279785,7600
1992-09-17,14.75,14.75,14.5,14.5,2.218956708908081,10200
1992-09-18,14.625,14.625,14.375,14.375,2.19982647895813,22800
1992-09-21,14.5,14.625,14.375,14.375,2.19982647895813,11200
1992-09-22,14.375,14.5,14.375,14.5,2.218956708908081,4600
1992-09-23,14.375,14.375,14.25,14.375,2.19982647895813,8500
1992-09-24,14.5,14.5,14.25,14.5,2.218956708908081,12600
1992-09-25,14.375,14.5,14.25,14.5,2.218956708908081,7500
1992-09-28,14.375,14.5,14.375,14.5,2.218956708908081,3700
1992-09-29,14.375,14.625,14.375,14.625,2.2380852699279785,5400
1992-09-30,14.5,14.5,14.375,14.5,2.218956708908081,3300
1992-10-01,14.375,14.5,14.375,14.375,2.19982647895813,9100
1992-10-02,14.375,14.5,14.25,14.25,2.180699586868286,4700
1992-10-05,14.375,14.375,14.25,14.25,2.180699586868286,3700
1992-10-06,14.25,14.25,14.0,14.25,2.180699586868286,31800
1992-10-07,14.375,14.625,14.375,14.5,2.218956708908081,27600
1992-10-08,14.375,14.625,14.125,14.5,2.218956708908081,53200
1992-10-09,14.375,14.625,14.375,14.5,2.2309553623199463,14500
1992-10-12,14.5,14.625,14.375,14.5,2.2309553623199463,24200
1992-10-13,14.5,14.625,14.375,14.625,2.2501895427703857,15600
1992-10-14,14.625,14.625,14.5,14.5,2.2309553623199463,10500
1992-10-15,14.375,14.5,14.375,14.375,2.211723566055298,7700
1992-10-16,14.5,14.625,14.25,14.5,2.2309553623199463,5700
1992-10-19,14.375,14.375,14.125,14.25,2.192490816116333,21900
1992-10-20,14.25,14.25,14.125,14.25,2.192490816116333,7600
1992-10-21,14.25,14.25,13.125,13.5,2.0770974159240723,31200
1992-10-22,13.625,13.625,12.375,13.625,2.096329689025879,69000
1992-10-23,13.5,14.0,13.5,14.0,2.154026746749878,20700
1992-10-26,13.75,14.0,13.5,14.0,2.154026746749878,27700
1992-10-27,13.875,13.875,13.375,13.5,2.0770974159240723,23800
1992-10-28,13.25,13.5,13.25,13.375,2.057866334915161,24100
1992-10-29,13.5,13.75,13.375,13.75,2.115561008453369,11200
1992-10-30,13.75,13.75,13.375,13.625,2.096329689025879,26100
1992-11-02,13.5,14.0,13.5,13.75,2.115561008453369,15100
1992-11-03,13.75,13.875,13.625,13.75,2.115561008453369,12100
1992-11-04,13.75,14.0,13.375,13.5,2.0770974159240723,39500
1992-11-05,13.5,13.75,13.375,13.625,2.096329689025879,32000
