Date,Open,High,Low,Close,Adj Close,Volume
1984-10-03,19.125,19.25,19.0,19.0,2.1170380115509033,189300
1984-10-04,19.125,19.25,18.875,19.125,2.1309657096862793,145200
1984-10-05,19.125,19.25,19.125,19.125,2.1309657096862793,130200
1984-10-08,19.125,19.25,19.125,19.25,2.144895315170288,74900
1984-10-09,19.125,19.375,19.125,19.25,2.144895315170288,277300
1984-10-10,19.125,19.25,19.125,19.125,2.1309657096862793,116800
1984-10-11,19.125,19.25,19.0,19.125,2.1309657096862793,245500
1984-10-12,19.125,19.5,19.125,19.5,2.172750949859619,440200
1984-10-15,19.5,20.0,19.25,20.0,2.2284624576568604,489900
1984-10-16,19.875,20.0,19.625,19.625,2.186678409576416,219800
1984-10-17,19.75,20.125,19.625,20.0,2.2284624576568604,647800
1984-10-18,20.0,20.875,19.875,20.75,2.3120276927948,828600
1984-10-19,20.75,21.875,20.375,20.375,2.2702455520629883,430900
1984-10-22,20.25,20.5,20.125,20.25,2.256317377090454,283100
1984-10-23,20.375,21.5,20.0,20.125,2.2423903942108154,437200
1984-10-24,20.125,20.375,19.875,20.25,2.256317377090454,652700
1984-10-25,20.25,20.375,20.125,20.25,2.256317377090454,226500
1984-10-26,20.125,20.25,20.0,20.125,2.2423903942108154,167200
1984-10-29,20.125,20.25,20.125,20.125,2.2423903942108154,102600
1984-10-30,20.25,20.625,20.25,20.5,2.2841739654541016,680400
1984-10-31,20.625,20.625,20.375,20.375,2.2702455520629883,1503000
1984-11-01,20.5,20.625,20.375,20.375,2.2702455520629883,1476000
1984-11-02,19.875,20.125,19.75,20.0,2.292020559310913,2521000
1984-11-05,20.0,20.25,20.0,20.125,2.3063454627990723,1134000
1984-11-06,20.25,20.375,20.125,20.25,2.320669651031494,1823000
1984-11-07,20.25,20.375,19.875,20.125,2.3063454627990723,462200
1984-11-08,20.0,20.25,19.875,20.125,2.3063454627990723,163200
1984-11-09,20.125,20.375,20.125,20.25,2.320669651031494,442600
1984-11-12,20.25,20.25,20.125,20.125,2.3063454627990723,143800
1984-11-13,20.125,20.25,20.0,20.125,2.3063454627990723,142200
1984-11-14,20.125,20.25,20.0,20.125,2.3063454627990723,186000
1984-11-15,20.125,20.25,20.125,20.25,2.320669651031494,204900
1984-11-16,20.25,20.25,20.0,20.125,2.3063454627990723,222500
1984-11-19,20.125,20.25,20.0,20.0,2.292020559310913,97800
1984-11-20,20.0,20.125,20.0,20.125,2.3063454627990723,210100
