Date,Open,High,Low,Close,Adj Close,Volume
1984-08-29,0.0,19.5,19.125,19.375,8.043718338012695,47300
1984-08-30,0.0,19.125,18.5,18.75,7.78424072265625,155400
1984-08-31,0.0,18.5,18.25,18.375,7.628554344177246,18700
1984-09-04,0.0,18.25,17.875,18.0,7.472870349884033,27300
1984-09-05,0.0,18.0,17.875,18.0,7.472870349884033,10100
1984-09-06,0.0,17.875,17.75,17.875,7.4209771156311035,29400
1984-09-07,0.0,18.25,17.875,17.875,7.4209771156311035,38500
1984-09-10,0.0,17.875,17.5,17.75,7.36907958984375,42600
1984-09-11,0.0,17.875,17.625,17.75,7.36907958984375,16700
1984-09-12,0.0,17.625,17.625,17.625,7.3171892166137695,3400
1984-09-13,0.0,17.75,17.625,17.75,7.36907958984375,36200
1984-09-14,0.0,17.75,17.125,17.25,7.161503791809082,119700
1984-09-17,0.0,17.875,17.375,17.75,7.36907958984375,25000
1984-09-18,0.0,17.75,17.5,17.625,7.3171892166137695,47700
1984-09-19,0.0,17.875,17.5,17.75,7.36907958984375,18700
1984-09-20,0.0,17.625,17.375,17.625,7.3171892166137695,19300
1984-09-21,0.0,18.5,17.75,18.25,7.576663970947266,78100
1984-09-24,0.0,18.5,17.625,17.75,7.36907958984375,19300
1984-09-25,0.0,18.0,17.625,17.875,7.4209771156311035,14200
1984-09-26,0.0,17.625,16.25,16.875,7.005819320678711,40200
1984-09-27,0.0,16.875,16.375,16.75,6.953922271728516,29200
1984-09-28,0.0,16.875,16.5,16.875,7.005819320678711,21100
1984-10-01,0.0,16.875,16.25,16.25,6.746341228485107,40100
1984-10-02,0.0,16.25,15.75,15.875,6.590656280517578,100900
1984-10-03,0.0,16.0,15.625,16.0,6.642556190490723,62800
1984-10-04,0.0,16.125,15.75,16.125,6.694448471069336,23400
1984-10-05,0.0,16.375,15.375,15.625,6.4868693351745605,20300
1984-10-08,0.0,15.75,15.375,15.625,6.4868693351745605,15300
1984-10-09,0.0,15.875,15.375,15.5,6.434972763061523,49200
1984-10-10,0.0,15.5,15.25,15.375,6.383077621459961,28100
1984-10-11,0.0,15.75,15.375,15.625,6.4868693351745605,17000
1984-10-12,0.0,16.125,15.75,15.75,6.538763999938965,8100
1984-10-15,0.0,16.125,15.75,16.0,6.642556190490723,23500
1984-10-16,0.0,16.125,15.75,16.125,6.694448471069336,24600
1984-10-17,0.0,16.25,16.0,16.125,6.694448471069336,9300
1984-10-18,0.0,17.25,16.0,17.25,7.161503791809082,119500
1984-10-19,0.0,18.5,17.875,17.875,7.4209771156311035,82400
1984-10-22,0.0,17.875,16.375,16.75,6.953922271728516,36300
1984-10-23,0.0,16.75,15.75,16.0,6.642556190490723,63700
1984-10-24,0.0,16.125,15.75,16.125,6.694448471069336,61300
1984-10-25,0.0,16.125,15.875,15.875,6.590656280517578,39500
1984-10-26,0.0,16.0,15.75,15.875,6.590656280517578,136100
1984-10-29,0.0,16.0,15.75,15.875,6.590656280517578,16900
1984-10-30,0.0,16.125,15.875,16.125,6.694448471069336,32900
1984-10-31,0.0,16.375,15.875,16.125,6.694448471069336,7300
1984-11-01,0.0,16.5,15.875,16.125,6.694448471069336,40600
1984-11-02,0.0,16.125,16.0,16.0,6.642556190490723,3500
1984-11-05,0.0,16.375,15.75,16.25,6.746341228485107,97200
1984-11-06,0.0,16.875,16.5,16.5,6.850133895874023,14100
1984-11-07,0.0,16.625,16.125,16.375,6.798241138458252,22700
1984-11-08,0.0,16.5,16.0,16.25,6.746341228485107,42700
1984-11-09,0.0,16.5,16.0,16.25,6.746341228485107,8800
1984-11-12,0.0,16.625,16.0,16.625,6.902031421661377,14000
1984-11-13,0.0,16.625,16.5,16.5,6.850133895874023,6900
1984-11-14,0.0,16.625,16.375,16.5,6.850133895874023,25100
1984-11-15,0.0,16.375,16.25,16.375,6.798241138458252,5900
1984-11-16,0.0,16.625,16.25,16.375,6.798241138458252,12100
1984-11-19,0.0,16.625,16.375,16.625,6.902031421661377,3900
1984-11-20,0.0,17.125,16.375,17.0,7.057711601257324,58800
1984-11-21,0.0,17.0,16.625,16.75,6.953922271728516,88700
1984-11-23,0.0,17.25,16.875,17.25,7.161503791809082,5700
1984-11-26,0.0,17.375,17.25,17.25,7.161503791809082,22900
1984-11-27,0.0,17.125,16.375,16.75,6.953922271728516,45600
1984-11-28,0.0,16.875,16.625,16.875,7.005819320678711,35500
1984-11-29,0.0,16.625,16.0,16.25,6.746341228485107,50600
1984-11-30,0.0,16.0,15.0,15.0,6.227395057678223,40800
1984-12-03,0.0,15.0,13.25,13.75,5.708439826965332,285800
1984-12-04,0.0,14.375,13.5,14.25,5.916022300720215,53500
1984-12-05,0.0,14.25,13.625,14.0,5.812232971191406,60700
1984-12-06,0.0,14.0,13.75,14.0,5.812232971191406,70000
1984-12-07,0.0,14.125,13.875,14.0,5.812232971191406,15600
1984-12-10,0.0,13.75,13.375,13.75,5.708439826965332,137100
1984-12-11,0.0,13.875,13.25,13.875,5.7603373527526855,19300
1984-12-12,0.0,13.875,13.625,13.875,5.7603373527526855,56300
1984-12-13,0.0,13.875,13.5,13.75,5.708439826965332,21300
1984-12-14,0.0,13.5,13.0,13.25,5.500863552093506,98700
1984-12-17,0.0,13.375,13.0,13.375,5.552757740020752,44400
1984-12-18,0.0,13.75,13.25,13.75,5.708439826965332,57700
1984-12-19,0.0,14.375,13.625,14.125,5.864129066467285,48600
1984-12-20,0.0,14.125,13.25,13.25,5.500863552093506,65100
1984-12-21,0.0,13.5,13.0,13.25,5.500863552093506,73100
1984-12-24,0.0,13.5,13.125,13.375,5.552757740020752,14000
1984-12-26,0.0,13.875,13.25,13.5,5.604652404785156,13900
1984-12-27,0.0,13.5,13.375,13.375,5.552757740020752,16600
1984-12-28,0.0,13.5,13.0,13.125,5.448968410491943,45700
1984-12-31,0.0,13.375,13.125,13.25,5.500863552093506,37300
1985-01-02,0.0,13.25,13.125,13.25,5.500863552093506,8800
1985-01-03,0.0,13.5,13.125,13.375,5.552757740020752,23000
1985-01-04,0.0,14.125,13.375,14.125,5.864129066467285,8500
1985-01-07,0.0,14.125,13.5,13.875,5.7603373527526855,81400
1985-01-08,0.0,13.875,13.75,13.75,5.708439826965332,3000
1985-01-09,0.0,13.875,13.375,13.875,5.7603373527526855,35100
1985-01-10,0.0,14.25,13.75,14.25,5.916022300720215,25000
1985-01-11,0.0,14.25,13.625,13.875,5.7603373527526855,70100
1985-01-14,0.0,14.25,13.75,14.25,5.916022300720215,27000
1985-01-15,0.0,14.5,14.0,14.25,5.916022300720215,111300
1985-01-16,0.0,14.875,14.375,14.75,6.123602867126465,39300
1985-01-17,0.0,14.875,14.625,14.875,6.175499439239502,22200
1985-01-18,0.0,15.125,14.75,15.0,6.227395057678223,60700
1985-01-21,0.0,15.75,15.0,15.75,6.538763999938965,42000
1985-01-22,0.0,16.0,15.5,15.75,6.538763999938965,50000
1985-01-23,0.0,16.5,15.75,16.5,6.850133895874023,35900
1985-01-24,0.0,17.0,15.75,16.125,6.694448471069336,66800
1985-01-25,0.0,16.25,16.0,16.25,6.746341228485107,14500
1985-01-28,0.0,16.25,16.0,16.125,6.694448471069336,23100
1985-01-29,0.0,15.75,15.0,15.5,6.434972763061523,49700
1985-01-30,0.0,16.25,15.375,15.875,6.590656280517578,60400
1985-01-31,0.0,15.875,15.375,15.5,6.434972763061523,29600
1985-02-01,0.0,15.625,15.25,15.25,6.331183910369873,13300
1985-02-04,0.0,15.5,15.0,15.375,6.383077621459961,24200
1985-02-05,0.0,15.625,15.25,15.5,6.434972763061523,68900
1985-02-06,0.0,15.375,15.0,15.125,6.279290676116943,37300
1985-02-07,0.0,15.625,15.0,15.625,6.4868693351745605,54200
1985-02-08,0.0,15.875,15.5,15.875,6.590656280517578,43700
1985-02-11,0.0,16.0,15.875,16.0,6.642556190490723,28500
1985-02-12,0.0,15.875,15.625,15.75,6.538763999938965,7600
1985-02-13,0.0,15.875,15.5,15.75,6.538763999938965,25800
1985-02-14,0.0,16.0,15.75,15.75,6.538763999938965,84500
1985-02-15,0.0,16.125,15.875,16.0,6.642556190490723,25700
1985-02-19,0.0,16.0,15.75,15.875,6.590656280517578,14900
1985-02-20,0.0,15.75,15.5,15.5,6.434972763061523,9600
1985-02-21,0.0,15.5,15.0,15.25,6.331183910369873,45800
1985-02-22,0.0,15.0,14.5,14.875,6.175499439239502,29200
1985-02-25,0.0,14.875,14.5,14.75,6.123602867126465,36200
1985-02-26,0.0,14.875,14.5,14.875,6.175499439239502,38000
1985-02-27,0.0,15.0,14.75,14.875,6.175499439239502,9000
1985-02-28,0.0,14.875,14.75,14.75,6.123602867126465,3700
1985-03-01,0.0,14.875,14.375,14.625,6.071709156036377,64300
1985-03-04,0.0,14.375,13.875,14.0,5.812232971191406,68300
1985-03-05,0.0,14.375,13.875,14.125,5.864129066467285,17100
1985-03-06,0.0,14.25,14.0,14.25,5.916022300720215,10300
1985-03-07,0.0,14.25,14.25,14.25,5.916022300720215,2200
1985-03-08,0.0,14.75,14.5,14.75,6.123602867126465,43200
1985-03-11,0.0,14.875,14.5,14.5,6.019814491271973,33300
1985-03-12,0.0,14.75,14.375,14.625,6.071709156036377,29300
1985-03-13,0.0,14.625,14.5,14.5,6.019814491271973,26000
1985-03-14,0.0,14.875,14.5,14.875,6.175499439239502,45800
1985-03-15,0.0,15.0,14.625,15.0,6.227395057678223,12600
1985-03-18,0.0,15.375,15.0,15.125,6.279290676116943,18900
1985-03-19,0.0,15.25,15.125,15.25,6.331183910369873,8200
1985-03-20,0.0,15.25,14.875,14.875,6.175499439239502,30700
1985-03-21,0.0,14.875,14.375,14.75,6.123602867126465,60500
1985-03-22,0.0,14.75,14.375,14.75,6.123602867126465,8900
1985-03-25,0.0,14.375,13.75,13.75,5.708439826965332,67300
1985-03-26,0.0,14.0,13.5,13.875,5.7603373527526855,49000
1985-03-27,0.0,13.5,13.0,13.0,5.397075176239014,54700
1985-03-28,0.0,13.0,12.75,12.875,5.345181941986084,44300
1985-03-29,0.0,13.0,12.5,12.75,5.29328727722168,92500
1985-04-01,0.0,12.75,12.25,12.5,5.189497470855713,109100
1985-04-02,0.0,12.5,12.375,12.5,5.189497470855713,19900
1985-04-03,0.0,12.5,12.25,12.5,5.189497470855713,38400
1985-04-04,0.0,12.5,12.375,12.375,5.137600421905518,34200
1985-04-08,0.0,12.375,12.25,12.375,5.137600421905518,33000
1985-04-09,0.0,12.375,12.0,12.25,5.085705280303955,15900
1985-04-10,0.0,12.25,12.0,12.125,5.033809661865234,27400
1985-04-11,0.0,12.25,12.0,12.125,5.033809661865234,41400
1985-04-12,0.0,12.25,12.125,12.25,5.085705280303955,14700
1985-04-15,0.0,12.25,12.0,12.0,4.9819159507751465,214300
1985-04-16,0.0,11.875,11.0,11.375,4.722442150115967,56700
1985-04-17,0.0,11.75,11.5,11.75,4.878124713897705,25000
1985-04-18,0.0,11.75,11.5,11.625,4.82623291015625,34900
1985-04-19,0.0,11.625,11.5,11.5,4.7743353843688965,10200
1985-04-22,0.0,11.5,11.375,11.375,4.722442150115967,11300
1985-04-23,0.0,11.625,11.375,11.625,4.82623291015625,75100
1985-04-24,0.0,12.0,11.75,11.875,4.930019855499268,18300
1985-04-25,0.0,11.875,11.625,11.875,4.930019855499268,31600
1985-04-26,0.0,12.125,11.875,12.125,5.033809661865234,27700
1985-04-29,0.0,12.375,12.0,12.0,4.9819159507751465,41100
1985-04-30,0.0,12.25,11.875,12.25,5.085705280303955,41900
1985-05-01,0.0,12.625,12.25,12.25,5.085705280303955,47500
1985-05-02,0.0,12.625,12.375,12.625,5.241389751434326,10400
1985-05-03,0.0,12.625,12.375,12.375,5.137600421905518,12900
1985-05-06,0.0,12.625,12.375,12.5,5.189497470855713,42900
1985-05-07,0.0,12.875,12.5,12.75,5.29328727722168,40200
1985-05-08,0.0,12.875,12.5,12.75,5.29328727722168,19800
1985-05-09,0.0,12.625,12.5,12.625,5.241389751434326,5000
1985-05-10,0.0,12.625,12.25,12.5,5.189497470855713,10300
1985-05-13,0.0,12.5,12.125,12.5,5.189497470855713,10900
1985-05-14,0.0,12.75,12.375,12.625,5.241389751434326,14100
1985-05-15,0.0,12.625,12.5,12.625,5.241389751434326,11200
1985-05-16,0.0,12.875,12.625,12.75,5.29328727722168,13900
1985-05-17,0.0,12.875,12.625,12.625,5.241389751434326,18900
1985-05-20,0.0,13.25,12.875,13.125,5.448968410491943,19400
1985-05-21,0.0,13.5,13.0,13.5,5.604652404785156,21900
1985-05-22,0.0,13.625,13.25,13.5,5.604652404785156,20400
1985-05-23,0.0,13.625,13.375,13.5,5.604652404785156,19200
1985-05-24,0.0,13.625,13.375,13.5,5.604652404785156,11900
1985-05-28,0.0,13.625,13.375,13.5,5.604652404785156,12800
1985-05-29,0.0,13.625,13.375,13.5,5.604652404785156,65400
1985-05-30,0.0,13.5,13.25,13.25,5.500863552093506,5400
1985-05-31,0.0,13.125,12.75,12.875,5.345181941986084,21300
1985-06-03,0.0,13.125,12.875,13.0,5.397075176239014,10800
1985-06-04,0.0,13.125,12.875,13.0,5.397075176239014,5100
1985-06-05,0.0,13.25,12.875,12.875,5.345181941986084,48000
1985-06-06,0.0,12.75,12.375,12.625,5.241389751434326,16000
1985-06-07,0.0,12.625,12.25,12.5,5.189497470855713,5800
1985-06-10,0.0,12.625,12.25,12.5,5.189497470855713,9000
1985-06-11,0.0,12.375,11.875,12.0,4.9819159507751465,11100
1985-06-12,0.0,12.25,11.625,11.625,4.82623291015625,43100
1985-06-13,0.0,11.875,11.375,11.375,4.722442150115967,41800
1985-06-14,0.0,11.875,11.375,11.875,4.930019855499268,14000
1985-06-17,0.0,11.875,11.5,11.625,4.82623291015625,11700
1985-06-18,0.0,11.75,11.625,11.75,4.878124713897705,3400
1985-06-19,0.0,11.875,11.5,11.875,4.930019855499268,5900
1985-06-20,0.0,11.875,11.625,11.75,4.878124713897705,3100
1985-06-21,0.0,11.875,11.625,11.75,4.878124713897705,3900
1985-06-24,0.0,12.0,11.625,11.75,4.878124713897705,10300
1985-06-25,0.0,11.875,11.75,11.875,4.930019855499268,8600
1985-06-26,0.0,12.0,11.875,11.875,4.930019855499268,10700
1985-06-27,0.0,12.0,11.875,11.875,4.930019855499268,1300
1985-06-28,0.0,12.0,11.875,12.0,4.9819159507751465,14200
1985-07-01,0.0,12.0,11.875,12.0,4.9819159507751465,25600
1985-07-02,0.0,12.0,11.75,11.75,4.878124713897705,18600
1985-07-03,0.0,12.0,11.75,12.0,4.9819159507751465,64600
1985-07-05,0.0,12.25,12.0,12.25,5.085705280303955,26400
1985-07-08,0.0,12.375,12.25,12.25,5.085705280303955,17900
1985-07-09,0.0,12.875,12.25,12.5,5.189497470855713,13300
1985-07-10,0.0,12.875,12.625,12.75,5.29328727722168,5100
1985-07-11,0.0,13.125,12.75,12.875,5.345181941986084,8300
1985-07-12,0.0,13.0,12.5,12.75,5.29328727722168,7000
1985-07-15,0.0,12.625,12.375,12.625,5.241389751434326,15700
1985-07-16,0.0,12.875,12.5,12.875,5.345181941986084,24600
1985-07-17,0.0,12.875,12.625,12.75,5.29328727722168,11000
1985-07-18,0.0,12.75,12.5,12.5,5.189497470855713,117600
1985-07-19,0.0,12.875,12.625,12.875,5.345181941986084,12400
1985-07-22,0.0,12.875,12.625,12.875,5.345181941986084,4300
1985-07-23,0.0,12.875,12.625,12.875,5.345181941986084,10200
1985-07-24,0.0,12.875,12.5,12.875,5.345181941986084,8700
1985-07-25,0.0,13.0,12.75,12.75,5.29328727722168,11400
1985-07-26,0.0,12.875,12.75,12.75,5.29328727722168,1700
1985-07-29,0.0,12.875,12.5,12.625,5.241389751434326,11000
1985-07-30,0.0,12.875,12.625,12.625,5.241389751434326,4400
1985-07-31,0.0,12.875,12.625,12.75,5.29328727722168,4000
1985-08-01,0.0,13.25,12.875,13.125,5.448968410491943,7600
1985-08-02,0.0,13.375,13.125,13.25,5.500863552093506,6600
1985-08-05,0.0,13.375,13.25,13.375,5.552757740020752,3800
1985-08-06,0.0,13.375,13.125,13.125,5.448968410491943,6900
1985-08-07,0.0,13.125,13.0,13.0,5.397075176239014,6800
1985-08-08,0.0,13.0,12.5,12.5,5.189497470855713,14200
1985-08-09,0.0,12.75,12.25,12.25,5.085705280303955,47600
1985-08-12,0.0,12.25,12.25,12.25,5.085705280303955,6600
1985-08-13,0.0,12.375,12.125,12.375,5.137600421905518,9700
1985-08-14,0.0,12.625,12.25,12.625,5.241389751434326,8900
1985-08-15,0.0,12.5,12.5,12.5,5.189497470855713,7600
1985-08-16,0.0,12.625,12.375,12.375,5.137600421905518,31200
1985-08-19,0.0,12.625,12.5,12.625,5.241389751434326,5000
1985-08-20,0.0,12.75,12.5,12.5,5.189497470855713,88100
1985-08-21,0.0,12.625,12.25,12.375,5.137600421905518,12900
1985-08-22,0.0,12.375,12.25,12.25,5.085705280303955,12300
1985-08-23,0.0,12.5,12.0,12.0,4.9819159507751465,8400
1985-08-26,0.0,12.25,12.0,12.25,5.085705280303955,7400
1985-08-27,0.0,12.375,12.125,12.125,5.033809661865234,5300
1985-08-28,0.0,12.125,12.125,12.125,5.033809661865234,5700
1985-08-29,0.0,12.25,12.125,12.25,5.085705280303955,1000
1985-08-30,0.0,12.25,12.125,12.125,5.033809661865234,1500
1985-09-03,0.0,12.25,12.125,12.125,5.033809661865234,10800
1985-09-04,0.0,12.125,12.125,12.125,5.033809661865234,4000
1985-09-05,0.0,12.125,11.875,12.0,4.9819159507751465,4800
1985-09-06,0.0,12.0,11.5,11.5,4.7743353843688965,3800
1985-09-09,0.0,11.875,11.5,11.875,4.930019855499268,7400
1985-09-10,0.0,12.0,11.875,12.0,4.9819159507751465,22100
1985-09-11,0.0,11.875,11.625,11.625,4.82623291015625,17500
1985-09-12,0.0,11.75,11.5,11.5,4.7743353843688965,18400
1985-09-13,0.0,11.75,11.5,11.625,4.82623291015625,14500
1985-09-16,0.0,11.625,11.5,11.625,4.82623291015625,4200
1985-09-17,0.0,11.625,11.0,11.25,4.67054557800293,118900
1985-09-18,0.0,11.5,11.25,11.25,4.67054557800293,2000
1985-09-19,0.0,11.5,11.25,11.375,4.722442150115967,10500
1985-09-20,0.0,11.375,11.25,11.375,4.722442150115967,24300
1985-09-23,0.0,11.5,11.25,11.375,4.722442150115967,10300
1985-09-24,0.0,11.375,11.25,11.25,4.67054557800293,5600
1985-09-25,0.0,11.5,11.25,11.375,4.722442150115967,10000
1985-09-26,0.0,11.25,11.125,11.125,4.618653774261475,10300
1985-09-30,0.0,11.5,11.0,11.125,4.618653774261475,18000
