Date,Open,High,Low,Close,Adj Close,Volume
2020-06-17,25.149999618530273,25.25,24.90999984741211,25.0,19.142587661743164,163800
2020-06-18,24.979999542236328,25.0,24.850000381469727,24.989999771118164,19.134931564331055,127500
2020-06-19,25.0,25.040000915527344,24.899999618530273,24.985000610351562,19.131101608276367,156700
2020-06-22,24.979999542236328,25.100000381469727,24.920000076293945,25.075000762939453,19.20001220703125,127500
2020-06-23,25.100000381469727,25.239999771118164,25.100000381469727,25.15999984741211,19.265100479125977,211200
2020-06-24,25.149999618530273,25.190000534057617,24.84000015258789,24.985000610351562,19.131101608276367,139300
2020-06-25,25.0,25.1299991607666,24.950000762939453,25.100000381469727,19.219158172607422,102500
2020-06-26,25.05299949645996,25.170000076293945,24.950000762939453,25.0,19.142587661743164,60100
2020-06-29,25.139999389648438,25.139999389648438,24.94499969482422,25.0,19.142587661743164,206200
2020-06-30,25.0,25.135000228881836,25.0,25.040000915527344,19.173213958740234,501500
2020-07-01,25.049999237060547,25.1299991607666,24.950000762939453,24.988000869750977,19.133399963378906,68000
2020-07-02,25.139999389648438,25.18000030517578,25.049999237060547,25.06999969482422,19.196189880371094,53100
2020-07-06,25.149999618530273,25.299999237060547,25.09000015258789,25.280000686645508,19.356985092163086,69000
2020-07-07,25.280000686645508,25.280000686645508,25.110000610351562,25.200000762939453,19.29572868347168,46800
2020-07-08,25.280000686645508,25.280000686645508,25.079999923706055,25.200000762939453,19.29572868347168,34600
2020-07-09,25.25,25.25,25.1200008392334,25.1200008392334,19.234474182128906,38400
2020-07-10,25.200000762939453,25.25,25.1299991607666,25.184999465942383,19.28424072265625,41600
2020-07-13,25.290000915527344,25.290000915527344,25.149999618530273,25.209999084472656,19.30338478088379,44400
2020-07-14,25.3700008392334,25.3700008392334,25.010000228881836,25.139999389648438,19.249784469604492,35900
2020-07-15,25.219999313354492,25.34000015258789,25.149999618530273,25.280000686645508,19.356985092163086,13000
2020-07-16,25.34000015258789,25.5,25.110000610351562,25.399999618530273,19.448869705200195,45500
2020-07-17,25.5,25.649999618530273,25.260000228881836,25.55699920654297,19.5690860748291,37900
2020-07-20,25.329999923706055,25.649999618530273,25.309999465942383,25.649999618530273,19.640291213989258,41300
2020-07-21,25.649999618530273,25.799999237060547,25.450000762939453,25.700000762939453,19.678579330444336,45400
2020-07-22,25.520000457763672,25.799999237060547,25.5,25.780000686645508,19.739831924438477,33200
2020-07-23,25.780000686645508,25.850000381469727,25.54599952697754,25.84000015258789,19.785778045654297,15500
2020-07-24,25.84000015258789,25.899999618530273,25.774999618530273,25.825000762939453,19.774293899536133,19300
2020-07-27,25.812999725341797,25.950000762939453,25.799999237060547,25.799999237060547,19.755151748657227,18500
2020-07-28,25.799999237060547,25.799999237060547,25.549999237060547,25.790000915527344,19.747493743896484,231600
