Date,Open,High,Low,Close,Adj Close,Volume
1984-10-03,0.0,2.1322269439697266,2.115304946899414,2.1322269439697266,0.42664963006973267,48752
1984-10-04,0.0,2.1237659454345703,2.1237659454345703,2.1237659454345703,0.4249567687511444,1477
1984-10-05,0.0,2.1237659454345703,2.1237659454345703,2.1237659454345703,0.4249567687511444,1477
1984-10-08,0.0,2.1322269439697266,2.1237659454345703,2.1237659454345703,0.4249567687511444,130005
1984-10-09,0.0,2.1322269439697266,2.1237659454345703,2.1322269439697266,0.42664963006973267,62048
1984-10-10,0.0,2.1237659454345703,2.1237659454345703,2.1237659454345703,0.4249567687511444,14773
1984-10-11,0.0,2.1322269439697266,2.1237659454345703,2.1322269439697266,0.42664963006973267,347172
1984-10-12,0.0,2.140687942504883,2.1237659454345703,2.140687942504883,0.4283430576324463,28069
1984-10-15,2.140687942504883,2.140687942504883,2.140687942504883,2.140687942504883,0.4283430576324463,0
1984-10-16,0.0,2.140687942504883,2.1237659454345703,2.1322269439697266,0.42664963006973267,51706
1984-10-17,0.0,2.140687942504883,2.140687942504883,2.140687942504883,0.4283430576324463,29547
1984-10-18,0.0,2.1322269439697266,2.1322269439697266,2.1322269439697266,0.42664963006973267,44320
1984-10-19,0.0,2.140687942504883,2.1322269439697266,2.140687942504883,0.4283430576324463,54661
1984-10-22,0.0,2.1322269439697266,2.1322269439697266,2.1322269439697266,0.42664963006973267,14773
1984-10-23,0.0,2.1322269439697266,2.1322269439697266,2.1322269439697266,0.42664963006973267,1477
1984-10-24,0.0,2.1491498947143555,2.1322269439697266,2.140687942504883,0.4283430576324463,32501
1984-10-25,0.0,2.1576108932495117,2.140687942504883,2.1576108932495117,0.43172895908355713,59093
1984-10-26,0.0,2.1576108932495117,2.140687942504883,2.1491498947143555,0.43003618717193604,132960
1984-10-29,0.0,2.1576108932495117,2.140687942504883,2.1576108932495117,0.43172895908355713,67957
1984-10-30,0.0,2.1576108932495117,2.140687942504883,2.1576108932495117,0.43172895908355713,121141
1984-10-31,0.0,2.166071891784668,2.1491498947143555,2.1491498947143555,0.43003618717193604,62048
1984-11-01,0.0,2.166071891784668,2.1491498947143555,2.1576108932495117,0.43172895908355713,192053
1984-11-02,0.0,2.166071891784668,2.1576108932495117,2.1576108932495117,0.43172895908355713,66480
1984-11-05,0.0,2.182995080947876,2.1576108932495117,2.166071891784668,0.4334218502044678,270351
1984-11-06,0.0,2.2083780765533447,2.166071891784668,2.1999170780181885,0.44019442796707153,112277
1984-11-07,0.0,2.2083780765533447,2.182995080947876,2.1914560794830322,0.43850141763687134,138869
1984-11-08,0.0,2.216839075088501,2.1999170780181885,2.216839075088501,0.44358018040657043,103413
1984-11-09,0.0,2.23376202583313,2.2253010272979736,2.23376202583313,0.4469665586948395,26592
1984-11-12,0.0,2.242223024368286,2.23376202583313,2.242223024368286,0.44865962862968445,25115
1984-11-13,0.0,2.2506840229034424,2.23376202583313,2.23376202583313,0.4469665586948395,59093
1984-11-14,0.0,2.2506840229034424,2.23376202583313,2.23376202583313,0.4469665586948395,158074
1984-11-15,0.0,2.23376202583313,2.216839075088501,2.23376202583313,0.4469665586948395,97504
1984-11-16,0.0,2.23376202583313,2.216839075088501,2.216839075088501,0.44358018040657043,78298
1984-11-19,0.0,2.23376202583313,2.216839075088501,2.216839075088501,0.44358018040657043,33979
1984-11-20,0.0,2.2253010272979736,2.216839075088501,2.216839075088501,0.44358018040657043,200917
