Date,Open,High,Low,Close,Adj Close,Volume
1984-08-31,0.0,2.506943941116333,2.475693941116333,2.5,1.7992215156555176,586800
1984-09-04,0.0,2.4895830154418945,2.46875,2.475693941116333,1.781728982925415,626400
1984-09-05,0.0,2.4583330154418945,2.430556058883667,2.430556058883667,1.7492430210113525,432000
1984-09-06,0.0,2.4583330154418945,2.434027910232544,2.4583330154418945,1.7692338228225708,1015200
1984-09-07,0.0,2.465277910232544,2.4583330154418945,2.465277910232544,1.7742319107055664,154800
1984-09-10,0.0,2.4375,2.4236109256744385,2.4236109256744385,1.744243860244751,172800
1984-09-11,0.0,2.4861109256744385,2.4791669845581055,2.4861109256744385,1.7892248630523682,993600
1984-09-12,0.0,2.5,2.475693941116333,2.4861109256744385,1.7892248630523682,1062000
1984-09-13,0.0,2.5104169845581055,2.4826390743255615,2.5104169845581055,1.8067173957824707,997200
1984-09-14,0.0,2.555556058883667,2.527777910232544,2.5486109256744385,1.834206223487854,687600
1984-09-17,0.0,2.569443941116333,2.527777910232544,2.565972089767456,1.8467007875442505,1605600
1984-09-18,0.0,2.5625,2.5451390743255615,2.5451390743255615,1.831705927848816,540000
1984-09-19,0.0,2.5416669845581055,2.503472089767456,2.534722089767456,1.8242100477218628,658800
1984-09-20,0.0,2.5486109256744385,2.527777910232544,2.5486109256744385,1.834206223487854,324000
1984-09-21,0.0,2.618056058883667,2.5625,2.5833330154418945,1.8591961860656738,1011600
1984-09-24,0.0,2.5833330154418945,2.5486109256744385,2.5486109256744385,1.834206223487854,529200
1984-09-25,0.0,2.5451390743255615,2.5208330154418945,2.534722089767456,1.8242100477218628,543600
1984-09-26,0.0,2.5486109256744385,2.527777910232544,2.527777910232544,1.8192121982574463,604800
1984-09-27,0.0,2.534722089767456,2.5208330154418945,2.5208330154418945,1.8142143487930298,2156400
1984-09-28,0.0,2.527777910232544,2.493056058883667,2.527777910232544,1.8192121982574463,514800
1984-10-01,0.0,2.5138890743255615,2.5,2.503472089767456,1.8017196655273438,122400
1984-10-02,0.0,2.503472089767456,2.493056058883667,2.493056058883667,1.794223427772522,75600
1984-10-03,0.0,2.4861109256744385,2.461806058883667,2.472222089767456,1.7792294025421143,399600
1984-10-04,0.0,2.475693941116333,2.440972089767456,2.4479169845581055,1.7617374658584595,356400
1984-10-05,0.0,2.4548609256744385,2.434027910232544,2.440972089767456,1.7567394971847534,237600
1984-10-08,0.0,2.430556058883667,2.3888890743255615,2.3958330154418945,1.7242534160614014,1173600
1984-10-09,0.0,2.402777910232544,2.3958330154418945,2.3958330154418945,1.7242534160614014,525600
1984-10-10,0.0,2.402777910232544,2.3923609256744385,2.3923609256744385,1.721753716468811,306000
1984-10-11,0.0,2.4166669845581055,2.402777910232544,2.402777910232544,1.7292523384094238,694800
1984-10-12,0.0,2.444443941116333,2.409722089767456,2.4375,1.7542423009872437,223200
1984-10-15,0.0,2.440972089767456,2.430556058883667,2.430556058883667,1.7492430210113525,396000
1984-10-16,0.0,2.4375,2.430556058883667,2.430556058883667,1.7492430210113525,774000
1984-10-17,0.0,2.4583330154418945,2.4375,2.4375,1.7542423009872437,291600
1984-10-18,0.0,2.4791669845581055,2.4548609256744385,2.4791669845581055,1.7842283248901367,360000
1984-10-19,0.0,2.5833330154418945,2.5625,2.5625,1.8442012071609497,1119600
1984-10-22,0.0,2.5416669845581055,2.5208330154418945,2.5208330154418945,1.8142143487930298,388800
1984-10-23,0.0,2.527777910232544,2.4791669845581055,2.4861109256744385,1.7892248630523682,1425600
1984-10-24,0.0,2.4583330154418945,2.4201390743255615,2.444443941116333,1.759238600730896,550800
1984-10-25,0.0,2.430556058883667,2.409722089767456,2.409722089767456,1.7342498302459717,396000
1984-10-26,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,1.6992639303207397,734400
1984-10-29,0.0,2.371527910232544,2.347222089767456,2.368056058883667,1.7042627334594727,468000
1984-10-30,0.0,2.402777910232544,2.3611109256744385,2.3958330154418945,1.7242534160614014,1227600
1984-10-31,0.0,2.402777910232544,2.375,2.375,1.7092605829238892,1137600
1984-11-01,0.0,2.40625,2.368056058883667,2.402777910232544,1.7292523384094238,363600
1984-11-02,0.0,2.4166669845581055,2.3888890743255615,2.409722089767456,1.7342498302459717,1630800
1984-11-05,0.0,2.4861109256744385,2.4166669845581055,2.4791669845581055,1.7842283248901367,2055600
1984-11-06,0.0,2.527777910232544,2.4895830154418945,2.5208330154418945,1.8142143487930298,496800
1984-11-07,0.0,2.527777910232544,2.493056058883667,2.493056058883667,1.794223427772522,817200
1984-11-08,0.0,2.5416669845581055,2.493056058883667,2.5138890743255615,1.8092162609100342,824400
1984-11-09,0.0,2.5138890743255615,2.493056058883667,2.493056058883667,1.794223427772522,349200
1984-11-12,0.0,2.493056058883667,2.4583330154418945,2.472222089767456,1.7792294025421143,1540800
1984-11-13,0.0,2.4791669845581055,2.4583330154418945,2.46875,1.7767319679260254,331200
1984-11-14,0.0,2.46875,2.461806058883667,2.465277910232544,1.7742319107055664,270000
1984-11-15,0.0,2.4791669845581055,2.465277910232544,2.46875,1.7767319679260254,194400
1984-11-16,0.0,2.506943941116333,2.4791669845581055,2.4861109256744385,1.7892248630523682,442800
1984-11-19,0.0,2.4861109256744385,2.465277910232544,2.472222089767456,1.7792294025421143,590400
1984-11-20,0.0,2.4861109256744385,2.4583330154418945,2.4861109256744385,1.7892248630523682,842400
1984-11-21,0.0,2.493056058883667,2.465277910232544,2.4861109256744385,1.7892248630523682,374400
1984-11-23,0.0,2.506943941116333,2.4861109256744385,2.506943941116333,1.8042186498641968,439200
1984-11-26,0.0,2.506943941116333,2.4861109256744385,2.4861109256744385,1.7892248630523682,1022400
1984-11-27,0.0,2.524306058883667,2.472222089767456,2.524306058883667,1.816713809967041,3420000
1984-11-28,0.0,2.527777910232544,2.5,2.5,1.7992215156555176,3506400
1984-11-29,0.0,2.5,2.4861109256744385,2.4861109256744385,1.7892248630523682,2257200
1984-11-30,0.0,2.4895830154418945,2.4826390743255615,2.4826390743255615,1.7867270708084106,187200
1984-12-03,0.0,2.5,2.475693941116333,2.493056058883667,1.794223427772522,882000
1984-12-04,0.0,2.496527910232544,2.493056058883667,2.496527910232544,1.7967222929000854,144000
1984-12-05,0.0,2.496527910232544,2.493056058883667,2.496527910232544,1.7967222929000854,93600
1984-12-06,0.0,2.5,2.4895830154418945,2.496527910232544,1.7967222929000854,612000
1984-12-07,0.0,2.534722089767456,2.5,2.5,1.7992215156555176,464400
1984-12-10,0.0,2.5138890743255615,2.4895830154418945,2.5104169845581055,1.8067173957824707,6397200
1984-12-11,0.0,2.5208330154418945,2.506943941116333,2.5173609256744385,1.8117151260375977,241200
1984-12-12,0.0,2.5173609256744385,2.503472089767456,2.5104169845581055,1.8067173957824707,522000
1984-12-13,0.0,2.534722089767456,2.506943941116333,2.5208330154418945,1.8142143487930298,450000
1984-12-14,0.0,2.5833330154418945,2.5138890743255615,2.5833330154418945,1.8591961860656738,489600
