Date,Open,High,Low,Close,Adj Close,Volume
1997-01-09,3.037036895751953,3.259258985519409,2.814815044403076,3.0740740299224854,1.6314531564712524,1608863
1997-01-10,3.259258985519409,3.4814810752868652,3.037036895751953,3.3333330154418945,1.7690458297729492,683100
1997-01-13,3.40740704536438,3.4814810752868652,3.259258985519409,3.2962958812713623,1.7493895292282104,641588
1997-01-14,3.259258985519409,3.40740704536438,3.222222089767456,3.222222089767456,1.7100772857666016,589613
1997-01-15,3.185184955596924,3.2962958812713623,3.1111109256744385,3.259258985519409,1.729732871055603,318600
1997-01-16,3.222222089767456,3.259258985519409,3.1481480598449707,3.2453699111938477,1.722362995147705,179550
1997-01-17,3.1481480598449707,3.259258985519409,3.1481480598449707,3.259258985519409,1.729732871055603,97538
1997-01-20,3.259258985519409,3.2962958812713623,3.1111109256744385,3.1481480598449707,1.6707656383514404,107663
1997-01-21,3.259258985519409,3.2962958812713623,3.1111109256744385,3.1111109256744385,1.6511090993881226,118800
1997-01-22,3.2962958812713623,3.2962958812713623,3.1111109256744385,3.1481480598449707,1.6707656383514404,61425
1997-01-23,3.3333330154418945,3.3333330154418945,3.1481480598449707,3.1481480598449707,1.6707656383514404,134663
1997-01-24,3.1481480598449707,3.277777910232544,3.1481480598449707,3.1481480598449707,1.6707656383514404,36450
1997-01-27,3.259258985519409,3.555556058883667,3.259258985519409,3.40740704536438,1.8083570003509521,412425
1997-01-28,3.3703699111938477,3.6666669845581055,3.3703699111938477,3.555556058883667,1.8869826793670654,179213
1997-01-29,3.555556058883667,3.6666669845581055,3.4814810752868652,3.4814810752868652,1.847669005393982,109013
1997-01-30,3.6666669845581055,3.6666669845581055,3.4814810752868652,3.4814810752868652,1.847669005393982,126563
1997-01-31,3.7037041187286377,3.8518519401550293,3.4814810752868652,3.6296300888061523,1.9262950420379639,248063
1997-02-03,3.8518519401550293,3.8518519401550293,3.6296300888061523,3.6666669845581055,1.9459501504898071,117113
