Date,Open,High,Low,Close,Adj Close,Volume
2000-08-08,10.0,10.75,9.75,10.0,0.7104389071464539,4132700
2000-08-09,10.0625,10.1875,9.875,10.0625,0.7148789763450623,686900
2000-08-10,10.0625,10.0625,9.0,9.625,0.683797299861908,168400
2000-08-11,9.375,9.75,9.0,9.09375,0.6460553407669067,115100
2000-08-14,9.0625,9.875,9.0,9.0625,0.6438353061676025,129200
2000-08-15,10.0,10.0,9.125,9.25,0.6571558117866516,35100
2000-08-16,9.0625,9.75,9.0,9.0,0.6393948793411255,27600
2000-08-17,9.0625,9.25,8.9375,8.9375,0.6349546909332275,11500
2000-08-18,9.03125,9.125,7.25,7.375,0.5239485502243042,293400
2000-08-21,7.3125,7.75,7.25,7.75,0.5505900979042053,100900
2000-08-22,7.625,8.75,7.625,8.625,0.6127535104751587,56200
2000-08-23,8.75,9.875,8.75,9.625,0.683797299861908,92100
2000-08-24,9.6875,9.875,8.75,8.75,0.6216339468955994,59100
2000-08-25,8.75,9.0,8.25,8.6875,0.6171936988830566,15900
2000-08-28,8.8125,9.125,8.75,8.9375,0.6349546909332275,27100
2000-08-29,9.09375,10.0625,9.0,10.0625,0.7148789763450623,255400
2000-08-30,10.0,10.0625,9.0,10.0,0.7104389071464539,65500
2000-08-31,10.0,10.0625,9.5,9.9375,0.7059985399246216,112100
2000-09-01,10.0,11.0,9.9375,10.25,0.7281997799873352,937300
2000-09-05,10.5625,10.625,8.625,10.0,0.7104389071464539,374600
2000-09-06,10.1875,10.375,9.25,10.0,0.7104389071464539,230000
2000-09-07,10.8125,11.125,9.875,10.75,0.7637217044830322,589200
2000-09-08,11.375,11.8125,10.5,11.6875,0.8303253054618835,358400
2000-09-11,11.9375,12.5625,11.4375,11.4375,0.812564492225647,274200
2000-09-12,11.3125,11.75,10.6875,11.0625,0.7859228849411011,75200
2000-09-13,11.125,11.5,10.625,11.0,0.7814827561378479,50700
2000-09-14,11.0,12.125,11.0,11.875,0.8436460494995117,106400
2000-09-15,11.8125,11.875,11.4375,11.875,0.8436460494995117,62100
2000-09-18,11.9375,11.9375,11.375,11.375,0.8081240057945251,50900
2000-09-19,11.0625,12.125,11.0,12.125,0.8614069819450378,84000
2000-09-20,11.875,14.0625,11.875,13.8125,0.9812934994697571,129900
2000-09-21,13.1875,13.3125,12.5625,13.3125,0.9457718729972839,57300
2000-09-22,12.9375,13.625,12.375,13.625,0.9679728746414185,85000
2000-09-25,14.0,14.125,13.25,13.25,0.9413314461708069,79700
2000-09-26,13.25,13.75,13.25,13.75,0.9768534302711487,20300
2000-09-27,13.375,13.5,13.125,13.375,0.9502119421958923,59800
2000-09-28,13.125,13.125,11.875,12.625,0.8969290852546692,68000
2000-09-29,12.1875,12.25,11.5625,11.875,0.8436460494995117,20700
2000-10-02,12.1875,13.0,11.75,11.75,0.8347656726837158,9200
2000-10-03,12.09375,12.125,10.75,11.5,0.8170045018196106,47900
2000-10-04,11.0,11.6875,11.0,11.6875,0.8303253054618835,25800
2000-10-05,11.25,11.9375,11.125,11.25,0.7992435693740845,14000
2000-10-06,11.25,11.375,9.375,9.5625,0.6793569326400757,72100
2000-10-09,9.125,9.75,9.0,9.0,0.6393948793411255,81500
2000-10-10,8.75,9.0,7.25,8.5,0.6038730144500732,132700
2000-10-11,8.5,9.25,8.0,8.875,0.6305143237113953,79200
2000-10-12,8.5,8.5,7.625,7.8125,0.5550302863121033,64900
2000-10-13,7.625,8.25,7.625,7.875,0.559470534324646,45300
2000-10-16,8.5,9.0,8.0,8.5,0.6038730144500732,138700
2000-10-17,8.796875,9.0,8.6875,8.8125,0.6260741353034973,123900
2000-10-18,8.75,9.5625,8.625,9.5625,0.6793569326400757,163900
2000-10-19,9.9375,10.6875,9.9375,10.6875,0.7592813968658447,66800
2000-10-20,10.75,10.75,10.0625,10.625,0.7548412680625916,13800
2000-10-23,10.5,10.625,10.3125,10.5,0.7459608912467957,51400
2000-10-24,10.0,10.5625,9.875,10.0,0.7104389071464539,8700
2000-10-25,10.5,10.5,9.25,9.4375,0.6704767346382141,98100
2000-10-26,10.0,10.5,8.53125,9.125,0.6482753157615662,34400
2000-10-27,10.359375,12.25,10.25,12.25,0.8702876567840576,99400
2000-10-30,11.8125,11.875,11.0,11.8125,0.8392058610916138,82000
2000-10-31,11.125,11.796875,11.125,11.375,0.8081240057945251,18000
2000-11-01,11.375,11.5625,11.375,11.375,0.8081240057945251,18200
2000-11-02,11.375,11.75,11.375,11.5,0.8170045018196106,10200
2000-11-03,11.875,12.0,11.5,11.5,0.8170045018196106,57700
2000-11-06,12.5,13.0,11.75,12.625,0.8969290852546692,74200
2000-11-07,12.25,12.625,12.0625,12.0625,0.8569667339324951,8300
2000-11-08,12.0,12.0,11.5,11.625,0.825884997844696,7100
2000-11-09,11.5,11.75,11.0,11.75,0.8347656726837158,14600
2000-11-10,11.375,11.5,10.4375,11.0,0.7814827561378479,5600
2000-11-13,11.0,11.0,9.875,11.0,0.7814827561378479,17800
2000-11-14,11.0,11.25,10.75,10.875,0.7726021409034729,63900
2000-11-15,10.75,10.8125,10.625,10.625,0.7548412680625916,29000
2000-11-16,10.75,10.75,10.625,10.625,0.7548412680625916,4400
2000-11-17,10.375,10.5,10.375,10.375,0.7370805144309998,20900
2000-11-20,9.9375,10.5,9.9375,10.0,0.7104389071464539,49200
2000-11-21,10.0,10.0,9.8125,9.8125,0.6971179842948914,33900
2000-11-22,9.0,9.46875,8.5,8.625,0.6127535104751587,41500
2000-11-24,8.875,9.25,8.875,9.0,0.6393948793411255,58100
2000-11-27,9.375,9.625,8.875,9.125,0.6482753157615662,65700
