Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,15.0,15.90999984741211,14.800000190734863,15.649999618530273,4.580532073974609,2569300
2014-03-07,15.65999984741211,15.75,15.34000015258789,15.550000190734863,4.551261901855469,352000
2014-03-10,15.5,15.600000381469727,15.399999618530273,15.529999732971191,4.545409202575684,220600
2014-03-11,15.4399995803833,15.600000381469727,15.420000076293945,15.5600004196167,4.554188251495361,222100
2014-03-12,15.449999809265137,15.649999618530273,15.380000114440918,15.649999618530273,4.580532073974609,139500
2014-03-13,15.699999809265137,15.869999885559082,15.529999732971191,15.729999542236328,4.603946208953857,92300
2014-03-14,15.9399995803833,16.219999313354492,15.65999984741211,16.200000762939453,4.741507530212402,204200
2014-03-17,16.200000762939453,16.200000762939453,15.869999885559082,16.0,4.682971477508545,144600
2014-03-18,16.0,16.170000076293945,15.8100004196167,16.170000076293945,4.732727527618408,91100
2014-03-19,16.139999389648438,16.329999923706055,16.100000381469727,16.270000457763672,4.761997222900391,104100
2014-03-20,16.31999969482422,16.719999313354492,16.149999618530273,16.440000534057617,4.811752796173096,95600
2014-03-21,16.469999313354492,16.5,16.149999618530273,16.399999618530273,4.800045967102051,117800
2014-03-24,16.420000076293945,16.5,15.520000457763672,16.059999465942383,4.700531482696533,120100
2014-03-25,16.0,16.209999084472656,15.864999771118164,16.049999237060547,4.697605609893799,34000
2014-03-26,16.049999237060547,16.110000610351562,15.989999771118164,16.020000457763672,4.688825607299805,70300
2014-03-27,15.880000114440918,16.219999313354492,15.850000381469727,16.0,4.682971477508545,69800
2014-03-28,16.010000228881836,16.139999389648438,15.956999778747559,16.09000015258789,4.709315299987793,162400
2014-03-31,16.15999984741211,16.489999771118164,16.15999984741211,16.239999771118164,4.7532172203063965,111600
2014-04-01,16.325000762939453,16.489999771118164,16.200000762939453,16.469999313354492,4.820533275604248,113500
2014-04-02,16.360000610351562,16.489999771118164,16.1200008392334,16.450000762939453,4.814680576324463,89700
2014-04-03,16.5,16.5,16.020000457763672,16.100000381469727,4.712240219116211,106600
2014-04-04,16.229999542236328,16.389999389648438,15.84000015258789,15.899999618530273,4.653703689575195,125300
2014-04-07,15.899999618530273,15.989999771118164,15.460000038146973,15.770000457763672,4.615653991699219,83900
2014-04-08,15.819999694824219,16.200000762939453,15.755000114440918,16.15999984741211,4.729801654815674,98200
2014-04-09,16.18000030517578,16.25,15.960000038146973,16.059999465942383,4.700531482696533,106700
2014-04-10,16.059999465942383,16.139999389648438,15.789999961853027,15.869999885559082,4.644921779632568,132500
2014-04-11,15.6899995803833,15.989999771118164,15.465999603271484,15.579999923706055,4.586050987243652,117500
2014-04-14,15.59000015258789,15.890000343322754,15.454999923706055,15.760000228881836,4.639036178588867,159700
2014-04-15,15.619999885559082,15.770000457763672,13.880000114440918,15.229999542236328,4.483027458190918,202200
2014-04-16,15.25,15.869999885559082,14.869999885559082,15.819999694824219,4.656696319580078,65700
2014-04-17,15.824000358581543,15.868000030517578,15.520000457763672,15.729999542236328,4.630204200744629,18700
2014-04-21,15.859999656677246,15.859999656677246,15.300000190734863,15.510000228881836,4.56544828414917,47200
2014-04-22,15.380000114440918,15.640000343322754,15.25,15.399999618530273,4.533068656921387,60800
2014-04-23,15.489999771118164,15.5,15.020000457763672,15.260000228881836,4.491858005523682,73900
2014-04-24,15.25,15.5600004196167,15.119999885559082,15.399999618530273,4.533068656921387,43500
2014-04-25,15.479999542236328,15.539999961853027,15.114999771118164,15.229999542236328,4.483027458190918,56300
2014-04-28,15.109999656677246,15.300000190734863,14.899999618530273,15.0,4.415326118469238,65200
2014-04-29,14.989999771118164,15.229999542236328,14.793000221252441,14.949999809265137,4.400609016418457,79200
2014-04-30,15.0,15.359999656677246,14.949999809265137,15.199999809265137,4.474196434020996,63700
2014-05-01,15.25,15.350000381469727,15.069999694824219,15.079999923706055,4.438873291015625,32500
2014-05-02,15.119999885559082,15.289999961853027,15.100000381469727,15.109999656677246,4.447704315185547,90200
2014-05-05,15.109999656677246,15.390000343322754,15.050000190734863,15.390000343322754,4.530125141143799,70300
2014-05-06,15.270000457763672,15.390000343322754,15.0600004196167,15.220000267028809,4.480082988739014,39300
2014-05-07,15.279999732971191,15.300000190734863,15.039999961853027,15.039999961853027,4.42710018157959,30200
2014-05-08,15.230999946594238,15.416999816894531,15.081000328063965,15.210000038146973,4.477139949798584,12800
2014-05-09,15.170000076293945,15.270000457763672,15.0,15.149999618530273,4.459479331970215,30900
2014-05-12,15.069999694824219,15.104999542236328,14.949999809265137,15.0,4.415326118469238,27900
2014-05-13,15.010000228881836,15.229999542236328,14.90999984741211,15.029999732971191,4.424156665802002,20700
2014-05-14,15.15999984741211,15.175999641418457,14.970000267028809,15.010000228881836,4.418270587921143,40200
2014-05-15,14.899999618530273,15.229999542236328,14.899999618530273,15.09000015258789,4.441817283630371,27200
2014-05-16,15.199999809265137,15.239999771118164,15.100000381469727,15.100000381469727,4.444762229919434,6100
2014-05-19,15.180000305175781,15.449999809265137,15.100000381469727,15.380000114440918,4.527181148529053,30800
