Date,Open,High,Low,Close,Adj Close,Volume
1997-08-14,6.5,6.5,6.5,6.5,3.260575532913208,600
1997-08-15,7.0,7.0,7.0,7.0,3.5113866329193115,5400
1997-08-18,7.3333330154418945,8.166666984558105,7.3333330154418945,8.083333015441895,4.054818153381348,9000
1997-08-19,9.25,10.208333015441895,8.0,8.0,4.013015270233154,27000
1997-08-20,8.0,8.0,8.0,8.0,4.013015270233154,0
1997-08-21,8.0,8.0,7.6666669845581055,7.6666669845581055,3.845806121826172,4200
1997-08-22,7.6666669845581055,7.6666669845581055,7.3333330154418945,7.3333330154418945,3.678598403930664,6600
1997-08-25,7.5416669845581055,7.5416669845581055,7.5416669845581055,7.5416669845581055,3.783102035522461,6000
1997-08-26,7.5416669845581055,7.5416669845581055,7.5416669845581055,7.5416669845581055,3.783102035522461,0
1997-08-27,7.5416669845581055,7.5416669845581055,7.5416669845581055,7.5416669845581055,3.783102035522461,0
1997-08-28,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,3.678598403930664,1200
1997-08-29,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,3.845806121826172,1800
1997-09-02,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,3.845806121826172,0
1997-09-03,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,3.845806121826172,0
1997-09-04,7.7083330154418945,7.7083330154418945,7.7083330154418945,7.7083330154418945,3.8667051792144775,6000
1997-09-05,7.6666669845581055,7.75,7.6666669845581055,7.75,3.887608289718628,6600
1997-09-08,7.75,7.75,7.75,7.75,3.887608289718628,0
1997-09-09,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,3.845806121826172,3600
1997-09-10,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.09661865234375,3000
1997-09-11,7.3333330154418945,7.6666669845581055,7.3333330154418945,7.6666669845581055,3.845806121826172,2400
1997-09-12,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,3.845806121826172,0
1997-09-15,7.3333330154418945,7.6666669845581055,7.3333330154418945,7.6666669845581055,3.845806121826172,3600
1997-09-16,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,3.845806121826172,0
1997-09-17,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,3.845806121826172,0
1997-09-18,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,3.845806121826172,0
