Date,Open,High,Low,Close,Adj Close,Volume
2012-12-10,27.639999389648438,27.969999313354492,27.530000686645508,27.75,13.34848690032959,693100
2012-12-11,27.690000534057617,28.299999237060547,27.56999969482422,27.829999923706055,13.386964797973633,379700
2012-12-12,27.610000610351562,28.649999618530273,27.610000610351562,28.0,13.468743324279785,456700
2012-12-13,27.850000381469727,27.850000381469727,27.1200008392334,27.649999618530273,13.300382614135742,239100
2012-12-14,27.5,27.940000534057617,27.209999084472656,27.600000381469727,13.276327133178711,156300
2012-12-17,27.469999313354492,27.6299991607666,27.260000228881836,27.459999084472656,13.208990097045898,41800
2012-12-18,27.649999618530273,28.3700008392334,27.43000030517578,28.239999771118164,13.584186553955078,92700
2012-12-19,28.59000015258789,31.950000762939453,27.75,28.950000762939453,13.925719261169434,74000
2012-12-20,28.950000762939453,28.950000762939453,28.010000228881836,28.850000381469727,13.877616882324219,75000
2012-12-21,27.950000762939453,28.959999084472656,27.760000228881836,28.510000228881836,13.714068412780762,54300
2012-12-24,29.639999389648438,29.690000534057617,27.850000381469727,28.100000381469727,13.516839981079102,24500
2012-12-26,28.020000457763672,28.239999771118164,27.799999237060547,27.90999984741211,13.42544937133789,199200
2012-12-27,27.90999984741211,28.229999542236328,27.829999923706055,28.010000228881836,13.473549842834473,485600
2012-12-28,28.5,28.989999771118164,28.25,28.790000915527344,13.848748207092285,58400
2012-12-31,28.969999313354492,29.979999542236328,28.889999389648438,29.950000762939453,14.406739234924316,59700
2013-01-02,31.979999542236328,32.400001525878906,31.25,31.670000076293945,15.234107971191406,227800
2013-01-03,31.950000762939453,32.2599983215332,31.56999969482422,31.59000015258789,15.195624351501465,277300
2013-01-04,31.959999084472656,32.0,31.3700008392334,31.68000030517578,15.238921165466309,163200
2013-01-07,31.3799991607666,32.0,31.3799991607666,31.90999984741211,15.349553108215332,177200
2013-01-08,31.969999313354492,32.0,31.59000015258789,31.700000762939453,15.24853515625,118100
2013-01-09,31.690000534057617,31.850000381469727,31.360000610351562,31.43000030517578,15.118660926818848,110500
2013-01-10,31.5,31.5,31.270000457763672,31.5,15.152332305908203,72800
2013-01-11,31.43000030517578,31.889999389648438,31.43000030517578,31.600000381469727,15.200437545776367,62900
2013-01-14,31.770000457763672,31.770000457763672,31.440000534057617,31.530000686645508,15.166764259338379,88600
2013-01-15,31.59000015258789,32.06999969482422,31.469999313354492,31.59000015258789,15.195624351501465,63400
2013-01-16,31.670000076293945,31.670000076293945,30.3799991607666,31.31999969482422,15.065752983093262,82300
2013-01-17,31.0,31.93000030517578,31.0,31.709999084472656,15.253350257873535,56900
2013-01-18,31.829999923706055,32.0,31.200000762939453,31.450000762939453,15.12828254699707,275900
2013-01-22,31.309999465942383,31.90999984741211,31.149999618530273,31.510000228881836,15.157145500183105,32400
2013-01-23,30.850000381469727,32.08000183105469,29.799999237060547,31.18000030517578,14.998401641845703,113800
2013-01-24,31.399999618530273,31.5,31.170000076293945,31.200000762939453,15.00802230834961,16700
2013-01-25,31.40999984741211,31.40999984741211,31.0,31.020000457763672,14.921441078186035,35700
2013-01-28,31.239999771118164,32.63999938964844,30.3700008392334,32.630001068115234,15.695891380310059,142400
2013-01-29,32.29999923706055,33.88999938964844,31.649999618530273,33.220001220703125,15.979698181152344,45900
2013-01-30,32.9900016784668,33.75,32.34000015258789,33.400001525878906,16.083709716796875,4400
2013-01-31,33.5,34.9900016784668,33.400001525878906,33.7599983215332,16.257070541381836,76100
2013-02-01,34.11000061035156,35.0,32.97999954223633,33.959999084472656,16.353382110595703,180700
2013-02-04,34.0,34.5,33.88999938964844,33.9900016784668,16.367822647094727,127200
2013-02-05,35.25,35.529998779296875,33.06999969482422,33.9900016784668,16.367822647094727,72400
2013-02-06,33.70000076293945,35.119998931884766,33.45000076293945,33.90999984741211,16.32930564880371,27200
2013-02-07,34.2400016784668,35.369998931884766,33.650001525878906,34.90999984741211,16.810850143432617,115100
2013-02-08,35.25,35.369998931884766,34.099998474121094,34.25,16.49302864074707,93100
2013-02-11,33.86000061035156,34.66999816894531,33.86000061035156,34.66999816894531,16.69527816772461,43000
2013-02-12,34.61000061035156,34.77000045776367,34.18000030517578,34.5099983215332,16.61823272705078,29200
2013-02-13,34.59000015258789,35.31999969482422,34.31999969482422,34.61000061035156,16.666391372680664,25700
2013-02-14,34.5,34.650001525878906,33.7400016784668,34.0,16.372642517089844,159200
