Date,Open,High,Low,Close,Adj Close,Volume
1984-10-05,19.125,19.25,19.125,19.125,2.1309664249420166,130200
1984-10-08,19.125,19.25,19.125,19.25,2.144895315170288,74900
1984-10-09,19.125,19.375,19.125,19.25,2.144895315170288,277300
1984-10-10,19.125,19.25,19.125,19.125,2.1309664249420166,116800
1984-10-11,19.125,19.25,19.0,19.125,2.1309664249420166,245500
1984-10-12,19.125,19.5,19.125,19.5,2.1727492809295654,440200
1984-10-15,19.5,20.0,19.25,20.0,2.228461503982544,489900
1984-10-16,19.875,20.0,19.625,19.625,2.186678647994995,219800
1984-10-17,19.75,20.125,19.625,20.0,2.228461503982544,647800
1984-10-18,20.0,20.875,19.875,20.75,2.3120291233062744,828600
1984-10-19,20.75,21.875,20.375,20.375,2.270245313644409,430900
1984-10-22,20.25,20.5,20.125,20.25,2.2563180923461914,283100
1984-10-23,20.375,21.5,20.0,20.125,2.242389440536499,437200
1984-10-24,20.125,20.375,19.875,20.25,2.2563180923461914,652700
1984-10-25,20.25,20.375,20.125,20.25,2.2563180923461914,226500
1984-10-26,20.125,20.25,20.0,20.125,2.242389440536499,167200
1984-10-29,20.125,20.25,20.125,20.125,2.242389440536499,102600
1984-10-30,20.25,20.625,20.25,20.5,2.2841732501983643,680400
1984-10-31,20.625,20.625,20.375,20.375,2.270245313644409,1503000
1984-11-01,20.5,20.625,20.375,20.375,2.270245313644409,1476000
1984-11-02,19.875,20.125,19.75,20.0,2.2920188903808594,2521000
1984-11-05,20.0,20.25,20.0,20.125,2.306344747543335,1134000
1984-11-06,20.25,20.375,20.125,20.25,2.3206698894500732,1823000
1984-11-07,20.25,20.375,19.875,20.125,2.306344747543335,462200
1984-11-08,20.0,20.25,19.875,20.125,2.306344747543335,163200
1984-11-09,20.125,20.375,20.125,20.25,2.3206698894500732,442600
1984-11-12,20.25,20.25,20.125,20.125,2.306344747543335,143800
1984-11-13,20.125,20.25,20.0,20.125,2.306344747543335,142200
1984-11-14,20.125,20.25,20.0,20.125,2.306344747543335,186000
1984-11-15,20.125,20.25,20.125,20.25,2.3206698894500732,204900
1984-11-16,20.25,20.25,20.0,20.125,2.306344747543335,222500
1984-11-19,20.125,20.25,20.0,20.0,2.2920188903808594,97800
1984-11-20,20.0,20.125,20.0,20.125,2.306344747543335,210100
1984-11-21,20.125,20.125,20.0,20.125,2.306344747543335,332700
1984-11-23,20.25,20.75,20.25,20.75,2.3779702186584473,421200
1984-11-26,20.75,20.75,20.375,20.5,2.349320411682129,203200
1984-11-27,20.375,20.625,20.375,20.375,2.3349947929382324,223200
1984-11-28,20.375,20.5,20.375,20.5,2.349320411682129,188200
