Date,Open,High,Low,Close,Adj Close,Volume
1993-11-16,5.625,5.625,5.625,5.625,3.7670273780822754,1333
1993-11-17,5.625,5.625,5.625,5.625,3.7670273780822754,0
1993-11-18,5.625,5.625,5.625,5.625,3.7670273780822754,0
1993-11-19,5.625,5.625,5.625,5.625,3.7670273780822754,0
1993-11-22,5.625,5.625,5.625,5.625,3.7670273780822754,0
1993-11-23,5.625,5.625,5.625,5.625,3.7670273780822754,0
1993-11-24,6.0,6.0,6.0,6.0,4.018160343170166,3333
1993-11-26,6.0,6.0,6.0,6.0,4.018160343170166,0
1993-11-29,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,3.8674778938293457,1333
1993-11-30,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,3.8674778938293457,0
1993-12-01,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,3.8674778938293457,0
1993-12-02,5.775000095367432,6.0,5.775000095367432,6.0,4.018160343170166,6000
1993-12-03,6.0,6.0,6.0,6.0,4.018160343170166,0
1993-12-06,6.0,6.0,6.0,6.0,4.018160343170166,0
1993-12-07,6.0,6.0,6.0,6.0,4.018160343170166,0
1993-12-08,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.917706251144409,3333
1993-12-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.917706251144409,0
1993-12-10,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.917706251144409,0
1993-12-13,6.0,6.0,6.0,6.0,4.018160343170166,1333
1993-12-14,6.0,6.0,6.0,6.0,4.018160343170166,1333
1993-12-15,6.0,6.0,6.0,6.0,4.018160343170166,0
1993-12-16,6.0,6.0,6.0,6.0,4.018160343170166,0
1993-12-17,6.0,6.0,6.0,6.0,4.018160343170166,0
1993-12-20,6.0,6.0,6.0,6.0,4.018160343170166,0
1993-12-21,6.0,6.0,6.0,6.0,4.018160343170166,3333
1993-12-22,5.962500095367432,6.0,5.962500095367432,5.962500095367432,4.013112545013428,26667
