Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,25.6200008392334,25.899999618530273,25.5,25.649999618530273,16.756017684936523,559898
2016-04-07,25.600000381469727,25.799999237060547,25.5,25.670000076293945,16.769081115722656,448566
2016-04-08,25.700000762939453,25.950000762939453,25.6299991607666,25.75,16.821338653564453,169707
2016-04-11,25.799999237060547,25.8700008392334,25.600000381469727,25.729999542236328,16.80827522277832,351189
2016-04-12,25.850000381469727,25.950000762939453,25.75,25.81999969482422,16.86707305908203,63002
2016-04-13,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,16.86707305908203,0
2016-04-14,25.780000686645508,25.799999237060547,25.690000534057617,25.790000915527344,16.847475051879883,75230
2016-04-15,25.79560089111328,25.809999465942383,25.75,25.75,16.821338653564453,160756
2016-04-18,25.81999969482422,25.84000015258789,25.700000762939453,25.760000228881836,16.82787322998047,192724
2016-04-19,25.84000015258789,25.899999618530273,25.790000915527344,25.809999465942383,16.86053466796875,232248
2016-04-20,25.860000610351562,25.940000534057617,25.84000015258789,25.90999984741211,16.92586326599121,58459
2016-04-21,25.90999984741211,26.049999237060547,25.897499084472656,25.950000762939453,16.951995849609375,121765
2016-04-22,26.020000457763672,26.040000915527344,25.950000762939453,25.959999084472656,16.95852279663086,45030
2016-04-25,25.989999771118164,26.09000015258789,25.700000762939453,25.760000228881836,16.82787322998047,267087
2016-04-26,25.770000457763672,25.889999389648438,25.770000457763672,25.889999389648438,16.912796020507812,39623
2016-04-27,25.8799991607666,26.059999465942383,25.86829948425293,26.030000686645508,17.00425910949707,165912
2016-04-28,26.049999237060547,26.06999969482422,25.950000762939453,26.06999969482422,17.03038215637207,198102
2016-04-29,26.1200008392334,26.329999923706055,26.0,26.290000915527344,17.174097061157227,380462
2016-05-02,26.25,26.25,26.100000381469727,26.25,17.14797019958496,127413
2016-05-03,26.25,26.25,26.100000381469727,26.18000030517578,17.10223960876465,139592
2016-05-04,26.200000762939453,26.200000762939453,26.110000610351562,26.18000030517578,17.10223960876465,92911
2016-05-05,26.239999771118164,26.239999771118164,26.149999618530273,26.200000762939453,17.115304946899414,155264
2016-05-06,26.239999771118164,26.239999771118164,26.149999618530273,26.229999542236328,17.134902954101562,46477
2016-05-09,26.239999771118164,26.309999465942383,26.18000030517578,26.29990005493164,17.180572509765625,63217
2016-05-10,26.290000915527344,26.329999923706055,26.200000762939453,26.280000686645508,17.167566299438477,161514
2016-05-11,26.2549991607666,26.290000915527344,26.25,26.2549991607666,17.1512393951416,14471
2016-05-12,26.329200744628906,26.329200744628906,26.25,26.270000457763672,17.16103744506836,6451
2016-05-13,26.260000228881836,26.290000915527344,26.25,26.270000457763672,17.16103744506836,68529
2016-05-16,26.290000915527344,26.31999969482422,26.18000030517578,26.280000686645508,17.167566299438477,70218
2016-05-17,26.280000686645508,26.34000015258789,26.25,26.309999465942383,17.187166213989258,35394
2016-05-18,26.280000686645508,26.449499130249023,26.260000228881836,26.299999237060547,17.180627822875977,67425
2016-05-19,26.3799991607666,26.3799991607666,26.15999984741211,26.290000915527344,17.174097061157227,17641
2016-05-20,26.440000534057617,26.440000534057617,26.270000457763672,26.360000610351562,17.21982192993164,230208
2016-05-23,26.440000534057617,26.468000411987305,26.31999969482422,26.3799991607666,17.232891082763672,248813
2016-05-24,26.389999389648438,26.440000534057617,26.322799682617188,26.3700008392334,17.226362228393555,839713
2016-05-25,26.469999313354492,26.469999313354492,26.3700008392334,26.399999618530273,17.245962142944336,890560
2016-05-26,26.219999313354492,26.25,26.149999618530273,26.219999313354492,17.2840576171875,292773
2016-05-27,26.309999465942383,26.359899520874023,26.239999771118164,26.260000228881836,17.46885871887207,53923
2016-05-31,26.34000015258789,26.34000015258789,26.229999542236328,26.229999542236328,17.448896408081055,117382
2016-06-01,26.25,26.25,26.200000762939453,26.200000762939453,17.428943634033203,69113
2016-06-02,26.200000762939453,26.30940055847168,26.200000762939453,26.239999771118164,17.455554962158203,419793
2016-06-03,26.290000915527344,26.610000610351562,26.239999771118164,26.610000610351562,17.70169448852539,306137
2016-06-06,26.600000381469727,26.600000381469727,26.459999084472656,26.5,17.628509521484375,25326
2016-06-07,26.5,26.649999618530273,26.5,26.600000381469727,17.695037841796875,158817
2016-06-08,26.639999389648438,26.639999389648438,26.493999481201172,26.527700424194336,17.646944046020508,250312
