Date,Open,High,Low,Close,Adj Close,Volume
1988-09-23,0.0,10.0,10.0,10.0,0.9658377170562744,212500
1988-09-26,0.0,10.0,10.0,10.0,0.9658377170562744,40600
1988-09-27,0.0,10.125,10.0,10.125,0.9779106974601746,35300
1988-09-28,0.0,10.125,10.0,10.125,0.9779106974601746,37000
1988-09-29,0.0,10.125,10.0,10.125,0.9779106974601746,29600
1988-09-30,0.0,10.125,10.0,10.125,0.9779106974601746,12900
1988-10-03,0.0,10.125,10.0,10.0,0.9658377170562744,13600
1988-10-04,0.0,10.125,10.0,10.125,0.9779106974601746,11100
1988-10-05,0.0,10.125,10.125,10.125,0.9779106974601746,15100
1988-10-06,0.0,10.125,10.0,10.125,0.9779106974601746,39100
1988-10-07,0.0,10.125,10.0,10.125,0.9779106974601746,16800
1988-10-10,0.0,10.125,10.0,10.125,0.9779106974601746,8700
1988-10-11,0.0,10.125,10.125,10.125,0.9779106974601746,10400
1988-10-12,0.0,10.125,10.0,10.0,0.9658377170562744,43200
1988-10-13,0.0,10.125,10.0,10.125,0.9779106974601746,16500
1988-10-14,0.0,10.125,10.0,10.0,0.9658377170562744,13100
1988-10-17,0.0,10.125,10.0,10.125,0.9779106974601746,23100
1988-10-18,0.0,10.125,10.0,10.125,0.9779106974601746,42700
1988-10-19,0.0,10.125,10.0,10.0,0.9658377170562744,14700
1988-10-20,0.0,10.125,10.0,10.0,0.9658377170562744,5500
1988-10-21,0.0,10.125,10.0,10.125,0.9779106974601746,12300
1988-10-24,0.0,10.125,10.0,10.0,0.9658377170562744,22100
1988-10-25,0.0,10.125,10.0,10.0,0.9658377170562744,20000
1988-10-26,0.0,10.125,10.0,10.125,0.9779106974601746,27600
1988-10-27,0.0,10.125,10.0,10.125,0.9779106974601746,15700
1988-10-28,0.0,10.125,10.0,10.125,0.9779106974601746,23000
1988-10-31,0.0,10.125,10.0,10.125,0.9779106974601746,13100
1988-11-01,0.0,10.125,10.0,10.125,0.9779106974601746,25100
1988-11-02,0.0,10.125,10.0,10.125,0.9779106974601746,68600
1988-11-03,0.0,10.125,10.0,10.0,0.9658377170562744,40200
1988-11-04,0.0,10.125,10.0,10.0,0.9658377170562744,29100
1988-11-07,0.0,10.125,10.0,10.125,0.9779106974601746,57800
1988-11-08,0.0,10.125,10.0,10.0,0.9658377170562744,24300
1988-11-09,0.0,10.125,10.0,10.125,0.9779106974601746,15600
1988-11-10,0.0,10.375,10.125,10.125,0.9779106974601746,61500
1988-11-11,0.0,10.25,10.125,10.25,0.9899837374687195,26100
1988-11-14,0.0,10.125,10.0,10.0,0.971333920955658,54300
1988-11-15,0.0,10.125,10.0,10.125,0.9834764003753662,57300
1988-11-16,0.0,10.125,10.0,10.125,0.9834764003753662,82500
1988-11-17,0.0,10.125,10.0,10.125,0.9834764003753662,74200
1988-11-18,0.0,10.125,10.0,10.125,0.9834764003753662,64600
1988-11-21,0.0,10.125,10.0,10.125,0.9834764003753662,73600
1988-11-22,0.0,10.125,10.0,10.0,0.971333920955658,14100
1988-11-23,0.0,10.125,10.0,10.0,0.971333920955658,43000
1988-11-25,0.0,10.125,10.0,10.125,0.9834764003753662,16400
1988-11-28,0.0,10.125,10.0,10.0,0.971333920955658,23400
1988-11-29,0.0,10.125,10.0,10.125,0.9834764003753662,30900
1988-11-30,0.0,10.125,10.0,10.125,0.9834764003753662,17400
1988-12-01,0.0,10.125,10.0,10.125,0.9834764003753662,30200
1988-12-02,0.0,10.125,10.0,10.0,0.971333920955658,43600
1988-12-05,0.0,10.125,10.0,10.125,0.9834764003753662,50700
1988-12-06,0.0,10.125,10.0,10.0,0.971333920955658,62500
1988-12-07,0.0,10.125,10.0,10.0,0.971333920955658,45500
1988-12-08,0.0,10.125,10.0,10.0,0.971333920955658,34500
1988-12-09,0.0,10.125,10.0,10.0,0.971333920955658,87500
1988-12-12,0.0,10.125,10.0,10.0,0.971333920955658,22700
1988-12-13,0.0,10.0,9.875,9.875,0.9653716683387756,29800
1988-12-14,0.0,10.125,9.875,10.0,0.9775906801223755,33900
1988-12-15,0.0,10.0,9.875,9.875,0.9653716683387756,71700
1988-12-16,0.0,9.875,9.75,9.75,0.9531517624855042,35700
1988-12-19,0.0,9.875,9.75,9.75,0.9531517624855042,24600
1988-12-20,0.0,9.875,9.75,9.875,0.9653716683387756,17100
1988-12-21,0.0,9.875,9.75,9.75,0.9531517624855042,36500
1988-12-22,0.0,9.875,9.75,9.75,0.9531517624855042,29500
1988-12-23,0.0,9.75,9.5,9.5,0.9287114143371582,63900
1988-12-27,0.0,9.75,9.5,9.625,0.9409312605857849,26200
1988-12-28,0.0,9.75,9.5,9.5,0.9287114143371582,29500
1988-12-29,0.0,9.75,9.5,9.625,0.9409312605857849,36300
1988-12-30,0.0,9.625,9.5,9.625,0.9409312605857849,47200
1989-01-03,0.0,9.75,9.5,9.625,0.9409312605857849,24100
1989-01-04,0.0,9.75,9.5,9.75,0.9531517624855042,16100
1989-01-05,0.0,9.875,9.625,9.875,0.9653716683387756,33000
1989-01-06,0.0,10.0,9.75,9.75,0.9531517624855042,28000
1989-01-09,0.0,10.0,9.75,9.875,0.9653716683387756,54100
1989-01-10,0.0,10.0,9.75,10.0,0.9775906801223755,29100
1989-01-11,0.0,10.0,9.75,10.0,0.9775906801223755,65400
1989-01-12,0.0,10.0,9.875,9.875,0.9706128239631653,31500
1989-01-13,0.0,10.125,9.875,9.875,0.9706128239631653,80400
1989-01-16,0.0,10.0,9.75,10.0,0.9828999042510986,46700
1989-01-17,0.0,10.0,9.875,10.0,0.9828999042510986,49700
1989-01-18,0.0,10.125,10.0,10.0,0.9828999042510986,46400
1989-01-19,0.0,10.125,9.875,10.0,0.9828999042510986,53000
1989-01-20,0.0,10.0,9.875,9.875,0.9706128239631653,25400
1989-01-23,0.0,10.0,9.875,10.0,0.9828999042510986,45400
1989-01-24,0.0,10.0,9.875,10.0,0.9828999042510986,65000
1989-01-25,0.0,10.0,9.75,10.0,0.9828999042510986,67000
1989-01-26,0.0,10.0,9.75,9.875,0.9706128239631653,66900
1989-01-27,0.0,10.125,9.875,10.125,0.9951860904693604,75500
1989-01-30,0.0,10.125,10.0,10.0,0.9828999042510986,39900
1989-01-31,0.0,10.125,10.0,10.125,0.9951860904693604,58800
1989-02-01,0.0,10.0,9.875,9.875,0.9706128239631653,100000
1989-02-02,0.0,10.0,9.75,9.75,0.9583271145820618,85100
1989-02-03,0.0,10.0,9.75,10.0,0.9828999042510986,80500
1989-02-06,0.0,10.0,9.875,10.0,0.9828999042510986,25700
1989-02-07,0.0,10.0,9.875,10.0,0.9828999042510986,34900
1989-02-08,0.0,10.0,9.875,10.0,0.9828999042510986,74600
1989-02-09,0.0,10.0,9.875,9.875,0.9706128239631653,45600
1989-02-10,0.0,10.0,9.75,10.0,0.9884043335914612,49300
1989-02-13,0.0,10.0,9.75,9.875,0.9760488867759705,41500
1989-02-14,0.0,9.875,9.75,9.875,0.9760488867759705,46700
1989-02-15,0.0,9.875,9.75,9.75,0.963694155216217,42500
1989-02-16,0.0,9.875,9.75,9.875,0.9760488867759705,33100
1989-02-17,0.0,10.0,9.75,9.75,0.963694155216217,23000
1989-02-21,0.0,9.875,9.75,9.75,0.963694155216217,27800
1989-02-22,0.0,9.875,9.75,9.75,0.963694155216217,30800
1989-02-23,0.0,9.875,9.75,9.75,0.963694155216217,19200
1989-02-24,0.0,9.75,9.5,9.5,0.9389840364456177,32700
1989-02-27,0.0,9.625,9.375,9.625,0.9513385891914368,24600
1989-02-28,0.0,9.625,9.5,9.625,0.9513385891914368,16000
1989-03-01,0.0,9.75,9.5,9.75,0.963694155216217,19500
1989-03-02,0.0,9.75,9.5,9.5,0.9389840364456177,16200
1989-03-03,0.0,9.625,9.5,9.5,0.9389840364456177,26900
1989-03-06,0.0,9.625,9.5,9.5,0.9389840364456177,25000
1989-03-07,0.0,9.5,9.375,9.5,0.9389840364456177,35000
1989-03-08,0.0,9.5,9.375,9.5,0.9389840364456177,28400
1989-03-09,0.0,9.625,9.5,9.625,0.9513385891914368,34100
1989-03-10,0.0,9.625,9.375,9.375,0.9266273975372314,51500
1989-03-13,0.0,9.5,9.375,9.375,0.932396650314331,31200
1989-03-14,0.0,9.5,9.375,9.375,0.932396650314331,27100
1989-03-15,0.0,9.5,9.375,9.5,0.9448292851448059,19000
1989-03-16,0.0,9.5,9.375,9.375,0.932396650314331,43800
1989-03-17,0.0,9.5,9.25,9.375,0.932396650314331,58900
1989-03-20,0.0,9.375,9.25,9.25,0.9199654459953308,38200
1989-03-21,0.0,9.375,9.125,9.125,0.9075331091880798,50500
1989-03-22,0.0,9.25,9.125,9.125,0.9075331091880798,36300
1989-03-23,0.0,9.25,9.125,9.125,0.9075331091880798,37300
1989-03-27,0.0,9.25,9.0,9.125,0.9075331091880798,51600
1989-03-28,0.0,9.25,9.125,9.125,0.9075331091880798,25700
1989-03-29,0.0,9.25,9.125,9.25,0.9199654459953308,23300
1989-03-30,0.0,9.25,8.875,8.875,0.8826693296432495,32300
1989-03-31,0.0,9.125,8.875,9.125,0.9075331091880798,20600
1989-04-03,0.0,9.375,9.125,9.25,0.9199654459953308,36400
1989-04-04,0.0,9.5,9.375,9.375,0.932396650314331,26400
1989-04-05,0.0,9.625,9.375,9.5,0.9448292851448059,65200
1989-04-06,0.0,9.75,9.625,9.625,0.957260012626648,39400
1989-04-07,0.0,9.625,9.25,9.25,0.9199654459953308,39600
1989-04-10,0.0,9.25,9.0,9.125,0.9129613637924194,58600
1989-04-11,0.0,9.25,9.0,9.25,0.9254680871963501,48700
1989-04-12,0.0,9.25,9.0,9.125,0.9129613637924194,35800
1989-04-13,0.0,9.25,9.125,9.25,0.9254680871963501,24900
1989-04-14,0.0,9.25,9.0,9.125,0.9129613637924194,50500
1989-04-17,0.0,9.0,8.75,8.875,0.8879488706588745,42200
1989-04-18,0.0,9.125,8.875,9.125,0.9129613637924194,36300
1989-04-19,0.0,9.25,9.0,9.125,0.9129613637924194,52800
1989-04-20,0.0,9.375,9.125,9.375,0.9379734992980957,28000
1989-04-21,0.0,9.5,9.25,9.375,0.9379734992980957,39100
1989-04-24,0.0,9.375,9.25,9.25,0.9254680871963501,30200
1989-04-25,0.0,9.25,9.125,9.25,0.9254680871963501,16600
1989-04-26,0.0,9.375,9.125,9.25,0.9254680871963501,27900
1989-04-27,0.0,9.375,9.25,9.375,0.9379734992980957,58000
1989-04-28,0.0,9.75,9.375,9.625,0.9629855751991272,46900
1989-05-01,0.0,9.75,9.625,9.625,0.9629855751991272,62400
1989-05-02,0.0,9.75,9.625,9.625,0.9629855751991272,75400
1989-05-03,0.0,9.75,9.5,9.75,0.9754933714866638,45800
1989-05-04,0.0,9.75,9.5,9.5,0.9504806995391846,34400
1989-05-05,0.0,9.75,9.625,9.625,0.9629855751991272,24700
1989-05-08,0.0,9.625,9.5,9.5,0.9504806995391846,53900
1989-05-09,0.0,9.625,9.375,9.625,0.9629855751991272,22500
1989-05-10,0.0,9.75,9.5,9.5,0.9504806995391846,22700
1989-05-11,0.0,9.625,9.5,9.625,0.9629855751991272,22300
1989-05-12,0.0,9.875,9.625,9.875,0.9879991412162781,49800
1989-05-15,0.0,9.75,9.625,9.75,0.9822571277618408,44000
1989-05-16,0.0,9.75,9.625,9.75,0.9822571277618408,38900
1989-05-17,0.0,9.75,9.625,9.75,0.9822571277618408,39700
