Date,Open,High,Low,Close,Adj Close,Volume
1999-05-03,13.928570747375488,13.928570747375488,13.571429252624512,13.928570747375488,6.183557033538818,3465
1999-05-04,13.928570747375488,13.928570747375488,13.571429252624512,13.571429252624512,6.025006294250488,210
1999-05-05,13.571429252624512,13.571429252624512,13.571429252624512,13.571429252624512,6.025006294250488,0
1999-05-06,13.571429252624512,13.571429252624512,13.571429252624512,13.571429252624512,6.025006294250488,0
1999-05-07,13.571429252624512,13.571429252624512,13.571429252624512,13.571429252624512,6.025006294250488,0
1999-05-10,13.928570747375488,13.928570747375488,13.571429252624512,13.571429252624512,6.025006294250488,630
1999-05-11,13.571429252624512,13.571429252624512,13.571429252624512,13.571429252624512,6.025006294250488,0
1999-05-12,13.571429252624512,13.571429252624512,13.571429252624512,13.571429252624512,6.025006294250488,0
1999-05-13,13.571429252624512,13.571429252624512,13.571429252624512,13.571429252624512,6.025006294250488,0
1999-05-14,13.333333015441895,13.809523582458496,13.333333015441895,13.809523582458496,6.130704879760742,945
1999-05-17,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.130704879760742,0
1999-05-18,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.130704879760742,0
1999-05-19,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.130704879760742,0
1999-05-20,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,420
1999-05-21,13.452381134033203,13.452381134033203,13.452381134033203,13.452381134033203,5.97215461730957,5775
1999-05-24,14.047618865966797,14.047618865966797,13.571429252624512,13.571429252624512,6.025006294250488,210
1999-05-25,13.571429252624512,13.571429252624512,13.571429252624512,13.571429252624512,6.025006294250488,0
1999-05-26,13.571429252624512,13.571429252624512,13.571429252624512,13.571429252624512,6.025006294250488,0
1999-05-27,13.571429252624512,13.571429252624512,13.571429252624512,13.571429252624512,6.025006294250488,0
1999-05-28,13.571429252624512,13.571429252624512,13.571429252624512,13.571429252624512,6.025006294250488,0
1999-06-01,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,315
1999-06-02,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
1999-06-03,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
1999-06-04,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
1999-06-07,13.333333015441895,13.809523582458496,13.333333015441895,13.809523582458496,6.130704879760742,420
1999-06-08,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.130704879760742,0
1999-06-09,13.809523582458496,13.809523582458496,13.333333015441895,13.809523582458496,6.130704879760742,5460
1999-06-10,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.130704879760742,0
1999-06-11,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.130704879760742,0
1999-06-14,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.130704879760742,0
1999-06-15,13.809523582458496,13.809523582458496,13.333333015441895,13.333333015441895,5.919304847717285,420
1999-06-16,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
1999-06-17,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
1999-06-18,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
1999-06-21,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
1999-06-22,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
1999-06-23,13.928570747375488,13.928570747375488,13.809523582458496,13.928570747375488,6.183557033538818,5775
1999-06-24,13.333333015441895,13.809523582458496,13.333333015441895,13.809523582458496,6.130704879760742,1470
1999-06-25,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,6300
1999-06-28,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
1999-06-29,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
1999-06-30,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
1999-07-01,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
1999-07-02,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,6.236405849456787,1050
1999-07-06,13.809523582458496,13.928570747375488,13.333333015441895,13.333333015441895,5.919304847717285,735
1999-07-07,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
1999-07-08,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
1999-07-09,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
1999-07-12,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
1999-07-13,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
1999-07-14,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
1999-07-15,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
1999-07-16,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
1999-07-19,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.919304847717285,0
