Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,21.0,21.5,20.5,20.75,16.78238296508789,22345500
2006-11-17,20.75,22.149999618530273,20.700000762939453,21.950000762939453,17.752931594848633,5273600
2006-11-20,22.100000381469727,22.81999969482422,22.06999969482422,22.3700008392334,18.092620849609375,2092400
2006-11-21,22.56999969482422,22.700000762939453,21.5,21.809999465942383,17.639705657958984,1297100
2006-11-22,21.6299991607666,21.84000015258789,20.950000762939453,21.299999237060547,17.227210998535156,1505900
2006-11-24,21.149999618530273,22.1299991607666,21.059999465942383,22.0,17.793373107910156,672700
2006-11-27,22.030000686645508,22.5,21.6299991607666,21.950000762939453,17.752931594848633,1767500
2006-11-28,21.969999313354492,22.049999237060547,21.40999984741211,21.950000762939453,17.752931594848633,748600
2006-11-29,22.149999618530273,22.149999618530273,21.700000762939453,22.09000015258789,17.866159439086914,1034700
2006-11-30,22.020000457763672,22.25,21.860000610351562,22.139999389648438,17.906604766845703,458700
2006-12-01,22.149999618530273,22.219999313354492,21.889999389648438,22.040000915527344,17.825725555419922,561000
2006-12-04,22.010000228881836,22.049999237060547,21.790000915527344,21.93000030517578,17.73676109313965,476000
2006-12-05,21.799999237060547,21.829999923706055,21.440000534057617,21.549999237060547,17.429412841796875,675400
2006-12-06,21.420000076293945,21.690000534057617,21.010000228881836,21.610000610351562,17.477937698364258,397200
2006-12-07,21.649999618530273,22.0,21.600000381469727,21.850000381469727,17.67205238342285,201800
2006-12-08,21.770000457763672,22.139999389648438,21.700000762939453,22.0,17.793373107910156,894100
2006-12-11,21.989999771118164,22.469999313354492,21.75,22.420000076293945,18.133060455322266,445500
2006-12-12,22.479999542236328,23.18000030517578,22.25,23.100000381469727,18.68304443359375,661200
2006-12-13,23.139999389648438,23.760000228881836,22.600000381469727,22.700000762939453,18.359525680541992,887200
2006-12-14,22.860000610351562,23.0,22.510000228881836,22.889999389648438,18.51319694519043,521900
2006-12-15,22.75,23.899999618530273,22.600000381469727,23.700000762939453,19.168310165405273,919500
2006-12-18,23.450000762939453,23.950000762939453,23.200000762939453,23.8700008392334,19.30581283569336,740700
2006-12-19,23.8700008392334,25.5,22.979999542236328,24.90999984741211,20.146955490112305,1098100
2006-12-20,25.299999237060547,27.200000762939453,25.149999618530273,25.979999542236328,21.012351989746094,1516100
2006-12-21,26.229999542236328,26.450000762939453,25.649999618530273,26.0,21.028533935546875,505800
2006-12-22,26.010000228881836,27.0,25.850000381469727,27.0,21.83732032775879,489900
2006-12-26,27.0,27.6299991607666,26.780000686645508,26.790000915527344,21.667470932006836,444400
2006-12-27,26.399999618530273,27.010000228881836,26.110000610351562,27.010000228881836,21.845401763916016,225000
2006-12-28,26.760000228881836,26.84000015258789,26.649999618530273,26.700000762939453,21.59468650817871,90900
2006-12-29,26.350000381469727,26.639999389648438,25.600000381469727,26.15999984741211,21.15793800354004,368200
2007-01-03,26.0,26.0,23.809999465942383,24.950000762939453,20.17929458618164,1081000
2007-01-04,24.5,25.010000228881836,24.309999465942383,24.65999984741211,19.944753646850586,463100
2007-01-05,24.559999465942383,24.600000381469727,23.90999984741211,24.34000015258789,19.685941696166992,280600
2007-01-08,24.34000015258789,24.489999771118164,24.209999084472656,24.43000030517578,19.75873565673828,745400
2007-01-09,24.399999618530273,24.5,24.25,24.43000030517578,19.75873565673828,210600
2007-01-10,24.399999618530273,24.920000076293945,24.25,24.649999618530273,19.936660766601562,273800
2007-01-11,24.799999237060547,25.309999465942383,24.649999618530273,25.040000915527344,20.25208854675293,620500
2007-01-12,25.1299991607666,26.100000381469727,24.799999237060547,24.8799991607666,20.12268829345703,305400
2007-01-16,25.350000381469727,25.350000381469727,23.6200008392334,23.780000686645508,19.23301124572754,795800
2007-01-17,23.809999465942383,23.950000762939453,23.170000076293945,23.520000457763672,19.022733688354492,1053400
2007-01-18,23.6200008392334,24.219999313354492,23.399999618530273,23.90999984741211,19.338157653808594,543500
2007-01-19,23.700000762939453,24.299999237060547,23.5,24.170000076293945,19.548442840576172,306800
2007-01-22,24.399999618530273,24.709999084472656,24.0,24.079999923706055,19.47566032409668,904900
2007-01-23,23.68000030517578,25.479999542236328,23.56999969482422,25.31999969482422,20.478548049926758,834800
2007-01-24,25.06999969482422,25.06999969482422,24.6200008392334,24.670000076293945,19.95284652709961,938000
2007-01-25,24.299999237060547,24.399999618530273,23.25,23.25,18.804365158081055,1283700
2007-01-26,24.010000228881836,24.229999542236328,22.8799991607666,23.450000762939453,18.96611213684082,2029000
2007-01-29,23.010000228881836,23.760000228881836,23.010000228881836,23.09000015258789,18.67495346069336,329800
2007-01-30,23.600000381469727,23.959999084472656,23.329999923706055,23.530000686645508,19.030824661254883,952400
2007-01-31,23.530000686645508,23.579999923706055,23.100000381469727,23.43000030517578,18.949941635131836,506900
2007-02-01,23.31999969482422,23.940000534057617,23.25,23.799999237060547,19.24920082092285,1072900
2007-02-02,23.799999237060547,24.15999984741211,23.56999969482422,23.950000762939453,19.37051773071289,755800
2007-02-05,23.979999542236328,23.979999542236328,23.309999465942383,23.469999313354492,18.982295989990234,474400
2007-02-06,23.3700008392334,23.68000030517578,23.100000381469727,23.170000076293945,18.73965072631836,590700
2007-02-07,23.06999969482422,23.149999618530273,22.799999237060547,22.979999542236328,18.585983276367188,267700
2007-02-08,23.0,23.280000686645508,22.15999984741211,22.239999771118164,17.98748207092285,343700
2007-02-09,22.43000030517578,22.43000030517578,21.799999237060547,22.200000762939453,17.955129623413086,1077300
2007-02-12,21.899999618530273,23.0,21.65999984741211,22.760000228881836,18.408052444458008,765100
2007-02-13,22.690000534057617,23.8700008392334,22.690000534057617,23.520000457763672,19.022733688354492,1365000
2007-02-14,23.450000762939453,23.520000457763672,23.06999969482422,23.40999984741211,18.933767318725586,964900
2007-02-15,23.049999237060547,23.229999542236328,23.010000228881836,23.100000381469727,18.68304443359375,857700
2007-02-16,23.040000915527344,23.079999923706055,22.700000762939453,22.8799991607666,18.505111694335938,384300
2007-02-20,22.68000030517578,22.809999465942383,22.469999313354492,22.809999465942383,18.4484920501709,210900
2007-02-21,22.799999237060547,23.110000610351562,21.940000534057617,22.84000015258789,18.472753524780273,1385500
2007-02-22,22.75,23.149999618530273,22.65999984741211,22.799999237060547,18.440399169921875,640400
2007-02-23,22.700000762939453,22.899999618530273,22.299999237060547,22.549999237060547,18.23820686340332,514900
2007-02-26,22.549999237060547,24.149999618530273,22.299999237060547,24.1200008392334,19.50800132751465,884200
2007-02-27,23.75,23.799999237060547,22.25,22.450000762939453,18.157325744628906,1168700
2007-02-28,22.399999618530273,23.200000762939453,22.149999618530273,22.700000762939453,18.359525680541992,641900
2007-03-01,22.59000015258789,23.0,21.809999465942383,22.65999984741211,18.32717514038086,825600
2007-03-02,22.65999984741211,22.850000381469727,21.770000457763672,21.780000686645508,17.615440368652344,751800
2007-03-05,21.25,22.31999969482422,21.25,22.260000228881836,18.003662109375,719000
2007-03-06,22.510000228881836,23.100000381469727,22.440000534057617,23.049999237060547,18.642601013183594,788600
2007-03-07,22.899999618530273,23.719999313354492,22.760000228881836,23.299999237060547,18.844799041748047,1854500
2007-03-08,23.549999237060547,24.0,23.549999237060547,23.799999237060547,19.24920082092285,4582600
2007-03-09,24.0,24.020000457763672,23.209999084472656,23.290000915527344,18.836708068847656,4320100
2007-03-12,23.299999237060547,23.309999465942383,21.81999969482422,22.510000228881836,18.20585060119629,4230200
2007-03-13,22.200000762939453,22.65999984741211,21.90999984741211,21.959999084472656,17.761009216308594,1674700
2007-03-14,22.5,22.5,21.469999313354492,21.649999618530273,17.510297775268555,1200800
2007-03-15,21.950000762939453,21.950000762939453,21.469999313354492,21.479999542236328,17.372804641723633,989100
2007-03-16,21.40999984741211,21.6200008392334,20.969999313354492,21.170000076293945,17.1220703125,812800
2007-03-19,21.149999618530273,21.68000030517578,21.149999618530273,21.549999237060547,17.429412841796875,1991300
2007-03-20,21.0,21.450000762939453,20.0,20.299999237060547,16.418424606323242,6569000
2007-03-21,20.25,20.600000381469727,19.90999984741211,20.0,16.175790786743164,5907300
2007-03-22,19.989999771118164,20.530000686645508,19.65999984741211,20.239999771118164,16.369905471801758,6060900
2007-03-23,20.479999542236328,20.649999618530273,20.25,20.350000381469727,16.4588680267334,4495500
2007-03-26,20.450000762939453,20.709999084472656,20.010000228881836,20.34000015258789,16.45078468322754,4101000
2007-03-27,20.200000762939453,20.299999237060547,19.899999618530273,20.049999237060547,16.216230392456055,10640200
2007-03-28,20.059999465942383,20.309999465942383,20.0,20.25,16.377988815307617,7584100
2007-03-29,20.229999542236328,20.950000762939453,20.200000762939453,20.719999313354492,16.75812530517578,14155100
2007-03-30,21.0,21.0,20.270000457763672,20.350000381469727,16.4588680267334,6328400
2007-04-02,20.399999618530273,20.700000762939453,20.260000228881836,20.690000534057617,16.733858108520508,12384100
2007-04-03,21.100000381469727,21.149999618530273,20.600000381469727,20.690000534057617,16.733858108520508,36408800
2007-04-04,20.739999771118164,20.75,20.1299991607666,20.559999465942383,16.628707885742188,10613900
2007-04-05,20.56999969482422,20.790000915527344,20.350000381469727,20.540000915527344,16.612533569335938,5005700
2007-04-09,20.700000762939453,20.739999771118164,20.200000762939453,20.549999237060547,16.620630264282227,4165900
2007-04-10,20.6299991607666,21.34000015258789,20.59000015258789,21.299999237060547,17.227210998535156,6121800
2007-04-11,21.399999618530273,22.040000915527344,21.299999237060547,22.040000915527344,17.825725555419922,6067500
2007-04-12,21.8799991607666,21.989999771118164,21.65999984741211,21.8799991607666,17.696313858032227,3468800
2007-04-13,21.8799991607666,22.18000030517578,21.760000228881836,21.959999084472656,17.761009216308594,5612000
2007-04-16,21.959999084472656,22.25,21.719999313354492,21.899999618530273,17.712493896484375,8781800
2007-04-17,21.690000534057617,22.31999969482422,21.309999465942383,21.420000076293945,17.324277877807617,6495000
2007-04-18,21.209999084472656,21.389999389648438,21.0,21.219999313354492,17.162511825561523,3530500
2007-04-19,20.979999542236328,21.719999313354492,20.8700008392334,21.229999542236328,17.17059898376465,4634400
2007-04-20,21.489999771118164,21.5,21.049999237060547,21.43000030517578,17.33236312866211,3242900
2007-04-23,21.549999237060547,21.68000030517578,21.100000381469727,21.15999984741211,17.113988876342773,1971300
2007-04-24,21.229999542236328,21.270000457763672,20.200000762939453,20.6299991607666,16.68532943725586,2569300
2007-04-25,21.75,22.0,20.579999923706055,20.829999923706055,16.847089767456055,3448500
2007-04-26,20.8700008392334,21.010000228881836,20.40999984741211,20.950000762939453,16.944149017333984,3000800
2007-04-27,20.799999237060547,21.3700008392334,20.700000762939453,21.06999969482422,17.041196823120117,1857100
2007-04-30,21.299999237060547,21.3799991607666,20.549999237060547,20.65999984741211,16.7095947265625,3928100
2007-05-01,20.65999984741211,20.940000534057617,20.450000762939453,20.860000610351562,16.87135124206543,2278100
2007-05-02,20.899999618530273,21.639999389648438,20.739999771118164,21.43000030517578,17.33236312866211,2481500
2007-05-03,21.59000015258789,22.40999984741211,21.229999542236328,22.280000686645508,18.01984214782715,6210000
2007-05-04,21.950000762939453,23.479999542236328,21.760000228881836,21.81999969482422,17.647790908813477,6726700
2007-05-07,21.93000030517578,21.93000030517578,21.399999618530273,21.850000381469727,17.67205238342285,1447400
2007-05-08,21.75,22.399999618530273,21.5,22.3700008392334,18.092620849609375,3119700
2007-05-09,22.450000762939453,23.889999389648438,22.329999923706055,23.799999237060547,19.24920082092285,5393500
2007-05-10,23.809999465942383,24.65999984741211,23.579999923706055,24.530000686645508,19.83960723876953,5503600
2007-05-11,24.639999389648438,24.850000381469727,23.75,24.15999984741211,19.54036521911621,3155600
