Date,Open,High,Low,Close,Adj Close,Volume
1984-10-10,0.0,0.3511660099029541,0.3414109945297241,0.3462890088558197,0.18049129843711853,397248
1984-10-11,0.0,0.3511660099029541,0.3462890088558197,0.3511660099029541,0.18303339183330536,94827
1984-10-12,0.0,0.3560430109500885,0.3462890088558197,0.3462890088558197,0.18049129843711853,458757
1984-10-15,0.0,0.3511660099029541,0.3462890088558197,0.3462890088558197,0.18049129843711853,58946
1984-10-16,0.0,0.3511660099029541,0.3462890088558197,0.3462890088558197,0.18049129843711853,258852
1984-10-17,0.0,0.3609209954738617,0.3462890088558197,0.3560430109500885,0.18557535111904144,430566
1984-10-18,0.0,0.3706749975681305,0.3560430109500885,0.3706749975681305,0.1932016760110855,322924
1984-10-19,0.0,0.3755530118942261,0.3560430109500885,0.3560430109500885,0.18557535111904144,758616
1984-10-22,0.0,0.3657979965209961,0.3560430109500885,0.3609209954738617,0.1881178766489029,287044
1984-10-23,0.0,0.3609209954738617,0.3462890088558197,0.3462890088558197,0.18049129843711853,310110
1984-10-24,0.0,0.3609209954738617,0.3462890088558197,0.3511660099029541,0.18303339183330536,4018613
1984-10-25,0.0,0.3560430109500885,0.3462890088558197,0.3511660099029541,0.18303339183330536,761179
1984-10-26,0.0,0.3657979965209961,0.3462890088558197,0.3657979965209961,0.190659761428833,1317326
1984-10-29,0.0,0.3657979965209961,0.3560430109500885,0.3560430109500885,0.18557535111904144,256289
1984-10-30,0.0,0.3657979965209961,0.3462890088558197,0.3560430109500885,0.18557535111904144,2737167
1984-10-31,0.0,0.3609209954738617,0.3511660099029541,0.3560430109500885,0.18557535111904144,807311
1984-11-01,0.0,0.3560430109500885,0.3511660099029541,0.3511660099029541,0.18303339183330536,374182
1984-11-02,0.0,0.3511660099029541,0.3414109945297241,0.3462890088558197,0.18049129843711853,484386
1984-11-05,0.0,0.3560430109500885,0.3462890088558197,0.3560430109500885,0.18557535111904144,4051930
1984-11-06,0.0,0.3560430109500885,0.3511660099029541,0.3511660099029541,0.18303339183330536,443380
1984-11-07,0.0,0.3560430109500885,0.3511660099029541,0.3560430109500885,0.18557535111904144,174277
1984-11-08,0.0,0.3560430109500885,0.3511660099029541,0.3560430109500885,0.18557535111904144,466446
