Date,Open,High,Low,Close,Adj Close,Volume
1994-04-07,5.0,5.0,5.0,5.0,2.149108409881592,1800
1994-04-08,5.0,5.0,5.0,5.0,2.149108409881592,0
1994-04-11,5.0,5.0,5.0,5.0,2.149108409881592,0
1994-04-12,5.0,5.0,5.0,5.0,2.149108409881592,0
1994-04-13,5.0,5.0,5.0,5.0,2.149108409881592,0
1994-04-14,5.0,5.0,5.0,5.0,2.149108409881592,0
1994-04-15,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,1800
1994-04-18,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-04-19,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-04-20,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-04-21,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-04-22,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-04-25,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-04-26,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-04-28,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-04-29,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-05-02,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-05-03,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-05-04,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-05-05,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-05-06,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-05-09,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-05-10,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-05-11,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-05-12,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-05-13,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-05-16,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-05-17,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-05-18,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-05-19,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-05-20,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-05-23,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
1994-05-24,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.1968672275543213,0
