Date,Open,High,Low,Close,Adj Close,Volume
1984-10-05,0.0,14.125,13.875,14.0,1.2196848392486572,13600
1984-10-08,14.0,14.0,14.0,14.0,1.2196848392486572,0
1984-10-09,0.0,14.125,13.875,13.875,1.2087942361831665,12800
1984-10-10,0.0,14.125,14.0,14.0,1.2196848392486572,44600
1984-10-11,0.0,14.125,14.0,14.125,1.2305740118026733,15400
1984-10-12,0.0,14.25,14.125,14.125,1.2305740118026733,25700
1984-10-15,0.0,14.25,14.0,14.25,1.241464614868164,26600
1984-10-16,0.0,14.25,14.0,14.125,1.2305740118026733,36400
1984-10-17,0.0,14.25,14.125,14.25,1.241464614868164,31300
1984-10-18,0.0,14.25,14.125,14.25,1.241464614868164,20600
1984-10-19,0.0,14.375,14.25,14.25,1.241464614868164,50900
1984-10-22,0.0,14.375,14.25,14.25,1.241464614868164,27300
1984-10-23,0.0,14.375,14.0,14.125,1.2305740118026733,23200
1984-10-24,0.0,14.125,14.0,14.0,1.2196848392486572,8200
1984-10-25,0.0,14.0,13.5,13.5,1.1761242151260376,46200
1984-10-26,0.0,13.5,13.125,13.25,1.154343843460083,68000
1984-10-29,0.0,13.5,13.375,13.375,1.1652334928512573,45400
1984-10-30,0.0,14.0,13.375,13.625,1.187015175819397,129000
1984-10-31,0.0,14.125,13.625,13.625,1.187015175819397,69100
1984-11-01,0.0,14.0,13.75,14.0,1.2196848392486572,16600
1984-11-02,0.0,14.625,14.0,14.5,1.2632445096969604,234300
1984-11-05,0.0,14.75,14.5,14.75,1.2850244045257568,67900
1984-11-06,0.0,14.875,14.625,14.625,1.2741343975067139,62200
1984-11-07,0.0,14.875,14.625,14.75,1.2850244045257568,43600
1984-11-08,0.0,14.75,14.5,14.75,1.2850244045257568,112000
1984-11-09,0.0,15.125,14.75,15.0,1.306804895401001,43800
1984-11-12,0.0,15.125,14.875,14.875,1.295914888381958,18400
1984-11-13,0.0,15.0,14.875,14.875,1.295914888381958,25300
1984-11-14,0.0,15.0,14.625,15.0,1.306804895401001,30000
1984-11-15,0.0,15.125,14.875,15.0,1.306804895401001,23400
1984-11-16,0.0,15.0,15.0,15.0,1.306804895401001,22100
1984-11-19,0.0,15.125,15.0,15.125,1.317695140838623,27700
1984-11-20,0.0,15.125,15.0,15.125,1.317695140838623,21300
1984-11-21,0.0,15.25,15.0,15.125,1.317695140838623,15900
1984-11-23,0.0,15.375,15.0,15.0,1.306804895401001,95500
1984-11-26,0.0,15.25,15.0,15.0,1.306804895401001,48600
1984-11-27,0.0,15.125,15.0,15.125,1.317695140838623,18100
1984-11-28,0.0,15.5,15.25,15.25,1.3285844326019287,27900
1984-11-29,0.0,15.5,15.25,15.5,1.3503650426864624,21100
1984-11-30,0.0,15.5,15.25,15.25,1.3285844326019287,50300
1984-12-03,0.0,15.5,15.25,15.375,1.3394750356674194,14500
1984-12-04,0.0,15.75,15.375,15.75,1.3721444606781006,70100
1984-12-05,0.0,15.875,15.625,15.75,1.3721444606781006,53200
1984-12-06,0.0,15.75,15.5,15.5,1.3503650426864624,49000
1984-12-07,0.0,15.625,15.375,15.375,1.3394750356674194,20800
1984-12-10,0.0,15.375,15.375,15.375,1.3394750356674194,19400
1984-12-11,0.0,15.625,15.25,15.5,1.3503650426864624,53300
1984-12-12,0.0,15.75,15.5,15.625,1.3612556457519531,39400
1984-12-13,0.0,15.75,15.25,15.25,1.3285844326019287,13800
1984-12-14,0.0,15.5,15.125,15.5,1.3503650426864624,24000
1984-12-17,0.0,15.625,15.375,15.5,1.3503650426864624,31800
1984-12-18,0.0,16.25,15.75,16.0,1.393924593925476,141900
1984-12-19,0.0,16.125,15.875,16.0,1.393924593925476,52700
1984-12-20,0.0,16.25,16.0,16.125,1.4048148393630981,61700
1984-12-21,0.0,16.25,16.0,16.125,1.4048148393630981,27000
1984-12-24,0.0,16.25,16.125,16.125,1.4048148393630981,1800
1984-12-26,16.125,16.125,16.125,16.125,1.4048148393630981,0
1984-12-27,0.0,16.25,16.125,16.125,1.4048148393630981,10200
1984-12-28,0.0,16.375,16.125,16.375,1.4265953302383423,29800
1984-12-31,0.0,16.5,16.25,16.5,1.437485694885254,11600
1985-01-02,0.0,16.625,16.5,16.5,1.437485694885254,39900
1985-01-03,0.0,16.5,16.5,16.5,1.437485694885254,35400
1985-01-04,0.0,16.5,16.25,16.375,1.4265953302383423,18000
1985-01-07,0.0,16.375,16.25,16.25,1.4157054424285889,28000
1985-01-08,0.0,16.5,16.25,16.5,1.437485694885254,46100
1985-01-09,0.0,16.5,16.125,16.125,1.4048148393630981,16200
1985-01-10,0.0,16.25,16.125,16.25,1.4157054424285889,27700
1985-01-11,0.0,16.25,16.125,16.125,1.4048148393630981,18200
1985-01-14,0.0,16.375,16.125,16.25,1.4157054424285889,31100
1985-01-15,0.0,16.375,16.125,16.25,1.4157054424285889,19200
1985-01-16,0.0,16.125,16.0,16.0,1.393924593925476,17000
1985-01-17,0.0,16.125,15.875,15.875,1.383034348487854,28700
1985-01-18,0.0,16.0,15.875,15.875,1.383034348487854,22400
1985-01-21,0.0,16.25,16.0,16.25,1.4157054424285889,37600
1985-01-22,0.0,16.375,16.125,16.25,1.4157054424285889,62500
1985-01-23,0.0,16.25,15.875,16.0,1.393924593925476,185900
1985-01-24,0.0,16.625,16.0,16.625,1.4483758211135864,132400
1985-01-25,0.0,16.75,16.375,16.625,1.4483758211135864,62400
1985-01-28,0.0,17.0,16.625,16.75,1.4592660665512085,75400
1985-01-29,0.0,17.125,16.75,16.75,1.4592660665512085,114900
1985-01-30,0.0,17.25,16.75,16.75,1.4592660665512085,123100
1985-01-31,0.0,17.125,16.625,16.75,1.4592660665512085,103200
1985-02-01,0.0,16.875,16.625,16.875,1.4701558351516724,48000
1985-02-04,0.0,17.0,16.625,17.0,1.4810450077056885,27900
1985-02-05,0.0,17.125,17.0,17.125,1.4919359683990479,34400
1985-02-06,0.0,17.25,17.125,17.25,1.5028249025344849,51600
1985-02-07,0.0,17.375,17.125,17.25,1.5028249025344849,32000
1985-02-08,17.25,17.25,17.25,17.25,1.5028249025344849,0
1985-02-11,0.0,17.0,16.75,16.75,1.4592660665512085,25900
1985-02-12,0.0,16.875,16.75,16.75,1.4592660665512085,23400
1985-02-13,0.0,17.25,17.0,17.25,1.5028249025344849,15700
1985-02-14,0.0,17.125,16.875,16.875,1.4701558351516724,12700
1985-02-15,0.0,17.0,16.875,16.875,1.4701558351516724,16100
1985-02-19,0.0,17.0,16.75,16.875,1.4701558351516724,15700
1985-02-20,0.0,16.875,16.75,16.75,1.4592660665512085,11300
1985-02-21,0.0,16.5,16.375,16.5,1.437485694885254,18100
1985-02-22,0.0,16.25,16.125,16.125,1.4048148393630981,30800
1985-02-25,0.0,16.0,15.75,15.75,1.3721444606781006,63600
1985-02-26,0.0,16.0,15.75,15.75,1.3721444606781006,143900
1985-02-27,0.0,16.125,15.875,15.875,1.383034348487854,28200
1985-02-28,0.0,15.875,15.75,15.875,1.383034348487854,91900
1985-03-01,0.0,15.875,15.875,15.875,1.383034348487854,27500
1985-03-04,0.0,16.0,15.75,15.75,1.3721444606781006,9000
1985-03-05,0.0,16.0,15.875,16.0,1.393924593925476,11900
1985-03-06,0.0,16.125,16.0,16.125,1.4048148393630981,50000
1985-03-07,0.0,16.125,16.0,16.125,1.4048148393630981,19400
1985-03-08,0.0,16.375,16.25,16.25,1.4157054424285889,59700
1985-03-11,0.0,17.125,16.375,17.125,1.4919359683990479,61400
1985-03-12,0.0,17.25,16.875,16.875,1.4701558351516724,34000
1985-03-13,0.0,16.875,16.625,16.625,1.4483758211135864,25000
1985-03-14,0.0,16.875,16.375,16.875,1.4701558351516724,41100
1985-03-15,0.0,17.125,17.0,17.125,1.4919359683990479,36200
1985-03-18,0.0,17.375,17.125,17.125,1.4919359683990479,45500
1985-03-19,0.0,17.375,17.125,17.375,1.5137146711349487,35500
1985-03-20,0.0,17.375,17.25,17.25,1.5028249025344849,61500
1985-03-21,0.0,17.375,17.25,17.375,1.5137146711349487,41900
1985-03-22,17.375,17.375,17.375,17.375,1.5137146711349487,0
1985-03-25,0.0,17.25,16.875,17.125,1.4919359683990479,14400
1985-03-26,0.0,17.375,17.125,17.125,1.4919359683990479,25300
1985-03-27,0.0,17.375,17.25,17.375,1.5137146711349487,107000
1985-03-28,0.0,17.75,17.375,17.375,1.5137146711349487,93800
1985-03-29,0.0,18.125,17.5,18.125,1.579055666923523,103800
1985-04-01,0.0,18.25,18.0,18.25,1.5899454355239868,90400
1985-04-02,0.0,18.5,18.375,18.375,1.600836157798767,102100
1985-04-03,0.0,18.375,17.75,18.0,1.5681660175323486,58000
1985-04-04,0.0,18.0,17.75,18.0,1.5681660175323486,13100
1985-04-08,0.0,18.125,17.875,18.0,1.5681660175323486,17500
1985-04-09,0.0,17.875,17.75,17.75,1.5463860034942627,62500
1985-04-10,0.0,17.875,17.75,17.875,1.557274580001831,40200
1985-04-11,0.0,18.125,18.0,18.0,1.5681660175323486,27200
1985-04-12,0.0,18.0,17.875,18.0,1.5681660175323486,58100
1985-04-15,0.0,18.0,17.75,17.75,1.5463860034942627,31400
1985-04-16,0.0,18.0,17.75,17.875,1.557274580001831,19500
1985-04-17,0.0,18.0,17.875,18.0,1.5681660175323486,17300
1985-04-18,0.0,18.125,18.0,18.125,1.579055666923523,17800
1985-04-19,0.0,18.375,18.0,18.375,1.600836157798767,5500
1985-04-22,0.0,18.125,18.0,18.0,1.5681660175323486,20600
1985-04-23,0.0,18.125,17.875,18.0,1.5681660175323486,32100
1985-04-24,0.0,18.125,17.875,18.0,1.5681660175323486,30000
1985-04-25,0.0,18.0,17.875,17.875,1.557274580001831,34600
1985-04-26,0.0,18.125,17.875,17.875,1.557274580001831,38500
1985-04-29,0.0,18.25,17.875,18.25,1.5899454355239868,83500
1985-04-30,0.0,18.5,18.25,18.25,1.5899454355239868,43800
1985-05-01,0.0,18.5,18.25,18.375,1.600836157798767,16700
1985-05-02,0.0,18.375,18.125,18.25,1.5899454355239868,28800
1985-05-03,0.0,18.5,18.125,18.5,1.6117252111434937,44500
1985-05-06,0.0,19.0,18.5,19.0,1.6552858352661133,144300
1985-05-07,0.0,19.0,18.75,18.875,1.644395351409912,33700
1985-05-08,0.0,18.875,18.625,18.75,1.6335067749023438,30400
1985-05-09,0.0,19.0,18.75,19.0,1.6552858352661133,21300
1985-05-10,0.0,19.25,19.125,19.125,1.6661757230758667,32100
1985-05-13,0.0,19.25,19.25,19.25,1.677066445350647,25400
1985-05-14,0.0,19.5,19.25,19.375,1.687956690788269,16000
1985-05-15,0.0,20.0,19.375,20.0,1.7424063682556152,54600
1985-05-16,0.0,20.25,19.75,20.0,1.7424063682556152,56700
1985-05-17,0.0,20.375,20.0,20.25,1.7641868591308594,33500
1985-05-20,20.25,20.25,20.25,20.25,1.7641868591308594,0
1985-05-21,0.0,20.5,20.25,20.25,1.7641868591308594,50800
1985-05-22,0.0,20.25,19.75,19.75,1.7206268310546875,18900
1985-05-23,0.0,19.875,19.25,19.625,1.7097373008728027,11600
1985-05-24,0.0,20.0,19.25,20.0,1.7424063682556152,66000
1985-05-28,0.0,20.625,20.25,20.5,1.7859656810760498,141900
1985-05-29,0.0,21.0,20.75,20.875,1.8186373710632324,88500
1985-05-30,0.0,21.0,20.75,20.875,1.8186373710632324,61700
1985-05-31,0.0,20.75,20.625,20.75,1.807746410369873,1900
1985-06-03,0.0,21.0,20.875,21.0,1.8295272588729858,6600
1985-06-04,0.0,21.125,21.0,21.125,1.8404159545898438,3500
1985-06-05,0.0,21.0,20.875,21.0,1.8295272588729858,900
1985-06-06,0.0,21.0,21.0,21.0,1.8295272588729858,100
1985-06-07,0.0,20.875,20.5,20.625,1.7968566417694092,2700
1985-06-10,0.0,20.625,20.25,20.375,1.775076985359192,2100
1985-06-11,0.0,20.25,20.25,20.25,1.7641868591308594,5000
1985-06-12,0.0,20.375,20.125,20.125,1.7532963752746582,7000
1985-06-13,0.0,20.125,19.75,19.75,1.7206268310546875,2000
1985-06-14,0.0,20.0,20.0,20.0,1.7424063682556152,100
1985-06-17,0.0,19.75,19.5,19.5,1.6988461017608643,7900
1985-06-18,0.0,20.125,19.5,20.125,1.7532963752746582,7100
1985-06-19,0.0,20.25,20.25,20.25,1.7641868591308594,300
1985-06-20,0.0,20.25,20.0,20.0,1.7424063682556152,300
1985-06-21,0.0,20.125,19.875,19.875,1.7315162420272827,3600
1985-06-24,0.0,19.625,19.5,19.5,1.6988461017608643,3000
1985-06-25,0.0,19.25,19.125,19.125,1.6661757230758667,1200
1985-06-26,0.0,19.25,19.0,19.0,1.6552858352661133,2600
1985-06-27,0.0,19.25,18.875,19.25,1.677066445350647,2700
1985-06-28,0.0,19.5,19.375,19.5,1.6988461017608643,4200
1985-07-01,0.0,19.5,19.5,19.5,1.6988461017608643,1000
1985-07-02,19.5,19.5,19.5,19.5,1.6988461017608643,0
1985-07-03,0.0,19.5,19.5,19.5,1.6988461017608643,100
1985-07-05,0.0,19.75,19.625,19.75,1.7206268310546875,1600
1985-07-08,0.0,19.75,19.625,19.75,1.7206268310546875,32200
1985-07-09,0.0,19.875,19.875,19.875,1.7315162420272827,100
1985-07-10,0.0,20.25,20.0,20.25,1.7641868591308594,6300
1985-07-11,0.0,20.25,20.25,20.25,1.7641868591308594,63100
1985-07-12,0.0,20.375,20.125,20.125,1.7532963752746582,1600
1985-07-15,0.0,20.5,20.25,20.5,1.7859656810760498,26500
1985-07-16,20.5,20.5,20.5,20.5,1.7859656810760498,0
1985-07-17,0.0,20.75,20.625,20.75,1.807746410369873,1200
1985-07-18,0.0,20.75,20.75,20.75,1.807746410369873,15000
1985-07-19,20.75,20.75,20.75,20.75,1.807746410369873,0
1985-07-22,0.0,20.5,20.25,20.375,1.775076985359192,1700
1985-07-23,0.0,20.5,20.25,20.25,1.7641868591308594,13600
1985-07-24,0.0,20.125,19.75,19.75,1.7206268310546875,6000
1985-07-25,0.0,20.0,19.75,19.75,1.7206268310546875,23000
1985-07-26,0.0,19.75,19.5,19.625,1.7097373008728027,12800
1985-07-29,0.0,19.375,19.25,19.25,1.677066445350647,1200
1985-07-30,0.0,19.0,18.75,18.875,1.644395351409912,8500
1985-07-31,0.0,19.0,18.875,19.0,1.6552858352661133,800
1985-08-01,0.0,19.125,18.875,19.125,1.6661757230758667,600
1985-08-02,0.0,19.25,19.25,19.25,1.677066445350647,100
1985-08-05,19.25,19.25,19.25,19.25,1.677066445350647,0
1985-08-06,0.0,19.25,18.875,18.875,1.644395351409912,1600
1985-08-07,18.875,18.875,18.875,18.875,1.644395351409912,0
1985-08-08,0.0,19.0,19.0,19.0,1.6552858352661133,2000
1985-08-09,0.0,19.125,18.875,19.125,1.6661757230758667,200
1985-08-12,0.0,19.125,19.125,19.125,1.6661757230758667,200
1985-08-13,0.0,19.0,19.0,19.0,1.6552858352661133,3200
1985-08-14,0.0,19.0,18.875,18.875,1.644395351409912,2200
1985-08-15,0.0,19.25,18.875,19.125,1.6661757230758667,26100
1985-08-16,0.0,19.0,19.0,19.0,1.6552858352661133,2000
1985-08-19,0.0,19.0,19.0,19.0,1.6552858352661133,11900
1985-08-20,0.0,19.0,19.0,19.0,1.6552858352661133,100
1985-08-21,0.0,18.875,18.875,18.875,1.644395351409912,300
1985-08-22,18.875,18.875,18.875,18.875,1.644395351409912,0
1985-08-23,18.875,18.875,18.875,18.875,1.644395351409912,0
1985-08-26,0.0,18.875,18.875,18.875,1.644395351409912,400
1985-08-27,0.0,18.75,18.625,18.625,1.6226158142089844,4200
1985-08-28,0.0,18.625,18.5,18.5,1.6117252111434937,800
1985-08-29,0.0,18.625,18.5,18.625,1.6226158142089844,5100
1985-08-30,0.0,18.625,18.625,18.625,1.6226158142089844,700
1985-09-03,0.0,18.625,18.375,18.5,1.6117252111434937,1500
1985-09-04,0.0,18.875,18.75,18.875,1.644395351409912,3500
1985-09-05,0.0,19.25,19.0,19.25,1.677066445350647,700
1985-09-06,0.0,19.375,19.375,19.375,1.687956690788269,1000
1985-09-09,0.0,19.125,19.125,19.125,1.6661757230758667,1100
1985-09-10,0.0,19.125,19.0,19.0,1.6552858352661133,50400
1985-09-11,0.0,19.0,18.75,18.75,1.6335067749023438,7600
1985-09-12,0.0,18.75,18.625,18.625,1.6226158142089844,1100
1985-09-13,0.0,18.75,18.625,18.625,1.6226158142089844,4000
1985-09-16,0.0,18.75,18.75,18.75,1.6335067749023438,300
1985-09-17,0.0,18.75,18.5,18.5,1.6117252111434937,12300
1985-09-18,0.0,18.25,18.0,18.25,1.5899454355239868,7300
1985-09-19,0.0,18.25,18.25,18.25,1.5899454355239868,6400
1985-09-20,0.0,18.5,18.375,18.5,1.6117252111434937,3400
1985-09-23,0.0,18.875,18.75,18.875,1.644395351409912,1200
1985-09-24,0.0,19.0,18.875,18.875,1.644395351409912,4000
1985-09-25,0.0,18.75,17.625,17.875,1.557274580001831,6500
1985-09-26,0.0,18.375,18.0,18.375,1.600836157798767,2600
1985-09-30,0.0,18.625,18.375,18.5,1.6117252111434937,3800
1985-10-01,0.0,18.625,18.5,18.625,1.6226158142089844,4500
1985-10-02,0.0,18.875,18.75,18.75,1.6335067749023438,200
1985-10-03,18.75,18.75,18.75,18.75,1.6335067749023438,0
1985-10-04,0.0,18.75,18.75,18.75,1.6335067749023438,2100
1985-10-07,0.0,18.625,18.5,18.625,1.6226158142089844,800
1985-10-08,0.0,18.5,18.5,18.5,1.6117252111434937,1600
1985-10-09,0.0,18.375,18.375,18.375,1.600836157798767,600
1985-10-10,0.0,18.0,17.875,17.875,1.557274580001831,3300
1985-10-11,0.0,17.875,17.75,17.875,1.557274580001831,1500
1985-10-14,0.0,17.875,17.875,17.875,1.557274580001831,500
1985-10-15,0.0,17.75,17.5,17.5,1.52460515499115,6500
1985-10-16,0.0,17.75,17.5,17.75,1.5463860034942627,3900
1985-10-17,0.0,17.875,17.625,17.875,1.557274580001831,2900
1985-10-18,0.0,17.875,17.875,17.875,1.557274580001831,1000
1985-10-21,0.0,17.625,16.75,17.0,1.4810450077056885,9400
1985-10-22,0.0,16.5,16.0,16.375,1.4265953302383423,5300
1985-10-23,0.0,16.5,16.25,16.25,1.4157054424285889,4200
1985-10-24,0.0,16.375,15.75,15.75,1.3721444606781006,5800
1985-10-25,0.0,15.875,15.25,15.25,1.3285844326019287,4800
1985-10-28,0.0,15.5,15.375,15.5,1.3503650426864624,5400
1985-10-29,0.0,15.875,15.75,15.75,1.3721444606781006,1100
1985-10-30,0.0,16.0,15.75,16.0,1.393924593925476,1800
1985-10-31,0.0,16.25,16.0,16.125,1.4048148393630981,3200
1985-11-01,0.0,16.375,16.25,16.375,1.4265953302383423,700
1985-11-04,0.0,16.875,16.625,16.875,1.4701558351516724,2000
1985-11-05,0.0,16.875,16.5,16.5,1.437485694885254,2600
1985-11-06,0.0,16.5,16.5,16.5,1.437485694885254,400
1985-11-07,0.0,16.625,16.375,16.375,1.4265953302383423,1200
1985-11-08,0.0,16.5,16.375,16.5,1.437485694885254,5700
1985-11-11,0.0,16.625,16.5,16.625,1.4483758211135864,12700
1985-11-12,0.0,16.625,16.25,16.5,1.437485694885254,30500
1985-11-13,0.0,16.375,16.25,16.25,1.4157054424285889,1700
1985-11-14,0.0,16.25,16.125,16.25,1.4157054424285889,3200
1985-11-15,0.0,16.5,16.25,16.5,1.437485694885254,2100
1985-11-18,0.0,16.5,16.5,16.5,1.437485694885254,2800
1985-11-19,0.0,16.375,16.25,16.375,1.4265953302383423,2100
1985-11-20,0.0,16.375,16.125,16.375,1.4265953302383423,2400
1985-11-21,0.0,16.625,16.125,16.625,1.4483758211135864,3300
1985-11-22,0.0,16.75,16.625,16.75,1.4592660665512085,1600
1985-11-25,0.0,16.875,16.625,16.625,1.4483758211135864,128600
1985-11-26,0.0,16.75,16.625,16.625,1.4483758211135864,9300
1985-11-27,16.625,16.625,16.625,16.625,1.4483758211135864,0
