Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,38.5989990234375,38.5989990234375,38.5989990234375,38.5989990234375,37.76934051513672,1000
2020-10-28,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,37.046226501464844,300
2020-10-29,39.05699920654297,39.05699920654297,38.02199935913086,38.02199935913086,37.204742431640625,900
2020-10-30,37.15299987792969,37.15299987792969,36.959999084472656,36.959999084472656,36.16556930541992,1300
2020-11-02,38.678001403808594,39.06700134277344,38.678001403808594,39.06700134277344,38.22727966308594,400
2020-11-03,39.06700134277344,39.06700134277344,39.06700134277344,39.06700134277344,38.22727966308594,0
2020-11-04,39.06700134277344,39.06700134277344,39.06700134277344,39.06700134277344,38.22727966308594,0
2020-11-05,44.422000885009766,44.422000885009766,44.422000885009766,44.422000885009766,43.46717834472656,200
2020-11-06,44.422000885009766,44.422000885009766,44.422000885009766,44.422000885009766,43.46717834472656,0
2020-11-09,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,40.06980514526367,300
2020-11-10,38.67499923706055,38.67499923706055,38.67499923706055,38.67499923706055,37.84370422363281,300
2020-11-11,38.67499923706055,38.67499923706055,38.67499923706055,38.67499923706055,37.84370422363281,0
2020-11-12,38.67499923706055,38.67499923706055,38.67499923706055,38.67499923706055,37.84370422363281,0
2020-11-13,38.67499923706055,38.67499923706055,38.67499923706055,38.67499923706055,37.84370422363281,0
2020-11-16,42.90299987792969,42.90299987792969,42.75,42.83300018310547,41.912330627441406,900
2020-11-17,41.42499923706055,41.599998474121094,41.42499923706055,41.599998474121094,40.705833435058594,400
2020-11-18,41.5,42.11800003051758,41.5,42.11800003051758,41.212703704833984,800
2020-11-19,42.5,42.51300048828125,42.5,42.51300048828125,41.599212646484375,300
2020-11-20,42.51300048828125,42.51300048828125,42.51300048828125,42.51300048828125,41.599212646484375,0
2020-11-23,41.90399932861328,41.90399932861328,41.90399932861328,41.90399932861328,41.00330352783203,100
2020-11-24,42.45500183105469,42.534000396728516,42.45500183105469,42.534000396728516,41.61975860595703,900
2020-11-25,43.28900146484375,44.99700164794922,43.28900146484375,44.99700164794922,44.02981948852539,300
2020-11-27,45.0,45.0,45.0,45.0,44.03275680541992,100
2020-11-30,46.11199951171875,46.11199951171875,46.11199951171875,46.11199951171875,45.120853424072266,100
2020-12-01,49.0,49.0,48.08399963378906,48.14899826049805,47.11406326293945,3000
2020-12-02,48.542999267578125,48.542999267578125,47.02000045776367,47.02000045776367,46.009342193603516,300
2020-12-03,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,46.009342193603516,0
2020-12-04,46.5,46.69599914550781,46.5,46.69599914550781,45.69230270385742,400
2020-12-07,47.88999938964844,47.90999984741211,47.88999938964844,47.90999984741211,46.88020706176758,500
2020-12-08,48.08700180053711,48.36199951171875,48.08700180053711,48.36199951171875,47.32249069213867,1100
2020-12-09,48.9010009765625,48.9010009765625,48.9010009765625,48.9010009765625,47.84990310668945,200
2020-12-10,48.9010009765625,48.9010009765625,48.9010009765625,48.9010009765625,47.84990310668945,0
2020-12-11,50.0,50.097999572753906,49.93000030517578,49.93000030517578,48.85678482055664,700
2020-12-14,52.0,52.0,51.763999938964844,51.763999938964844,50.651363372802734,800
2020-12-15,52.0,52.0,51.91400146484375,51.93000030517578,50.813804626464844,1000
2020-12-16,51.70000076293945,52.16999816894531,51.70000076293945,52.16999816894531,51.048641204833984,1600
2020-12-17,55.39500045776367,57.1150016784668,55.39500045776367,56.47200012207031,55.25817108154297,800
2020-12-18,58.12799835205078,58.12799835205078,58.119998931884766,58.119998931884766,56.870750427246094,500
2020-12-21,58.119998931884766,58.119998931884766,58.119998931884766,58.119998931884766,56.870750427246094,0
2020-12-22,60.52899932861328,60.52899932861328,60.428001403808594,60.428001403808594,59.12914276123047,300
2020-12-23,59.9900016784668,59.9900016784668,59.03200149536133,59.03200149536133,57.76314926147461,400
2020-12-24,58.992000579833984,59.22100067138672,58.106998443603516,58.106998443603516,56.858028411865234,3500
2020-12-28,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,57.291507720947266,500
2020-12-29,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,57.87860870361328,600
2020-12-30,59.98099899291992,60.042999267578125,59.599998474121094,59.599998474121094,58.31893539428711,600
2020-12-31,60.96799850463867,60.96799850463867,60.72100067138672,60.72100067138672,59.41584014892578,400
2021-01-04,63.0,63.0,56.29499816894531,56.301998138427734,55.09182357788086,4900
2021-01-05,55.35100173950195,55.35100173950195,55.35100173950195,55.35100173950195,54.16127014160156,200
2021-01-06,52.875,52.89500045776367,49.540000915527344,49.540000915527344,48.47516632080078,4300
2021-01-07,51.849998474121094,54.0,51.849998474121094,52.31800079345703,51.193458557128906,1200
2021-01-08,51.78099822998047,52.150001525878906,51.5,52.150001525878906,51.02907180786133,1300
2021-01-11,51.0,51.0,51.0,51.0,49.903785705566406,300
2021-01-12,50.196998596191406,50.196998596191406,49.72200012207031,50.0,48.9252815246582,600
2021-01-13,48.696998596191406,52.0,48.0,52.0,50.88229751586914,2600
2021-01-14,52.0,54.6510009765625,52.0,54.58000183105469,53.4068489074707,1300
2021-01-15,54.58000183105469,54.58000183105469,54.58000183105469,54.58000183105469,53.4068489074707,0
2021-01-19,54.59000015258789,56.34299850463867,54.59000015258789,56.0,54.79631805419922,12100
2021-01-20,59.516998291015625,60.16299819946289,49.59000015258789,49.59000015258789,48.52409362792969,1500
2021-01-21,58.08300018310547,59.30799865722656,58.08300018310547,58.2760009765625,57.023399353027344,1600
2021-01-22,57.09700012207031,57.09700012207031,57.09700012207031,57.09700012207031,55.86974334716797,200
2021-01-25,55.80799865722656,55.816001892089844,55.80799865722656,55.816001892089844,54.616275787353516,500
2021-01-26,53.99800109863281,53.99800109863281,53.99800109863281,53.99800109863281,52.83735275268555,200
2021-01-27,54.0,54.0,49.97100067138672,49.97100067138672,48.896907806396484,3100
2021-01-28,49.99300003051758,51.5,49.99300003051758,51.13999938964844,50.04077911376953,1900
2021-01-29,51.13999938964844,51.13999938964844,51.13999938964844,51.13999938964844,50.04077911376953,0
2021-02-01,52.0,53.0,52.0,53.0,51.860801696777344,300
2021-02-02,54.0,54.560001373291016,54.0,54.5369987487793,53.36476135253906,1000
2021-02-03,49.59000015258789,54.821998596191406,49.59000015258789,54.4370002746582,53.266910552978516,2200
2021-02-04,54.43000030517578,54.891998291015625,54.43000030517578,54.891998291015625,53.712127685546875,2900
2021-02-05,57.55099868774414,57.58100128173828,57.55099868774414,57.58100128173828,56.34333801269531,500
2021-02-08,59.95000076293945,60.70000076293945,59.0,60.70000076293945,59.39529800415039,2800
2021-02-09,60.74399948120117,60.74399948120117,59.553001403808594,60.0,58.71034622192383,2900
2021-02-10,59.03900146484375,59.03900146484375,59.03900146484375,59.03900146484375,57.769996643066406,200
2021-02-11,59.25400161743164,59.25400161743164,59.25400161743164,59.25400161743164,57.98037338256836,300
2021-02-12,59.08100128173828,62.0,59.08100128173828,62.0,60.66735076904297,1900
2021-02-16,60.32500076293945,60.32500076293945,58.0,58.6619987487793,57.40109634399414,1900
2021-02-17,57.62300109863281,57.71500015258789,57.62300109863281,57.71500015258789,56.474456787109375,300
2021-02-18,57.17900085449219,57.19499969482422,57.17900085449219,57.19499969482422,55.96563720703125,600
2021-02-19,58.0,58.96900177001953,57.76599884033203,57.77399826049805,56.53218460083008,1600
2021-02-22,57.694000244140625,58.0,56.654998779296875,58.0,56.753326416015625,900
2021-02-23,54.62099838256836,54.62099838256836,53.119998931884766,53.17599868774414,52.033016204833984,1600
2021-02-24,53.5,54.20000076293945,53.5,54.20000076293945,53.03500747680664,1700
2021-02-25,53.97200012207031,53.97200012207031,52.40299987792969,52.823001861572266,51.68760681152344,1400
2021-02-26,51.0,52.91400146484375,51.0,52.91400146484375,51.77665328979492,1500
2021-03-01,52.91400146484375,52.91400146484375,52.91400146484375,52.91400146484375,51.77665328979492,0
2021-03-02,52.91400146484375,52.91400146484375,52.91400146484375,52.91400146484375,51.77665328979492,0
2021-03-03,53.0,53.0,53.0,53.0,51.860801696777344,700
2021-03-04,53.0,53.0,53.0,53.0,51.860801696777344,0
2021-03-05,47.946998596191406,47.946998596191406,47.946998596191406,47.946998596191406,46.916412353515625,200
2021-03-08,47.946998596191406,47.946998596191406,47.946998596191406,47.946998596191406,46.916412353515625,0
2021-03-09,46.69300079345703,47.263999938964844,46.69300079345703,47.263999938964844,46.24809646606445,200
2021-03-10,55.00400161743164,55.00400161743164,55.0,55.0,53.817813873291016,1200
2021-03-11,57.0,62.650001525878906,57.0,62.650001525878906,61.303382873535156,2900
2021-03-12,65.52300262451172,65.74400329589844,65.49199676513672,65.5999984741211,64.18997192382812,1500
2021-03-15,66.9000015258789,71.0,66.9000015258789,70.59300231933594,69.0756607055664,7100
2021-03-16,66.16600036621094,72.18699645996094,66.16600036621094,67.66999816894531,66.2154769897461,4200
2021-03-17,66.96199798583984,67.5,66.87799835205078,67.18800354003906,65.74384307861328,8000
2021-03-18,60.36600112915039,61.42499923706055,58.0,58.0,56.753326416015625,11600
2021-03-19,59.40599822998047,60.395999908447266,59.13199996948242,60.380001068115234,59.082176208496094,9200
2021-03-22,60.7400016784668,61.0,59.624000549316406,60.31399917602539,59.01759338378906,7800
2021-03-23,60.0,60.75,59.65800094604492,59.65800094604492,58.375694274902344,600
2021-03-24,59.650001525878906,59.650001525878906,58.612998962402344,58.612998962402344,57.353153228759766,1600
2021-03-25,53.52000045776367,60.75,53.52000045776367,58.02299880981445,56.77583312988281,4000
2021-03-26,57.862998962402344,57.862998962402344,57.0369987487793,57.04499816894531,55.81885528564453,3100
2021-03-29,57.82899856567383,57.82899856567383,53.52000045776367,55.7760009765625,54.57713317871094,4700
2021-03-30,56.617000579833984,58.80099868774414,56.617000579833984,58.59400177001953,57.334564208984375,4200
2021-03-31,59.75,60.35300064086914,59.75,60.349998474121094,59.05281448364258,3900
2021-04-01,61.5,62.891998291015625,61.117000579833984,62.4900016784668,61.14682388305664,9000
2021-04-05,58.0,65.0,53.52000045776367,63.75,62.37974166870117,10200
2021-04-06,65.0,66.3499984741211,64.74199676513672,66.3499984741211,64.92384338378906,21300
2021-04-07,66.4739990234375,66.81700134277344,66.29000091552734,66.62699890136719,65.19489288330078,2700
2021-04-08,69.0,69.28299713134766,69.0,69.28299713134766,67.79380798339844,600
2021-04-09,76.0,76.0,69.49700164794922,70.05699920654297,68.55117797851562,4000
2021-04-12,69.52999877929688,70.0,69.0999984741211,70.0,68.49539947509766,1300
2021-04-13,68.86100006103516,80.0,68.83699798583984,69.13500213623047,67.64898681640625,1900
2021-04-14,69.13500213623047,69.13500213623047,69.13500213623047,69.13500213623047,67.64898681640625,0
2021-04-15,68.2030029296875,68.83300018310547,68.19999694824219,68.83300018310547,67.35347747802734,5600
2021-04-16,68.8290023803711,68.84600067138672,68.70999908447266,68.84600067138672,67.36619567871094,600
2021-04-19,69.09600067138672,69.16999816894531,69.09600067138672,69.16999816894531,67.6832275390625,1000
2021-04-20,73.0,73.0,69.5,70.38300323486328,68.87016296386719,3500
2021-04-21,70.20099639892578,70.20099639892578,69.5,69.5,68.00613403320312,6000
2021-04-22,70.30999755859375,70.35600280761719,70.0,70.35600280761719,68.84375,8300
2021-04-23,70.6500015258789,71.25399780273438,70.6500015258789,71.25399780273438,69.72244262695312,2100
2021-04-26,70.74700164794922,70.74700164794922,70.0,70.0,68.49539947509766,1200
2021-04-27,70.0,70.90399932861328,70.0,70.73300170898438,69.21263885498047,3700
2021-04-28,71.48899841308594,71.48899841308594,70.18900299072266,70.66400146484375,69.14512634277344,3800
2021-04-29,70.28500366210938,71.0,70.22000122070312,71.0,69.47390747070312,3000
2021-04-30,69.32599639892578,71.0,69.29399871826172,70.8489990234375,69.3261489868164,5100
2021-05-03,70.05799865722656,70.05799865722656,70.0,70.0,68.49539947509766,6100
2021-05-04,68.71700286865234,68.81500244140625,68.71700286865234,68.7770004272461,67.2986831665039,1600
