Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,14.829999923706055,14.949999809265137,14.800000190734863,14.9399995803833,4.576366424560547,20500
2003-01-17,14.9399995803833,14.9399995803833,14.850000381469727,14.9399995803833,4.576366424560547,11300
2003-01-21,14.880000114440918,14.989999771118164,14.880000114440918,14.989999771118164,4.591679573059082,13700
2003-01-22,15.0,15.050000190734863,14.800000190734863,14.800000190734863,4.533480167388916,32600
2003-01-23,14.899999618530273,14.9399995803833,14.800000190734863,14.890000343322754,4.561049461364746,10100
2003-01-24,14.949999809265137,14.949999809265137,14.800000190734863,14.9399995803833,4.576366424560547,15200
2003-01-27,14.869999885559082,14.979999542236328,14.800000190734863,14.8100004196167,4.536545753479004,16300
2003-01-28,14.899999618530273,15.020000457763672,14.800000190734863,14.8100004196167,4.536545753479004,32500
2003-01-29,14.880000114440918,14.989999771118164,14.880000114440918,14.960000038146973,4.582491397857666,8900
2003-01-30,14.960000038146973,15.0,14.880000114440918,15.0,4.594749927520752,19800
2003-01-31,15.010000228881836,15.010000228881836,14.9399995803833,14.9399995803833,4.576366424560547,9900
2003-02-03,14.989999771118164,15.020000457763672,14.989999771118164,15.010000228881836,4.597806453704834,34300
2003-02-04,15.020000457763672,15.050000190734863,14.930000305175781,15.0,4.594749927520752,50800
2003-02-05,15.0,15.020000457763672,14.800000190734863,14.829999923706055,4.542673587799072,61700
2003-02-06,14.930000305175781,14.989999771118164,14.930000305175781,14.989999771118164,4.591679573059082,11600
2003-02-07,15.0,15.020000457763672,14.800000190734863,14.800000190734863,4.533480167388916,24600
2003-02-10,14.850000381469727,15.039999961853027,14.850000381469727,15.039999961853027,4.60699462890625,13500
2003-02-11,15.039999961853027,15.09000015258789,14.979999542236328,15.09000015258789,4.622315406799316,19200
2003-02-12,15.050000190734863,15.050000190734863,14.899999618530273,15.0,4.618620872497559,17300
2003-02-13,15.010000228881836,15.010000228881836,14.890000343322754,14.989999771118164,4.615536212921143,12100
2003-02-14,15.0,15.0,14.920000076293945,15.0,4.618620872497559,13000
2003-02-18,14.960000038146973,15.0,14.960000038146973,14.960000038146973,4.6063008308410645,12100
2003-02-19,15.0,15.010000228881836,14.850000381469727,14.90999984741211,4.590907573699951,38700
2003-02-20,14.920000076293945,15.0,14.859999656677246,15.0,4.618620872497559,23700
2003-02-21,14.989999771118164,15.0,14.869999885559082,14.989999771118164,4.615536212921143,24600
2003-02-24,14.90999984741211,14.970000267028809,14.880000114440918,14.970000267028809,4.609381198883057,4200
2003-02-25,14.869999885559082,14.960000038146973,14.770000457763672,14.770000457763672,4.547799587249756,40400
2003-02-26,14.770000457763672,14.899999618530273,14.770000457763672,14.8100004196167,4.560114860534668,15500
2003-02-27,14.8100004196167,14.989999771118164,14.8100004196167,14.970000267028809,4.609381198883057,17500
