Date,Open,High,Low,Close,Adj Close,Volume
2009-11-27,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.535004138946533,43400
2009-11-30,20.0,20.010000228881836,20.0,20.0,4.532736778259277,27400
2009-12-01,20.040000915527344,20.100000381469727,20.0,20.100000381469727,4.555402755737305,27600
2009-12-02,20.139999389648438,20.489999771118164,20.0,20.010000228881836,4.535004138946533,49200
2009-12-03,20.299999237060547,20.479999542236328,20.06999969482422,20.290000915527344,4.598464012145996,31200
2009-12-04,20.479999542236328,20.700000762939453,20.100000381469727,20.299999237060547,4.600728511810303,66800
2009-12-07,20.600000381469727,20.600000381469727,20.219999313354492,20.260000228881836,4.591662406921387,31900
2009-12-08,20.350000381469727,20.399999618530273,20.110000610351562,20.399999618530273,4.6233930587768555,25000
2009-12-09,20.700000762939453,20.850000381469727,20.360000610351562,20.3799991607666,4.618858814239502,68600
2009-12-10,20.6299991607666,20.940000534057617,20.469999313354492,20.899999618530273,4.7367119789123535,52700
2009-12-11,20.950000762939453,20.950000762939453,20.3700008392334,20.799999237060547,4.714046955108643,43300
2009-12-14,20.899999618530273,20.950000762939453,20.68000030517578,20.850000381469727,4.725379943847656,34500
2009-12-15,20.889999389648438,20.950000762939453,20.6200008392334,20.899999618530273,4.7367119789123535,36400
2009-12-16,20.8700008392334,20.950000762939453,20.75,20.84000015258789,4.723111152648926,27300
2009-12-17,20.920000076293945,20.93000030517578,20.709999084472656,20.93000030517578,4.743509769439697,41900
2009-12-18,20.940000534057617,20.950000762939453,20.760000228881836,20.950000762939453,4.748041152954102,34600
2009-12-21,20.989999771118164,21.0,20.649999618530273,20.729999542236328,4.698181629180908,42100
2009-12-22,20.8700008392334,20.940000534057617,20.59000015258789,20.709999084472656,4.693650722503662,42100
2009-12-23,20.799999237060547,21.0,20.700000762939453,20.829999923706055,4.7208452224731445,23300
2009-12-24,20.899999618530273,21.100000381469727,20.889999389648438,20.90999984741211,4.738978385925293,14000
2009-12-28,20.920000076293945,20.920000076293945,20.649999618530273,20.780000686645508,4.709513187408447,44100
2009-12-29,20.6200008392334,20.690000534057617,20.360000610351562,20.549999237060547,4.657388210296631,19600
2009-12-30,20.549999237060547,20.549999237060547,19.989999771118164,20.100000381469727,4.555402755737305,69000
2009-12-31,20.209999084472656,20.239999771118164,20.0,20.0,4.532736778259277,52400
2010-01-04,20.100000381469727,20.15999984741211,20.0,20.030000686645508,4.539536476135254,58300
2010-01-05,20.040000915527344,20.309999465942383,20.020000457763672,20.100000381469727,4.555402755737305,49800
2010-01-06,20.06999969482422,20.06999969482422,20.0,20.0,4.532736778259277,72800
