Date,Open,High,Low,Close,Adj Close,Volume
2016-09-14,24.780000686645508,24.899999618530273,24.780000686645508,24.899999618530273,15.513359069824219,1513510
2016-09-15,24.899999618530273,25.100000381469727,24.81999969482422,24.979999542236328,15.56319522857666,1939261
2016-09-16,25.0,25.450000762939453,24.899999618530273,25.020000457763672,15.588114738464355,288250
2016-09-19,25.030000686645508,25.100000381469727,24.950000762939453,25.040000915527344,15.60057544708252,243943
2016-09-20,25.059999465942383,25.25,24.989999771118164,25.030000686645508,15.594347953796387,487386
2016-09-21,25.010000228881836,25.25,24.75,25.170000076293945,15.68156909942627,490977
2016-09-22,25.25,25.31999969482422,25.149999618530273,25.25,15.731411933898926,742582
2016-09-23,25.25,25.399999618530273,25.25,25.3799991607666,15.812406539916992,202442
2016-09-26,25.360000610351562,25.479999542236328,25.360000610351562,25.469999313354492,15.868478775024414,249584
2016-09-27,25.420000076293945,25.75,25.399999618530273,25.670000076293945,15.993082046508789,264658
2016-09-28,25.670000076293945,25.850000381469727,25.65999984741211,25.770000457763672,16.055381774902344,299624
2016-09-29,25.780000686645508,25.8700008392334,25.6200008392334,25.770000457763672,16.055381774902344,217149
2016-09-30,25.81999969482422,26.170000076293945,25.750099182128906,26.09000015258789,16.2547550201416,364431
2016-10-03,26.079999923706055,26.079999923706055,25.850000381469727,25.93000030517578,16.15506935119629,201326
2016-10-04,25.950000762939453,25.950000762939453,25.579999923706055,25.6299991607666,15.968161582946777,125755
2016-10-05,25.75,25.760000228881836,25.670000076293945,25.739999771118164,16.03669548034668,139775
2016-10-06,25.75,25.770000457763672,25.540000915527344,25.610000610351562,15.955705642700195,190218
2016-10-07,25.68000030517578,25.75,25.59000015258789,25.709999084472656,16.018007278442383,222405
2016-10-10,25.809999465942383,25.989999771118164,25.809999465942383,25.899999618530273,16.136377334594727,246928
2016-10-11,25.8799991607666,25.8799991607666,25.5,25.520000457763672,15.899627685546875,157234
2016-10-12,25.59000015258789,25.59000015258789,25.3700008392334,25.389999389648438,15.818639755249023,257282
2016-10-13,25.389999389648438,25.530000686645508,25.309999465942383,25.450000762939453,15.85601806640625,123614
2016-10-14,25.5,25.579999923706055,25.3700008392334,25.40999984741211,15.831093788146973,86764
2016-10-17,25.440000534057617,25.489999771118164,25.3799991607666,25.3799991607666,15.812406539916992,62839
2016-10-18,25.450000762939453,25.520000457763672,25.3799991607666,25.420000076293945,15.83733081817627,196944
2016-10-19,25.5,25.68000030517578,25.43000030517578,25.600000381469727,15.949472427368164,152030
2016-10-20,25.610000610351562,25.68000030517578,25.56999969482422,25.610000610351562,15.955705642700195,217333
2016-10-21,25.639999389648438,25.68000030517578,25.3700008392334,25.579999923706055,15.937012672424316,1049990
2016-10-24,25.56999969482422,25.649999618530273,25.479999542236328,25.5,15.88716983795166,57518
2016-10-25,25.530000686645508,25.739999771118164,25.40999984741211,25.719999313354492,16.02423667907715,59489
2016-10-26,25.739999771118164,25.8799991607666,25.690000534057617,25.8799991607666,16.12391471862793,70623
2016-10-27,25.850000381469727,25.8799991607666,25.690000534057617,25.850000381469727,16.1052303314209,157882
2016-10-28,25.8700008392334,25.8700008392334,25.729999542236328,25.829999923706055,16.09276580810547,80286
2016-10-31,25.860000610351562,25.860000610351562,25.56999969482422,25.56999969482422,15.930781364440918,53245
2016-11-01,25.610000610351562,25.6200008392334,25.280000686645508,25.280000686645508,15.750103950500488,36850
2016-11-02,25.3700008392334,25.440000534057617,25.079999923706055,25.110000610351562,15.644184112548828,46691
2016-11-03,25.200000762939453,25.200000762939453,24.899999618530273,25.049999237060547,15.60680866241455,39189
2016-11-04,25.1200008392334,25.190000534057617,25.079999923706055,25.1200008392334,15.650419235229492,30567
2016-11-07,25.209999084472656,25.30190086364746,25.020000457763672,25.18000030517578,15.687806129455566,34008
2016-11-08,25.200000762939453,25.200000762939453,25.149999618530273,25.190000534057617,15.6940279006958,27187
2016-11-09,24.979999542236328,25.149999618530273,24.239999771118164,24.510000228881836,15.270373344421387,86012
2016-11-10,24.6200008392334,24.655000686645508,23.579999923706055,23.950000762939453,14.921479225158691,159671
2016-11-11,24.190000534057617,24.389999389648438,23.646499633789062,24.290000915527344,15.133313179016113,49521
2016-11-14,24.1200008392334,24.1200008392334,21.959999084472656,22.40999984741211,13.962020874023438,149032
2016-11-15,22.920000076293945,23.204500198364258,22.719999313354492,22.940000534057617,14.292221069335938,68779
2016-11-16,23.239999771118164,23.290000915527344,23.049999237060547,23.200000762939453,14.454207420349121,104857
2016-11-17,23.290000915527344,23.290000915527344,22.81999969482422,23.09000015258789,14.385677337646484,137033
2016-11-18,23.18000030517578,23.3799991607666,23.000099182128906,23.149999618530273,14.423054695129395,96460
2016-11-21,23.260000228881836,23.959999084472656,23.236499786376953,23.829999923706055,14.846713066101074,88014
2016-11-22,23.799999237060547,24.0,23.700000762939453,23.889999389648438,14.884100914001465,86363
2016-11-23,23.729999542236328,23.729999542236328,22.7810001373291,23.459999084472656,14.616196632385254,40540
2016-11-25,23.6299991607666,23.6299991607666,23.209999084472656,23.209999084472656,14.460436820983887,21872
2016-11-28,23.399999618530273,23.459999084472656,22.924400329589844,23.139999389648438,14.416828155517578,29285
2016-11-29,23.110000610351562,23.280000686645508,22.799999237060547,23.010000228881836,14.335835456848145,28368
2016-11-30,23.1200008392334,23.1200008392334,22.799999237060547,22.860000610351562,14.242379188537598,43411
2016-12-01,22.850000381469727,22.87820053100586,22.142900466918945,22.280000686645508,13.881030082702637,74977
2016-12-02,22.479999542236328,22.479999542236328,22.170000076293945,22.3700008392334,13.937095642089844,35813
2016-12-05,22.510000228881836,22.510000228881836,22.100000381469727,22.15999984741211,13.806262016296387,71023
2016-12-06,22.18000030517578,22.329999923706055,22.15999984741211,22.242799758911133,13.857848167419434,46420
2016-12-07,22.3799991607666,22.729999542236328,22.36750030517578,22.450000762939453,13.986940383911133,27490
2016-12-08,22.5,22.679899215698242,22.459999084472656,22.459999084472656,13.993172645568848,64746
2016-12-09,22.530000686645508,22.649999618530273,22.5,22.56999969482422,14.061700820922852,63568
2016-12-12,22.600000381469727,22.63990020751953,22.200000762939453,22.34000015258789,13.918407440185547,65199
2016-12-13,22.100000381469727,22.100000381469727,21.610000610351562,21.700000762939453,13.762701034545898,117299
2016-12-14,21.8700008392334,21.8700008392334,21.6294002532959,21.639999389648438,13.72464656829834,83747
2016-12-15,21.540000915527344,21.739999771118164,21.360000610351562,21.459999084472656,13.610489845275879,148938
2016-12-16,21.540000915527344,21.670000076293945,21.459999084472656,21.649999618530273,13.73099422454834,48549
2016-12-19,21.799999237060547,21.899999618530273,21.690000534057617,21.760000228881836,13.80075454711914,99709
