Date,Open,High,Low,Close,Adj Close,Volume
1984-10-08,0.3065840005874634,0.3065840005874634,0.3065840005874634,0.3065840005874634,0.15461266040802002,0
1984-10-09,0.0,0.3065840005874634,0.30452701449394226,0.30452701449394226,0.1535753458738327,291600
1984-10-10,0.0,0.3024689853191376,0.30041199922561646,0.30041199922561646,0.1515001505613327,5127300
1984-10-11,0.0,0.30041199922561646,0.30041199922561646,0.30041199922561646,0.1515001505613327,109350
1984-10-12,0.0,0.30041199922561646,0.29629600048065186,0.30041199922561646,0.1515001505613327,328050
1984-10-15,0.0,0.2993830144405365,0.29835399985313416,0.2993830144405365,0.15098117291927338,1470150
1984-10-16,0.0,0.29835399985313416,0.29629600048065186,0.29835399985313416,0.15046221017837524,631800
1984-10-17,0.0,0.29629600048065186,0.29629600048065186,0.29629600048065186,0.14942426979541779,170100
1984-10-18,0.0,0.30041199922561646,0.29629600048065186,0.29629600048065186,0.14942426979541779,522450
1984-10-19,0.0,0.29835399985313416,0.29629600048065186,0.29835399985313416,0.15046221017837524,9902250
1984-10-22,0.0,0.29835399985313416,0.29835399985313416,0.29835399985313416,0.15046221017837524,12150
1984-10-23,0.0,0.29835399985313416,0.29218098521232605,0.29218098521232605,0.14734919369220734,449550
1984-10-24,0.0,0.29423901438713074,0.29218098521232605,0.29423901438713074,0.14838698506355286,194400
1984-10-25,0.0,0.29012298583984375,0.28600800037384033,0.28806599974632263,0.14527393877506256,340200
1984-10-26,0.0,0.28600800037384033,0.2736630141735077,0.2736630141735077,0.13801033794879913,449550
1984-10-29,0.0,0.2736630141735077,0.263374000787735,0.2654320001602173,0.13385938107967377,3316950
1984-10-30,0.0,0.2654320001602173,0.26131701469421387,0.2654320001602173,0.13385938107967377,935550
1984-10-31,0.0,0.2674899995326996,0.263374000787735,0.2654320001602173,0.13385938107967377,3001050
1984-11-01,0.0,0.2674899995326996,0.2674899995326996,0.2674899995326996,0.1348973512649536,121500
1984-11-02,0.0,0.2674899995326996,0.26440298557281494,0.2654320001602173,0.13385938107967377,13644450
1984-11-05,0.0,0.26646101474761963,0.263374000787735,0.263374000787735,0.13282154500484467,24615900
1984-11-06,0.0,0.2674899995326996,0.2674899995326996,0.2674899995326996,0.1348973512649536,60750
1984-11-07,0.0,0.2757200002670288,0.2674899995326996,0.2757200002670288,0.1390478014945984,2308500
1984-11-08,0.0,0.2798349857330322,0.2777779996395111,0.2777779996395111,0.14008557796478271,194400
1984-11-09,0.0,0.2818929851055145,0.2777779996395111,0.2798349857330322,0.1411229372024536,1093500
1984-11-12,0.2798349857330322,0.2798349857330322,0.2798349857330322,0.2798349857330322,0.1411229372024536,0
1984-11-13,0.0,0.2839510142803192,0.2818929851055145,0.2818929851055145,0.1421608179807663,36450
1984-11-14,0.0,0.2798349857330322,0.2798349857330322,0.2798349857330322,0.1411229372024536,24300
1984-11-15,0.0,0.2798349857330322,0.2736630141735077,0.2736630141735077,0.13801033794879913,631800
1984-11-16,0.0,0.2736630141735077,0.2674899995326996,0.2674899995326996,0.1348973512649536,364500
1984-11-19,0.0,0.2654320001602173,0.2654320001602173,0.2654320001602173,0.13385938107967377,656100
1984-11-20,0.0,0.2674899995326996,0.263374000787735,0.263374000787735,0.13282154500484467,170100
1984-11-21,0.0,0.2654320001602173,0.25720199942588806,0.25720199942588806,0.12970900535583496,2587950
1984-11-23,0.0,0.26131701469421387,0.26131701469421387,0.26131701469421387,0.131784126162529,170100
1984-11-26,0.0,0.26131701469421387,0.25720199942588806,0.25720199942588806,0.12970900535583496,352350
1984-11-27,0.0,0.2592589855194092,0.2592589855194092,0.2592589855194092,0.13074631989002228,72900
1984-11-28,0.0,0.2592589855194092,0.2592589855194092,0.2592589855194092,0.13074631989002228,243000
