Date,Open,High,Low,Close,Adj Close,Volume
1984-08-10,2.9537041187286377,2.9537041187286377,2.8981480598449707,2.9166669845581055,1.3976272344589233,10265400
1984-08-13,2.8981480598449707,2.972222089767456,2.8935189247131348,2.962963104248047,1.4198113679885864,4816800
1984-08-14,2.972222089767456,2.990741014480591,2.90740704536438,2.9166669845581055,1.3976272344589233,9304200
1984-08-15,2.935184955596924,2.939815044403076,2.9166669845581055,2.9166669845581055,1.3976272344589233,5103000
1984-08-16,2.8981480598449707,2.962963104248047,2.8981480598449707,2.944443941116333,1.4109376668930054,8078400
1984-08-17,2.944443941116333,2.962963104248047,2.939815044403076,2.9583330154418945,1.4175927639007568,5486400
1984-08-20,2.96759295463562,2.9814810752868652,2.944443941116333,2.9537041187286377,1.4153751134872437,4279500
1984-08-21,2.944443941116333,2.9814810752868652,2.944443941116333,2.9537041187286377,1.4153751134872437,6544800
1984-08-22,2.962963104248047,2.96759295463562,2.90740704536438,2.9259259700775146,1.4020634889602661,9660600
1984-08-23,2.9259259700775146,2.9259259700775146,2.884258985519409,2.8888890743255615,1.3843164443969727,5705100
1984-08-24,2.8981480598449707,2.90740704536438,2.8888890743255615,2.8981480598449707,1.3887525796890259,4760100
1984-08-27,2.8888890743255615,2.8935189247131348,2.865741014480591,2.8888890743255615,1.3843164443969727,8534700
1984-08-28,2.884258985519409,2.884258985519409,2.8564810752868652,2.865741014480591,1.3732249736785889,4784400
1984-08-29,2.865741014480591,2.8703699111938477,2.847222089767456,2.865741014480591,1.3732249736785889,3237300
1984-08-30,2.865741014480591,2.865741014480591,2.7962958812713623,2.819443941116333,1.3510390520095825,4452300
1984-08-31,2.819443941116333,2.8287041187286377,2.810184955596924,2.819443941116333,1.3510390520095825,1458000
1984-09-04,2.805556058883667,2.8240740299224854,2.7962958812713623,2.8240740299224854,1.3532583713531494,2124900
1984-09-05,2.8333330154418945,2.8564810752868652,2.8287041187286377,2.8518519401550293,1.3665688037872314,2840400
1984-09-06,2.8518519401550293,2.8611109256744385,2.8287041187286377,2.8287041187286377,1.3554761409759521,2521800
1984-09-07,2.847222089767456,2.847222089767456,2.777777910232544,2.7962958812713623,1.3399471044540405,3609900
1984-09-10,2.78240704536438,2.7962958812713623,2.7731480598449707,2.787036895751953,1.3355095386505127,2767500
1984-09-11,2.787036895751953,2.8009259700775146,2.777777910232544,2.777777910232544,1.33107328414917,5459400
1984-09-12,2.78240704536438,2.787036895751953,2.777777910232544,2.78240704536438,1.3332911729812622,2416500
1984-09-13,2.787036895751953,2.8333330154418945,2.78240704536438,2.8333330154418945,1.3576947450637817,7519500
1984-09-14,2.8518519401550293,2.8611109256744385,2.837963104248047,2.8564810752868652,1.3687866926193237,5624100
1984-09-17,2.8518519401550293,2.8703699111938477,2.84259295463562,2.8564810752868652,1.3687866926193237,4673700
1984-09-18,2.8611109256744385,2.8611109256744385,2.8240740299224854,2.8333330154418945,1.3576947450637817,3742200
1984-09-19,2.8287041187286377,2.8888890743255615,2.8240740299224854,2.8611109256744385,1.3710057735443115,4158000
1984-09-20,2.805556058883667,2.814815044403076,2.7731480598449707,2.805556058883667,1.344384789466858,9504000
1984-09-21,2.805556058883667,2.837963104248047,2.7962958812713623,2.805556058883667,1.344384789466858,4460400
1984-09-24,2.8009259700775146,2.805556058883667,2.740741014480591,2.759258985519409,1.322200059890747,6102000
