Date,Open,High,Low,Close,Adj Close,Volume
2020-05-11,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,18.70989418029785,0
2020-05-12,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,18.694978713989258,0
2020-05-13,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,18.672609329223633,0
2020-05-14,24.81999969482422,24.850000381469727,24.549999237060547,24.75,18.45635414123535,372100
2020-05-15,24.790000915527344,24.940000534057617,24.75,24.75,18.45635414123535,475200
2020-05-18,24.81999969482422,25.100000381469727,24.81999969482422,24.969999313354492,18.62040901184082,204600
2020-05-19,25.0,25.100000381469727,24.989999771118164,25.0,18.642780303955078,77300
2020-05-20,25.09000015258789,25.100000381469727,25.030000686645508,25.049999237060547,18.68006706237793,32400
2020-05-21,25.280000686645508,25.280000686645508,25.049999237060547,25.110000610351562,18.72480583190918,197600
2020-05-22,25.110000610351562,25.850000381469727,25.110000610351562,25.489999771118164,19.008176803588867,63500
2020-05-26,25.799999237060547,25.799999237060547,25.350000381469727,25.649999618530273,19.127490997314453,214400
2020-05-27,25.700000762939453,25.969999313354492,25.700000762939453,25.950000762939453,19.35120391845703,273800
2020-05-28,25.799999237060547,26.219999313354492,25.799999237060547,25.950000762939453,19.35120391845703,27800
2020-05-29,25.889999389648438,26.030000686645508,25.809999465942383,25.809999465942383,19.246809005737305,220100
2020-06-01,25.969999313354492,26.049999237060547,25.899999618530273,26.0,19.388490676879883,79700
2020-06-02,26.09000015258789,26.09000015258789,25.959999084472656,26.049999237060547,19.425777435302734,269900
2020-06-03,26.059999465942383,26.100000381469727,25.959999084472656,26.049999237060547,19.425777435302734,153800
2020-06-04,26.049999237060547,26.200000762939453,26.049999237060547,26.06999969482422,19.44068717956543,65900
2020-06-05,26.399999618530273,26.399999618530273,26.149999618530273,26.25,19.574918746948242,169400
2020-06-08,26.25,26.3700008392334,26.25,26.350000381469727,19.64948844909668,13400
2020-06-09,26.389999389648438,26.389999389648438,26.149999618530273,26.299999237060547,19.61220359802246,118700
2020-06-10,26.200000762939453,26.299999237060547,26.100000381469727,26.270000457763672,19.589832305908203,33200
2020-06-11,25.489999771118164,25.850000381469727,25.420000076293945,25.420000076293945,18.955978393554688,36700
2020-06-12,25.790000915527344,25.790000915527344,25.5,25.6200008392334,19.105121612548828,29200
2020-06-15,25.530000686645508,25.690000534057617,25.34000015258789,25.68000030517578,19.14986228942871,61800
2020-06-16,25.829999923706055,25.959999084472656,25.75,25.940000534057617,19.343748092651367,58000
2020-06-17,25.940000534057617,25.979999542236328,25.760000228881836,25.799999237060547,19.239347457885742,34300
2020-06-18,25.809999465942383,25.889999389648438,25.780000686645508,25.8700008392334,19.291547775268555,30000
2020-06-19,25.899999618530273,25.979999542236328,25.809999465942383,25.84000015258789,19.269176483154297,36300
2020-06-22,25.920000076293945,26.1200008392334,25.899999618530273,26.100000381469727,19.463062286376953,51400
2020-06-23,26.139999389648438,26.280000686645508,25.850000381469727,26.100000381469727,19.463062286376953,74900
2020-06-24,26.06999969482422,26.09000015258789,25.799999237060547,26.09000015258789,19.455602645874023,47300
2020-06-25,26.020000457763672,26.1200008392334,25.950000762939453,26.06999969482422,19.44068717956543,187700
2020-06-26,26.100000381469727,26.100000381469727,25.920000076293945,25.989999771118164,19.381032943725586,42700
2020-06-29,25.93000030517578,26.09000015258789,25.93000030517578,25.989999771118164,19.381032943725586,432500
2020-06-30,26.049999237060547,26.270000457763672,25.8700008392334,25.989999771118164,19.381032943725586,929900
2020-07-01,25.90999984741211,25.989999771118164,25.90999984741211,25.940000534057617,19.343748092651367,25100
2020-07-02,25.989999771118164,26.040000915527344,25.899999618530273,25.950000762939453,19.35120391845703,20400
2020-07-06,25.989999771118164,26.049999237060547,25.889999389648438,25.950000762939453,19.35120391845703,19900
2020-07-07,25.93000030517578,26.0,25.809999465942383,25.84000015258789,19.269176483154297,39600
2020-07-08,25.8799991607666,25.950000762939453,25.809999465942383,25.950000762939453,19.35120391845703,42800
2020-07-09,25.950000762939453,25.950000762939453,25.75,25.790000915527344,19.231889724731445,18600
2020-07-10,25.84000015258789,25.84000015258789,25.700000762939453,25.790000915527344,19.231889724731445,35000
2020-07-13,25.790000915527344,25.850000381469727,25.670000076293945,25.700000762939453,19.164777755737305,25200
2020-07-14,25.65999984741211,25.760000228881836,25.65999984741211,25.709999084472656,19.172231674194336,7100
2020-07-15,25.860000610351562,25.8799991607666,25.649999618530273,25.799999237060547,19.239347457885742,24800
2020-07-16,25.459999084472656,25.940000534057617,25.459999084472656,25.889999389648438,19.306461334228516,34300
2020-07-17,25.8700008392334,25.969999313354492,25.829999923706055,25.969999313354492,19.366113662719727,42100
2020-07-20,25.899999618530273,25.950000762939453,25.809999465942383,25.950000762939453,19.35120391845703,11900
2020-07-21,25.889999389648438,25.969999313354492,25.84000015258789,25.920000076293945,19.328832626342773,35700
2020-07-22,25.809999465942383,25.940000534057617,25.770000457763672,25.84000015258789,19.269176483154297,175500
2020-07-23,25.81999969482422,25.950000762939453,25.780000686645508,25.799999237060547,19.239347457885742,137500
2020-07-24,25.780000686645508,25.920000076293945,25.780000686645508,25.829999923706055,19.261720657348633,32000
2020-07-27,25.899999618530273,25.899999618530273,25.809999465942383,25.829999923706055,19.261720657348633,21900
2020-07-28,25.850000381469727,25.8799991607666,25.780000686645508,25.790000915527344,19.231889724731445,17800
2020-07-29,25.84000015258789,25.93000030517578,25.84000015258789,25.93000030517578,19.336288452148438,58200
2020-07-30,25.889999389648438,25.93000030517578,25.780000686645508,25.8700008392334,19.291547775268555,27000
2020-07-31,26.0,26.0,25.75,25.809999465942383,19.246809005737305,33800
2020-08-03,25.84000015258789,25.989999771118164,25.84000015258789,25.90999984741211,19.321374893188477,58100
2020-08-04,25.940000534057617,25.940000534057617,25.860000610351562,25.899999618530273,19.31391716003418,20600
2020-08-05,25.959999084472656,25.959999084472656,25.8700008392334,25.899999618530273,19.31391716003418,27400
2020-08-06,25.93000030517578,25.959999084472656,25.799999237060547,25.809999465942383,19.246809005737305,23500
2020-08-07,25.829999923706055,25.84000015258789,25.729999542236328,25.829999923706055,19.261720657348633,54600
2020-08-10,25.8799991607666,25.93000030517578,25.809999465942383,25.8700008392334,19.291547775268555,68800
2020-08-11,25.899999618530273,25.940000534057617,25.809999465942383,25.850000381469727,19.276634216308594,35200
2020-08-12,25.90999984741211,25.93000030517578,25.809999465942383,25.889999389648438,19.306461334228516,359300
2020-08-13,25.940000534057617,26.049999237060547,25.90999984741211,26.030000686645508,19.410860061645508,277700
2020-08-14,26.030000686645508,26.34000015258789,26.030000686645508,26.270000457763672,19.589832305908203,68800
2020-08-17,26.299999237060547,26.389999389648438,26.25,26.360000610351562,19.65694808959961,41100
2020-08-18,26.389999389648438,26.479999542236328,26.260000228881836,26.479999542236328,19.746431350708008,39200
2020-08-19,26.479999542236328,26.729999542236328,26.440000534057617,26.559999465942383,19.806089401245117,57300
2020-08-20,26.530000686645508,26.600000381469727,26.420000076293945,26.56999969482422,19.813547134399414,23300
2020-08-21,26.59000015258789,26.600000381469727,26.520000457763672,26.579999923706055,19.82100486755371,9800
2020-08-24,26.59000015258789,26.690000534057617,26.549999237060547,26.65999984741211,19.880659103393555,19700
2020-08-25,26.6299991607666,26.68000030517578,26.479999542236328,26.610000610351562,19.843374252319336,31400
2020-08-26,26.600000381469727,26.649999618530273,26.59000015258789,26.6299991607666,19.85828971862793,15100
2020-08-27,26.690000534057617,26.719999313354492,26.639999389648438,26.65999984741211,19.880659103393555,18900
2020-08-28,26.59000015258789,26.670000076293945,26.59000015258789,26.59000015258789,19.82846450805664,16000
2020-08-31,26.5,26.59000015258789,26.440000534057617,26.59000015258789,19.82846450805664,34300
2020-09-01,26.59000015258789,26.729999542236328,26.59000015258789,26.719999313354492,19.925397872924805,30400
2020-09-02,26.75,26.860000610351562,26.68000030517578,26.860000610351562,20.02979850769043,24800
2020-09-03,26.8700008392334,26.8700008392334,26.610000610351562,26.719999313354492,19.925397872924805,23400
2020-09-04,26.690000534057617,26.700000762939453,26.450000762939453,26.690000534057617,19.903026580810547,20700
2020-09-08,26.540000915527344,26.65999984741211,26.43000030517578,26.600000381469727,19.835920333862305,32500
2020-09-09,26.559999465942383,26.790000915527344,26.559999465942383,26.770000457763672,19.962684631347656,14400
2020-09-10,26.84000015258789,26.959999084472656,26.799999237060547,26.799999237060547,19.985055923461914,40300
2020-09-11,26.84000015258789,26.950000762939453,26.770000457763672,26.889999389648438,20.052169799804688,7600
2020-09-14,26.6299991607666,26.959999084472656,26.6299991607666,26.860000610351562,20.02979850769043,5300
2020-09-15,26.899999618530273,27.040000915527344,26.8799991607666,27.030000686645508,20.156574249267578,20800
2020-09-16,27.100000381469727,27.299999237060547,27.079999923706055,27.25,20.320629119873047,16700
2020-09-17,27.200000762939453,27.219999313354492,26.93000030517578,26.93000030517578,20.082000732421875,12000
2020-09-18,26.989999771118164,27.190000534057617,26.959999084472656,26.989999771118164,20.126745223999023,6800
2020-09-21,26.850000381469727,26.850000381469727,26.6299991607666,26.84000015258789,20.0148868560791,15500
2020-09-22,26.899999618530273,27.040000915527344,26.860000610351562,26.940000534057617,20.089458465576172,26000
2020-09-23,26.899999618530273,26.940000534057617,26.420000076293945,26.5,19.7613468170166,19700
2020-09-24,26.6299991607666,26.969999313354492,26.469999313354492,26.540000915527344,19.791173934936523,27500
2020-09-25,26.600000381469727,27.0,26.530000686645508,26.790000915527344,19.977603912353516,42300
2020-09-28,26.969999313354492,27.200000762939453,26.8700008392334,27.049999237060547,20.17148780822754,27000
2020-09-29,27.049999237060547,27.209999084472656,27.049999237060547,27.209999084472656,20.29079818725586,33800
2020-09-30,26.739999771118164,26.739999771118164,26.459999084472656,26.690000534057617,20.443998336791992,68800
2020-10-01,26.700000762939453,26.700000762939453,26.399999618530273,26.600000381469727,20.375057220458984,59300
2020-10-02,26.5,26.6299991607666,26.40999984741211,26.6299991607666,20.398038864135742,80300
2020-10-05,26.649999618530273,26.65999984741211,26.209999084472656,26.469999313354492,20.27547836303711,164300
2020-10-06,26.530000686645508,26.549999237060547,26.3700008392334,26.450000762939453,20.260164260864258,59000
2020-10-07,26.5,26.5,26.309999465942383,26.450000762939453,20.260164260864258,62800
