Date,Open,High,Low,Close,Adj Close,Volume
1991-10-24,11.5,11.6875,11.3125,11.5625,5.084688186645508,4735600
1991-10-25,11.625,11.9375,11.5,11.6875,5.139657020568848,759800
1991-10-28,11.75,12.0625,11.75,12.0625,5.304564952850342,299800
1991-10-29,12.0,13.0,12.0,12.5,5.496959686279297,606000
1991-10-30,12.375,12.5,12.125,12.4375,5.469473838806152,426600
1991-10-31,12.375,12.4375,12.1875,12.3125,5.414506435394287,198200
1991-11-01,12.1875,12.375,12.125,12.375,5.441990375518799,101800
1991-11-04,12.25,12.25,11.5625,12.0,5.2770819664001465,333200
1991-11-05,12.0,12.0,11.75,11.875,5.222111225128174,727800
1991-11-06,11.875,12.0,11.875,11.875,5.222111225128174,62800
1991-11-07,11.875,12.1875,11.875,12.1875,5.3595356941223145,508800
1991-11-08,12.375,12.4375,12.3125,12.3125,5.414506435394287,325200
1991-11-11,12.25,12.25,12.125,12.125,5.332050323486328,16000
1991-11-12,12.125,12.3125,12.125,12.25,5.38701868057251,74400
1991-11-13,12.0625,12.125,12.0,12.0625,5.304564952850342,115200
1991-11-14,11.875,12.125,11.75,12.125,5.332050323486328,218200
1991-11-15,12.1875,12.5,12.0,12.0,5.2770819664001465,237800
1991-11-18,12.0625,12.125,11.8125,12.0,5.2770819664001465,239200
1991-11-19,11.875,11.875,11.375,11.5,5.057202339172363,259800
1991-11-20,11.625,11.625,11.3125,11.625,5.112171173095703,152600
1991-11-21,11.625,11.625,11.375,11.4375,5.029717922210693,10600
1991-11-22,11.3125,11.3125,11.125,11.1875,4.919778347015381,123200
1991-11-25,11.0,11.0,10.875,10.875,4.803822994232178,130800
1991-11-26,10.875,11.125,10.875,11.125,4.914255619049072,113600
1991-11-27,11.0625,11.25,11.0,11.0,4.859041690826416,37800
1991-11-29,11.125,11.1875,11.0625,11.125,4.914255619049072,49800
1991-12-02,11.1875,11.375,11.0625,11.375,5.024688243865967,38600
1991-12-03,11.3125,11.375,11.0,11.0,4.859041690826416,82400
1991-12-04,11.0625,11.125,10.875,10.875,4.803822994232178,88600
1991-12-05,10.9375,10.9375,10.875,10.9375,4.831432342529297,12200
1991-12-06,10.875,11.0625,10.875,11.0625,4.886647701263428,55800
1991-12-09,11.0,11.1875,11.0,11.0,4.859041690826416,60600
1991-12-10,11.0625,11.125,10.9375,11.0625,4.886647701263428,12600
1991-12-11,11.125,11.375,11.0625,11.375,5.024688243865967,21600
1991-12-12,11.375,11.375,11.0,11.25,4.969473838806152,92200
1991-12-13,11.4375,11.75,11.4375,11.6875,5.162732124328613,60000
1991-12-16,11.625,11.8125,11.625,11.8125,5.217946529388428,29200
1991-12-17,11.8125,11.875,11.625,11.625,5.1351213455200195,86200
1991-12-18,11.625,11.625,11.5,11.625,5.1351213455200195,53600
1991-12-19,11.5625,11.5625,11.5,11.5625,5.107513904571533,22400
1991-12-20,11.625,11.6875,11.5,11.5625,5.107513904571533,55600
1991-12-23,11.5625,11.9375,11.5625,11.9375,5.273164749145508,54000
1991-12-24,12.0,12.125,11.875,12.0625,5.328379154205322,51000
1991-12-26,12.1875,12.25,11.875,12.125,5.35598611831665,32600
1991-12-27,12.25,12.375,12.25,12.25,5.411203384399414,63000
1991-12-30,12.5,13.4375,12.4375,13.375,5.9081525802612305,126600
1991-12-31,13.5,14.75,13.5,14.75,6.515532493591309,192200
1992-01-02,14.5,14.5,13.625,13.625,6.018584728240967,81400
1992-01-03,13.625,13.75,13.5,13.5,5.9633708000183105,61200
1992-01-06,13.375,13.375,13.1875,13.25,5.852934837341309,20600
1992-01-07,13.3125,13.75,13.3125,13.5,5.9633708000183105,92800
1992-01-08,13.25,14.125,13.25,14.0625,6.211842060089111,88600
1992-01-09,14.0625,14.25,14.0625,14.25,6.294666767120361,70400
1992-01-10,14.25,14.3125,14.1875,14.25,6.294666767120361,45800
1992-01-13,14.1875,14.3125,14.125,14.3125,6.3222737312316895,22200
1992-01-14,14.25,14.3125,14.0,14.0,6.184231758117676,44600
1992-01-15,14.0,14.375,14.0,14.3125,6.3222737312316895,52000
1992-01-16,14.3125,14.5,14.25,14.5,6.405102729797363,36600
1992-01-17,14.375,14.4375,14.25,14.25,6.294666767120361,4600
1992-01-20,14.125,14.25,14.0625,14.25,6.294666767120361,28400
1992-01-21,14.125,14.125,13.625,13.625,6.018584728240967,28000
1992-01-22,13.625,14.0,13.5625,14.0,6.184231758117676,17800
1992-01-23,13.875,14.125,13.875,14.0,6.184231758117676,10800
1992-01-24,13.875,14.125,13.875,14.0625,6.211842060089111,84000
1992-01-27,14.0,14.375,13.875,14.375,6.34988260269165,6800
1992-01-28,14.4375,14.75,14.375,14.625,6.460315227508545,28400
1992-01-29,14.625,14.625,14.4375,14.4375,6.377488136291504,3800
1992-01-30,14.4375,14.4375,14.125,14.125,6.239449977874756,18800
1992-01-31,14.125,14.125,14.0,14.0625,6.211842060089111,75200
1992-02-03,14.0,14.0,13.875,14.0,6.184231758117676,130200
1992-02-04,14.0,14.375,14.0,14.25,6.294666767120361,148600
1992-02-05,14.25,14.5,14.25,14.5,6.405102729797363,59800
1992-02-06,14.625,15.125,14.625,14.9375,6.5983567237854,55800
1992-02-07,15.0,15.0,14.75,14.875,6.570746898651123,94400
1992-02-10,15.0,15.125,15.0,15.0,6.625965595245361,5400
1992-02-11,15.125,15.5,15.125,15.5,6.846831798553467,135000
1992-02-12,15.625,16.125,15.625,16.0,7.067695617675781,34800
1992-02-13,16.0,16.0,15.5625,15.5625,6.87443733215332,32200
1992-02-14,15.625,15.625,15.3125,15.3125,6.764003276824951,6000
1992-02-18,15.25,15.3125,15.25,15.25,6.736394882202148,63800
1992-02-19,15.3125,15.4375,15.3125,15.375,6.7916131019592285,30400
1992-02-20,15.4375,15.875,15.375,15.6875,6.929654121398926,25600
1992-02-21,15.6875,16.125,15.625,16.125,7.1229119300842285,42000
1992-02-24,16.0,16.125,15.9375,15.9375,7.040086269378662,68000
1992-02-25,15.9375,15.9375,15.625,15.875,7.034546852111816,18000
1992-02-26,16.0,16.3125,15.9375,16.3125,7.228416442871094,26200
1992-02-27,16.25,17.6875,16.25,17.6875,7.837706565856934,92200
1992-02-28,17.8125,19.0,17.75,17.875,7.920788764953613,148000
1992-03-02,17.625,17.75,17.5,17.625,7.8100080490112305,51800
1992-03-03,17.75,18.125,17.75,18.125,8.031569480895996,20000
1992-03-04,18.25,18.75,18.125,18.125,8.031569480895996,88400
1992-03-05,18.1875,18.1875,17.75,17.875,7.920788764953613,27000
1992-03-06,17.75,17.75,17.625,17.6875,7.837706565856934,18800
1992-03-09,17.625,17.625,16.9375,17.0625,7.560755729675293,137000
1992-03-10,17.0,17.5,17.0,17.375,7.699233055114746,31800
1992-03-11,17.4375,17.5,17.25,17.375,7.699233055114746,14200
1992-03-12,17.5,17.5,17.25,17.375,7.699233055114746,77600
1992-03-13,17.4375,17.4375,17.25,17.4375,7.726927757263184,18200
1992-03-16,17.3125,17.375,17.25,17.375,7.699233055114746,15400
1992-03-17,17.125,17.125,16.625,16.9375,7.50536584854126,67800
1992-03-18,16.875,17.125,16.875,17.125,7.588449478149414,22400
1992-03-19,17.25,17.375,17.25,17.25,7.643837928771973,31000
1992-03-20,17.3125,17.375,17.1875,17.25,7.643837928771973,50400
1992-03-23,17.25,17.25,17.125,17.125,7.588449478149414,4800
1992-03-24,17.0,17.125,17.0,17.0,7.533057689666748,51000
1992-03-25,17.0,17.125,16.875,17.0,7.533057689666748,6000
1992-03-26,17.25,17.25,17.125,17.1875,7.616142749786377,6000
1992-03-27,17.25,17.25,16.5,16.5,7.311497688293457,41400
1992-03-30,16.5,16.5625,16.375,16.375,7.25610876083374,11600
1992-03-31,16.375,16.625,16.375,16.625,7.366890907287598,16400
1992-04-01,16.5,16.5,16.25,16.25,7.200716495513916,9200
1992-04-02,16.375,16.375,16.25,16.25,7.200716495513916,3600
1992-04-03,16.125,16.125,15.875,15.875,7.034546852111816,9200
1992-04-06,15.75,15.75,15.375,15.625,6.923767566680908,20200
1992-04-07,15.5,15.875,15.375,15.375,6.812985420227051,117400
1992-04-08,15.5,15.625,15.5,15.5,6.868378639221191,16600
1992-04-09,15.375,15.625,15.375,15.5,6.868378639221191,34600
1992-04-10,15.625,16.0,15.625,16.0,7.089938163757324,186800
1992-04-13,16.125,16.25,16.125,16.25,7.200716495513916,11800
1992-04-14,16.375,17.0625,16.375,17.0625,7.560755729675293,21000
1992-04-15,17.1875,17.3125,17.0,17.0,7.533057689666748,12000
1992-04-16,17.0,17.0,16.75,16.875,7.477666854858398,4000
1992-04-20,16.875,16.875,16.625,16.625,7.366890907287598,4800
1992-04-21,16.5,16.5,16.5,16.5,7.311497688293457,17200
1992-04-22,16.125,16.125,15.25,15.5625,6.896071434020996,248200
1992-04-23,15.625,15.625,15.25,15.25,6.757597923278809,169200
1992-04-24,15.3125,15.4375,15.25,15.375,6.812985420227051,27400
1992-04-27,15.25,15.5,15.25,15.4375,6.8406829833984375,151800
1992-04-28,15.5,15.5,15.25,15.375,6.812985420227051,324000
1992-04-29,15.5,15.625,15.375,15.5,6.868378639221191,56000
