Date,Open,High,Low,Close,Adj Close,Volume
2002-01-29,15.0,15.039999961853027,15.0,15.010000228881836,4.197710990905762,361500
2002-01-30,15.010000228881836,15.010000228881836,15.0,15.0,4.194913864135742,68200
2002-01-31,15.010000228881836,15.010000228881836,15.0,15.0,4.194913864135742,68800
2002-02-01,15.0,15.010000228881836,15.0,15.0,4.194913864135742,24900
2002-02-04,15.050000190734863,15.050000190734863,15.0,15.0,4.194913864135742,75500
2002-02-05,15.0,15.020000457763672,15.0,15.010000228881836,4.197710990905762,72000
2002-02-06,15.0,15.010000228881836,15.0,15.0,4.194913864135742,22500
2002-02-07,15.0,15.010000228881836,15.0,15.010000228881836,4.197710990905762,54300
2002-02-08,15.0,15.010000228881836,15.0,15.0,4.194913864135742,53500
2002-02-11,15.0,15.010000228881836,15.0,15.0,4.194913864135742,54400
2002-02-12,15.010000228881836,15.010000228881836,15.0,15.0,4.194913864135742,44000
2002-02-13,15.0,15.010000228881836,15.0,15.0,4.194913864135742,22700
2002-02-14,15.0,15.010000228881836,15.0,15.0,4.194913864135742,35600
2002-02-15,15.0,15.010000228881836,15.0,15.0,4.194913864135742,26100
2002-02-19,15.0,15.0,15.0,15.0,4.194913864135742,4300
2002-02-20,15.010000228881836,15.010000228881836,15.0,15.0,4.194913864135742,24300
2002-02-21,15.0,15.010000228881836,15.0,15.0,4.194913864135742,34900
2002-02-22,15.0,15.010000228881836,15.0,15.0,4.194913864135742,27900
2002-02-25,15.0,15.010000228881836,15.0,15.0,4.194913864135742,38500
2002-02-26,15.0,15.0,15.0,15.0,4.194913864135742,10200
2002-02-27,15.010000228881836,15.010000228881836,15.0,15.0,4.194913864135742,27800
2002-02-28,15.010000228881836,15.010000228881836,15.0,15.0,4.194913864135742,12200
2002-03-01,15.0,15.0,15.0,15.0,4.194913864135742,27300
2002-03-04,15.0,15.010000228881836,15.0,15.0,4.194913864135742,103100
2002-03-05,15.0,15.010000228881836,15.0,15.010000228881836,4.197710990905762,90600
2002-03-06,15.010000228881836,15.010000228881836,15.0,15.0,4.194913864135742,38300
2002-03-07,15.0,15.010000228881836,15.0,15.0,4.194913864135742,104300
2002-03-08,15.0,15.0,15.0,15.0,4.194913864135742,210700
2002-03-11,15.0,15.010000228881836,15.0,15.0,4.194913864135742,40200
2002-03-12,15.0,15.0,14.75,14.75,4.125,90400
2002-03-13,14.699999809265137,14.699999809265137,14.199999809265137,14.289999961853027,3.9963538646698,42000
2002-03-14,14.350000381469727,14.369999885559082,14.0,14.100000381469727,3.94321870803833,28500
2002-03-15,14.100000381469727,14.100000381469727,13.699999809265137,13.800000190734863,3.859321117401123,30500
2002-03-18,13.800000190734863,13.829999923706055,13.420000076293945,13.649999618530273,3.8173716068267822,48500
2002-03-19,13.699999809265137,13.800000190734863,13.600000381469727,13.680000305175781,3.82576322555542,44000
2002-03-20,13.5,13.649999618530273,13.5,13.649999618530273,3.8173716068267822,59600
2002-03-21,13.600000381469727,13.75,13.510000228881836,13.75,3.845337390899658,25500
2002-03-22,13.699999809265137,13.779999732971191,13.529999732971191,13.609999656677246,3.8061840534210205,28200
2002-03-25,13.609999656677246,13.609999656677246,13.5,13.5,3.775424003601074,38700
2002-03-26,13.369999885559082,13.59000015258789,12.899999618530273,13.59000015258789,3.823246479034424,56000
2002-03-27,13.5,13.539999961853027,13.300000190734863,13.5,3.7979304790496826,42600
2002-03-28,13.449999809265137,13.539999961853027,13.25,13.350000381469727,3.7557270526885986,27400
2002-04-01,13.199999809265137,13.25,13.029999732971191,13.079999923706055,3.679767608642578,31900
2002-04-02,13.029999732971191,13.25,13.0,13.25,3.7275943756103516,48400
2002-04-03,13.300000190734863,13.4399995803833,13.260000228881836,13.399999618530273,3.7697947025299072,18500
2002-04-04,13.300000190734863,13.430000305175781,13.25,13.300000190734863,3.7416627407073975,41900
2002-04-05,13.350000381469727,13.779999732971191,13.3100004196167,13.680000305175781,3.848569631576538,34000
2002-04-08,13.729999542236328,13.729999542236328,13.619999885559082,13.619999885559082,3.8316891193389893,15900
2002-04-09,13.600000381469727,13.649999618530273,13.550000190734863,13.600000381469727,3.826064109802246,25000
2002-04-10,13.550000190734863,13.649999618530273,13.5,13.600000381469727,3.826064109802246,29100
2002-04-11,13.600000381469727,13.649999618530273,13.329999923706055,13.350000381469727,3.7557270526885986,24200
2002-04-12,13.380000114440918,13.5600004196167,13.380000114440918,13.5600004196167,3.814810037612915,15900
2002-04-15,13.5,13.550000190734863,13.369999885559082,13.430000305175781,3.7782363891601562,39700
2002-04-16,13.399999618530273,13.5,13.380000114440918,13.479999542236328,3.7923004627227783,30800
2002-04-17,13.479999542236328,13.5,13.420000076293945,13.420000076293945,3.7754220962524414,28600
2002-04-18,13.460000038146973,13.5,13.399999618530273,13.5,3.7979304790496826,39100
2002-04-19,13.510000228881836,13.579999923706055,13.420000076293945,13.479999542236328,3.7923004627227783,27500
2002-04-22,13.579999923706055,13.579999923706055,13.390000343322754,13.479999542236328,3.7923004627227783,62700
2002-04-23,13.479999542236328,13.489999771118164,13.399999618530273,13.40999984741211,3.7726075649261475,30500
2002-04-24,13.4399995803833,13.5,13.40999984741211,13.5,3.7979304790496826,32100
2002-04-25,13.529999732971191,13.569999694824219,13.449999809265137,13.569999694824219,3.8176207542419434,17000
2002-04-26,13.569999694824219,13.579999923706055,13.479999542236328,13.520000457763672,3.803555965423584,19000
2002-04-29,13.5,13.609999656677246,13.5,13.609999656677246,3.828873872756958,36100
2002-04-30,13.59000015258789,13.670000076293945,13.529999732971191,13.670000076293945,3.8457555770874023,34600
2002-05-01,13.550000190734863,13.800000190734863,13.529999732971191,13.699999809265137,3.8768832683563232,38100
2002-05-02,13.75,13.75,13.550000190734863,13.550000190734863,3.8344380855560303,38500
2002-05-03,13.569999694824219,13.630000114440918,13.550000190734863,13.619999885559082,3.8542449474334717,28000
2002-05-06,13.619999885559082,13.680000305175781,13.550000190734863,13.600000381469727,3.848588228225708,34700
2002-05-07,13.600000381469727,13.600000381469727,13.569999694824219,13.569999694824219,3.8400940895080566,45800
2002-05-08,13.59000015258789,13.680000305175781,13.550000190734863,13.59000015258789,3.8457529544830322,41300
2002-05-09,13.649999618530273,13.6899995803833,13.579999923706055,13.619999885559082,3.8542449474334717,49200
2002-05-10,13.649999618530273,13.699999809265137,13.550000190734863,13.649999618530273,3.8627333641052246,16400
2002-05-13,13.649999618530273,13.75,13.5600004196167,13.75,3.89103102684021,25300
2002-05-14,13.760000228881836,13.760000228881836,13.579999923706055,13.600000381469727,3.848588228225708,19700
2002-05-15,13.579999923706055,13.699999809265137,13.550000190734863,13.609999656677246,3.851412773132324,43200
2002-05-16,13.619999885559082,13.680000305175781,13.579999923706055,13.680000305175781,3.8712241649627686,35600
2002-05-17,13.699999809265137,13.699999809265137,13.550000190734863,13.600000381469727,3.848588228225708,17500
2002-05-20,13.670000076293945,13.770000457763672,13.579999923706055,13.760000228881836,3.8938632011413574,40400
2002-05-21,13.65999984741211,13.800000190734863,13.630000114440918,13.710000038146973,3.8797125816345215,32200
2002-05-22,13.75,13.8100004196167,13.579999923706055,13.649999618530273,3.8627333641052246,31900
2002-05-23,13.649999618530273,13.680000305175781,13.600000381469727,13.680000305175781,3.8712241649627686,24300
2002-05-24,13.619999885559082,13.6899995803833,13.600000381469727,13.649999618530273,3.8627333641052246,38100
