Date,Open,High,Low,Close,Adj Close,Volume
1984-08-29,0.0,15.625,15.5,15.5,2.025864362716675,11400
1984-08-30,0.0,15.5625,15.4375,15.5,2.025864362716675,14400
1984-08-31,0.0,15.1875,15.0625,15.0625,1.9686821699142456,19000
1984-09-04,0.0,15.0,14.9375,15.0,1.9605154991149902,21600
1984-09-05,0.0,15.0625,14.9375,15.0,1.9605154991149902,26200
1984-09-06,0.0,15.125,15.0,15.0625,1.9686821699142456,10400
1984-09-07,0.0,15.125,14.9375,15.0,1.9605154991149902,63600
1984-09-10,0.0,15.0,14.875,14.9375,1.9523463249206543,18000
1984-09-11,0.0,15.0625,14.9375,14.9375,1.9523463249206543,47600
1984-09-12,0.0,15.0,14.9375,15.0,1.9605154991149902,17000
1984-09-13,0.0,15.0625,14.9375,15.0625,1.9686821699142456,18400
1984-09-14,0.0,15.0625,14.875,14.9375,1.9523463249206543,30600
1984-09-17,0.0,14.875,14.8125,14.875,1.944177508354187,40600
1984-09-18,0.0,14.9375,14.8125,14.875,1.944177508354187,19200
1984-09-19,0.0,15.0625,14.875,15.0,1.9605154991149902,27800
1984-09-20,0.0,15.0625,14.9375,15.0625,1.9686821699142456,44400
1984-09-21,0.0,15.3125,15.0625,15.25,1.9931902885437012,57200
1984-09-24,0.0,15.25,15.125,15.1875,1.985020637512207,29800
1984-09-25,0.0,15.1875,15.125,15.125,1.976852297782898,9400
1984-09-26,0.0,15.3125,15.125,15.3125,2.001359224319458,43200
1984-09-27,0.0,15.375,15.25,15.375,2.009528398513794,51400
1984-09-28,0.0,15.4375,15.3125,15.375,2.009528398513794,18400
1984-10-01,0.0,15.375,15.25,15.375,2.009528398513794,85000
1984-10-02,0.0,15.4375,15.3125,15.375,2.009528398513794,81400
1984-10-03,0.0,15.4375,15.3125,15.375,2.009528398513794,16200
1984-10-04,0.0,15.4375,15.375,15.375,2.009528398513794,13000
1984-10-05,0.0,15.5,15.375,15.375,2.009528398513794,24000
1984-10-08,0.0,15.5625,15.4375,15.5,2.025864362716675,28400
1984-10-09,0.0,15.75,15.5,15.625,2.042203903198242,19400
1984-10-10,0.0,16.0,15.6875,15.9375,2.0830483436584473,61000
1984-10-11,0.0,16.0,15.875,15.9375,2.0830483436584473,16600
1984-10-12,0.0,16.1875,15.9375,16.125,2.107553005218506,14400
1984-10-15,0.0,16.5,16.1875,16.3125,2.1320607662200928,53600
1984-10-16,0.0,16.5,16.3125,16.4375,2.1483988761901855,27000
1984-10-17,0.0,16.5,16.3125,16.4375,2.1483988761901855,42400
1984-10-18,0.0,16.9375,16.375,16.875,2.205578565597534,70000
1984-10-19,0.0,17.625,16.8125,17.4375,2.279099941253662,200000
1984-10-22,0.0,17.4375,17.1875,17.4375,2.279099941253662,92000
