Date,Open,High,Low,Close,Adj Close,Volume
2009-12-09,20.0,20.450000762939453,20.0,20.450000762939453,14.474498748779297,3412900
2009-12-10,21.0,21.0,20.18000030517578,20.5,14.5098876953125,220200
2009-12-11,20.309999465942383,21.700000762939453,20.25,21.25,15.040739059448242,578900
2009-12-14,21.309999465942383,21.34000015258789,20.600000381469727,20.969999313354492,14.84255599975586,324500
2009-12-15,21.0,21.049999237060547,20.780000686645508,21.0,14.863786697387695,293700
2009-12-16,21.149999618530273,21.149999618530273,20.809999465942383,21.0,14.863786697387695,374400
2009-12-17,21.100000381469727,21.100000381469727,20.549999237060547,20.700000762939453,14.651449203491211,156700
2009-12-18,20.690000534057617,21.559999465942383,20.170000076293945,21.489999771118164,15.210613250732422,275600
2009-12-21,21.3700008392334,22.270000457763672,20.860000610351562,22.270000457763672,15.762700080871582,184300
2009-12-22,22.389999389648438,22.389999389648438,21.860000610351562,22.0,15.571582794189453,138800
2009-12-23,22.100000381469727,22.190000534057617,21.450000762939453,21.649999618530273,15.323856353759766,88100
2009-12-24,21.610000610351562,22.06999969482422,21.610000610351562,21.940000534057617,15.529123306274414,18000
2009-12-28,22.0,22.0,21.780000686645508,21.81999969482422,15.444184303283691,39900
2009-12-29,21.700000762939453,21.93000030517578,21.600000381469727,21.860000610351562,15.472498893737793,22000
2009-12-30,21.799999237060547,22.299999237060547,21.799999237060547,22.25,15.748536109924316,80800
2009-12-31,22.25,22.309999465942383,21.75,22.010000228881836,15.57866382598877,57800
2010-01-04,21.979999542236328,21.979999542236328,21.1299991607666,21.350000381469727,15.111515998840332,50800
2010-01-05,21.5,22.190000534057617,21.049999237060547,21.739999771118164,15.387564659118652,69500
2010-01-06,21.739999771118164,21.850000381469727,21.1200008392334,21.75,15.39463996887207,128400
2010-01-07,21.700000762939453,21.950000762939453,21.1200008392334,21.309999465942383,15.083202362060547,94300
2010-01-08,21.40999984741211,21.40999984741211,20.940000534057617,21.1200008392334,14.948722839355469,101200
2010-01-11,21.030000686645508,21.229999542236328,20.959999084472656,21.030000686645508,14.885019302368164,38100
2010-01-12,21.0,21.0,20.469999313354492,20.559999465942383,14.552356719970703,200000
2010-01-13,20.56999969482422,20.639999389648438,20.31999969482422,20.56999969482422,14.559432983398438,152700
2010-01-14,20.440000534057617,20.670000076293945,20.219999313354492,20.6299991607666,14.601905822753906,99600
2010-01-15,20.479999542236328,20.860000610351562,20.329999923706055,20.81999969482422,14.73637866973877,25600
2010-01-19,20.979999542236328,21.84000015258789,20.950000762939453,21.540000915527344,15.246001243591309,104700
2010-01-20,21.25,21.690000534057617,21.1200008392334,21.600000381469727,15.288468360900879,103000
2010-01-21,21.649999618530273,21.700000762939453,21.34000015258789,21.549999237060547,15.25308609008789,102400
2010-01-22,21.5,21.5,20.719999313354492,21.110000610351562,14.941640853881836,41700
2010-01-25,21.479999542236328,21.479999542236328,20.530000686645508,20.719999313354492,14.665602684020996,34200
2010-01-26,20.829999923706055,20.8799991607666,20.110000610351562,20.350000381469727,14.403716087341309,166400
2010-01-27,20.219999313354492,20.68000030517578,19.959999084472656,20.149999618530273,14.262152671813965,280100
2010-01-28,20.3700008392334,20.610000610351562,20.0,20.610000610351562,14.587747573852539,17300
2010-01-29,20.75,20.790000915527344,20.100000381469727,20.6200008392334,14.594830513000488,32400
2010-02-01,20.6200008392334,20.649999618530273,20.170000076293945,20.25,14.332940101623535,30200
2010-02-02,20.350000381469727,20.690000534057617,20.290000915527344,20.350000381469727,14.403716087341309,19300
2010-02-03,20.270000457763672,20.59000015258789,20.190000534057617,20.290000915527344,14.361248016357422,56600
2010-02-04,20.3799991607666,20.459999084472656,20.149999618530273,20.280000686645508,14.35417366027832,38600
2010-02-05,20.399999618530273,20.479999542236328,20.110000610351562,20.31999969482422,14.382486343383789,12100
2010-02-08,20.149999618530273,20.170000076293945,19.450000762939453,20.09000015258789,14.219687461853027,95300
2010-02-09,20.0,20.190000534057617,19.899999618530273,20.059999465942383,14.198455810546875,107900
2010-02-10,20.149999618530273,20.15999984741211,20.0,20.079999923706055,14.212613105773926,93100
2010-02-11,20.049999237060547,20.149999618530273,20.0,20.030000686645508,14.177226066589355,70900
2010-02-12,20.0,20.3799991607666,19.899999618530273,20.350000381469727,14.403716087341309,83900
2010-02-16,20.350000381469727,20.350000381469727,20.040000915527344,20.260000228881836,14.340012550354004,28500
2010-02-17,20.18000030517578,20.350000381469727,19.959999084472656,20.1299991607666,14.247997283935547,64000
2010-02-18,20.0,20.139999389648438,20.0,20.010000228881836,14.163068771362305,11900
2010-02-19,20.020000457763672,20.139999389648438,19.90999984741211,20.139999389648438,14.255083084106445,345100
2010-02-22,20.18000030517578,20.43000030517578,20.0,20.350000381469727,14.403716087341309,60100
2010-02-23,20.170000076293945,20.309999465942383,20.0,20.170000076293945,14.276311874389648,15200
2010-02-24,20.15999984741211,20.360000610351562,19.979999542236328,20.360000610351562,14.41079044342041,71400
2010-02-25,20.049999237060547,20.309999465942383,20.020000457763672,20.1200008392334,14.240927696228027,18400
2010-02-26,20.200000762939453,20.260000228881836,20.0,20.260000228881836,14.340012550354004,26700
2010-03-01,20.260000228881836,20.440000534057617,20.139999389648438,20.3700008392334,14.417875289916992,60600
2010-03-02,20.399999618530273,20.770000457763672,20.309999465942383,20.719999313354492,14.665602684020996,108400
2010-03-03,20.889999389648438,21.489999771118164,20.56999969482422,20.899999618530273,14.793008804321289,75800
2010-03-04,21.139999389648438,21.3799991607666,20.950000762939453,21.200000762939453,15.005352973937988,80000
2010-03-05,21.399999618530273,21.549999237060547,21.200000762939453,21.420000076293945,15.161067962646484,42000
2010-03-08,21.469999313354492,21.700000762939453,21.350000381469727,21.420000076293945,15.161067962646484,53900
2010-03-09,21.399999618530273,21.559999465942383,21.1299991607666,21.190000534057617,14.998268127441406,32400
2010-03-10,21.1200008392334,21.1200008392334,20.799999237060547,20.90999984741211,14.800084114074707,41500
2010-03-11,20.850000381469727,21.229999542236328,20.489999771118164,21.049999237060547,14.899176597595215,101900
2010-03-12,21.18000030517578,21.450000762939453,21.030000686645508,21.18000030517578,14.991195678710938,84300
2010-03-15,21.18000030517578,21.18000030517578,20.6200008392334,21.0,14.863786697387695,27200
2010-03-16,21.010000228881836,21.690000534057617,20.899999618530273,21.469999313354492,15.196457862854004,132100
2010-03-17,21.469999313354492,21.65999984741211,21.06999969482422,21.440000534057617,15.175217628479004,274200
2010-03-18,21.329999923706055,21.34000015258789,20.899999618530273,21.0,14.863786697387695,72400
2010-03-19,20.100000381469727,20.899999618530273,20.010000228881836,20.100000381469727,14.226767539978027,248300
2010-03-22,20.020000457763672,20.799999237060547,19.899999618530273,20.450000762939453,14.474498748779297,114200
2010-03-23,20.40999984741211,20.65999984741211,20.059999465942383,20.6200008392334,14.594830513000488,69600
2010-03-24,20.440000534057617,20.700000762939453,20.200000762939453,20.510000228881836,14.5169677734375,73600
2010-03-25,20.510000228881836,21.420000076293945,20.43000030517578,20.920000076293945,14.807158470153809,90200
2010-03-26,20.8700008392334,21.09000015258789,20.84000015258789,20.950000762939453,14.828401565551758,80200
2010-03-29,20.950000762939453,20.979999542236328,20.729999542236328,20.940000534057617,14.821321487426758,56400
2010-03-30,21.040000915527344,21.040000915527344,20.829999923706055,20.8799991607666,14.778847694396973,136100
2010-03-31,20.75,21.200000762939453,20.610000610351562,21.030000686645508,14.885019302368164,1748300
2010-04-01,21.06999969482422,21.139999389648438,20.75,20.950000762939453,14.828401565551758,106600
2010-04-05,20.969999313354492,21.18000030517578,20.75,21.06999969482422,14.913333892822266,133900
2010-04-06,21.010000228881836,21.100000381469727,20.59000015258789,21.09000015258789,14.927492141723633,120100
2010-04-07,21.0,21.1200008392334,20.780000686645508,20.940000534057617,14.821321487426758,86100
2010-04-08,20.81999969482422,20.81999969482422,20.18000030517578,20.31999969482422,14.382486343383789,101900
2010-04-09,20.25,20.290000915527344,20.0,20.290000915527344,14.361248016357422,100800
2010-04-12,20.219999313354492,20.530000686645508,20.059999465942383,20.520000457763672,14.524042129516602,114800
2010-04-13,20.40999984741211,20.420000076293945,20.020000457763672,20.3700008392334,14.417875289916992,120100
2010-04-14,20.329999923706055,21.010000228881836,20.299999237060547,20.549999237060547,14.545280456542969,88700
2010-04-15,20.479999542236328,20.549999237060547,20.389999389648438,20.510000228881836,14.5169677734375,43300
2010-04-16,20.420000076293945,20.420000076293945,20.0,20.059999465942383,14.198455810546875,189500
2010-04-19,20.0,20.1200008392334,19.8799991607666,19.989999771118164,14.148905754089355,122500
2010-04-20,20.010000228881836,20.049999237060547,19.850000381469727,20.049999237060547,14.191381454467773,179000
2010-04-21,20.059999465942383,20.1200008392334,19.729999542236328,20.049999237060547,14.191381454467773,206100
2010-04-22,19.93000030517578,20.270000457763672,19.850000381469727,20.09000015258789,14.219687461853027,140000
2010-04-23,20.049999237060547,20.1299991607666,20.0,20.0,14.155990600585938,119300
2010-04-26,20.0,20.110000610351562,19.850000381469727,19.8700008392334,14.063970565795898,339400
2010-04-27,19.81999969482422,20.09000015258789,19.68000030517578,19.90999984741211,14.09228801727295,130400
2010-04-28,19.989999771118164,20.040000915527344,19.530000686645508,19.950000762939453,14.120601654052734,57100
