Date,Open,High,Low,Close,Adj Close,Volume
2024-05-07,25.059999465942383,25.170000076293945,24.09000015258789,25.1299991607666,24.54054832458496,5859248
2024-05-08,25.030000686645508,25.09000015258789,25.0,25.024999618530273,24.438011169433594,2632018
2024-05-09,25.059999465942383,25.190000534057617,24.979999542236328,25.1200008392334,24.530784606933594,2316885
2024-05-10,25.149999618530273,25.18000030517578,25.079999923706055,25.079999923706055,24.49172019958496,1254643
2024-05-13,25.139999389648438,25.15999984741211,25.100000381469727,25.1299991607666,24.54054832458496,509366
2024-05-14,25.1200008392334,25.1299991607666,25.010000228881836,25.06999969482422,24.48195457458496,472811
2024-05-15,25.139999389648438,25.139999389648438,25.049999237060547,25.100000381469727,24.51125144958496,792777
2024-05-16,25.149999618530273,25.280000686645508,25.09000015258789,25.149999618530273,24.56007957458496,1264601
2024-05-17,25.149999618530273,25.25,25.1299991607666,25.25,24.657733917236328,1255802
2024-05-20,25.280000686645508,25.34000015258789,25.209999084472656,25.219999313354492,24.628437042236328,2463557
2024-05-21,25.239999771118164,25.25,25.170000076293945,25.190000534057617,24.59914207458496,1361068
2024-05-22,25.209999084472656,25.3799991607666,25.19499969482422,25.280000686645508,24.687030792236328,2359623
2024-05-23,25.34000015258789,25.3799991607666,25.200000762939453,25.200000762939453,24.60890769958496,1175442
2024-05-24,25.239999771118164,25.489999771118164,25.239999771118164,25.459999084472656,24.86280632019043,546493
2024-05-28,25.549999237060547,25.549999237060547,25.315900802612305,25.34000015258789,24.745622634887695,721524
2024-05-29,25.270000457763672,25.299999237060547,25.110000610351562,25.1299991607666,24.54054832458496,1319303
2024-05-30,25.149999618530273,25.399999618530273,25.149999618530273,25.399999618530273,24.804214477539062,1009852
2024-05-31,25.389999389648438,25.565000534057617,25.229999542236328,25.309999465942383,24.716325759887695,4462839
2024-06-03,25.389999389648438,25.530000686645508,25.38010025024414,25.5,24.90186882019043,426156
2024-06-04,25.59000015258789,25.63159942626953,25.549999237060547,25.600000381469727,24.99952507019043,403418
2024-06-05,25.700000762939453,25.700000762939453,25.450000762939453,25.68000030517578,25.077648162841797,272094
2024-06-06,25.709999084472656,25.77989959716797,25.649999618530273,25.760000228881836,25.155771255493164,253587
2024-06-07,25.739999771118164,25.739999771118164,25.649999618530273,25.700000762939453,25.097179412841797,210180
2024-06-10,25.760000228881836,25.760000228881836,25.6200008392334,25.700000762939453,25.097179412841797,248896
2024-06-11,25.709999084472656,25.719999313354492,25.610000610351562,25.670000076293945,25.067882537841797,591696
2024-06-12,25.75,25.799999237060547,25.65999984741211,25.65999984741211,25.058116912841797,185935
2024-06-13,25.75,25.780000686645508,25.6200008392334,25.709999084472656,25.106943130493164,195635
2024-06-14,25.770000457763672,25.770000457763672,25.665800094604492,25.690000534057617,25.087413787841797,72010
2024-06-17,25.75,25.790000915527344,25.649999618530273,25.674999237060547,25.072763442993164,277092
2024-06-18,25.75,25.75,25.600000381469727,25.610000610351562,25.00929069519043,343979
2024-06-20,25.65999984741211,25.729999542236328,25.56999969482422,25.670000076293945,25.067882537841797,307063
2024-06-21,25.68000030517578,25.799999237060547,25.68000030517578,25.75,25.146005630493164,110382
2024-06-24,25.780000686645508,25.799999237060547,25.700000762939453,25.75,25.146005630493164,239634
2024-06-25,25.790000915527344,25.790000915527344,25.700000762939453,25.7450008392334,25.141122817993164,141216
2024-06-26,25.780000686645508,25.780000686645508,25.670000076293945,25.670000076293945,25.067882537841797,343202
2024-06-27,25.700000762939453,25.959999084472656,25.68000030517578,25.75,25.146005630493164,180881
2024-06-28,25.799999237060547,25.850000381469727,25.719999313354492,25.809999465942383,25.20459747314453,172439
2024-07-01,25.979999542236328,25.979999542236328,25.770000457763672,25.850000381469727,25.24365997314453,161547
2024-07-02,25.920000076293945,25.93000030517578,25.81559944152832,25.899999618530273,25.2924861907959,107601
