Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,22.0,22.375,22.0,22.0,3.4135537147521973,536300
1995-12-18,22.0,22.25,22.0,22.0,3.4135537147521973,120100
1995-12-19,22.25,22.25,22.0,22.25,3.4523441791534424,14400
1995-12-20,22.25,22.25,22.0,22.25,3.4523441791534424,41800
1995-12-21,22.25,22.25,22.0,22.25,3.4523441791534424,12800
1995-12-22,22.25,22.25,22.0,22.25,3.4523441791534424,21200
1995-12-26,22.0,22.25,22.0,22.0,3.4135537147521973,8500
1995-12-27,22.0,22.5,22.0,22.0,3.4135537147521973,28500
1995-12-28,22.375,22.375,22.0,22.25,3.4523441791534424,6900
1995-12-29,22.0,22.5,22.0,22.0,3.4135537147521973,4900
1996-01-02,22.0,22.5,22.0,22.5,3.49113392829895,8800
1996-01-03,22.125,22.5,22.0,22.25,3.4523441791534424,22700
1996-01-04,22.0,22.5,22.0,22.5,3.49113392829895,40600
1996-01-05,22.0,22.5,22.0,22.0,3.4135537147521973,9200
1996-01-08,22.375,22.375,22.0,22.375,3.4717390537261963,2600
1996-01-09,22.0,22.375,22.0,22.125,3.432947874069214,45500
1996-01-10,22.0,22.25,22.0,22.0,3.4135537147521973,66600
1996-01-11,22.25,22.25,22.0,22.0,3.4135537147521973,17800
1996-01-12,22.25,22.25,22.0,22.25,3.4523441791534424,10000
1996-01-15,22.0,22.25,22.0,22.0,3.4135537147521973,21800
1996-01-16,22.25,22.25,22.0,22.25,3.4523441791534424,26400
1996-01-17,22.25,22.25,22.0,22.0,3.4135537147521973,13400
1996-01-18,22.25,22.25,22.0,22.0,3.4135537147521973,8000
1996-01-19,22.25,22.25,22.0,22.0,3.4135537147521973,32800
1996-01-22,22.0,22.25,22.0,22.0,3.4135537147521973,30400
1996-01-23,22.25,22.25,22.0,22.0625,3.4232497215270996,31000
1996-01-24,22.25,22.5,22.0,22.0625,3.4232497215270996,23900
1996-01-25,22.0,22.5,22.0,22.0,3.4135537147521973,9900
1996-01-26,22.0,22.5,22.0,22.5,3.49113392829895,16200
1996-01-29,22.0,22.5,22.0,22.375,3.4717390537261963,7400
1996-01-30,22.25,22.5,22.0,22.0,3.4135537147521973,30400
1996-01-31,22.25,22.5,22.0,22.25,3.4523441791534424,25800
1996-02-01,22.375,22.375,22.0,22.25,3.4523441791534424,8300
1996-02-02,22.0,22.375,22.0,22.0,3.4135537147521973,25700
1996-02-05,22.0,22.375,22.0,22.125,3.432947874069214,23500
1996-02-06,22.0,22.375,22.0,22.0,3.4135537147521973,10400
1996-02-07,22.375,22.5,22.0,22.25,3.4523441791534424,46600
1996-02-08,22.0,22.25,21.125,21.375,3.316575527191162,124700
1996-02-09,21.75,21.875,21.25,21.875,3.3941574096679688,34600
1996-02-12,21.375,21.875,21.375,21.625,3.3553669452667236,27300
1996-02-13,21.375,21.75,21.375,21.5,3.335972547531128,10800
1996-02-14,21.75,21.75,21.25,21.25,3.2971818447113037,27500
1996-02-15,21.625,21.625,21.25,21.625,3.3553669452667236,15900
1996-02-16,21.25,21.625,21.25,21.25,3.2971818447113037,9200
1996-02-20,21.625,21.625,21.25,21.25,3.2971818447113037,24900
1996-02-21,21.25,21.25,21.25,21.25,3.2971818447113037,4000
1996-02-22,21.25,21.625,21.25,21.625,3.3553669452667236,11900
1996-02-23,21.875,21.875,21.5,21.75,3.374763011932373,25000
1996-02-26,21.75,21.875,21.625,21.625,3.3553669452667236,14300
1996-02-27,21.625,21.875,21.625,21.75,3.374763011932373,25600
1996-02-28,21.875,21.875,21.75,21.875,3.3941574096679688,26200
1996-02-29,21.75,22.0,21.75,22.0,3.4135537147521973,27000
1996-03-01,22.0,22.0,21.875,22.0,3.4135537147521973,11200
1996-03-04,22.25,22.25,21.875,22.0,3.4135537147521973,21200
1996-03-05,22.25,22.25,21.375,22.0,3.4135537147521973,21700
1996-03-06,21.75,21.75,21.75,21.75,3.374763011932373,6700
1996-03-07,21.75,21.75,21.5,21.75,3.374763011932373,11000
1996-03-08,21.375,21.75,21.25,21.25,3.2971818447113037,10600
1996-03-11,21.25,21.75,21.25,21.75,3.374763011932373,2400
1996-03-12,21.75,21.75,21.5,21.625,3.3553669452667236,31300
1996-03-13,21.75,22.0,21.5,22.0,3.4135537147521973,38400
1996-03-14,21.625,22.125,21.625,22.125,3.432947874069214,7800
1996-03-15,21.75,22.0,21.625,22.0,3.4135537147521973,3900
1996-03-18,21.75,22.125,21.75,22.125,3.432947874069214,6000
1996-03-19,21.625,22.125,21.625,21.875,3.3941574096679688,7800
1996-03-20,21.875,21.875,21.5,21.875,3.3941574096679688,6900
1996-03-21,21.875,22.0,21.625,21.75,3.374763011932373,20200
1996-03-22,21.75,22.125,21.75,22.125,3.432947874069214,22300
1996-03-25,22.125,22.125,21.875,22.125,3.432947874069214,8200
