Date,Open,High,Low,Close,Adj Close,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1984-10-10,161.6699981689453,162.1199951171875,160.02000427246094,162.11000061035156,162.11000061035156,94270000,0,0,0,0,0,0,0
1984-10-11,162.11000061035156,162.8699951171875,162.0,162.77999877929688,162.77999877929688,87020000,0,0,0,104,103,1,1
1984-10-12,162.77999877929688,164.47000122070312,162.77999877929688,164.17999267578125,164.17999267578125,92190000,0,0,0,138,69,69,70
1984-10-15,164.17999267578125,166.14999389648438,164.08999633789062,165.77000427246094,165.77000427246094,87590000,0,0,0,123,84,39,109
1984-10-16,165.77999877929688,165.77999877929688,164.66000366210938,164.77999877929688,164.77999877929688,82930000,0,0,0,69,138,-69,40
1984-10-17,164.77999877929688,165.0399932861328,163.7100067138672,164.13999938964844,164.13999938964844,99740000,0,0,0,82,125,-43,-3
1984-10-18,164.13999938964844,168.10000610351562,163.8000030517578,168.10000610351562,168.10000610351562,149500000,0,0,0,155,53,102,99
1984-10-19,168.0800018310547,169.6199951171875,167.30999755859375,167.9600067138672,167.9600067138672,186900000,0,0,0,111,97,14,113
1984-10-22,167.9600067138672,168.36000061035156,167.25999450683594,167.36000061035156,167.36000061035156,81020000,0,0,0,66,142,-76,37
1984-10-23,167.36000061035156,168.27000427246094,166.8300018310547,167.08999633789062,167.08999633789062,92260000,0,0,0,79,129,-50,-13
1984-10-24,167.08999633789062,167.5399932861328,166.82000732421875,167.1999969482422,167.1999969482422,91620000,0,0,0,73,135,-62,-75
1984-10-25,167.1999969482422,167.6199951171875,166.1699981689453,166.30999755859375,166.30999755859375,92760000,0,0,0,48,160,-112,-187
1984-10-26,166.30999755859375,166.30999755859375,164.92999267578125,165.2899932861328,165.2899932861328,83900000,0,0,0,44,164,-120,-307
1984-10-29,165.2899932861328,165.2899932861328,164.6699981689453,164.77999877929688,164.77999877929688,63200000,0,0,0,58,150,-92,-399
1984-10-30,164.77999877929688,167.3300018310547,164.77999877929688,166.83999633789062,166.83999633789062,95200000,0,0,0,135,73,62,-337
1984-10-31,166.74000549316406,166.9499969482422,165.99000549316406,166.08999633789062,166.08999633789062,91890000,0,0,0,59,149,-90,-427
1984-11-01,166.08999633789062,167.8300018310547,166.08999633789062,167.49000549316406,167.49000549316406,107300000,0,0,0,134,74,60,-367
1984-11-02,167.49000549316406,167.9499969482422,167.24000549316406,167.4199981689453,167.4199981689453,96810000,0,0,0,100,108,-8,-375
1984-11-05,167.4199981689453,168.64999389648438,167.3300018310547,168.5800018310547,168.5800018310547,84730000,0,0,0,112,96,16,-359
1984-11-06,168.5800018310547,170.41000366210938,168.5800018310547,170.41000366210938,170.41000366210938,101200000,164,0,0,144,64,80,-279
1984-11-07,170.41000366210938,170.41000366210938,168.44000244140625,169.1699981689453,169.1699981689453,110800000,146,0,0,56,152,-96,-375
1984-11-08,169.19000244140625,169.27000427246094,168.27000427246094,168.67999267578125,168.67999267578125,88580000,130,0,0,62,146,-84,-459
1984-11-09,168.67999267578125,169.4600067138672,167.44000244140625,167.60000610351562,167.60000610351562,83620000,115,0,0,68,140,-72,-531
1984-11-12,167.64999389648438,167.64999389648438,166.6699981689453,167.36000061035156,167.36000061035156,55610000,113,0,0,55,153,-98,-629
1984-11-13,167.36000061035156,167.3800048828125,165.7899932861328,165.97000122070312,165.97000122070312,69790000,90,0,0,33,175,-142,-771
1984-11-14,165.97000122070312,166.42999267578125,165.38999938964844,165.99000549316406,165.99000549316406,73940000,90,0,0,75,133,-58,-829
1984-11-15,165.99000549316406,166.49000549316406,165.61000061035156,165.88999938964844,165.88999938964844,81530000,88,0,0,69,139,-70,-899
1984-11-16,165.88999938964844,166.24000549316406,164.08999633789062,164.10000610351562,164.10000610351562,83140000,75,0,0,50,158,-108,-1007
1984-11-19,164.10000610351562,164.33999633789062,163.02999877929688,163.08999633789062,163.08999633789062,69730000,59,0,0,41,167,-126,-1133
1984-11-20,163.10000610351562,164.47000122070312,163.10000610351562,164.17999267578125,164.17999267578125,83240000,69,0,0,103,105,-2,-1135
1984-11-21,164.17999267578125,164.67999267578125,163.2899932861328,164.50999450683594,164.50999450683594,81620000,79,0,0,88,120,-32,-1167
1984-11-23,164.52000427246094,166.9199981689453,164.52000427246094,166.9199981689453,166.9199981689453,73910000,109,0,0,144,64,80,-1087
1984-11-26,166.9199981689453,166.9199981689453,165.3699951171875,165.5500030517578,165.5500030517578,76520000,97,0,0,56,152,-96,-1183
1984-11-27,165.5500030517578,166.85000610351562,165.07000732421875,166.2899932861328,166.2899932861328,95470000,105,0,0,98,110,-12,-1195
1984-11-28,166.2899932861328,166.89999389648438,164.97000122070312,165.02000427246094,165.02000427246094,86300000,97,0,0,57,151,-94,-1289
1984-11-29,165.02000427246094,165.02000427246094,163.77999877929688,163.91000366210938,163.91000366210938,75860000,77,0,0,42,166,-124,-1413
1984-11-30,163.91000366210938,163.91000366210938,162.99000549316406,163.5800018310547,163.5800018310547,77580000,74,0,0,79,129,-50,-1463
1984-12-03,163.5800018310547,163.5800018310547,162.2899932861328,162.82000732421875,162.82000732421875,95300000,68,0,0,52,156,-104,-1567
1984-12-04,162.82000732421875,163.91000366210938,162.82000732421875,163.3800048828125,163.3800048828125,81250000,74,0,0,98,110,-12,-1579
1984-12-05,163.3800048828125,163.39999389648438,161.92999267578125,162.10000610351562,162.10000610351562,88700000,63,0,0,45,163,-118,-1697
1984-12-06,162.10000610351562,163.11000061035156,161.75999450683594,162.75999450683594,162.75999450683594,96560000,71,0,0,102,106,-4,-1701
1984-12-07,162.75999450683594,163.30999755859375,162.25999450683594,162.25999450683594,162.25999450683594,81000000,74,0,0,71,137,-66,-1767
1984-12-10,162.25999450683594,163.32000732421875,161.5399932861328,162.8300018310547,162.8300018310547,81140000,82,0,0,85,123,-38,-1805
1984-12-11,162.8300018310547,163.17999267578125,162.55999755859375,163.07000732421875,163.07000732421875,80240000,90,0,0,97,111,-14,-1819
1984-12-12,163.07000732421875,163.17999267578125,162.5500030517578,162.6300048828125,162.6300048828125,78710000,96,0,0,73,135,-62,-1881
1984-12-13,162.6300048828125,162.9199981689453,161.5399932861328,161.80999755859375,161.80999755859375,80850000,91,0,0,78,130,-52,-1933
1984-12-14,161.80999755859375,163.52999877929688,161.6300048828125,162.69000244140625,162.69000244140625,95060000,113,0,0,112,96,16,-1917
1984-12-17,162.69000244140625,163.6300048828125,162.44000244140625,163.61000061035156,163.61000061035156,89490000,128,0,0,115,93,22,-1895
1984-12-18,163.61000061035156,168.11000061035156,163.61000061035156,168.11000061035156,168.11000061035156,169000000,167,0,0,166,42,124,-1771
1984-12-19,168.11000061035156,169.02999877929688,166.83999633789062,167.16000366210938,167.16000366210938,139600000,165,146,0,86,122,-36,-1807
1984-12-20,167.16000366210938,167.5800018310547,166.2899932861328,166.3800048828125,166.3800048828125,93220000,157,138,0,59,149,-90,-1897
1984-12-21,166.33999633789062,166.3800048828125,164.6199951171875,165.50999450683594,165.50999450683594,101200000,143,124,0,47,161,-114,-2011
1984-12-24,165.50999450683594,166.92999267578125,165.5,166.75999450683594,166.75999450683594,55550000,155,134,0,118,90,28,-1983
1984-12-26,166.75999450683594,166.75999450683594,166.2899932861328,166.47000122070312,166.47000122070312,46700000,154,137,0,71,137,-66,-2049
1984-12-27,166.47000122070312,166.5,165.6199951171875,165.75,165.75,70100000,141,132,0,52,156,-104,-2153
1984-12-28,165.75,166.32000732421875,165.6699981689453,166.25999450683594,166.25999450683594,77070000,142,130,0,100,108,-8,-2161
1984-12-31,166.25999450683594,167.33999633789062,166.05999755859375,167.24000549316406,167.24000549316406,80260000,160,137,0,121,87,34,-2127
1985-01-02,167.1999969482422,167.1999969482422,165.19000244140625,165.3699951171875,165.3699951171875,67820000,141,127,0,40,168,-128,-2255
1985-01-03,165.3699951171875,166.11000061035156,164.3800048828125,164.57000732421875,164.57000732421875,88880000,137,123,0,74,134,-60,-2315
1985-01-04,164.5500030517578,164.5500030517578,163.36000061035156,163.67999267578125,163.67999267578125,77480000,122,114,0,54,154,-100,-2415
1985-01-07,163.67999267578125,164.7100067138672,163.67999267578125,164.24000549316406,164.24000549316406,86190000,123,120,0,98,110,-12,-2427
1985-01-08,164.24000549316406,164.58999633789062,163.91000366210938,163.99000549316406,163.99000549316406,92110000,113,118,0,91,117,-26,-2453
1985-01-09,163.99000549316406,165.57000732421875,163.99000549316406,165.17999267578125,165.17999267578125,99230000,125,128,0,120,88,32,-2421
1985-01-10,165.17999267578125,168.30999755859375,164.99000549316406,168.30999755859375,168.30999755859375,124700000,160,152,0,159,49,110,-2311
1985-01-11,168.30999755859375,168.72000122070312,167.5800018310547,167.91000366210938,167.91000366210938,107600000,159,157,0,93,115,-22,-2333
1985-01-14,167.91000366210938,170.5500030517578,167.5800018310547,170.50999450683594,170.50999450683594,124900000,172,171,0,144,64,80,-2253
1985-01-15,170.50999450683594,171.82000732421875,170.39999389648438,170.80999755859375,170.80999755859375,155300000,169,173,0,117,91,26,-2227
1985-01-16,170.80999755859375,171.94000244140625,170.41000366210938,171.19000244140625,171.19000244140625,135500000,167,171,0,116,92,24,-2203
1985-01-17,171.19000244140625,171.33999633789062,170.22000122070312,170.72999572753906,170.72999572753906,113600000,167,172,0,82,126,-44,-2247
1985-01-18,170.72999572753906,171.4199981689453,170.66000366210938,171.32000732421875,171.32000732421875,104700000,165,172,0,103,105,-2,-2249
1985-01-21,171.32000732421875,175.4499969482422,171.30999755859375,175.22999572753906,175.22999572753906,146800000,183,184,0,155,53,102,-2147
1985-01-22,175.22999572753906,176.6300048828125,175.13999938964844,175.47999572753906,175.47999572753906,174800000,178,178,0,95,113,-18,-2165
1985-01-23,175.47999572753906,177.3000030517578,175.14999389648438,177.3000030517578,177.3000030517578,144400000,189,187,0,137,71,66,-2099
1985-01-24,177.3000030517578,178.16000366210938,176.55999755859375,176.7100067138672,176.7100067138672,160700000,172,185,0,89,119,-30,-2129
1985-01-25,176.7100067138672,177.75,176.5399932861328,177.35000610351562,177.35000610351562,122400000,184,186,0,115,93,22,-2107
1985-01-28,177.35000610351562,178.19000244140625,176.55999755859375,177.39999389648438,177.39999389648438,128400000,179,186,0,102,106,-4,-2111
1985-01-29,177.39999389648438,179.19000244140625,176.5800018310547,179.17999267578125,179.17999267578125,115700000,184,192,0,117,91,26,-2085
1985-01-30,179.17999267578125,180.27000427246097,179.0500030517578,179.38999938964844,179.38999938964844,170000000,183,192,0,109,99,10,-2075
1985-01-31,179.38999938964844,179.8300018310547,178.55999755859375,179.6300048828125,179.6300048828125,132500000,181,190,0,70,138,-68,-2143
1985-02-01,179.6300048828125,179.6300048828125,178.44000244140625,178.6300048828125,178.6300048828125,105400000,172,188,0,61,147,-86,-2229
1985-02-04,178.6300048828125,180.3500061035156,177.75,180.3500061035156,180.3500061035156,113700000,176,188,0,126,82,44,-2185
1985-02-05,180.3500061035156,181.52999877929688,180.07000732421875,180.61000061035156,180.61000061035156,143900000,172,188,0,92,116,-24,-2209
1985-02-06,180.61000061035156,181.5,180.32000732421875,180.42999267578125,180.42999267578125,141000000,167,191,0,89,119,-30,-2239
