Date,Open,High,Low,Close,Adj Close,Volume
1996-01-03,23.0,24.0,23.0,23.875,10.23018741607666,15900
1996-01-04,23.625,23.625,21.5,21.5,9.2125244140625,9300
1996-01-05,21.625,22.75,21.625,22.75,9.748135566711426,59800
1996-01-08,23.0,23.25,22.875,23.25,9.962380409240723,41400
1996-01-09,23.25,24.0,23.25,23.5,10.069503784179688,90400
1996-01-10,23.375,23.5,23.25,23.375,10.015939712524414,85500
1996-01-11,23.125,23.125,22.5,22.75,9.748135566711426,21800
1996-01-12,23.0,23.0,21.5,21.5,9.2125244140625,12000
1996-01-15,21.5,21.75,21.5,21.5,9.2125244140625,101000
1996-01-16,21.75,21.75,20.875,20.875,8.944718360900879,165200
1996-01-17,21.0,21.5,21.0,21.5,9.2125244140625,361400
1996-01-18,21.5,23.0,21.5,22.75,9.748135566711426,258000
1996-01-19,22.5,23.625,22.5,23.5,10.069503784179688,538400
1996-01-22,23.5,23.625,23.0,23.25,9.962380409240723,630400
1996-01-23,23.25,23.625,23.0,23.375,10.015939712524414,224800
1996-01-24,23.625,24.375,23.625,24.25,10.390868186950684,279100
1996-01-25,24.125,24.75,24.0,24.25,10.390868186950684,215700
1996-01-26,24.0,24.0,23.0,23.75,10.176620483398438,215000
1996-01-29,23.75,23.75,23.25,23.75,10.176620483398438,353100
1996-01-30,23.875,25.5,23.875,24.75,10.60511589050293,312200
1996-01-31,24.75,25.0,24.625,25.0,10.712234497070312,318800
1996-02-01,24.875,25.25,24.625,24.625,10.551555633544922,148000
1996-02-02,24.75,24.875,24.375,24.5,10.497992515563965,92100
1996-02-05,24.5,24.5,24.125,24.5,10.497992515563965,48900
1996-02-06,24.5,25.5,24.375,25.375,10.872920036315918,202100
1996-02-07,24.5,24.5,23.125,23.75,10.176620483398438,266500
1996-02-08,24.0,24.375,24.0,24.375,10.44443416595459,107600
1996-02-09,24.375,24.625,24.125,24.375,10.44443416595459,74100
1996-02-12,24.5,24.625,23.875,24.125,10.33730697631836,27200
1996-02-13,24.25,24.5,23.875,24.5,10.497992515563965,97800
1996-02-14,24.375,24.75,24.0,24.25,10.390868186950684,103500
1996-02-15,24.5,24.75,24.375,24.625,10.551555633544922,92300
1996-02-16,24.25,24.75,24.25,24.5,10.497992515563965,46000
1996-02-20,24.125,24.25,24.0,24.0,10.283750534057617,103800
1996-02-21,24.25,24.5,24.25,24.5,10.497992515563965,162000
1996-02-22,24.5,24.625,24.25,24.375,10.44443416595459,159900
1996-02-23,24.375,24.5,24.125,24.5,10.497992515563965,74500
1996-02-26,24.375,24.375,23.0,23.25,9.962380409240723,193800
