Date,Open,High,Low,Close,Adj Close,Volume
1986-12-16,0.0,14.0,13.0,13.75,1.8818838596343994,701000
1986-12-17,0.0,16.625,14.125,15.875,2.1727206707000732,417600
1986-12-18,0.0,19.875,16.625,18.75,2.5662059783935547,637100
1986-12-19,0.0,18.625,17.625,17.75,2.4293415546417236,289500
1986-12-22,0.0,18.25,17.75,18.0,2.463557243347168,71000
1986-12-23,0.0,18.25,18.0,18.125,2.480665922164917,69800
1986-12-24,0.0,18.125,17.75,17.875,2.4464499950408936,55900
1986-12-26,0.0,18.125,17.875,18.125,2.480665922164917,32700
1986-12-29,0.0,18.125,17.875,18.125,2.480665922164917,40200
1986-12-30,0.0,19.0,18.0,18.75,2.5662059783935547,81400
1986-12-31,0.0,19.0,18.75,19.0,2.600421667098999,30500
1987-01-02,0.0,19.25,19.0,19.125,2.617530584335327,48000
1987-01-05,0.0,19.0,18.375,18.75,2.5662059783935547,57300
1987-01-06,0.0,18.875,18.375,18.5,2.5319902896881104,70800
1987-01-07,0.0,18.625,18.5,18.5,2.5319902896881104,50200
1987-01-08,0.0,18.625,18.25,18.25,2.497774124145508,33400
1987-01-09,0.0,18.625,18.125,18.625,2.549098253250122,59000
1987-01-12,0.0,18.375,18.125,18.25,2.497774124145508,32300
1987-01-13,0.0,18.125,17.625,17.625,2.412233591079712,52500
1987-01-14,0.0,18.875,17.0,18.875,2.5833137035369873,112300
1987-01-15,0.0,19.125,18.5,18.75,2.5662059783935547,52500
1987-01-16,0.0,18.875,18.75,18.875,2.5833137035369873,37200
1987-01-19,0.0,18.875,18.625,18.875,2.5833137035369873,11300
1987-01-20,0.0,18.875,18.625,18.75,2.5662059783935547,25800
1987-01-21,0.0,18.625,17.75,17.75,2.4293415546417236,52300
1987-01-22,0.0,18.5,17.75,18.5,2.5319902896881104,32500
1987-01-23,0.0,18.5,18.25,18.375,2.5148818492889404,37500
1987-01-26,0.0,18.875,18.125,18.875,2.5833137035369873,44200
1987-01-27,0.0,19.0,18.875,19.0,2.600421667098999,48900
1987-01-28,0.0,19.125,19.0,19.125,2.617530584335327,36400
1987-01-29,0.0,19.125,18.875,19.125,2.617530584335327,38400
1987-01-30,0.0,19.25,19.0,19.125,2.617530584335327,26300
1987-02-02,0.0,19.375,19.125,19.375,2.6517460346221924,37900
1987-02-03,0.0,19.625,19.375,19.625,2.685961961746216,35300
1987-02-04,0.0,23.5,19.75,23.125,3.1649868488311768,167000
1987-02-05,0.0,26.625,23.125,25.75,3.5242559909820557,325700
1987-02-06,0.0,29.0,26.625,28.25,3.8664164543151855,296800
1987-02-09,0.0,29.375,28.0,29.125,3.986172914505005,245100
1987-02-10,0.0,28.875,25.125,26.625,3.644012451171875,241300
1987-02-11,0.0,27.25,25.5,27.125,3.7124440670013428,105700
1987-02-12,0.0,29.0,27.25,29.0,3.969064474105835,158300
1987-02-13,0.0,29.875,28.625,28.625,3.917741060256958,127500
1987-02-17,0.0,32.25,29.375,31.75,4.3454413414001465,179000
1987-02-18,0.0,33.25,32.125,32.75,4.482305526733398,161300
1987-02-19,0.0,36.625,32.25,36.25,4.961331844329834,190100
1987-02-20,0.0,39.875,38.0,39.25,5.371923923492432,225500
1987-02-23,0.0,39.625,32.375,34.75,4.7560343742370605,282700
1987-02-24,0.0,34.5,30.25,31.25,4.277009963989258,323600
1987-02-25,0.0,32.875,28.5,32.5,4.448090076446533,415400
1987-02-26,0.0,35.0,33.0,34.0,4.653385162353516,204300
1987-02-27,0.0,34.875,32.625,33.125,4.53363037109375,104000
1987-03-02,0.0,34.375,30.625,30.75,4.208577632904053,89600
1987-03-03,0.0,32.625,31.75,31.75,4.3454413414001465,72300
1987-03-04,0.0,33.25,32.5,33.0,4.5165228843688965,54700
1987-03-05,0.0,34.25,32.25,33.5,4.584954738616943,142500
1987-03-06,0.0,33.75,32.625,32.625,4.465197563171387,27900
1987-03-09,0.0,33.75,32.25,32.25,4.413872718811035,37500
1987-03-10,0.0,33.25,31.875,33.125,4.53363037109375,55500
1987-03-11,0.0,33.875,32.25,32.25,4.413872718811035,36700
1987-03-12,0.0,32.875,30.625,30.75,4.208577632904053,41400
1987-03-13,0.0,31.375,30.875,30.875,4.2256855964660645,33100
1987-03-16,0.0,32.625,31.0,32.25,4.413872718811035,45200
1987-03-17,0.0,33.125,31.625,31.625,4.328334331512451,57200
1987-03-18,0.0,33.375,32.125,32.25,4.413872718811035,55800
1987-03-19,0.0,33.0,32.25,32.875,4.499414443969727,24800
1987-03-20,0.0,33.875,33.0,33.25,4.55073881149292,52400
