Date,Open,High,Low,Close,Adj Close,Volume
1985-10-16,0.0,4.553422927856445,4.139474868774414,4.139474868774414,1.5207408666610718,7972
1985-10-17,0.0,4.691405773162842,4.277458190917969,4.277458190917969,1.5714327096939087,13407
1985-10-18,0.0,4.82938814163208,4.277458190917969,4.277458190917969,1.5714327096939087,18481
1985-10-21,0.0,4.82938814163208,4.277458190917969,4.277458190917969,1.5714327096939087,2899
1985-10-22,0.0,4.967370986938477,4.415441036224365,4.415441036224365,1.622124433517456,2537
1985-10-23,0.0,4.967370986938477,4.415441036224365,4.415441036224365,1.622124433517456,362
1985-10-24,0.0,4.967370986938477,4.415441036224365,4.415441036224365,1.622124433517456,8697
1985-10-25,0.0,4.967370986938477,4.415441036224365,4.415441036224365,1.622124433517456,6523
1985-10-28,0.0,4.967370986938477,4.553422927856445,4.553422927856445,1.672816276550293,2537
1985-10-29,0.0,4.967370986938477,4.553422927856445,4.553422927856445,1.672816276550293,1449
1985-10-30,0.0,4.967370986938477,4.553422927856445,4.553422927856445,1.672816276550293,2174
1985-10-31,4.553422927856445,4.553422927856445,4.553422927856445,4.553422927856445,1.672816276550293,0
1985-11-01,0.0,4.967370986938477,4.553422927856445,4.553422927856445,1.672816276550293,725
1985-11-04,0.0,4.967370986938477,4.553422927856445,4.553422927856445,1.672816276550293,362
1985-11-05,0.0,4.967370986938477,4.553422927856445,4.553422927856445,1.672816276550293,725
1985-11-06,0.0,4.967370986938477,4.553422927856445,4.553422927856445,1.672816276550293,725
1985-11-07,0.0,4.967370986938477,4.553422927856445,4.553422927856445,1.672816276550293,1087
1985-11-08,4.553422927856445,4.553422927856445,4.553422927856445,4.553422927856445,1.672816276550293,0
1985-11-11,0.0,4.967370986938477,4.553422927856445,4.553422927856445,1.672816276550293,725
1985-11-12,0.0,4.967370986938477,4.553422927856445,4.553422927856445,1.672816276550293,362
1985-11-13,0.0,4.967370986938477,4.553422927856445,4.553422927856445,1.672816276550293,9059
1985-11-14,0.0,4.967370986938477,4.691405773162842,4.691405773162842,1.7235075235366821,725
1985-11-15,0.0,5.105352878570557,4.691405773162842,4.691405773162842,1.7235075235366821,5435
1985-11-18,0.0,5.105352878570557,4.691405773162842,4.691405773162842,1.7235075235366821,1087
1985-11-19,0.0,5.105352878570557,4.691405773162842,4.691405773162842,1.7235075235366821,2899
1985-11-20,0.0,5.105352878570557,4.691405773162842,4.691405773162842,1.7235075235366821,10871
1985-11-21,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,1.7235075235366821,0
1985-11-22,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,1.7235075235366821,0
