Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,20.0,20.010000228881836,20.0,20.0,4.223911762237549,338400
2003-11-26,20.0,20.010000228881836,20.0,20.010000228881836,4.226027488708496,34400
2003-11-28,20.0,20.040000915527344,20.0,20.040000915527344,4.232361316680908,9800
2003-12-01,20.020000457763672,20.020000457763672,20.0,20.010000228881836,4.226027488708496,39600
2003-12-02,20.0,20.010000228881836,20.0,20.0,4.223911762237549,40300
2003-12-03,20.0,20.010000228881836,20.0,20.0,4.223911762237549,28700
2003-12-04,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.226027488708496,40200
2003-12-05,20.0,20.010000228881836,20.0,20.010000228881836,4.226027488708496,48100
2003-12-08,20.0,20.049999237060547,20.0,20.020000457763672,4.228135585784912,44100
2003-12-09,20.030000686645508,20.079999923706055,20.0,20.040000915527344,4.232361316680908,50000
2003-12-10,20.010000228881836,20.09000015258789,20.0,20.040000915527344,4.232361316680908,67900
2003-12-11,20.010000228881836,20.06999969482422,20.0,20.049999237060547,4.234471321105957,41900
2003-12-12,20.010000228881836,20.139999389648438,20.0,20.1299991607666,4.251365661621094,35500
2003-12-15,20.040000915527344,20.100000381469727,20.0,20.0,4.223911762237549,74700
2003-12-16,20.0,20.06999969482422,20.0,20.049999237060547,4.234471321105957,34500
2003-12-17,20.0,20.079999923706055,20.0,20.030000686645508,4.2302470207214355,21200
2003-12-18,20.079999923706055,20.079999923706055,20.0,20.030000686645508,4.2302470207214355,31700
2003-12-19,20.059999465942383,20.059999465942383,20.0,20.010000228881836,4.226027488708496,27600
2003-12-22,20.010000228881836,20.06999969482422,20.0,20.0,4.223911762237549,36700
2003-12-23,20.079999923706055,20.09000015258789,20.020000457763672,20.079999923706055,4.24080753326416,29300
2003-12-24,20.079999923706055,20.079999923706055,20.0,20.010000228881836,4.226027488708496,27900
2003-12-26,20.010000228881836,20.010000228881836,19.920000076293945,19.950000762939453,4.231963157653809,33100
2003-12-29,19.979999542236328,19.989999771118164,19.6299991607666,19.770000457763672,4.193783283233643,113200
2003-12-30,19.719999313354492,19.8799991607666,19.6200008392334,19.75,4.1895365715026855,82300
2003-12-31,19.75,19.809999465942383,19.649999618530273,19.649999618530273,4.168327331542969,40600
2004-01-02,19.6200008392334,19.75,19.540000915527344,19.75,4.1895365715026855,65700
2004-01-05,19.600000381469727,19.729999542236328,19.530000686645508,19.700000762939453,4.178934574127197,44100
2004-01-06,19.649999618530273,19.700000762939453,19.530000686645508,19.600000381469727,4.157717227935791,35600
2004-01-07,19.530000686645508,19.59000015258789,19.280000686645508,19.450000762939453,4.1259002685546875,122100
2004-01-08,19.420000076293945,19.8700008392334,19.40999984741211,19.700000762939453,4.178934574127197,104200
2004-01-09,19.700000762939453,19.75,19.420000076293945,19.739999771118164,4.187418460845947,36300
2004-01-12,19.520000457763672,19.799999237060547,19.510000228881836,19.559999465942383,4.149234771728516,72000
2004-01-13,19.610000610351562,19.729999542236328,19.5,19.530000686645508,4.142871379852295,39500
2004-01-14,19.510000228881836,19.790000915527344,19.510000228881836,19.75,4.1895365715026855,66600
2004-01-15,19.790000915527344,19.790000915527344,19.559999465942383,19.75,4.1895365715026855,43800
2004-01-16,19.75,19.780000686645508,19.559999465942383,19.760000228881836,4.191662311553955,66600
2004-01-20,19.739999771118164,19.770000457763672,19.559999465942383,19.649999618530273,4.168327331542969,65000
2004-01-21,19.579999923706055,19.65999984741211,19.40999984741211,19.43000030517578,4.121657371520996,68100
2004-01-22,19.43000030517578,19.719999313354492,19.43000030517578,19.68000030517578,4.174688816070557,116900
2004-01-23,19.719999313354492,19.719999313354492,19.479999542236328,19.549999237060547,4.14711332321167,62200
2004-01-26,19.59000015258789,19.59000015258789,19.3700008392334,19.3799991607666,4.111050128936768,168300
2004-01-27,19.360000610351562,19.459999084472656,19.149999618530273,19.290000915527344,4.091959476470947,153300
2004-01-28,19.290000915527344,19.469999313354492,19.290000915527344,19.469999313354492,4.130143642425537,83600
2004-01-29,19.59000015258789,19.75,19.459999084472656,19.549999237060547,4.14711332321167,110000
2004-01-30,19.670000076293945,19.739999771118164,19.510000228881836,19.649999618530273,4.168327331542969,69600
2004-02-02,19.75,19.770000457763672,19.459999084472656,19.489999771118164,4.134385585784912,65100
2004-02-03,19.600000381469727,19.739999771118164,19.350000381469727,19.440000534057617,4.123779773712158,109500
2004-02-04,19.540000915527344,19.690000534057617,19.5,19.690000534057617,4.176808834075928,73500
2004-02-05,19.709999084472656,19.709999084472656,19.399999618530273,19.450000762939453,4.1259002685546875,131700
2004-02-06,19.549999237060547,19.6299991607666,19.450000762939453,19.559999465942383,4.149234771728516,102800
2004-02-09,19.600000381469727,19.670000076293945,19.450000762939453,19.450000762939453,4.1259002685546875,81500
2004-02-10,19.420000076293945,19.760000228881836,19.399999618530273,19.739999771118164,4.187418460845947,154300
2004-02-11,19.770000457763672,19.770000457763672,19.469999313354492,19.600000381469727,4.157717227935791,83300
2004-02-12,19.600000381469727,19.65999984741211,19.459999084472656,19.579999923706055,4.153478145599365,94700
2004-02-13,19.6200008392334,19.770000457763672,19.600000381469727,19.770000457763672,4.193783283233643,75700
2004-02-17,19.81999969482422,19.81999969482422,19.600000381469727,19.68000030517578,4.174688816070557,92900
2004-02-18,19.739999771118164,19.81999969482422,19.530000686645508,19.690000534057617,4.176808834075928,105100
2004-02-19,19.639999389648438,19.649999618530273,19.450000762939453,19.469999313354492,4.148684978485107,82300
2004-02-20,19.440000534057617,19.549999237060547,19.3700008392334,19.40999984741211,4.135898590087891,124900
2004-02-23,19.440000534057617,19.5,19.350000381469727,19.40999984741211,4.135898590087891,112400
2004-02-24,19.469999313354492,19.469999313354492,19.239999771118164,19.34000015258789,4.120983123779297,237700
2004-02-25,19.440000534057617,19.59000015258789,19.40999984741211,19.440000534057617,4.142293453216553,82200
2004-02-26,19.540000915527344,19.6299991607666,19.329999923706055,19.329999923706055,4.1188507080078125,99600
2004-02-27,19.360000610351562,19.469999313354492,19.31999969482422,19.43000030517578,4.140161514282227,100400
2004-03-01,19.3799991607666,19.43000030517578,19.309999465942383,19.40999984741211,4.135898590087891,92100
2004-03-02,19.3799991607666,19.489999771118164,19.350000381469727,19.489999771118164,4.152946472167969,101100
2004-03-03,19.530000686645508,19.6299991607666,19.389999389648438,19.6299991607666,4.182776927947998,91300
2004-03-04,19.639999389648438,19.739999771118164,19.579999923706055,19.719999313354492,4.201953887939453,102400
2004-03-05,19.729999542236328,19.799999237060547,19.5,19.559999465942383,4.167862892150879,225300
2004-03-08,19.690000534057617,19.84000015258789,19.610000610351562,19.700000762939453,4.197694778442383,123700
2004-03-09,19.780000686645508,19.799999237060547,19.6299991607666,19.68000030517578,4.1934309005737305,86700
2004-03-10,19.780000686645508,19.780000686645508,19.549999237060547,19.719999313354492,4.201953887939453,124000
2004-03-11,19.729999542236328,19.790000915527344,19.56999969482422,19.770000457763672,4.212610721588135,117700
2004-03-12,19.719999313354492,19.770000457763672,19.600000381469727,19.770000457763672,4.212610721588135,131000
2004-03-15,19.760000228881836,19.770000457763672,19.579999923706055,19.600000381469727,4.176382541656494,77500
2004-03-16,19.559999465942383,19.709999084472656,19.5,19.530000686645508,4.161470413208008,93100
2004-03-17,19.59000015258789,19.639999389648438,19.5,19.549999237060547,4.165731430053711,93400
2004-03-18,19.610000610351562,19.68000030517578,19.479999542236328,19.520000457763672,4.159336090087891,123500
2004-03-19,19.610000610351562,19.670000076293945,19.479999542236328,19.59000015258789,4.174253940582275,94100
2004-03-22,19.549999237060547,19.549999237060547,19.3799991607666,19.459999084472656,4.165265083312988,126700
2004-03-23,19.350000381469727,19.540000915527344,19.309999465942383,19.399999618530273,4.1524224281311035,176800
2004-03-24,19.399999618530273,19.469999313354492,19.299999237060547,19.34000015258789,4.1395769119262695,112100
2004-03-25,19.3799991607666,19.469999313354492,19.299999237060547,19.350000381469727,4.141720294952393,111400
2004-03-26,19.3700008392334,19.600000381469727,19.350000381469727,19.5,4.173824310302734,96100
2004-03-29,19.56999969482422,19.610000610351562,19.3799991607666,19.3799991607666,4.1481404304504395,87200
2004-03-30,19.40999984741211,19.520000457763672,19.360000610351562,19.479999542236328,4.169543743133545,87200
2004-03-31,19.549999237060547,19.610000610351562,19.420000076293945,19.489999771118164,4.171685218811035,88100
2004-04-01,19.540000915527344,19.540000915527344,19.350000381469727,19.420000076293945,4.156703948974609,90200
2004-04-02,19.420000076293945,19.649999618530273,19.309999465942383,19.6200008392334,4.199509620666504,78900
2004-04-05,19.479999542236328,19.6200008392334,19.350000381469727,19.6200008392334,4.199509620666504,103000
2004-04-06,19.510000228881836,19.639999389648438,19.3700008392334,19.549999237060547,4.1845293045043945,93200
2004-04-07,19.6299991607666,19.65999984741211,19.40999984741211,19.610000610351562,4.197371006011963,130900
2004-04-08,19.559999465942383,19.719999313354492,19.5,19.649999618530273,4.205933570861816,69600
2004-04-12,19.709999084472656,19.739999771118164,19.469999313354492,19.6299991607666,4.201651096343994,116200
2004-04-13,19.719999313354492,19.729999542236328,19.530000686645508,19.600000381469727,4.19522762298584,113100
2004-04-14,19.700000762939453,19.780000686645508,19.479999542236328,19.780000686645508,4.233757495880127,191700
2004-04-15,19.780000686645508,19.829999923706055,19.6299991607666,19.709999084472656,4.2187724113464355,109800
2004-04-16,19.65999984741211,19.889999389648438,19.65999984741211,19.8799991607666,4.255159854888916,129100
2004-04-19,19.829999923706055,19.950000762939453,19.639999389648438,19.93000030517578,4.265865802764893,128500
