Date,Open,High,Low,Close,Adj Close,Volume
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,2.9670145511627197,3541000
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,2.923381805419922,1418500
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,2.923381805419922,879000
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,2.9342896938323975,436500
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,2.923381805419922,606500
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,2.9342896938323975,217000
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,2.923381805419922,385500
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,2.9124739170074463,247000
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,2.8906548023223877,738000
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,2.7379443645477295,946000
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,2.8033909797668457,434000
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,2.9015657901763916,817500
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,2.9124739170074463,542500
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,2.923381805419922,154500
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,2.923381805419922,218500
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,2.9342896938323975,422500
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,2.9124739170074463,116500
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,2.8579328060150146,124500
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,2.879748821258545,157000
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.814300060272217,94500
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,2.8033909797668457,53000
1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,2.8470242023468018,266500
1995-09-27,6.5,6.525000095367432,6.5,6.5,2.836115837097168,95000
1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,2.879748821258545,205000
1995-09-29,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,3.010648250579834,1303000
1995-10-02,7.0,7.125,7.0,7.025000095367432,3.065189838409424,570000
1995-10-03,7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.0760958194732666,165000
1995-10-04,7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.0433707237243652,108500
1995-10-05,7.0,7.025000095367432,6.974999904632568,7.025000095367432,3.065189838409424,70500
1995-10-06,7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,3.0433707237243652,277000
1995-10-09,6.949999809265137,7.0,6.925000190734863,6.925000190734863,3.021554470062256,77000
1995-10-10,6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,2.9779226779937744,80000
1995-10-11,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,2.9779226779937744,80500
1995-10-12,6.875,7.050000190734863,6.875,7.025000095367432,3.065189838409424,170000
1995-10-13,7.150000095367432,7.275000095367432,7.150000095367432,7.25,3.163360834121704,201000
1995-10-16,7.300000190734863,7.425000190734863,7.300000190734863,7.375,3.2179009914398193,130000
1995-10-17,7.349999904632568,7.349999904632568,7.275000095367432,7.275000095367432,3.1742684841156006,154500
1995-10-18,7.275000095367432,7.474999904632568,7.275000095367432,7.375,3.2179009914398193,169000
1995-10-19,7.425000190734863,7.525000095367432,7.425000190734863,7.525000095367432,3.2833518981933594,130500
1995-10-20,7.574999809265137,7.699999809265137,7.574999809265137,7.650000095367432,3.3378913402557373,212500
1995-10-23,7.675000190734863,7.675000190734863,7.650000095367432,7.675000190734863,3.348799467086792,66000
1995-10-24,7.625,7.625,7.550000190734863,7.550000190734863,3.2942588329315186,71500
1995-10-25,7.550000190734863,7.550000190734863,7.525000095367432,7.525000095367432,3.2833518981933594,284500
1995-10-26,7.525000095367432,7.550000190734863,7.425000190734863,7.449999809265137,3.2506253719329834,96000
1995-10-27,7.425000190734863,7.449999809265137,7.400000095367432,7.449999809265137,3.2506253719329834,25000
1995-10-30,7.425000190734863,7.474999904632568,7.425000190734863,7.425000190734863,3.239717960357666,18500
1995-10-31,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,3.3378913402557373,208000
1995-11-01,7.625,7.625,7.474999904632568,7.5,3.272442102432251,107000
1995-11-02,7.525000095367432,7.650000095367432,7.525000095367432,7.599999904632568,3.316075086593628,291000
1995-11-03,7.900000095367432,7.925000190734863,7.900000095367432,7.925000190734863,3.457881450653076,252500
1995-11-06,7.925000190734863,8.0,7.849999904632568,8.0,3.490605115890503,235000
1995-11-07,8.0,8.0,7.925000190734863,7.925000190734863,3.457881450653076,192000
1995-11-08,7.925000190734863,7.949999809265137,7.900000095367432,7.949999809265137,3.4687883853912354,14500
1995-11-09,7.925000190734863,8.050000190734863,7.925000190734863,8.024999618530273,3.5015132427215576,41500
1995-11-10,8.0,8.0,7.949999809265137,7.949999809265137,3.4687883853912354,11000
1995-11-13,7.925000190734863,7.925000190734863,7.875,7.925000190734863,3.457881450653076,29000
1995-11-14,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.403339147567749,35500
1995-11-15,7.800000190734863,7.875,7.800000190734863,7.875,3.436062812805176,11500
1995-11-16,7.875,8.0,7.875,8.0,3.490605115890503,31000
1995-11-17,8.0,8.0,8.0,8.0,3.490605115890503,14500
1995-11-20,8.0,8.100000381469727,8.0,8.074999809265137,3.523329257965088,25000
1995-11-21,8.074999809265137,8.125,8.074999809265137,8.125,3.5451464653015137,6500
1995-11-22,8.100000381469727,8.225000381469727,8.100000381469727,8.225000381469727,3.588778018951416,21500
1995-11-24,8.225000381469727,8.225000381469727,8.149999618530273,8.149999618530273,3.5560553073883057,12000
1995-11-27,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,3.512420892715454,21000
1995-11-28,8.050000190734863,8.149999618530273,8.050000190734863,8.125,3.5451464653015137,12000
1995-11-29,8.100000381469727,8.100000381469727,8.074999809265137,8.074999809265137,3.523329257965088,6500
1995-11-30,8.100000381469727,8.175000190734863,8.100000381469727,8.149999618530273,3.5560553073883057,16000
1995-12-01,8.149999618530273,8.149999618530273,8.125,8.125,3.5451464653015137,8500
1995-12-04,8.100000381469727,8.125,8.100000381469727,8.125,3.5451464653015137,6500
1995-12-05,8.100000381469727,8.125,8.100000381469727,8.125,3.5451464653015137,3000
1995-12-06,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,3.512420892715454,18000
1995-12-07,8.100000381469727,8.199999809265137,8.100000381469727,8.175000190734863,3.566962242126465,102500
1995-12-08,8.125,8.125,8.100000381469727,8.100000381469727,3.534238338470459,5500
1995-12-11,8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,3.523329257965088,2500
1995-12-12,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.512420892715454,2000
1995-12-13,8.100000381469727,8.100000381469727,8.024999618530273,8.024999618530273,3.5015132427215576,8500
1995-12-14,8.0,8.0,7.974999904632568,7.974999904632568,3.479696035385132,17000
1995-12-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.4687883853912354,8000
1995-12-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.446972370147705,4000
1995-12-19,7.849999904632568,7.849999904632568,7.75,7.75,3.3815224170684814,15500
1995-12-20,7.75,7.75,7.675000190734863,7.675000190734863,3.348799467086792,6500
1995-12-21,7.675000190734863,7.724999904632568,7.650000095367432,7.650000095367432,3.3378913402557373,7000
1995-12-22,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.3378913402557373,3000
1995-12-26,7.625,7.625,7.625,7.625,3.326984405517578,1500
1995-12-27,7.625,7.675000190734863,7.625,7.625,3.326984405517578,19500
1995-12-28,7.699999809265137,7.75,7.699999809265137,7.75,3.3815224170684814,28000
1995-12-29,7.724999904632568,7.75,7.724999904632568,7.75,3.3815224170684814,10500
1996-01-02,7.800000190734863,7.849999904632568,7.800000190734863,7.824999809265137,3.414247751235962,38500
1996-01-03,7.875,7.974999904632568,7.875,7.949999809265137,3.4687883853912354,25000
1996-01-04,7.949999809265137,7.949999809265137,7.800000190734863,7.800000190734863,3.403339147567749,19500
1996-01-05,7.800000190734863,7.824999809265137,7.800000190734863,7.800000190734863,3.403339147567749,15500
1996-01-08,7.75,7.75,7.699999809265137,7.699999809265137,3.3597073554992676,8500
1996-01-09,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.316075086593628,17500
1996-01-10,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,3.2506253719329834,14500
1996-01-11,7.449999809265137,7.5,7.449999809265137,7.449999809265137,3.2506253719329834,204000
1996-01-12,7.425000190734863,7.425000190734863,7.349999904632568,7.375,3.2179009914398193,19000
1996-01-15,7.349999904632568,7.375,7.349999904632568,7.375,3.2179009914398193,8000
1996-01-16,7.349999904632568,7.349999904632568,7.324999809265137,7.324999809265137,3.1960859298706055,7000
1996-01-17,7.349999904632568,7.425000190734863,7.349999904632568,7.400000095367432,3.228809118270874,10000
1996-01-18,7.449999809265137,7.5,7.449999809265137,7.5,3.272442102432251,59000
1996-01-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.228809118270874,285000
1996-01-22,7.425000190734863,7.425000190734863,7.400000095367432,7.400000095367432,3.228809118270874,2000
1996-01-23,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,3.1415436267852783,18000
1996-01-24,7.25,7.300000190734863,7.25,7.25,3.163360834121704,19000
1996-01-25,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,3.11972713470459,44000
