Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,25.0,25.0,24.920000076293945,24.940000534057617,14.582381248474121,200333
2016-09-13,24.989999771118164,25.149999618530273,24.850000381469727,24.850000381469727,14.529760360717773,606847
2016-09-14,24.969999313354492,25.3799991607666,24.8799991607666,25.09000015258789,14.670084953308105,203225
2016-09-15,24.950000762939453,25.170000076293945,24.90999984741211,25.149999618530273,14.705168724060059,172948
2016-09-16,25.149999618530273,25.200000762939453,24.899999618530273,25.0,14.617462158203125,99834
2016-09-19,25.0,25.25,25.0,25.239999771118164,14.757789611816406,82622
2016-09-20,25.149999618530273,25.75,25.0,25.200000762939453,14.734399795532227,78053
2016-09-21,24.510000228881836,25.239999771118164,24.510000228881836,25.219999313354492,14.746097564697266,218512
2016-09-22,25.25,25.290000915527344,25.149999618530273,25.149999618530273,14.705168724060059,93725
2016-09-23,25.200000762939453,25.3799991607666,25.190000534057617,25.34000015258789,14.816259384155273,133348
2016-09-26,25.329999923706055,25.489999771118164,25.209999084472656,25.40999984741211,14.85718822479248,170026
2016-09-27,25.3700008392334,25.549999237060547,25.350000381469727,25.5,14.909807205200195,179098
2016-09-28,25.469999313354492,25.540000915527344,25.350000381469727,25.350000381469727,14.822108268737793,92895
2016-09-29,25.360000610351562,25.469900131225586,25.270000457763672,25.290000915527344,14.78702449798584,57199
2016-09-30,25.31999969482422,25.43000030517578,25.229999542236328,25.350000381469727,14.822108268737793,59633
2016-10-03,25.350000381469727,25.479999542236328,25.309999465942383,25.449899673461914,14.880517959594727,28389
2016-10-04,25.399999618530273,25.479999542236328,25.25,25.34000015258789,14.816259384155273,53205
2016-10-05,25.299999237060547,25.359899520874023,25.25,25.267200469970703,14.773688316345215,37525
2016-10-06,25.299999237060547,25.299999237060547,25.15999984741211,25.219999313354492,14.746097564697266,45895
2016-10-07,25.219999313354492,25.329999923706055,25.16010093688965,25.270000457763672,14.775333404541016,37273
2016-10-10,25.299999237060547,25.299999237060547,25.200000762939453,25.239999771118164,14.757789611816406,37530
2016-10-11,25.170000076293945,25.229900360107422,25.079999923706055,25.10930061340332,14.681368827819824,92242
2016-10-12,25.040000915527344,25.200000762939453,25.0,25.170000076293945,14.716861724853516,77776
2016-10-13,25.1299991607666,25.229900360107422,25.0,25.149999618530273,14.705168724060059,48756
2016-10-14,25.200000762939453,25.33799934387207,25.117700576782227,25.299999237060547,14.79287052154541,44730
2016-10-17,25.290000915527344,25.5,25.290000915527344,25.399999618530273,14.85134506225586,62548
2016-10-18,25.700000762939453,25.700000762939453,25.360000610351562,25.510000228881836,14.91565990447998,70215
2016-10-19,25.700000762939453,25.700000762939453,25.40999984741211,25.549999237060547,14.939046859741211,40382
2016-10-20,25.47100067138672,25.59000015258789,25.40999984741211,25.5,14.909807205200195,32127
2016-10-21,25.5,25.700000762939453,25.239999771118164,25.600000381469727,14.968282699584961,33715
2016-10-24,25.6200008392334,25.649999618530273,25.5,25.6200008392334,14.979972839355469,24689
2016-10-25,25.510000228881836,25.610000610351562,25.489999771118164,25.600000381469727,14.968282699584961,27428
2016-10-26,25.6200008392334,25.690000534057617,25.520000457763672,25.670000076293945,15.009210586547852,11425
2016-10-27,25.690000534057617,25.700000762939453,25.40999984741211,25.489999771118164,14.903960227966309,18205
