Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,24.799999237060547,24.81999969482422,24.600000381469727,24.729999542236328,17.25937843322754,1151206
2017-09-28,24.700000762939453,25.0,24.649999618530273,24.649999618530273,17.203550338745117,326455
2017-09-29,24.690000534057617,24.799999237060547,24.600000381469727,24.600000381469727,17.168659210205078,104037
2017-10-02,24.600000381469727,24.790000915527344,24.579999923706055,24.6200008392334,17.182607650756836,275261
2017-10-03,24.6299991607666,24.709999084472656,24.600000381469727,24.600000381469727,17.168659210205078,275648
2017-10-04,24.559999465942383,24.700000762939453,24.559999465942383,24.700000762939453,17.238445281982422,370704
2017-10-05,24.68000030517578,24.799999237060547,24.68000030517578,24.799999237060547,17.308229446411133,209311
2017-10-06,24.75,24.790000915527344,24.719999313354492,24.739999771118164,17.2663631439209,52117
2017-10-09,24.75,24.799999237060547,24.510000228881836,24.799999237060547,17.308229446411133,36335
2017-10-10,24.611000061035156,24.700000762939453,24.611000061035156,24.65999984741211,17.210527420043945,74607
2017-10-11,24.670000076293945,24.741100311279297,24.6299991607666,24.68000030517578,17.224485397338867,84165
2017-10-12,24.739999771118164,24.790000915527344,24.639999389648438,24.709999084472656,17.24542236328125,35432
2017-10-13,24.81999969482422,24.81999969482422,24.649999618530273,24.68000030517578,17.224485397338867,25485
2017-10-16,24.670000076293945,24.729999542236328,24.649999618530273,24.719999313354492,17.252399444580078,53966
2017-10-17,24.70599937438965,24.739999771118164,24.670000076293945,24.739999771118164,17.2663631439209,62956
2017-10-18,24.75,24.799999237060547,24.690000534057617,24.77280044555664,17.289247512817383,58578
2017-10-19,24.799999237060547,24.799999237060547,24.729999542236328,24.780000686645508,17.294275283813477,10320
2017-10-20,24.799999237060547,24.799999237060547,24.670000076293945,24.670000076293945,17.21750831604004,40441
2017-10-23,24.6299991607666,24.75,24.6299991607666,24.729999542236328,17.25937843322754,74176
2017-10-24,24.75,24.75,24.665000915527344,24.719999313354492,17.252399444580078,53999
2017-10-25,24.716899871826172,24.729999542236328,24.010000228881836,24.59000015258789,17.161672592163086,94707
2017-10-26,24.5,24.539899826049805,24.149999618530273,24.299999237060547,16.95928192138672,74558
2017-10-27,24.229999542236328,24.5,24.229999542236328,24.5,17.098859786987305,115142
2017-10-30,24.600000381469727,24.6200008392334,24.500999450683594,24.6200008392334,17.182607650756836,15061
2017-10-31,24.799999237060547,24.799999237060547,24.5,24.652799606323242,17.205501556396484,26842
2017-11-01,24.739999771118164,24.75,24.560100555419922,24.64900016784668,17.202852249145508,19762
2017-11-02,24.739999771118164,24.739999771118164,24.360000610351562,24.59000015258789,17.161672592163086,10850
2017-11-03,24.639999389648438,24.639999389648438,24.420000076293945,24.5,17.098859786987305,104653
2017-11-06,24.59000015258789,24.649999618530273,24.5,24.513999938964844,17.108631134033203,9816
