Date,Open,High,Low,Close,Adj Close,Volume
1995-07-19,4.277778148651123,5.0,4.277778148651123,4.8333330154418945,0.9427162408828735,1152675
1995-07-20,4.8333330154418945,4.888888835906982,4.444444179534912,4.611111164093018,0.8993728756904602,961425
1995-07-21,4.6666669845581055,4.777778148651123,4.444444179534912,4.555555820465088,0.8885369896888733,320400
1995-07-24,4.777778148651123,4.777778148651123,4.444444179534912,4.611111164093018,0.8993728756904602,212400
1995-07-25,4.611111164093018,4.777778148651123,4.444444179534912,4.777778148651123,0.9318804144859314,256500
1995-07-26,4.777778148651123,4.888888835906982,4.611111164093018,4.611111164093018,0.8993728756904602,36675
1995-07-27,4.888888835906982,4.888888835906982,4.611111164093018,4.777778148651123,0.9318804144859314,98325
1995-07-28,4.777778148651123,4.777778148651123,4.444444179534912,4.6666669845581055,0.9102087020874023,38925
1995-07-31,4.444444179534912,4.638888835906982,4.444444179534912,4.444444179534912,0.8668654561042786,15075
1995-08-01,4.444444179534912,4.777778148651123,4.444444179534912,4.444444179534912,0.8668654561042786,21375
1995-08-02,4.444444179534912,4.777778148651123,4.444444179534912,4.444444179534912,0.8668654561042786,47925
1995-08-03,4.444444179534912,4.777778148651123,4.444444179534912,4.444444179534912,0.8668654561042786,65925
1995-08-04,4.444444179534912,4.6666669845581055,4.3333330154418945,4.3333330154418945,0.8451932668685913,147150
1995-08-07,4.3333330154418945,4.444444179534912,4.3333330154418945,4.3333330154418945,0.8451932668685913,67950
1995-08-08,4.3333330154418945,4.555555820465088,4.3333330154418945,4.3333330154418945,0.8451932668685913,33750
1995-08-09,4.3333330154418945,4.722221851348877,4.3333330154418945,4.611111164093018,0.8993728756904602,71550
1995-08-10,4.777778148651123,4.888888835906982,4.555555820465088,4.611111164093018,0.8993728756904602,100575
1995-08-11,4.611111164093018,4.888888835906982,4.611111164093018,4.777778148651123,0.9318804144859314,111375
1995-08-14,4.888888835906982,5.0,4.777778148651123,4.777778148651123,0.9318804144859314,29250
1995-08-15,5.0,5.3333330154418945,4.777778148651123,5.0,0.9752236604690552,158625
1995-08-16,5.1666669845581055,5.3333330154418945,5.0,5.3333330154418945,1.040238380432129,42300
1995-08-17,5.0,5.3333330154418945,5.0,5.0,0.9752236604690552,76725
1995-08-18,5.277778148651123,5.277778148651123,5.0,5.0,0.9752236604690552,61425
1995-08-21,5.222221851348877,5.277778148651123,5.0,5.277778148651123,1.0294029712677002,50175
1995-08-22,5.3333330154418945,5.3333330154418945,5.0,5.0,0.9752236604690552,89325
1995-08-23,5.0,5.111111164093018,5.0,5.0,0.9752236604690552,43650
1995-08-24,5.055555820465088,5.222221851348877,5.0,5.055555820465088,0.9860595464706421,36225
1995-08-25,5.0,5.111111164093018,4.6666669845581055,4.6666669845581055,0.9102087020874023,97425
1995-08-28,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0.9102087020874023,6975
1995-08-29,4.6666669845581055,4.888888835906982,4.6666669845581055,4.888888835906982,0.9535516500473022,41850
1995-08-30,4.888888835906982,4.888888835906982,4.6666669845581055,4.6666669845581055,0.9102087020874023,50175
1995-08-31,4.777778148651123,4.777778148651123,4.6666669845581055,4.6666669845581055,0.9102087020874023,15525
1995-09-01,4.6666669845581055,4.888888835906982,4.6666669845581055,4.75,0.9264625310897827,24075
1995-09-05,4.6666669845581055,4.6666669845581055,4.555555820465088,4.6666669845581055,0.9102087020874023,47025
1995-09-06,4.444444179534912,4.555555820465088,4.3333330154418945,4.555555820465088,0.8885369896888733,50400
1995-09-07,4.444444179534912,4.6666669845581055,4.444444179534912,4.444444179534912,0.8668654561042786,35775
1995-09-08,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,0.8885369896888733,9900
1995-09-11,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0.8668654561042786,3375
1995-09-12,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0.8668654561042786,15075
1995-09-13,4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,0.8668654561042786,11925
1995-09-14,4.555555820465088,4.555555820465088,4.444444179534912,4.444444179534912,0.8668654561042786,60975
1995-09-15,4.555555820465088,4.555555820465088,4.444444179534912,4.444444179534912,0.8668654561042786,42300
1995-09-18,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0.8668654561042786,16650
1995-09-19,4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,0.8668654561042786,36675
1995-09-20,4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,0.8668654561042786,20250
1995-09-21,4.555555820465088,4.555555820465088,4.444444179534912,4.444444179534912,0.8668654561042786,11925
1995-09-22,4.6666669845581055,4.6666669845581055,4.444444179534912,4.444444179534912,0.8668654561042786,27225
1995-09-25,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,0.8885369896888733,10125
1995-09-26,4.555555820465088,4.777778148651123,4.555555820465088,4.555555820465088,0.8885369896888733,80100
1995-09-27,4.555555820465088,4.6666669845581055,4.555555820465088,4.555555820465088,0.8885369896888733,7425
1995-09-28,4.555555820465088,4.555555820465088,4.555555820465088,4.555555820465088,0.8885369896888733,6525
1995-09-29,4.555555820465088,4.6666669845581055,4.555555820465088,4.555555820465088,0.8885369896888733,30600
1995-10-02,4.555555820465088,4.6666669845581055,4.555555820465088,4.555555820465088,0.8885369896888733,77850
1995-10-03,4.555555820465088,4.555555820465088,4.555555820465088,4.555555820465088,0.8885369896888733,7875
1995-10-04,4.555555820465088,4.6666669845581055,4.555555820465088,4.6666669845581055,0.9102087020874023,13275
1995-10-05,4.555555820465088,4.6666669845581055,4.444444179534912,4.444444179534912,0.8668654561042786,45450
1995-10-06,4.444444179534912,4.5,4.444444179534912,4.444444179534912,0.8668654561042786,8550
1995-10-09,4.444444179534912,4.5,4.444444179534912,4.444444179534912,0.8668654561042786,5400
1995-10-10,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,0.8885369896888733,44100
1995-10-11,4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,0.8668654561042786,15750
