Date,Open,High,Low,Close,Adj Close,Volume
1999-01-12,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.28352689743042,2250
1999-01-13,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.28352689743042,0
1999-01-14,15.0,15.0,15.0,15.0,6.42633581161499,300
1999-01-15,15.0,15.166666984558105,14.666666984558105,14.666666984558105,6.28352689743042,4050
1999-01-19,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.28352689743042,1500
1999-01-20,14.666666984558105,15.0,14.666666984558105,15.0,6.42633581161499,1050
1999-01-21,14.75,14.916666984558105,14.75,14.916666984558105,6.390633583068848,2250
1999-01-22,14.333333015441895,14.333333015441895,13.833333015441895,13.833333015441895,5.926507949829102,52350
1999-01-25,14.083333015441895,14.083333015441895,14.083333015441895,14.083333015441895,6.033613204956055,300
1999-01-26,14.666666984558105,14.666666984558105,14.333333015441895,14.333333015441895,6.140718460083008,4800
1999-01-27,14.166666984558105,14.166666984558105,14.166666984558105,14.166666984558105,6.069314002990723,300
1999-01-28,14.333333015441895,14.333333015441895,14.0,14.0,5.9979119300842285,600
1999-01-29,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,6.140718460083008,150
1999-02-01,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,6.140718460083008,3300
1999-02-02,14.0,14.0,14.0,14.0,5.9979119300842285,5100
1999-02-03,14.666666984558105,14.666666984558105,14.333333015441895,14.333333015441895,6.140718460083008,450
1999-02-04,14.0,14.0,14.0,14.0,5.9979119300842285,600
1999-02-05,14.0,14.0,14.0,14.0,5.9979119300842285,0
1999-02-08,14.0,14.0,14.0,14.0,5.9979119300842285,0
1999-02-09,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.28352689743042,600
1999-02-10,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.28352689743042,0
1999-02-11,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.28352689743042,0
1999-02-12,14.0,14.0,13.333333015441895,13.333333015441895,5.71229362487793,3900
1999-02-16,14.0,14.0,12.666666984558105,12.833333015441895,5.49808406829834,2400
1999-02-17,12.833333015441895,13.333333015441895,12.833333015441895,13.0,5.569488048553467,3450
1999-02-18,14.0,14.0,14.0,14.0,5.9979119300842285,300
1999-02-19,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.71229362487793,300
1999-02-22,13.5,13.5,13.5,13.5,5.783696174621582,1050
1999-02-23,13.5,13.5,13.5,13.5,5.783696174621582,0
1999-02-24,13.5,13.5,13.5,13.5,5.783696174621582,0
1999-02-25,13.5,13.5,13.5,13.5,5.783696174621582,0
1999-02-26,13.5,13.5,13.5,13.5,5.783696174621582,0
1999-03-01,12.916666984558105,13.166666984558105,12.666666984558105,13.166666984558105,5.6408915519714355,64650
1999-03-02,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,5.6408915519714355,0
1999-03-03,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,5.6408915519714355,0
1999-03-04,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,5.6408915519714355,0
1999-03-05,14.0,14.0,14.0,14.0,5.9979119300842285,750
1999-03-08,13.0,13.0,12.666666984558105,12.666666984558105,5.42668342590332,1950
1999-03-09,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.42668342590332,2250
1999-03-10,13.333333015441895,13.333333015441895,12.75,13.166666984558105,5.6408915519714355,2400
1999-03-11,13.0,13.333333015441895,13.0,13.333333015441895,5.71229362487793,600
1999-03-12,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.71229362487793,0
1999-03-15,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.71229362487793,0
1999-03-16,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.71229362487793,0
1999-03-17,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.71229362487793,0
1999-03-18,12.5,12.833333015441895,12.5,12.833333015441895,5.49808406829834,3750
1999-03-19,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,5.49808406829834,150
1999-03-22,13.0,13.333333015441895,12.833333015441895,12.833333015441895,5.49808406829834,1200
1999-03-23,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,5.49808406829834,0
1999-03-24,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,5.49808406829834,0
1999-03-25,14.0,14.0,14.0,14.0,5.9979119300842285,1200
1999-03-26,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,6.140718460083008,300
1999-03-29,14.291666984558105,14.291666984558105,14.291666984558105,14.291666984558105,6.122865676879883,150
1999-03-30,14.291666984558105,14.291666984558105,14.291666984558105,14.291666984558105,6.122865676879883,0
1999-03-31,14.291666984558105,14.291666984558105,14.291666984558105,14.291666984558105,6.122865676879883,0
1999-04-01,14.291666984558105,14.291666984558105,14.291666984558105,14.291666984558105,6.122865676879883,0
1999-04-05,14.291666984558105,14.291666984558105,14.291666984558105,14.291666984558105,6.122865676879883,0
1999-04-06,14.291666984558105,14.291666984558105,14.291666984558105,14.291666984558105,6.122865676879883,0
1999-04-07,14.291666984558105,14.291666984558105,14.291666984558105,14.291666984558105,6.122865676879883,0
1999-04-08,14.291666984558105,14.291666984558105,14.291666984558105,14.291666984558105,6.122865676879883,0
1999-04-09,14.291666984558105,14.291666984558105,14.291666984558105,14.291666984558105,6.122865676879883,0
1999-04-12,14.291666984558105,14.291666984558105,14.291666984558105,14.291666984558105,6.122865676879883,0
1999-04-13,13.5,13.5,13.5,13.5,5.783696174621582,1500
1999-04-14,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,6.140718460083008,300
1999-04-15,13.0,13.0,13.0,13.0,5.569488048553467,1500
1999-04-16,13.0,13.333333015441895,13.0,13.333333015441895,5.71229362487793,2250
1999-04-19,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.71229362487793,0
1999-04-20,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,5.605190753936768,1200
1999-04-21,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,5.605190753936768,0
1999-04-22,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,5.605190753936768,0
1999-04-23,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,5.605190753936768,0
