Date,Open,High,Low,Close,Adj Close,Volume
1986-06-18,0.0,3.375,3.125,3.25,2.780487298965454,1435200
1986-06-19,3.25,3.28125,3.125,3.125,2.6735453605651855,598800
1986-06-20,3.125,3.25,3.0625,3.125,2.6735453605651855,319600
1986-06-23,3.125,3.25,3.0,3.1875,2.727015495300293,94400
1986-06-24,3.1875,3.1875,2.96875,3.0,2.566603660583496,257600
1986-06-25,3.0,3.1875,2.96875,3.125,2.6735453605651855,328000
1986-06-26,3.125,3.1875,3.0,3.0,2.566603660583496,94000
1986-06-27,3.0,3.1875,3.0,3.0,2.566603660583496,104400
1986-06-30,3.0,3.1875,3.0,3.0625,2.6200737953186035,117600
1986-07-01,3.0625,3.1875,3.0,3.0,2.566603660583496,242800
1986-07-02,3.0,3.1875,2.96875,3.03125,2.593338966369629,143600
1986-07-03,3.03125,3.125,2.90625,2.90625,2.4863977432250977,250000
1986-07-07,2.90625,2.90625,2.8125,2.875,2.4596617221832275,54000
1986-07-08,2.875,3.0,2.875,2.875,2.4596617221832275,20800
1986-07-09,2.875,3.0,2.875,3.0,2.566603660583496,80000
1986-07-10,3.0,3.125,2.9375,2.9375,2.513132333755493,4000
1986-07-11,2.9375,2.9375,2.9375,2.9375,2.513132333755493,22800
1986-07-14,2.9375,2.9375,2.875,2.9375,2.513132333755493,73600
1986-07-15,2.9375,2.9375,2.9375,2.9375,2.513132333755493,52800
1986-07-16,2.9375,3.0,2.875,3.0,2.566603660583496,69200
1986-07-17,3.0,3.125,2.96875,3.0,2.566603660583496,125200
1986-07-18,3.0,3.1875,3.0,3.1875,2.727015495300293,5200
1986-07-21,3.03125,3.03125,3.0,3.0,2.566603660583496,20000
1986-07-22,3.0,3.0,3.0,3.0,2.566603660583496,9600
1986-07-23,3.0,3.1875,3.0,3.1875,2.727015495300293,22000
1986-07-24,3.1875,3.1875,3.0,3.0,2.566603660583496,10400
1986-07-25,3.0,3.1875,3.0,3.1875,2.727015495300293,2400
1986-07-28,3.1875,3.1875,3.0,3.1875,2.727015495300293,2000
1986-07-29,3.0,3.0,2.9375,2.9375,2.513132333755493,20800
1986-07-30,2.9375,3.0,2.9375,2.9375,2.513132333755493,5200
1986-07-31,2.9375,3.1875,2.9375,3.1875,2.727015495300293,46400
1986-08-01,3.1875,3.1875,2.9375,2.9375,2.513132333755493,5600
1986-08-04,2.9375,2.9375,2.9375,2.9375,2.513132333755493,2400
1986-08-05,2.9375,3.0625,2.8125,2.8125,2.406189203262329,21600
1986-08-06,2.8125,2.875,2.75,2.75,2.352720022201538,14000
1986-08-07,2.6875,2.6875,2.6875,2.6875,2.2992489337921143,6000
1986-08-08,2.6875,2.6875,2.625,2.625,2.2457785606384277,2800
1986-08-11,2.625,2.625,2.625,2.625,2.2457785606384277,4400
1986-08-12,2.625,2.8125,2.625,2.625,2.2457785606384277,23600
1986-08-13,2.625,2.875,2.625,2.875,2.4596617221832275,73200
1986-08-14,2.875,2.875,2.875,2.875,2.4596617221832275,4000
1986-08-15,2.75,2.75,2.625,2.75,2.352720022201538,8400
1986-08-18,2.75,2.875,2.625,2.875,2.4596617221832275,4800
1986-08-19,2.875,2.875,2.75,2.875,2.4596617221832275,4400
1986-08-20,2.625,2.625,2.625,2.625,2.2457785606384277,6800
1986-08-21,2.625,2.75,2.625,2.625,2.2457785606384277,40800
1986-08-22,2.625,2.625,2.625,2.625,2.2457785606384277,0
1986-08-25,2.625,2.625,2.625,2.625,2.2457785606384277,0
1986-08-26,2.6875,2.6875,2.6875,2.6875,2.2992489337921143,400
1986-08-27,2.6875,2.75,2.6875,2.75,2.352720022201538,3200
1986-08-28,2.75,2.8125,2.75,2.8125,2.406189203262329,21200
1986-08-29,2.8125,3.0,2.75,2.75,2.352720022201538,14000
1986-09-02,2.75,3.0,2.75,2.8125,2.406189203262329,91200
1986-09-03,2.75,2.75,2.75,2.75,2.352720022201538,2400
1986-09-04,2.75,2.9375,2.75,2.9375,2.513132333755493,8000
1986-09-05,2.875,2.875,2.75,2.75,2.352720022201538,3600
1986-09-08,2.75,2.875,2.75,2.75,2.352720022201538,5200
1986-09-09,2.75,3.0,2.75,3.0,2.566603660583496,6000
1986-09-10,2.90625,2.90625,2.75,2.90625,2.4863977432250977,40800
1986-09-11,2.875,2.875,2.75,2.75,2.352720022201538,51600
1986-09-12,2.75,3.0,2.75,2.75,2.352720022201538,8400
1986-09-15,2.75,2.75,2.75,2.75,2.352720022201538,4400
1986-09-16,2.75,2.9375,2.6875,2.6875,2.2992489337921143,5200
1986-09-17,2.6875,2.6875,2.6875,2.6875,2.2992489337921143,2400
1986-09-18,2.6875,2.6875,2.6875,2.6875,2.2992489337921143,400
1986-09-19,2.6875,2.6875,2.6875,2.6875,2.2992489337921143,2800
1986-09-22,2.6875,2.75,2.6875,2.75,2.352720022201538,800
1986-09-23,2.75,2.90625,2.6875,2.6875,2.2992489337921143,101600
1986-09-24,2.75,2.9375,2.75,2.75,2.352720022201538,6800
1986-09-25,2.9375,2.9375,2.9375,2.9375,2.513132333755493,10000
1986-09-26,2.9375,3.0,2.75,3.0,2.566603660583496,27200
1986-09-29,3.0,3.0,2.8125,2.8125,2.406189203262329,18800
1986-09-30,2.8125,3.0,2.8125,3.0,2.566603660583496,12000
1986-10-01,2.9375,2.9375,2.8125,2.9375,2.513132333755493,280000
1986-10-02,2.9375,3.0625,2.8125,3.0625,2.6200737953186035,110000
1986-10-03,3.0625,3.0625,3.0625,3.0625,2.6200737953186035,400
1986-10-06,2.8125,2.8125,2.8125,2.8125,2.406189203262329,1600
1986-10-07,2.8125,3.0625,2.8125,2.8125,2.406189203262329,12000
1986-10-08,2.8125,2.8125,2.8125,2.8125,2.406189203262329,800
1986-10-09,2.8125,3.0625,2.8125,2.8125,2.406189203262329,2400
1986-10-10,2.8125,2.8125,2.8125,2.8125,2.406189203262329,800
1986-10-13,2.8125,2.8125,2.8125,2.8125,2.406189203262329,0
1986-10-14,2.8125,2.8125,2.8125,2.8125,2.406189203262329,2000
1986-10-15,2.8125,3.0,2.8125,2.8125,2.406189203262329,5200
1986-10-16,2.8125,2.8125,2.8125,2.8125,2.406189203262329,3200
1986-10-17,2.8125,3.0625,2.8125,2.96875,2.5398685932159424,10400
1986-10-20,2.96875,3.0625,2.875,3.0625,2.6200737953186035,5600
1986-10-21,3.0625,3.0625,2.8125,3.0,2.566603660583496,5600
1986-10-22,3.0,3.0,2.96875,2.96875,2.5398685932159424,10400
1986-10-23,2.96875,3.0625,2.8125,3.0625,2.6200737953186035,282800
1986-10-24,2.8125,2.8125,2.8125,2.8125,2.406189203262329,400
1986-10-27,2.625,2.625,2.59375,2.625,2.2457785606384277,400000
1986-10-28,2.875,2.875,2.875,2.875,2.4596617221832275,16000
1986-10-29,3.0,3.0,3.0,3.0,2.566603660583496,16000
1986-10-30,3.0,3.0,2.8125,2.8125,2.406189203262329,4800
1986-10-31,2.8125,2.8125,2.8125,2.8125,2.406189203262329,3200
1986-11-03,2.8125,3.0,2.8125,2.8125,2.406189203262329,7200
1986-11-04,2.8125,3.0,2.8125,2.8125,2.406189203262329,4400
1986-11-05,2.8125,2.8125,2.8125,2.8125,2.406189203262329,6400
1986-11-06,2.8125,3.0,2.8125,2.84375,2.4329264163970947,12800
1986-11-07,2.8125,2.8125,2.8125,2.8125,2.406189203262329,2000
1986-11-10,2.8125,3.0,2.8125,2.8125,2.406189203262329,1200
1986-11-11,2.8125,3.0625,2.8125,2.9375,2.513132333755493,169600
1986-11-12,2.9375,3.0,2.8125,3.0,2.566603660583496,14400
1986-11-13,3.0,3.0,2.875,3.0,2.566603660583496,20400
1986-11-14,3.0,3.0,2.875,3.0,2.566603660583496,12800
1986-11-17,2.875,2.875,2.875,2.875,2.4596617221832275,400
1986-11-18,2.875,3.125,2.875,3.125,2.6735453605651855,13200
1986-11-19,3.125,3.125,3.125,3.125,2.6735453605651855,4000
1986-11-20,3.125,3.125,3.0,3.0,2.566603660583496,11600
1986-11-21,3.125,3.125,3.125,3.125,2.6735453605651855,800
1986-11-24,3.125,3.125,3.125,3.125,2.6735453605651855,0
1986-11-25,2.9375,2.9375,2.9375,2.9375,2.513132333755493,1600
1986-11-26,3.0625,3.125,3.0625,3.125,2.6735453605651855,3200
1986-11-28,3.125,3.125,3.125,3.125,2.6735453605651855,0
1986-12-01,3.125,3.125,2.875,3.125,2.6735453605651855,4000
1986-12-02,3.0,3.0,2.9375,2.9375,2.513132333755493,1200
1986-12-03,2.9375,3.125,2.9375,3.0,2.566603660583496,150800
1986-12-04,3.0,3.125,2.9375,3.0625,2.6200737953186035,82800
1986-12-05,3.0,3.0,3.0,3.0,2.566603660583496,1200
1986-12-08,3.0,3.0,3.0,3.0,2.566603660583496,800
1986-12-09,3.0,3.1875,3.0,3.0,2.566603660583496,201200
1986-12-10,3.0,3.0,3.0,3.0,2.566603660583496,11600
1986-12-11,3.0,3.1875,3.0,3.0,2.566603660583496,26800
1986-12-12,3.0,3.0,3.0,3.0,2.566603660583496,12800
1986-12-15,3.0,3.0,3.0,3.0,2.566603660583496,1600
1986-12-16,3.0,3.0,3.0,3.0,2.566603660583496,1200
1986-12-17,3.0,3.125,3.0,3.0,2.566603660583496,56000
1986-12-18,3.0,3.0,3.0,3.0,2.566603660583496,0
1986-12-19,3.0,3.0,3.0,3.0,2.566603660583496,0
1986-12-22,3.0,3.0,3.0,3.0,2.566603660583496,400
1986-12-23,3.0,3.0,3.0,3.0,2.566603660583496,16000
1986-12-24,2.875,2.875,2.875,2.875,2.4596617221832275,20000
1986-12-26,2.875,2.875,2.875,2.875,2.4596617221832275,0
1986-12-29,2.875,2.875,2.875,2.875,2.4596617221832275,16400
1986-12-30,2.875,2.875,2.875,2.875,2.4596617221832275,5600
1986-12-31,2.8125,2.8125,2.625,2.625,2.2457785606384277,27600
1987-01-02,2.625,2.8125,2.625,2.8125,2.406189203262329,1600
1987-01-05,2.6875,2.6875,2.625,2.625,2.2457785606384277,4000
1987-01-06,2.8125,2.875,2.8125,2.875,2.4596617221832275,13200
1987-01-07,2.6875,2.6875,2.6875,2.6875,2.2992489337921143,4000
1987-01-08,2.6875,2.8125,2.6875,2.8125,2.406189203262329,9600
1987-01-09,2.8125,2.875,2.75,2.875,2.4596617221832275,6800
1987-01-12,2.875,2.875,2.75,2.875,2.4596617221832275,2400
1987-01-13,2.875,2.875,2.75,2.875,2.4596617221832275,14400
1987-01-14,2.75,2.75,2.75,2.75,2.352720022201538,400
1987-01-15,2.75,2.75,2.75,2.75,2.352720022201538,0
1987-01-16,2.8125,2.9375,2.8125,2.8125,2.406189203262329,3200
1987-01-19,2.8125,2.9375,2.8125,2.875,2.4596617221832275,12000
1987-01-20,2.875,3.0625,2.875,2.875,2.4596617221832275,8000
1987-01-21,2.875,2.875,2.875,2.875,2.4596617221832275,5600
1987-01-22,2.875,3.0625,2.875,2.875,2.4596617221832275,47200
1987-01-23,2.875,2.875,2.875,2.875,2.4596617221832275,2000
1987-01-26,2.875,3.0,2.875,3.0,2.566603660583496,15600
1987-01-27,3.0,3.0,3.0,3.0,2.566603660583496,0
1987-01-28,3.0,3.0,2.875,3.0,2.566603660583496,4000
1987-01-29,3.0,3.0625,2.9375,3.0625,2.6200737953186035,25600
1987-01-30,3.0625,3.0625,2.9375,2.9375,2.513132333755493,12400
1987-02-02,2.9375,3.0625,2.9375,3.0625,2.6200737953186035,1600
1987-02-03,3.0625,3.0625,2.9375,3.0,2.566603660583496,4000
1987-02-04,3.0,3.0625,2.9375,2.9375,2.513132333755493,2400
1987-02-05,2.9375,3.1875,2.9375,3.1875,2.727015495300293,98400
1987-02-06,3.1875,3.25,3.0625,3.25,2.780487298965454,140400
1987-02-09,3.25,3.4375,3.25,3.3125,2.833958148956299,16000
1987-02-10,3.375,3.5625,3.375,3.375,2.8874285221099854,34400
1987-02-11,3.4375,3.6875,3.4375,3.6875,3.1547842025756836,32800
1987-02-12,3.6875,3.75,3.625,3.625,3.1013128757476807,12800
1987-02-13,3.625,3.8125,3.625,3.625,3.1013128757476807,156800
1987-02-17,3.625,3.8125,3.625,3.625,3.1013128757476807,18000
1987-02-18,3.625,3.75,3.625,3.625,3.1013128757476807,20400
1987-02-19,3.625,3.625,3.625,3.625,3.1013128757476807,12000
1987-02-20,3.625,3.75,3.625,3.625,3.1013128757476807,52400
1987-02-23,3.625,3.75,3.625,3.625,3.1013128757476807,9200
1987-02-24,3.625,3.75,3.625,3.625,3.1013128757476807,68000
1987-02-25,3.625,3.75,3.625,3.75,3.2082533836364746,13200
1987-02-26,3.625,3.625,3.625,3.625,3.1013128757476807,2800
1987-02-27,3.625,3.625,3.625,3.625,3.1013128757476807,4000
1987-03-02,3.625,3.75,3.625,3.625,3.1013128757476807,28400
1987-03-03,3.6875,3.8125,3.6875,3.6875,3.1547842025756836,16800
1987-03-04,3.6875,3.8125,3.6875,3.6875,3.1547842025756836,338000
1987-03-05,3.6875,3.8125,3.6875,3.8125,3.2617247104644775,166800
1987-03-06,3.8125,3.8125,3.6875,3.8125,3.2617247104644775,183600
1987-03-09,3.6875,3.6875,3.6875,3.6875,3.1547842025756836,7200
1987-03-10,3.6875,3.8125,3.6875,3.6875,3.1547842025756836,48400
1987-03-11,3.6875,3.8125,3.6875,3.8125,3.2617247104644775,2400
1987-03-12,3.8125,3.8125,3.6875,3.6875,3.1547842025756836,9600
1987-03-13,3.6875,3.75,3.625,3.625,3.1013128757476807,50800
1987-03-16,3.625,3.6875,3.46875,3.5625,3.047841787338257,28800
1987-03-17,3.5625,3.5625,3.4375,3.4375,2.94089937210083,2800
1987-03-18,3.4375,3.5625,3.4375,3.4375,2.94089937210083,4000
1987-03-19,3.375,3.375,3.375,3.375,2.8874285221099854,800
1987-03-20,3.4375,3.5625,3.4375,3.5625,3.047841787338257,66000
1987-03-23,3.5625,3.5625,3.46875,3.46875,2.9676356315612793,6400
1987-03-24,3.5625,3.5625,3.5625,3.5625,3.047841787338257,2800
1987-03-25,3.46875,3.46875,3.46875,3.46875,2.9676356315612793,800
1987-03-26,3.46875,3.46875,3.46875,3.46875,2.9676356315612793,1200
1987-03-27,3.5625,3.5625,3.5625,3.5625,3.047841787338257,1600
1987-03-30,3.4375,3.4375,3.4375,3.4375,2.94089937210083,400
1987-03-31,3.4375,3.5625,3.4375,3.5625,3.047841787338257,24000
1987-04-01,3.5625,3.5625,3.4375,3.4375,2.94089937210083,55600
1987-04-02,3.4375,3.5625,3.4375,3.5625,3.047841787338257,165600
1987-04-03,3.5625,4.1875,3.5625,4.15625,3.5558156967163086,150800
1987-04-06,4.15625,4.1875,4.0625,4.0625,3.475609540939331,59200
1987-04-07,4.0625,4.1875,4.03125,4.125,3.5290794372558594,42000
1987-04-08,4.125,4.15625,4.0,4.15625,3.5558156967163086,20000
1987-04-09,4.15625,4.1875,4.03125,4.125,3.5290794372558594,23200
1987-04-10,4.125,4.375,4.125,4.1875,3.5825514793395996,85600
1987-04-13,4.1875,4.375,4.1875,4.1875,3.5825514793395996,51200
1987-04-14,4.1875,4.375,4.1875,4.375,3.7429633140563965,97200
1987-04-15,4.375,4.40625,4.1875,4.375,3.7429633140563965,145600
1987-04-16,4.375,4.5,4.375,4.375,3.7429633140563965,12800
1987-04-20,4.4375,4.75,4.4375,4.625,3.9568471908569336,29600
1987-04-21,4.625,4.75,4.5625,4.75,4.0637898445129395,26800
1987-04-22,4.75,4.75,4.5625,4.75,4.0637898445129395,64800
1987-04-23,4.75,4.75,4.5625,4.625,3.9568471908569336,120400
1987-04-24,4.625,4.75,4.5625,4.5625,3.9033775329589844,21200
1987-04-27,4.5625,4.6875,4.5625,4.6875,4.010317802429199,37600
1987-04-28,4.6875,4.6875,4.625,4.625,3.9568471908569336,14400
1987-04-29,4.625,4.75,4.625,4.6875,4.010317802429199,132800
1987-04-30,4.6875,4.8125,4.6875,4.8125,4.117259979248047,64400
1987-05-01,4.8125,4.8125,4.75,4.75,4.0637898445129395,88800
