Date,Open,High,Low,Close,Adj Close,Volume
2010-06-24,17.5,17.799999237060547,17.059999465942383,17.399999618530273,10.724691390991211,2595100
2010-06-25,17.350000381469727,17.850000381469727,17.25,17.610000610351562,10.854129791259766,106800
2010-06-28,17.709999084472656,17.780000686645508,17.31999969482422,17.3799991607666,10.712363243103027,44000
2010-06-29,17.229999542236328,17.799999237060547,16.75,17.329999923706055,10.681546211242676,91800
2010-06-30,17.239999771118164,17.469999313354492,17.059999465942383,17.25,10.632235527038574,74200
2010-07-01,17.25,17.440000534057617,16.75,17.0,10.478148460388184,420500
2010-07-02,17.0,17.110000610351562,16.81999969482422,16.989999771118164,10.4719820022583,231200
2010-07-06,17.100000381469727,17.239999771118164,16.610000610351562,16.709999084472656,10.299402236938477,119400
2010-07-07,16.700000762939453,16.850000381469727,16.34000015258789,16.530000686645508,10.188456535339355,44800
2010-07-08,16.530000686645508,16.530000686645508,16.149999618530273,16.389999389648438,10.102168083190918,206700
2010-07-09,16.350000381469727,16.600000381469727,16.229999542236328,16.5,10.169965744018555,250300
2010-07-12,16.40999984741211,16.610000610351562,16.25,16.399999618530273,10.108325958251953,83100
2010-07-13,16.479999542236328,16.81999969482422,16.399999618530273,16.760000228881836,10.330220222473145,52800
2010-07-14,16.549999237060547,16.84000015258789,16.549999237060547,16.770000457763672,10.336384773254395,24000
2010-07-15,16.920000076293945,16.979999542236328,16.559999465942383,16.700000762939453,10.29323959350586,231200
2010-07-16,16.75,16.75,16.43000030517578,16.549999237060547,10.200784683227539,80200
2010-07-19,16.649999618530273,16.649999618530273,15.760000228881836,16.0,9.861783981323242,363400
2010-07-20,15.75,16.030000686645508,15.449999809265137,16.010000228881836,9.867950439453125,115600
2010-07-21,16.079999923706055,16.15999984741211,15.84000015258789,15.859999656677246,9.775495529174805,89800
2010-07-22,15.869999885559082,16.5,14.680000305175781,16.149999618530273,9.954239845275879,204700
2010-07-23,16.0,16.15999984741211,15.920000076293945,16.149999618530273,9.954239845275879,120200
2010-07-26,15.899999618530273,16.5,15.899999618530273,16.420000076293945,10.120657920837402,81200
2010-07-27,16.43000030517578,16.43000030517578,16.030000686645508,16.260000228881836,10.022040367126465,63500
2010-07-28,16.18000030517578,16.18000030517578,16.0,16.100000381469727,9.923420906066895,39700
2010-07-29,16.1299991607666,16.459999084472656,15.930000305175781,16.299999237060547,10.0466947555542,36300
2010-07-30,16.15999984741211,16.459999084472656,16.010000228881836,16.459999084472656,10.145310401916504,46500
2010-08-02,16.530000686645508,16.75,16.329999923706055,16.75,10.324055671691895,31800
2010-08-03,16.65999984741211,16.809999465942383,16.260000228881836,16.700000762939453,10.29323959350586,24800
2010-08-04,16.670000076293945,17.0,16.6200008392334,16.770000457763672,10.336384773254395,47400
2010-08-05,16.700000762939453,16.700000762939453,16.450000762939453,16.600000381469727,10.231602668762207,14800
2010-08-06,16.600000381469727,16.639999389648438,16.170000076293945,16.639999389648438,10.256257057189941,142900
2010-08-09,16.690000534057617,16.709999084472656,16.280000686645508,16.600000381469727,10.231602668762207,24700
2010-08-10,16.350000381469727,16.649999618530273,16.200000762939453,16.639999389648438,10.256257057189941,13300
2010-08-11,16.40999984741211,16.440000534057617,16.139999389648438,16.270000457763672,10.028206825256348,20900
2010-08-12,16.25,16.510000228881836,16.25,16.270000457763672,10.028206825256348,26300
2010-08-13,16.40999984741211,16.760000228881836,16.40999984741211,16.59000015258789,10.22544002532959,47400
2010-08-16,16.459999084472656,16.5,16.25,16.5,10.169965744018555,20600
2010-08-17,16.559999465942383,16.690000534057617,16.489999771118164,16.600000381469727,10.231602668762207,13400
2010-08-18,16.5,16.5,16.18000030517578,16.43000030517578,10.126821517944336,21200
2010-08-19,16.329999923706055,16.610000610351562,16.270000457763672,16.579999923706055,10.219279289245605,15100
2010-08-20,16.690000534057617,16.84000015258789,16.450000762939453,16.65999984741211,10.268586158752441,15400
2010-08-23,16.649999618530273,16.649999618530273,16.270000457763672,16.479999542236328,10.157638549804688,11100
2010-08-24,16.329999923706055,16.559999465942383,16.25,16.350000381469727,10.0775146484375,32600
2010-08-25,16.479999542236328,16.479999542236328,16.020000457763672,16.40999984741211,10.114493370056152,39500
2010-08-26,16.3700008392334,16.3799991607666,16.25,16.350000381469727,10.0775146484375,9700
2010-08-27,16.280000686645508,16.540000915527344,16.25,16.479999542236328,10.157638549804688,12400
2010-08-30,16.450000762939453,16.450000762939453,16.25,16.299999237060547,10.0466947555542,16500
2010-08-31,16.15999984741211,16.5,16.110000610351562,16.459999084472656,10.145310401916504,15700
2010-09-01,16.329999923706055,16.56999969482422,16.1299991607666,16.5,10.169965744018555,3500
2010-09-02,16.25,16.420000076293945,16.149999618530273,16.360000610351562,10.0836763381958,7900
2010-09-03,16.399999618530273,16.829999923706055,16.399999618530273,16.600000381469727,10.231602668762207,12900
2010-09-07,16.600000381469727,16.600000381469727,16.309999465942383,16.389999389648438,10.102168083190918,25100
2010-09-08,16.350000381469727,16.59000015258789,16.190000534057617,16.479999542236328,10.157638549804688,29700
2010-09-09,16.549999237060547,16.6200008392334,16.040000915527344,16.3700008392334,10.08984088897705,20800
2010-09-10,16.399999618530273,16.40999984741211,16.200000762939453,16.40999984741211,10.114493370056152,37400
2010-09-13,16.600000381469727,16.649999618530273,16.200000762939453,16.56999969482422,10.213115692138672,65700
2010-09-14,16.479999542236328,16.65999984741211,16.459999084472656,16.579999923706055,10.219279289245605,35300
2010-09-15,16.6200008392334,16.75,16.540000915527344,16.600000381469727,10.231602668762207,33200
2010-09-16,16.479999542236328,17.0,16.479999542236328,16.93000030517578,10.4350004196167,95500
2010-09-17,16.65999984741211,17.040000915527344,16.399999618530273,16.559999465942383,10.206947326660156,92900
2010-09-20,16.579999923706055,17.030000686645508,16.459999084472656,16.93000030517578,10.4350004196167,110900
2010-09-21,16.829999923706055,17.0,16.829999923706055,16.93000030517578,10.4350004196167,24200
2010-09-22,16.739999771118164,16.989999771118164,16.3700008392334,16.700000762939453,10.29323959350586,78700
2010-09-23,16.5,16.549999237060547,16.149999618530273,16.549999237060547,10.200784683227539,73600
2010-09-24,16.530000686645508,16.610000610351562,16.049999237060547,16.200000762939453,9.985057830810547,111900
2010-09-27,16.139999389648438,16.549999237060547,15.9399995803833,16.389999389648438,10.102168083190918,236700
2010-09-28,16.280000686645508,16.639999389648438,15.979999542236328,16.079999923706055,9.970101356506348,83300
2010-09-29,16.06999969482422,16.399999618530273,15.960000038146973,16.149999618530273,10.013504028320312,75500
2010-09-30,16.200000762939453,16.6200008392334,16.049999237060547,16.3700008392334,10.149910926818848,1290100
2010-10-01,16.43000030517578,16.450000762939453,16.229999542236328,16.43000030517578,10.187113761901855,244900
2010-10-04,16.360000610351562,16.440000534057617,16.1200008392334,16.3700008392334,10.149910926818848,84300
2010-10-05,16.5,16.5,16.040000915527344,16.34000015258789,10.131308555603027,91200
2010-10-06,16.3799991607666,16.530000686645508,16.030000686645508,16.520000457763672,10.242911338806152,153500
2010-10-07,16.600000381469727,16.670000076293945,16.110000610351562,16.309999465942383,10.112707138061523,67200
2010-10-08,16.270000457763672,16.5,16.170000076293945,16.389999389648438,10.162307739257812,30900
2010-10-11,16.459999084472656,16.459999084472656,16.149999618530273,16.299999237060547,10.106508255004883,24200
2010-10-12,16.209999084472656,16.3700008392334,16.139999389648438,16.170000076293945,10.025906562805176,17800
2010-10-13,16.260000228881836,16.459999084472656,16.200000762939453,16.3700008392334,10.149910926818848,74700
2010-10-14,16.43000030517578,16.459999084472656,16.200000762939453,16.290000915527344,10.10030746459961,38600
2010-10-15,16.329999923706055,16.450000762939453,16.219999313354492,16.280000686645508,10.09410572052002,59000
2010-10-18,16.270000457763672,16.420000076293945,15.970000267028809,16.25,10.075501441955566,79400
2010-10-19,16.100000381469727,16.25,15.869999885559082,16.040000915527344,9.945298194885254,82700
2010-10-20,16.0,16.200000762939453,15.949999809265137,16.1299991607666,10.00110149383545,79600
2010-10-21,16.219999313354492,16.3700008392334,16.020000457763672,16.100000381469727,9.982502937316895,87900
2010-10-22,16.110000610351562,16.200000762939453,16.06999969482422,16.1200008392334,9.994900703430176,33300
2010-10-25,16.190000534057617,16.190000534057617,16.049999237060547,16.100000381469727,9.982502937316895,34200
2010-10-26,16.010000228881836,16.18000030517578,15.970000267028809,16.020000457763672,9.932900428771973,55000
2010-10-27,15.949999809265137,16.110000610351562,15.770000457763672,15.920000076293945,9.870894432067871,35900
2010-10-28,16.030000686645508,16.100000381469727,15.880000114440918,15.930000305175781,9.877096176147461,70800
2010-10-29,15.930000305175781,16.100000381469727,15.760000228881836,16.0,9.920495986938477,38200
2010-11-01,16.09000015258789,16.09000015258789,15.899999618530273,15.970000267028809,9.901899337768555,35300
2010-11-02,16.09000015258789,16.09000015258789,15.899999618530273,15.949999809265137,9.889495849609375,90200
2010-11-03,15.949999809265137,16.0,15.850000381469727,16.0,9.920495986938477,29100
2010-11-04,16.139999389648438,16.31999969482422,15.899999618530273,16.170000076293945,10.025906562805176,62100
2010-11-05,16.1200008392334,16.1200008392334,15.949999809265137,15.979999542236328,9.908096313476562,46800
2010-11-08,16.0,16.399999618530273,15.960000038146973,16.299999237060547,10.106508255004883,56800
2010-11-09,16.270000457763672,16.399999618530273,15.649999618530273,15.760000228881836,9.771690368652344,187400
2010-11-10,15.5600004196167,16.040000915527344,15.359999656677246,15.979999542236328,9.908096313476562,121200
2010-11-11,15.880000114440918,16.1299991607666,15.800000190734863,16.0,9.920495986938477,214400
2010-11-12,15.930000305175781,16.020000457763672,15.779999732971191,15.899999618530273,9.858494758605957,68500
2010-11-15,16.010000228881836,16.079999923706055,15.90999984741211,15.979999542236328,9.908096313476562,90500
2010-11-16,15.90999984741211,16.0,15.59000015258789,15.600000381469727,9.672486305236816,67600
2010-11-17,15.75,15.800000190734863,15.619999885559082,15.699999809265137,9.734488487243652,82900
2010-11-18,15.800000190734863,15.949999809265137,15.489999771118164,15.649999618530273,9.70348834991455,120500
2010-11-19,15.609999656677246,15.75,15.1899995803833,15.510000228881836,9.616681098937988,115800
2010-11-22,15.529999732971191,15.789999961853027,15.3100004196167,15.600000381469727,9.672486305236816,100000
2010-11-23,15.479999542236328,15.819999694824219,15.289999961853027,15.710000038146973,9.74068832397461,152800
2010-11-24,15.789999961853027,15.880000114440918,15.4399995803833,15.789999961853027,9.790289878845215,66700
2010-11-26,15.649999618530273,15.979999542236328,15.529999732971191,15.899999618530273,9.858494758605957,19300
2010-11-29,15.850000381469727,15.9399995803833,15.680000305175781,15.789999961853027,9.790289878845215,123200
2010-11-30,15.680000305175781,15.989999771118164,15.100000381469727,15.260000228881836,9.46167278289795,484600
2010-12-01,15.4399995803833,15.529999732971191,14.859999656677246,15.270000457763672,9.467874526977539,195800
2010-12-02,15.260000228881836,15.449999809265137,15.130000114440918,15.40999984741211,9.554677963256836,86100
2010-12-03,15.369999885559082,15.649999618530273,15.270000457763672,15.460000038146973,9.585681915283203,94800
2010-12-06,15.420000076293945,15.529999732971191,15.300000190734863,15.3100004196167,9.492674827575684,54100
2010-12-07,15.40999984741211,15.550000190734863,15.3100004196167,15.390000343322754,9.542277336120605,64500
2010-12-08,15.449999809265137,15.449999809265137,15.34000015258789,15.359999656677246,9.52367877960205,32000
2010-12-09,15.40999984741211,15.40999984741211,15.270000457763672,15.319999694824219,9.498875617980957,46400
2010-12-10,15.300000190734863,15.5,15.300000190734863,15.399999618530273,9.548480987548828,70500
2010-12-13,15.380000114440918,15.390000343322754,15.220000267028809,15.289999961853027,9.48027515411377,148800
2010-12-14,15.350000381469727,15.380000114440918,15.170000076293945,15.180000305175781,9.412073135375977,108700
2010-12-15,15.210000038146973,15.279999732971191,15.050000190734863,15.130000114440918,9.381071090698242,94300
2010-12-16,15.09000015258789,15.140000343322754,14.9399995803833,15.0,9.359232902526855,245500
2010-12-17,14.979999542236328,15.109999656677246,14.899999618530273,15.100000381469727,9.42162799835205,351900
2010-12-20,15.130000114440918,15.359999656677246,14.989999771118164,14.989999771118164,9.35299301147461,208700
2010-12-21,15.050000190734863,15.079999923706055,14.9399995803833,14.989999771118164,9.35299301147461,131900
2010-12-22,14.979999542236328,15.100000381469727,14.9399995803833,15.010000228881836,9.365471839904785,128300
2010-12-23,14.989999771118164,15.149999618530273,14.989999771118164,15.100000381469727,9.42162799835205,29700
2010-12-27,15.140000343322754,15.140000343322754,15.020000457763672,15.100000381469727,9.42162799835205,36700
2010-12-28,15.0600004196167,15.15999984741211,14.770000457763672,14.899999618530273,9.29683780670166,234900
2010-12-29,14.890000343322754,15.069999694824219,14.539999961853027,14.6899995803833,9.165807723999023,111400
2010-12-30,14.640000343322754,15.069999694824219,14.640000343322754,14.800000190734863,9.234444618225098,221700
2010-12-31,14.8100004196167,15.100000381469727,14.8100004196167,15.050000190734863,9.390429496765137,90700
2011-01-03,15.149999618530273,15.210000038146973,15.0600004196167,15.210000038146973,9.490257263183594,54300
2011-01-04,15.270000457763672,15.319999694824219,14.989999771118164,15.109999656677246,9.42786693572998,50300
2011-01-05,15.119999885559082,15.260000228881836,15.0,15.1899995803833,9.477783203125,418500
2011-01-06,15.15999984741211,15.279999732971191,15.079999923706055,15.170000076293945,9.46530532836914,307900
2011-01-07,15.170000076293945,15.199999809265137,15.039999961853027,15.149999618530273,9.452825546264648,61200
2011-01-10,15.109999656677246,15.390000343322754,14.989999771118164,15.149999618530273,9.452825546264648,87500
2011-01-11,15.1899995803833,15.199999809265137,15.029999732971191,15.15999984741211,9.459065437316895,40100
2011-01-12,15.260000228881836,15.279999732971191,15.130000114440918,15.210000038146973,9.490257263183594,79100
2011-01-13,15.220000267028809,15.220000267028809,15.100000381469727,15.140000343322754,9.446584701538086,39700
2011-01-14,15.1899995803833,15.220000267028809,15.100000381469727,15.220000267028809,9.496503829956055,123100
2011-01-18,15.180000305175781,15.25,15.140000343322754,15.1899995803833,9.477783203125,99300
2011-01-19,15.15999984741211,15.350000381469727,15.109999656677246,15.119999885559082,9.434107780456543,48800
2011-01-20,15.109999656677246,15.109999656677246,14.75,14.930000305175781,9.315557479858398,37600
2011-01-21,14.960000038146973,15.050000190734863,14.470000267028809,14.619999885559082,9.12213134765625,141700
2011-01-24,14.59000015258789,14.779999732971191,14.510000228881836,14.770000457763672,9.215723037719727,34500
2011-01-25,14.680000305175781,14.90999984741211,14.529999732971191,14.739999771118164,9.197006225585938,41900
2011-01-26,14.75,14.979999542236328,14.75,14.859999656677246,9.271881103515625,32600
2011-01-27,14.90999984741211,15.199999809265137,14.699999809265137,14.970000267028809,9.340516090393066,41000
2011-01-28,14.970000267028809,14.970000267028809,14.479999542236328,14.59000015258789,9.103414535522461,72900
2011-01-31,14.65999984741211,14.75,14.460000038146973,14.680000305175781,9.15956974029541,53500
2011-02-01,14.760000228881836,14.8100004196167,14.600000381469727,14.699999809265137,9.17204761505127,114500
2011-02-02,14.6899995803833,14.699999809265137,14.430000305175781,14.5,9.047258377075195,36100
2011-02-03,14.6899995803833,14.930000305175781,14.579999923706055,14.600000381469727,9.109652519226074,144500
2011-02-04,14.600000381469727,14.600000381469727,14.100000381469727,14.569999694824219,9.090932846069336,98900
2011-02-07,14.5600004196167,14.600000381469727,14.449999809265137,14.470000267028809,9.028542518615723,38700
2011-02-08,14.369999885559082,14.5,14.300000190734863,14.399999618530273,8.984865188598633,28900
2011-02-09,14.3100004196167,14.5,14.170000076293945,14.270000457763672,8.903748512268066,24700
2011-02-10,14.25,14.399999618530273,14.180000305175781,14.3100004196167,8.928709030151367,55600
2011-02-11,14.5,15.15999984741211,14.5,14.850000381469727,9.265641212463379,219900
2011-02-14,14.869999885559082,14.880000114440918,14.6899995803833,14.75,9.20324420928955,105700
2011-02-15,14.75,14.800000190734863,14.609999656677246,14.770000457763672,9.215723037719727,266200
2011-02-16,14.760000228881836,15.029999732971191,14.640000343322754,14.75,9.20324420928955,229800
2011-02-17,14.710000038146973,15.029999732971191,14.59000015258789,14.859999656677246,9.271881103515625,185500
2011-02-18,14.819999694824219,15.100000381469727,14.779999732971191,14.899999618530273,9.29683780670166,186100
2011-02-22,14.90999984741211,15.119999885559082,14.630000114440918,14.760000228881836,9.209484100341797,49800
2011-02-23,14.75,14.800000190734863,14.670000076293945,14.75,9.20324420928955,95800
2011-02-24,14.789999961853027,15.350000381469727,14.670000076293945,15.0,9.359232902526855,203100
2011-02-25,15.0,15.630000114440918,14.979999542236328,15.270000457763672,9.52769660949707,216700
2011-02-28,15.34000015258789,15.470000267028809,14.649999618530273,15.050000190734863,9.390429496765137,1214400
2011-03-01,15.050000190734863,15.380000114440918,14.989999771118164,15.100000381469727,9.42162799835205,109000
2011-03-02,15.069999694824219,15.25,15.029999732971191,15.119999885559082,9.434107780456543,69500
2011-03-03,15.15999984741211,15.319999694824219,15.09000015258789,15.300000190734863,9.546419143676758,160000
2011-03-04,15.3100004196167,15.34000015258789,15.149999618530273,15.170000076293945,9.46530532836914,43000
2011-03-07,15.149999618530273,15.149999618530273,14.850000381469727,15.010000228881836,9.365471839904785,56500
2011-03-08,15.0,15.199999809265137,14.9399995803833,15.199999809265137,9.484023094177246,44500
2011-03-09,15.220000267028809,15.220000267028809,14.9399995803833,15.079999923706055,9.409150123596191,36100
2011-03-10,14.979999542236328,14.989999771118164,14.5600004196167,14.579999923706055,9.09717082977295,69900
2011-03-11,14.59000015258789,14.710000038146973,14.5,14.579999923706055,9.09717082977295,56000
2011-03-14,14.520000457763672,14.630000114440918,14.350000381469727,14.369999885559082,8.966147422790527,52400
2011-03-15,14.210000038146973,14.279999732971191,14.0600004196167,14.130000114440918,8.816393852233887,53700
2011-03-16,14.199999809265137,14.84000015258789,14.199999809265137,14.720000267028809,9.184527397155762,120100
2011-03-17,14.670000076293945,14.670000076293945,14.210000038146973,14.270000457763672,8.980005264282227,98900
2011-03-18,14.270000457763672,14.390000343322754,14.140000343322754,14.390000343322754,9.055521011352539,62000
2011-03-21,14.470000267028809,14.640000343322754,14.380000114440918,14.520000457763672,9.137331008911133,71900
2011-03-22,14.5,14.550000190734863,14.4399995803833,14.489999771118164,9.118451118469238,19800
2011-03-23,14.4399995803833,14.489999771118164,14.319999694824219,14.399999618530273,9.061816215515137,51000
2011-03-24,14.40999984741211,14.40999984741211,14.199999809265137,14.34000015258789,9.024054527282715,58000
2011-03-25,14.369999885559082,14.399999618530273,14.25,14.270000457763672,8.980005264282227,29200
2011-03-28,14.3100004196167,14.34000015258789,14.119999885559082,14.180000305175781,8.923371315002441,63700
2011-03-29,14.229999542236328,14.390000343322754,14.170000076293945,14.3100004196167,9.005180358886719,54800
2011-03-30,14.369999885559082,14.65999984741211,14.260000228881836,14.350000381469727,9.030350685119629,136900
2011-03-31,14.359999656677246,14.760000228881836,14.319999694824219,14.699999809265137,9.250602722167969,139400
2011-04-01,14.699999809265137,14.970000267028809,14.680000305175781,14.729999542236328,9.269478797912598,29700
2011-04-04,14.75,14.90999984741211,14.300000190734863,14.609999656677246,9.193965911865234,60200
2011-04-05,14.600000381469727,14.600000381469727,14.300000190734863,14.359999656677246,9.036643028259277,105400
2011-04-06,14.319999694824219,14.470000267028809,14.289999961853027,14.380000114440918,9.049229621887207,70800
2011-04-07,14.40999984741211,14.430000305175781,14.25,14.359999656677246,9.036643028259277,100200
2011-04-08,14.420000076293945,14.430000305175781,14.300000190734863,14.359999656677246,9.036643028259277,77400
2011-04-11,14.3100004196167,14.380000114440918,14.300000190734863,14.329999923706055,9.0177640914917,25600
2011-04-12,14.289999961853027,14.359999656677246,14.109999656677246,14.140000343322754,8.898197174072266,77400
2011-04-13,14.199999809265137,14.350000381469727,14.1899995803833,14.25,8.967425346374512,68700
2011-04-14,14.1899995803833,14.329999923706055,13.739999771118164,14.039999961853027,8.83526611328125,71900
2011-04-15,14.020000457763672,14.380000114440918,13.949999809265137,14.359999656677246,9.036643028259277,32400
2011-04-18,14.260000228881836,14.350000381469727,13.9399995803833,13.970000267028809,8.791221618652344,42400
2011-04-19,14.010000228881836,14.079999923706055,13.880000114440918,13.970000267028809,8.791221618652344,38300
2011-04-20,14.079999923706055,14.079999923706055,13.850000381469727,14.0600004196167,8.847858428955078,22100
2011-04-21,14.119999885559082,14.329999923706055,13.760000228881836,14.279999732971191,8.986298561096191,110100
2011-04-25,14.220000267028809,14.289999961853027,14.149999618530273,14.279999732971191,8.986298561096191,22200
2011-04-26,14.25,14.4399995803833,14.130000114440918,14.1899995803833,8.929665565490723,100300
