Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,24.559099197387695,24.850000381469727,24.5,24.56999969482422,15.81627082824707,1582008
2018-01-19,24.75,24.75,24.450000762939453,24.559999465942383,15.80983829498291,154516
2018-01-22,24.559999465942383,24.600000381469727,24.479999542236328,24.540000915527344,15.79695987701416,109024
2018-01-23,24.59000015258789,24.59000015258789,24.479999542236328,24.579999923706055,15.822710990905762,99201
2018-01-24,24.579999923706055,24.6299991607666,24.56999969482422,24.56999969482422,15.81627082824707,34688
2018-01-25,24.540000915527344,24.59000015258789,24.399999618530273,24.399999618530273,15.706838607788086,41222
2018-01-26,24.470600128173828,24.520000457763672,24.39900016784668,24.39900016784668,15.706197738647461,24074
2018-01-29,24.350000381469727,24.3799991607666,23.799999237060547,24.3799991607666,15.693963050842285,93188
2018-01-30,24.301000595092773,24.303499221801758,24.1200008392334,24.15999984741211,15.552348136901855,17541
2018-01-31,24.349899291992188,24.350000381469727,24.309999465942383,24.309999465942383,15.648898124694824,3454
2018-02-01,24.25,24.399999618530273,24.19499969482422,24.399999618530273,15.706838607788086,19725
2018-02-02,24.25,24.25,23.809999465942383,24.200000762939453,15.578094482421875,20894
2018-02-05,24.190000534057617,24.25,24.149999618530273,24.190000534057617,15.57165241241455,4580
2018-02-06,24.19179916381836,24.300500869750977,24.100000381469727,24.100000381469727,15.513721466064453,6578
2018-02-07,24.1200008392334,24.149999618530273,23.95009994506836,24.038999557495117,15.474454879760742,16220
2018-02-08,24.049999237060547,24.049999237060547,23.950000762939453,23.950000762939453,15.41716480255127,3604
2018-02-09,24.399999618530273,24.399999618530273,23.809999465942383,24.100000381469727,15.513721466064453,12882
2018-02-12,24.100000381469727,24.100000381469727,23.952199935913086,23.952199935913086,15.418580055236816,3180
2018-02-13,23.99220085144043,24.039899826049805,23.809999465942383,23.899999618530273,15.384977340698242,2281
2018-02-14,23.74169921875,23.790000915527344,23.5,23.75,15.402542114257812,12404
2018-02-15,23.600000381469727,23.700000762939453,23.31999969482422,23.700000762939453,15.370116233825684,23610
2018-02-16,24.044599533081055,24.190000534057617,23.75,24.149999618530273,15.661954879760742,5870
2018-02-20,24.139999389648438,24.139999389648438,23.924999237060547,23.983299255371094,15.553842544555664,12552
2018-02-21,24.0,24.01300048828125,23.809999465942383,23.950000762939453,15.532248497009277,8580
2018-02-22,24.0,24.0,23.986499786376953,23.986499786376953,15.555917739868164,2500
2018-02-23,23.94890022277832,23.979999542236328,23.94890022277832,23.979999542236328,15.5516996383667,800
2018-02-26,24.0,24.09000015258789,23.75,23.850000381469727,15.46739673614502,14009
2018-02-27,23.75,23.940000534057617,23.600000381469727,23.799999237060547,15.434967994689941,14714
2018-02-28,23.801000595092773,23.899999618530273,23.613300323486328,23.899999618530273,15.4998197555542,12576
2018-03-01,23.799999237060547,23.849899291992188,23.681900024414062,23.701900482177734,15.371346473693848,8088
2018-03-02,23.75,23.75,23.5,23.75,15.402542114257812,24627
2018-03-05,23.84000015258789,23.84000015258789,23.65999984741211,23.829999923706055,15.454421043395996,7844
2018-03-06,24.0,24.0,23.8799991607666,23.903200149536133,15.501899719238281,2557
2018-03-07,23.899999618530273,23.899999618530273,23.6200008392334,23.792600631713867,15.430168151855469,8840
2018-03-08,23.760000228881836,23.84000015258789,23.53849983215332,23.790000915527344,15.42848014831543,3300
2018-03-09,23.701000213623047,23.799999237060547,23.701000213623047,23.75,15.402542114257812,2550
2018-03-12,23.59709930419922,23.75,23.549999237060547,23.68000030517578,15.357144355773926,14797
2018-03-13,23.800500869750977,23.800500869750977,23.68000030517578,23.700000762939453,15.370116233825684,4260
2018-03-14,23.719999313354492,23.989999771118164,23.719999313354492,23.799999237060547,15.434967994689941,9263
2018-03-15,23.8351993560791,23.8351993560791,23.700000762939453,23.75550079345703,15.406107902526855,18792
2018-03-16,23.75,23.940000534057617,23.75,23.75,15.402542114257812,2413
2018-03-19,23.600000381469727,23.649999618530273,23.600000381469727,23.600000381469727,15.305266380310059,8517
2018-03-20,23.5,23.600000381469727,23.299999237060547,23.389999389648438,15.169071197509766,49177
2018-03-21,23.5,23.559999465942383,23.46500015258789,23.549999237060547,15.27283763885498,6170
2018-03-22,23.81999969482422,23.81999969482422,23.399999618530273,23.462900161743164,15.216347694396973,3955
2018-03-23,23.43000030517578,23.43000030517578,22.958799362182617,23.299299240112305,15.110245704650879,21202
2018-03-26,23.150999069213867,23.389999389648438,22.829999923706055,23.06399917602539,14.95765209197998,55368
2018-03-27,23.149999618530273,23.450000762939453,23.1200008392334,23.395000457763672,15.17231273651123,6510
2018-03-28,23.399999618530273,23.399999618530273,23.096099853515625,23.149999618530273,15.013422012329102,15927
2018-03-29,23.15999984741211,23.549999237060547,23.14900016784668,23.549999237060547,15.27283763885498,19610
2018-04-02,23.549999237060547,23.560300827026367,23.260000228881836,23.350000381469727,15.1431303024292,11014
2018-04-03,23.43000030517578,23.430999755859375,23.299999237060547,23.309999465942383,15.1171875,5870
2018-04-04,23.34000015258789,23.350000381469727,23.200000762939453,23.202499389648438,15.047472953796387,12765
2018-04-05,23.1018009185791,23.270000457763672,23.1018009185791,23.15019989013672,15.013553619384766,4656
2018-04-06,23.150800704956055,23.219999313354492,23.149999618530273,23.217199325561523,15.057002067565918,5434
2018-04-09,23.200000762939453,23.229900360107422,23.170000076293945,23.226999282836914,15.063358306884766,7299
2018-04-10,23.264799118041992,23.295000076293945,23.17300033569336,23.290000915527344,15.104222297668457,14356
2018-04-11,23.25,23.56999969482422,23.174699783325195,23.34000015258789,15.136645317077637,64647
2018-04-12,23.364999771118164,23.41900062561035,23.360000610351562,23.399999618530273,15.175554275512695,14682
2018-04-13,23.389999389648438,23.389999389648438,23.270000457763672,23.290000915527344,15.104222297668457,7357
2018-04-16,23.350000381469727,23.498699188232422,23.0,23.498699188232422,15.239561080932617,20993
2018-04-17,23.850000381469727,23.850000381469727,23.399999618530273,23.42889976501465,15.194297790527344,4836
2018-04-18,23.600000381469727,23.700000762939453,23.600000381469727,23.68000030517578,15.357144355773926,7945
2018-04-19,23.68000030517578,23.700000762939453,23.540000915527344,23.670000076293945,15.350658416748047,6266
2018-04-20,23.529499053955078,23.749000549316406,23.529499053955078,23.611000061035156,15.312394142150879,2987
2018-04-23,23.600000381469727,23.600000381469727,23.400999069213867,23.530000686645508,15.259865760803223,6910
2018-04-24,23.520200729370117,23.520200729370117,22.97599983215332,22.97599983215332,14.900578498840332,11039
2018-04-25,23.5,23.5,23.329999923706055,23.329999923706055,15.130156517028809,1062
2018-04-26,23.299999237060547,23.81999969482422,23.25,23.3700008392334,15.156099319458008,7163
2018-04-27,23.399999618530273,23.414199829101562,23.299999237060547,23.345399856567383,15.140148162841797,1900
2018-04-30,23.419200897216797,23.420000076293945,23.14109992980957,23.15999984741211,15.019906997680664,7764
2018-05-01,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,15.019906997680664,0
2018-05-02,23.700000762939453,23.799999237060547,23.649999618530273,23.749900817871094,15.40247631072998,5830
2018-05-03,23.399999618530273,23.610000610351562,23.309999465942383,23.610000610351562,15.311751365661621,2686
