Date,Open,High,Low,Close,Adj Close,Volume
1991-08-30,2.9166669845581055,3.125,2.9166669845581055,3.0833330154418945,1.5361472368240356,723600
1991-09-03,3.0833330154418945,3.0833330154418945,2.7916669845581055,2.8333330154418945,1.4115948677062988,506100
1991-09-04,2.7916669845581055,2.875,2.7916669845581055,2.8333330154418945,1.4115948677062988,398100
1991-09-05,2.8333330154418945,2.8333330154418945,2.75,2.7916669845581055,1.3908361196517944,453300
1991-09-06,2.7916669845581055,2.7916669845581055,2.7083330154418945,2.7083330154418945,1.3493183851242065,117300
1991-09-09,2.7916669845581055,2.7916669845581055,2.6666669845581055,2.6666669845581055,1.3285598754882812,44700
1991-09-10,2.6666669845581055,2.75,2.6666669845581055,2.7083330154418945,1.3493183851242065,72000
1991-09-11,2.6666669845581055,2.7083330154418945,2.6666669845581055,2.7083330154418945,1.3493183851242065,240300
1991-09-12,2.7083330154418945,2.7916669845581055,2.6666669845581055,2.7916669845581055,1.3908361196517944,86400
1991-09-13,2.7916669845581055,2.875,2.75,2.875,1.4323536157608032,118800
1991-09-16,2.9166669845581055,3.0,2.7916669845581055,2.9166669845581055,1.4531124830245972,446100
1991-09-17,2.9166669845581055,3.0833330154418945,2.9166669845581055,2.9166669845581055,1.4531124830245972,141300
1991-09-18,3.0416669845581055,3.3333330154418945,2.9583330154418945,3.2916669845581055,1.6399414539337158,431700
1991-09-19,3.2083330154418945,3.4583330154418945,3.0833330154418945,3.4583330154418945,1.7229760885238647,1057500
1991-09-20,3.5416669845581055,3.6666669845581055,3.3333330154418945,3.375,1.6814582347869873,236400
1991-09-23,3.5416669845581055,3.5416669845581055,3.25,3.25,1.6191823482513428,127800
1991-09-24,3.2916669845581055,3.4166669845581055,3.25,3.25,1.6191823482513428,166800
1991-09-25,3.4166669845581055,3.4166669845581055,3.1666669845581055,3.3333330154418945,1.6606998443603516,61800
1991-09-26,3.375,3.375,3.25,3.25,1.6191823482513428,48600
1991-09-27,3.375,3.4166669845581055,3.2916669845581055,3.2916669845581055,1.6399414539337158,121200
1991-09-30,3.2083330154418945,3.3333330154418945,3.2083330154418945,3.25,1.6191823482513428,51900
1991-10-01,3.375,3.375,3.1666669845581055,3.3333330154418945,1.6606998443603516,21300
1991-10-02,3.375,3.4166669845581055,3.2916669845581055,3.4166669845581055,1.7022173404693604,81600
1991-10-03,3.375,3.4583330154418945,3.3333330154418945,3.3333330154418945,1.6606998443603516,119700
1991-10-04,3.4583330154418945,3.4583330154418945,3.3333330154418945,3.4166669845581055,1.7022173404693604,57900
1991-10-07,3.5,3.5416669845581055,3.2916669845581055,3.3333330154418945,1.6606998443603516,71400
1991-10-08,3.4583330154418945,3.4583330154418945,3.2916669845581055,3.3333330154418945,1.6606998443603516,36000
1991-10-09,3.375,3.375,3.1666669845581055,3.1666669845581055,1.577665090560913,50400
1991-10-10,3.25,3.25,3.0833330154418945,3.1666669845581055,1.577665090560913,49200
1991-10-11,3.25,3.25,3.0833330154418945,3.0833330154418945,1.5361472368240356,33600
1991-10-14,3.1666669845581055,3.2916669845581055,3.0833330154418945,3.2916669845581055,1.6399414539337158,23100
1991-10-15,3.2916669845581055,3.2916669845581055,3.0833330154418945,3.1666669845581055,1.577665090560913,40200
1991-10-16,3.25,3.25,3.1666669845581055,3.1666669845581055,1.577665090560913,4500
1991-10-17,3.125,3.2916669845581055,3.125,3.25,1.6191823482513428,164100
1991-10-18,3.1666669845581055,3.3333330154418945,3.1666669845581055,3.25,1.6191823482513428,17700
1991-10-21,3.1666669845581055,3.25,3.1666669845581055,3.1666669845581055,1.577665090560913,39900
1991-10-22,3.125,3.4583330154418945,3.125,3.4583330154418945,1.7229760885238647,311100
1991-10-23,3.2916669845581055,3.375,3.2083330154418945,3.2083330154418945,1.5984234809875488,78900
1991-10-24,3.2916669845581055,3.2916669845581055,3.125,3.125,1.5569061040878296,71100
1991-10-25,3.25,3.3333330154418945,3.125,3.125,1.5569061040878296,6000
1991-10-28,3.3333330154418945,3.3333330154418945,3.125,3.1666669845581055,1.577665090560913,50400
1991-10-29,3.2083330154418945,3.2083330154418945,3.0833330154418945,3.2083330154418945,1.5984234809875488,17100
1991-10-30,3.25,3.2916669845581055,3.1666669845581055,3.2916669845581055,1.6399414539337158,115800
1991-10-31,3.1666669845581055,3.3333330154418945,3.1666669845581055,3.3333330154418945,1.6606998443603516,35700
1991-11-01,3.25,3.25,3.1666669845581055,3.25,1.6191823482513428,21000
1991-11-04,3.2916669845581055,3.3333330154418945,3.25,3.25,1.6191823482513428,34200
1991-11-05,3.375,3.375,3.2083330154418945,3.2083330154418945,1.5984234809875488,31200
1991-11-06,3.25,3.25,3.0833330154418945,3.0833330154418945,1.5361472368240356,12900
1991-11-07,3.25,3.25,3.0833330154418945,3.125,1.5569061040878296,31800
1991-11-08,3.1666669845581055,3.1666669845581055,3.0416669845581055,3.125,1.5569061040878296,8700
1991-11-11,3.0416669845581055,3.1666669845581055,3.0416669845581055,3.0416669845581055,1.5153888463974,11700
1991-11-12,3.125,3.25,3.125,3.25,1.6191823482513428,27000
1991-11-13,3.25,3.2916669845581055,3.1666669845581055,3.2916669845581055,1.6399414539337158,45900
1991-11-14,3.1666669845581055,3.25,3.0833330154418945,3.0833330154418945,1.5361472368240356,36300
1991-11-15,3.0833330154418945,3.0833330154418945,2.8333330154418945,3.0,1.4946298599243164,119100
1991-11-18,3.0,3.0,2.75,3.0,1.4946298599243164,66000
1991-11-19,2.8333330154418945,3.0,2.7916669845581055,2.9166669845581055,1.4531124830245972,12000
1991-11-20,2.9166669845581055,2.9166669845581055,2.6666669845581055,2.6666669845581055,1.3285598754882812,67200
1991-11-21,2.75,2.8333330154418945,2.7083330154418945,2.75,1.370077133178711,159900
1991-11-22,2.8333330154418945,2.8333330154418945,2.6666669845581055,2.7083330154418945,1.3493183851242065,28200
1991-11-25,2.8333330154418945,2.8333330154418945,2.7083330154418945,2.7083330154418945,1.3493183851242065,5100
1991-11-26,2.6666669845581055,2.8333330154418945,2.6666669845581055,2.6666669845581055,1.3285598754882812,105900
1991-11-27,2.6666669845581055,2.8333330154418945,2.625,2.625,1.3078007698059082,19500
1991-11-29,2.5416669845581055,2.7083330154418945,2.5,2.5416669845581055,1.2662835121154785,51600
1991-12-02,2.5,2.5833330154418945,2.4583330154418945,2.5833330154418945,1.287042260169983,42300
1991-12-03,2.5833330154418945,2.5833330154418945,2.4166669845581055,2.4166669845581055,1.204007625579834,3300
1991-12-04,2.4166669845581055,2.5,2.0833330154418945,2.25,1.1209723949432373,282300
1991-12-05,2.25,2.3333330154418945,2.25,2.2916669845581055,1.1417315006256104,110700
