Date,Open,High,Low,Close,Adj Close,Volume
1986-05-14,0.0,18.833332061767578,18.666667938232422,18.666667938232422,7.729884624481201,3150
1986-05-15,0.0,19.0,18.666667938232422,18.666667938232422,7.729884624481201,1800
1986-05-16,0.0,19.0,18.666667938232422,18.666667938232422,7.729884624481201,5850
1986-05-19,0.0,19.0,18.666667938232422,18.666667938232422,7.729884624481201,8250
1986-05-20,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,7.729884624481201,0
1986-05-21,0.0,18.833332061767578,18.333332061767578,18.333332061767578,7.5918498039245605,750
1986-05-22,0.0,18.666667938232422,18.0,18.0,7.453814506530762,11400
1986-05-23,18.0,18.0,18.0,18.0,7.453814506530762,0
1986-05-27,0.0,18.666667938232422,18.166667938232422,18.166667938232422,7.522831439971924,300
1986-05-28,0.0,18.666667938232422,18.166667938232422,18.166667938232422,7.522831439971924,450
1986-05-29,0.0,18.666667938232422,18.166667938232422,18.166667938232422,7.522831439971924,5250
1986-05-30,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.522831439971924,0
1986-06-02,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.522831439971924,0
1986-06-03,0.0,18.666667938232422,18.166667938232422,18.166667938232422,7.522831439971924,7650
1986-06-04,0.0,18.833332061767578,18.333332061767578,18.333332061767578,7.5918498039245605,7500
1986-06-05,0.0,18.833332061767578,18.333332061767578,18.333332061767578,7.5918498039245605,2850
1986-06-06,0.0,18.833332061767578,18.333332061767578,18.333332061767578,7.5918498039245605,1500
1986-06-09,0.0,18.5,18.0,18.0,7.453814506530762,1500
1986-06-10,0.0,18.666667938232422,18.0,18.0,7.453814506530762,300
1986-06-11,0.0,18.5,18.0,18.0,7.453814506530762,0
1986-06-12,18.0,18.0,18.0,18.0,7.453814506530762,0
1986-06-13,18.0,18.0,18.0,18.0,7.453814506530762,0
1986-06-16,0.0,18.5,18.0,18.0,7.453814506530762,300
1986-06-17,0.0,18.5,18.0,18.0,7.453814506530762,150
1986-06-18,0.0,18.666667938232422,18.166667938232422,18.166667938232422,7.522831439971924,4050
1986-06-19,0.0,18.666667938232422,18.166667938232422,18.166667938232422,7.522831439971924,2850
1986-06-20,0.0,18.666667938232422,18.166667938232422,18.166667938232422,7.522831439971924,18000
1986-06-23,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.522831439971924,0
1986-06-24,0.0,18.666667938232422,18.166667938232422,18.166667938232422,7.522831439971924,15600
1986-06-25,0.0,18.666667938232422,18.166667938232422,18.166667938232422,7.522831439971924,9000
1986-06-26,0.0,19.166667938232422,18.666667938232422,18.666667938232422,7.729884624481201,13200
1986-06-27,0.0,19.166667938232422,18.833332061767578,18.833332061767578,7.798900604248047,4050
1986-06-30,0.0,19.333332061767578,18.833332061767578,18.833332061767578,7.798900604248047,600
1986-07-01,0.0,19.333332061767578,18.833332061767578,18.833332061767578,7.798900604248047,450
1986-07-02,0.0,19.333332061767578,18.833332061767578,18.833332061767578,7.798900604248047,900
1986-07-03,18.833332061767578,18.833332061767578,18.833332061767578,18.833332061767578,7.798900604248047,0
1986-07-07,0.0,19.166667938232422,18.666667938232422,18.666667938232422,7.729884624481201,0
1986-07-08,0.0,18.833332061767578,18.5,18.5,7.660862445831299,600
1986-07-09,18.5,18.5,18.5,18.5,7.660862445831299,0
1986-07-10,18.5,18.5,18.5,18.5,7.660862445831299,0
1986-07-11,0.0,18.833332061767578,18.5,18.5,7.660862445831299,600
1986-07-14,0.0,19.0,18.5,18.5,7.660862445831299,900
1986-07-15,0.0,19.0,18.5,18.5,7.660862445831299,150
1986-07-16,0.0,18.833332061767578,18.5,18.5,7.660862445831299,2700
1986-07-17,0.0,18.833332061767578,18.5,18.5,7.660862445831299,1350
1986-07-18,0.0,18.833332061767578,18.5,18.5,7.660862445831299,3750
1986-07-21,0.0,19.0,18.5,18.5,7.660862445831299,1950
1986-07-22,0.0,19.0,18.666667938232422,18.666667938232422,7.729884624481201,7500
1986-07-23,0.0,19.0,18.5,18.5,7.660862445831299,7500
1986-07-24,18.5,18.5,18.5,18.5,7.660862445831299,0
1986-07-25,0.0,19.0,18.5,18.5,7.660862445831299,150
1986-07-28,0.0,18.833332061767578,18.333332061767578,18.333332061767578,7.5918498039245605,2550
1986-07-29,0.0,18.666667938232422,18.333332061767578,18.333332061767578,7.5918498039245605,150
1986-07-30,0.0,18.333332061767578,18.0,18.0,7.453814506530762,2700
1986-07-31,18.0,18.0,18.0,18.0,7.453814506530762,0
1986-08-01,0.0,18.166667938232422,17.666667938232422,17.666667938232422,7.3157830238342285,1350
1986-08-04,0.0,18.166667938232422,17.666667938232422,17.666667938232422,7.3157830238342285,150
1986-08-05,0.0,18.166667938232422,17.666667938232422,17.666667938232422,7.3157830238342285,150
1986-08-06,0.0,18.166667938232422,17.666667938232422,17.666667938232422,7.3157830238342285,1200
1986-08-07,17.666667938232422,17.666667938232422,17.666667938232422,17.666667938232422,7.3157830238342285,0
1986-08-08,17.666667938232422,17.666667938232422,17.666667938232422,17.666667938232422,7.3157830238342285,0
1986-08-11,17.666667938232422,17.666667938232422,17.666667938232422,17.666667938232422,7.3157830238342285,0
