Date,Open,High,Low,Close,Adj Close,Volume
1998-01-13,7.75,7.75,7.25,7.25,3.679598808288574,7028400
1998-01-14,7.375,7.6875,7.3125,7.53125,3.8223423957824707,2162800
1998-01-15,7.625,7.84375,7.5625,7.6875,3.9016430377960205,478400
1998-01-16,7.75,8.125,7.625,8.09375,4.1078267097473145,692400
1998-01-20,8.1875,8.1875,7.71875,8.0,4.060246467590332,391800
1998-01-21,8.0,8.0,7.6875,7.75,3.933364152908325,275600
1998-01-22,7.75,7.75,7.6875,7.75,3.933364152908325,295200
1998-01-23,7.6875,7.78125,7.625,7.625,3.869921922683716,174400
1998-01-26,7.75,7.75,7.5625,7.625,3.869921922683716,52200
1998-01-27,7.5625,7.65625,7.5,7.53125,3.8223423957824707,426600
1998-01-28,7.5,7.625,7.4375,7.625,3.869921922683716,224000
1998-01-29,7.59375,7.6875,7.5625,7.625,3.869921922683716,108000
1998-01-30,7.625,7.75,7.5625,7.75,3.933364152908325,122600
1998-02-02,7.75,7.84375,7.6875,7.84375,3.9809458255767822,99800
1998-02-03,7.8125,7.875,7.71875,7.8125,3.9650826454162598,75800
1998-02-04,7.84375,7.84375,7.71875,7.8125,3.9650826454162598,155600
1998-02-05,7.84375,7.84375,7.75,7.8125,3.9650826454162598,109800
1998-02-06,7.8125,7.96875,7.78125,7.96875,4.044386386871338,269800
1998-02-09,7.96875,8.0,7.875,7.9375,4.028525352478027,47800
1998-02-10,8.0,8.0625,7.9375,7.96875,4.044386386871338,293600
1998-02-11,8.0,8.0625,8.0,8.0625,4.09196662902832,147600
1998-02-12,8.0625,8.125,7.9375,7.9375,4.028525352478027,89000
1998-02-13,8.0,8.0625,7.9375,8.0,4.060246467590332,176800
1998-02-17,8.03125,8.125,8.0,8.0625,4.09196662902832,175000
1998-02-18,8.0625,8.0625,8.0,8.0625,4.09196662902832,98200
1998-02-19,8.0625,8.0625,8.0,8.03125,4.076106071472168,65800
1998-02-20,8.0625,8.0625,8.03125,8.0625,4.09196662902832,136400
1998-02-23,8.03125,8.0625,8.0,8.0,4.060246467590332,110400
1998-02-24,8.03125,8.0625,8.0,8.03125,4.076106071472168,186600
1998-02-25,7.96875,8.25,7.96875,8.25,4.187129020690918,230800
1998-02-26,8.25,8.53125,8.25,8.5,4.31401252746582,145200
1998-02-27,8.5625,8.875,8.5,8.8125,4.472616672515869,350800
