Date,Open,High,Low,Close,Adj Close,Volume
1993-11-16,12.375,12.375,12.25,12.25,0.7636410593986511,114700
1993-11-17,12.375,12.5,12.375,12.5,0.7792254090309143,230100
1993-11-18,12.5,12.5,12.375,12.375,0.7714332938194275,69000
1993-11-19,12.375,12.375,12.375,12.375,0.7714332938194275,197600
1993-11-22,12.375,12.375,12.375,12.375,0.7714332938194275,139000
1993-11-23,12.5,12.5,12.375,12.375,0.7714332938194275,93700
1993-11-24,12.375,12.375,12.375,12.375,0.7714332938194275,30400
1993-11-26,12.375,12.5,12.375,12.5,0.7792254090309143,4100
1993-11-29,12.5,12.5,12.375,12.375,0.7714332938194275,51000
1993-11-30,12.5,12.5,12.375,12.5,0.7792254090309143,111700
1993-12-01,12.5,12.5,12.375,12.375,0.7714332938194275,43800
1993-12-02,12.5,12.5,12.375,12.375,0.7714332938194275,29100
1993-12-03,12.375,12.5,12.375,12.375,0.7714332938194275,44700
1993-12-06,12.5,12.5,12.25,12.375,0.7714332938194275,56800
1993-12-07,12.5,12.5,12.375,12.5,0.7792254090309143,39400
1993-12-08,12.5,12.5,12.375,12.5,0.7792254090309143,46600
1993-12-09,12.5,12.5,12.375,12.375,0.7714332938194275,59200
1993-12-10,12.5,12.5,12.375,12.5,0.7792254090309143,56700
1993-12-13,12.5,12.5,12.375,12.5,0.7792254090309143,31600
1993-12-14,12.5,12.5,12.375,12.375,0.7714332938194275,68500
1993-12-15,12.375,12.5,12.375,12.5,0.7792254090309143,107100
1993-12-16,12.5,12.5,12.375,12.5,0.785256028175354,116000
1993-12-17,12.5,12.5,12.375,12.375,0.780777096748352,90300
1993-12-20,12.5,12.5,12.25,12.25,0.7728901505470276,58200
1993-12-21,12.375,12.375,11.75,12.25,0.7728901505470276,124600
1993-12-22,12.375,12.375,12.0,12.25,0.7728901505470276,87800
1993-12-23,12.125,12.375,12.0,12.25,0.7728901505470276,77700
1993-12-27,12.25,12.5,12.125,12.5,0.7886632680892944,81400
1993-12-28,12.5,12.5,12.25,12.375,0.780777096748352,98100
1993-12-29,12.25,12.375,12.25,12.375,0.780777096748352,85400
1993-12-30,12.375,12.625,12.25,12.5,0.7886632680892944,402500
1993-12-31,12.5,12.5,12.25,12.375,0.780777096748352,38900
1994-01-03,12.375,12.5,12.25,12.25,0.7728901505470276,90400
1994-01-04,12.375,12.625,12.25,12.625,0.7965494990348816,172700
1994-01-05,12.5,12.625,12.5,12.625,0.7965494990348816,222600
1994-01-06,12.5,12.625,12.5,12.625,0.7965494990348816,135200
1994-01-07,12.5,12.625,12.5,12.625,0.7965494990348816,159600
1994-01-10,12.5,12.75,12.5,12.625,0.7965494990348816,144800
1994-01-11,12.5,12.5,12.375,12.5,0.7947061061859131,128800
1994-01-12,12.5,12.875,12.375,12.5,0.7947061061859131,117500
1994-01-13,12.5,12.5,12.375,12.5,0.7947061061859131,91300
1994-01-14,12.5,12.625,12.375,12.5,0.7947061061859131,103400
1994-01-17,12.5,12.625,12.375,12.625,0.8026529550552368,146100
1994-01-18,12.5,12.625,12.25,12.5,0.7947061061859131,150900
1994-01-19,12.5,12.5,12.375,12.375,0.7867592573165894,129900
1994-01-20,12.5,12.5,12.125,12.375,0.7867592573165894,180600
1994-01-21,12.5,12.5,12.25,12.5,0.7947061061859131,205300
1994-01-24,12.375,12.75,12.25,12.5,0.7947061061859131,86700
1994-01-25,12.5,12.625,12.375,12.625,0.8026529550552368,106300
1994-01-26,12.625,12.625,12.5,12.5,0.7947061061859131,97500
1994-01-27,12.625,12.75,12.5,12.5,0.7947061061859131,310700
1994-01-28,12.625,12.75,12.5,12.625,0.8026529550552368,195100
1994-01-31,12.625,12.625,12.5,12.625,0.8026529550552368,227500
1994-02-01,12.625,12.625,12.5,12.625,0.8026529550552368,119600
1994-02-02,12.625,12.625,12.375,12.625,0.8026529550552368,114300
1994-02-03,12.5,12.625,12.375,12.5,0.7947061061859131,101800
1994-02-04,12.625,12.625,12.375,12.5,0.7947061061859131,173400
1994-02-07,12.5,12.75,12.375,12.375,0.7867592573165894,148700
1994-02-08,12.375,12.625,12.0,12.375,0.7867592573165894,142500
1994-02-09,12.375,12.5,12.375,12.5,0.8009185791015625,84500
1994-02-10,12.5,12.625,12.25,12.375,0.7929098606109619,94900
1994-02-11,12.5,12.5,12.375,12.375,0.7929098606109619,66700
1994-02-14,12.5,12.5,12.25,12.5,0.8009185791015625,174300
1994-02-15,12.375,12.5,12.25,12.25,0.7849005460739136,165700
1994-02-16,12.25,12.5,12.125,12.25,0.7849005460739136,150200
1994-02-17,12.25,12.25,12.0,12.125,0.776891827583313,271400
1994-02-18,12.125,12.25,12.0,12.0,0.7688826322555542,133900
1994-02-22,12.25,12.25,12.0,12.125,0.776891827583313,92100
1994-02-23,12.25,12.25,12.0,12.125,0.776891827583313,101900
1994-02-24,12.125,12.5,12.125,12.25,0.7849005460739136,478400
1994-02-25,12.375,12.375,12.125,12.125,0.776891827583313,96100
1994-02-28,12.25,12.5,12.125,12.375,0.7929098606109619,136500
1994-03-01,12.25,12.375,12.125,12.25,0.7849005460739136,104100
1994-03-02,12.125,12.25,12.0,12.125,0.776891827583313,103000
1994-03-03,12.125,12.375,12.125,12.375,0.7929098606109619,120100
1994-03-04,12.25,12.375,12.25,12.25,0.7849005460739136,105400
1994-03-07,12.25,12.375,12.125,12.25,0.7849005460739136,112000
1994-03-08,12.25,12.375,12.125,12.125,0.776891827583313,106700
1994-03-09,12.125,12.25,12.0,12.0,0.7750189304351807,110100
1994-03-10,12.0,12.25,12.0,12.0,0.7750189304351807,137700
1994-03-11,12.125,12.25,12.0,12.125,0.7830918431282043,111500
1994-03-14,12.125,12.125,11.875,11.875,0.7669458985328674,100100
1994-03-15,11.875,12.0,11.875,11.875,0.7669458985328674,134200
1994-03-16,12.0,12.0,11.875,11.875,0.7669458985328674,171400
1994-03-17,11.875,12.0,11.75,11.75,0.7588727474212646,91500
1994-03-18,11.875,12.0,11.75,12.0,0.7750189304351807,115800
1994-03-21,12.0,12.0,11.875,11.875,0.7669458985328674,69600
1994-03-22,11.875,12.0,11.75,11.75,0.7588727474212646,79600
1994-03-23,12.0,12.0,11.75,12.0,0.7750189304351807,100500
1994-03-24,12.0,12.125,11.75,11.875,0.7669458985328674,193000
1994-03-25,11.875,12.0,11.75,11.875,0.7669458985328674,92500
1994-03-28,11.875,12.125,11.75,11.875,0.7669458985328674,272600
1994-03-29,11.875,11.875,11.5,11.75,0.7588727474212646,103800
1994-03-30,11.5,11.625,11.125,11.25,0.7265804409980774,165900
1994-03-31,11.25,11.375,10.875,11.0,0.7104347348213196,206800
1994-04-04,11.0,11.125,10.625,10.75,0.6942874789237976,178000
1994-04-05,10.875,11.125,10.75,11.125,0.7185065746307373,210400
1994-04-06,11.25,11.75,11.125,11.625,0.7507998943328857,132000
1994-04-07,11.5,11.875,11.25,11.875,0.7669458985328674,138300
1994-04-08,11.875,12.0,11.5,11.5,0.7427265048027039,93200
1994-04-11,11.5,11.625,11.25,11.375,0.7346532344818115,95500
1994-04-12,11.5,11.5,11.125,11.25,0.7265804409980774,110400
1994-04-13,11.25,11.375,10.875,10.875,0.7084060311317444,133300
1994-04-14,10.75,11.25,10.46875,11.125,0.7246910333633423,129300
1994-04-15,11.25,11.5,11.0,11.5,0.7491186857223511,98200
1994-04-18,11.375,11.375,10.75,10.9375,0.7124768495559692,88000
1994-04-19,11.0,11.0,10.75,10.875,0.7084060311317444,111000
1994-04-20,10.75,11.0,10.625,10.625,0.6921202540397644,157200
1994-04-21,10.625,11.0,10.625,11.0,0.7165490388870239,133400
1994-04-22,10.75,11.0,10.75,11.0,0.7165490388870239,180000
1994-04-25,11.0,11.125,10.75,10.9375,0.7124768495559692,134300
1994-04-26,11.0,11.125,10.875,11.125,0.7246910333633423,78500
1994-04-28,11.0,11.375,11.0,11.25,0.7328335046768188,235500
1994-04-29,11.25,11.375,11.0,11.125,0.7246910333633423,125800
1994-05-02,11.125,11.25,11.125,11.25,0.7328335046768188,82600
1994-05-03,11.25,11.5,11.125,11.5,0.7491186857223511,108100
1994-05-04,11.375,11.5,11.25,11.375,0.7409762144088745,212400
1994-05-05,11.375,11.5,11.375,11.5,0.7491186857223511,110500
1994-05-06,11.375,11.5,11.0,11.125,0.7246910333633423,228200
1994-05-09,11.25,11.375,11.125,11.125,0.7246910333633423,101800
1994-05-10,11.25,11.375,11.125,11.25,0.7328335046768188,113800
