Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,26.125,26.875,26.125,26.75,7.583498001098633,7918300
1997-06-19,26.875,27.0,26.5,26.625,7.548066139221191,1472400
1997-06-20,26.75,26.75,26.25,26.375,7.477192401885986,1030200
1997-06-23,26.375,26.375,26.125,26.125,7.406314373016357,628900
1997-06-24,26.1875,26.25,26.0625,26.0625,7.388594150543213,541800
1997-06-25,26.25,26.5625,26.25,26.4375,7.494912147521973,570500
1997-06-26,26.75,27.0,26.5625,27.0,7.654374122619629,488700
1997-06-27,27.0,27.125,26.75,26.875,7.618941307067871,586400
1997-06-30,26.8125,27.5,26.25,27.25,7.725246429443359,629800
1997-07-01,27.125,27.125,26.625,26.625,7.548066139221191,269700
1997-07-02,26.375,26.625,26.375,26.375,7.477192401885986,350800
1997-07-03,26.4375,26.75,26.4375,26.625,7.548066139221191,173000
1997-07-07,26.875,26.9375,26.5,26.75,7.583498001098633,449500
1997-07-08,26.6875,26.875,26.625,26.6875,7.565779685974121,239400
1997-07-09,26.625,26.6875,26.5,26.5625,7.5303473472595215,226000
1997-07-10,26.5,26.5,26.3125,26.375,7.477192401885986,425100
1997-07-11,26.375,26.5,26.3125,26.4375,7.494912147521973,326300
1997-07-14,26.6875,27.1875,26.625,26.75,7.583498001098633,311000
1997-07-15,26.9375,26.9375,26.5625,26.6875,7.565779685974121,534400
1997-07-16,26.6875,27.0,26.625,26.875,7.618941307067871,443700
1997-07-17,26.9375,27.1875,26.9375,27.0625,7.672091484069824,443800
1997-07-18,27.0,27.0625,26.375,26.625,7.548066139221191,359600
1997-07-21,26.375,26.875,26.25,26.8125,7.601219654083252,422700
1997-07-22,26.8125,26.9375,26.75,26.8125,7.601219654083252,246500
1997-07-23,26.9375,26.9375,26.8125,26.8125,7.601219654083252,196900
1997-07-24,26.9375,27.125,26.75,27.0625,7.672091484069824,481800
1997-07-25,27.1875,27.375,27.125,27.3125,7.742966175079346,225800
1997-07-28,27.1875,27.375,27.0,27.3125,7.742966175079346,127600
1997-07-29,27.25,27.5625,27.1875,27.4375,7.778407096862793,350200
1997-07-30,27.4375,27.625,27.0,27.5625,7.813843727111816,126600
1997-07-31,27.5625,28.0,27.5,27.875,7.902435779571533,203500
1997-08-01,27.9375,27.9375,27.25,27.875,7.902435779571533,85200
1997-08-04,27.9375,28.0,27.1875,27.875,7.902435779571533,115600
1997-08-05,27.6875,28.3125,27.5625,28.125,7.973309516906738,152900
1997-08-06,28.0,29.375,27.9375,29.375,8.327676773071289,234900
1997-08-07,29.3125,29.375,29.25,29.25,8.292242050170898,358900
1997-08-08,29.0,29.0,28.0,29.0,8.221369743347168,387300
1997-08-11,28.875,28.9375,27.625,28.1875,7.991026878356934,164700
1997-08-12,28.25,28.375,27.9375,27.9375,7.920154094696045,437100
1997-08-13,28.0,28.25,27.5,27.6875,7.849277973175049,323000
1997-08-14,27.5625,27.75,27.5,27.5,7.796123504638672,89800
1997-08-15,27.625,27.75,27.5,27.625,7.831559658050537,120200
1997-08-18,27.5625,27.8125,27.5,27.8125,7.884714126586914,177000
1997-08-19,27.8125,28.3125,27.75,28.25,8.008747100830078,161300
1997-08-20,28.375,28.9375,28.1875,28.6875,8.132777214050293,206500
1997-08-21,28.6875,29.0625,28.5625,29.0,8.221369743347168,133000
1997-08-22,28.6875,29.5,28.4375,29.25,8.292242050170898,449700
1997-08-25,29.25,29.375,29.125,29.3125,8.309959411621094,227300
1997-08-26,29.375,29.375,29.25,29.25,8.292242050170898,266800
1997-08-27,29.25,29.5,29.25,29.3125,8.309959411621094,183200
1997-08-28,29.375,29.75,29.25,29.5625,8.380829811096191,177900
1997-08-29,29.5625,30.0,29.5625,29.8125,8.451702117919922,176600
1997-09-02,29.75,30.1875,29.6875,29.875,8.469423294067383,194000
1997-09-03,30.0,30.375,29.875,29.9375,8.487143516540527,296000
1997-09-04,30.0,30.0625,29.5,29.625,8.398550987243652,250400
1997-09-05,29.625,31.5,29.625,30.875,8.752917289733887,395800
1997-09-08,31.25,31.375,31.0,31.1875,8.841509819030762,193200
1997-09-09,31.0625,31.4375,31.0,31.0,8.788357734680176,242300
1997-09-10,31.125,31.3125,30.5,30.5625,8.664327621459961,328500
1997-09-11,30.5625,30.8125,30.0625,30.125,8.540294647216797,110400
1997-09-12,30.4375,30.625,30.375,30.5625,8.664327621459961,63400
1997-09-15,30.6875,31.0,30.5,31.0,8.788357734680176,249600
1997-09-16,31.125,32.0625,31.125,31.8125,9.018698692321777,425200
1997-09-17,32.25,33.0625,31.625,31.75,9.000975608825684,552400
1997-09-18,31.625,32.0625,31.625,32.0,9.071852684020996,223600
1997-09-19,32.25,32.375,31.75,32.0,9.071852684020996,110500
1997-09-22,31.9375,32.25,31.8125,31.9375,9.054137229919434,213500
1997-09-23,31.875,31.9375,31.375,31.5625,8.947822570800781,198400
1997-09-24,31.6875,31.875,31.625,31.875,9.03641414642334,83300
1997-09-25,31.75,32.125,31.75,32.125,9.107288360595703,111400
1997-09-26,31.9375,32.4375,31.75,32.4375,9.195882797241211,116800
1997-09-29,32.75,33.25,32.5625,33.25,9.426220893859863,59300
1997-09-30,33.125,33.125,32.75,32.8125,9.302191734313965,282700
1997-10-01,32.75,33.875,32.75,33.75,9.567971229553223,67900
1997-10-02,33.8125,34.25,33.8125,34.0,9.63884449005127,136000
1997-10-03,34.125,34.5,33.75,33.9375,9.62112808227539,73700
1997-10-06,33.9375,34.0625,33.25,33.5,9.497097969055176,235200
1997-10-07,33.25,33.25,32.4375,32.8125,9.302191734313965,101300
1997-10-08,32.9375,33.5,32.9375,33.1875,9.408504486083984,98200
1997-10-09,33.0625,33.0625,32.6875,32.8125,9.302191734313965,88200
1997-10-10,32.6875,32.8125,31.5,32.5,9.213595390319824,158300
1997-10-13,32.6875,32.75,32.5625,32.75,9.284470558166504,130400
1997-10-14,32.6875,33.375,32.6875,33.25,9.426220893859863,215700
1997-10-15,33.25,33.5,33.1875,33.3125,9.443940162658691,247000
1997-10-16,33.25,33.375,32.25,32.375,9.178165435791016,167300
1997-10-17,32.125,32.1875,31.625,32.0,9.071852684020996,266700
1997-10-20,31.875,32.0,31.75,31.9375,9.054137229919434,57700
1997-10-21,31.9375,32.0,31.5,31.5,8.93010425567627,178400
1997-10-22,31.625,32.25,31.625,31.75,9.000975608825684,100600
1997-10-23,31.625,31.625,30.46875,31.1875,8.841509819030762,85800
1997-10-24,31.25,31.875,31.25,31.875,9.03641414642334,203800
1997-10-27,31.75,31.75,30.875,30.875,8.752917289733887,145800
1997-10-28,28.5,30.0,28.5,30.0,8.504859924316406,472600
1997-10-29,30.0,31.0625,30.0,30.8125,8.735199928283691,205400
1997-10-30,30.6875,30.6875,29.9375,30.0625,8.522577285766602,322100
1997-10-31,31.5,32.0,31.5,32.0,9.071852684020996,757200
1997-11-03,32.125,33.75,32.125,33.75,9.567971229553223,206900
1997-11-04,33.5625,34.0625,33.25,34.0625,9.656562805175781,106800
1997-11-05,33.625,33.75,33.0625,33.5,9.621379852294922,112900
1997-11-06,33.375,33.9375,33.375,33.75,9.693180084228516,91500
1997-11-07,33.5,33.9375,33.25,33.625,9.657282829284668,103800
1997-11-10,33.8125,34.0,33.0,33.0625,9.495726585388184,75100
1997-11-11,33.0,33.125,32.5,32.625,9.370075225830078,102800
1997-11-12,32.375,32.5625,32.25,32.4375,9.316225051879883,84600
1997-11-13,32.0625,32.125,31.8125,31.9375,9.172622680664062,135000
1997-11-14,31.9375,33.25,31.9375,33.25,9.549580574035645,194600
1997-11-17,33.375,34.375,33.375,34.0,9.764983177185059,215000
1997-11-18,34.0,34.4375,33.875,34.0,9.764983177185059,263400
1997-11-19,33.75,34.25,33.75,34.1875,9.818829536437988,55700
1997-11-20,34.0625,34.4375,34.0625,34.375,9.872684478759766,57100
