Date,Open,High,Low,Close,Adj Close,Volume,XLC JdK RS-Ratio,XLC JdK RS-Momentum,XLY JdK RS-Ratio,XLY JdK RS-Momentum,XLP JdK RS-Ratio,XLP JdK RS-Momentum,XLE JdK RS-Ratio,XLE JdK RS-Momentum,XLF JdK RS-Ratio,XLF JdK RS-Momentum,XLV JdK RS-Ratio,XLV JdK RS-Momentum,XLI JdK RS-Ratio,XLI JdK RS-Momentum,XLB JdK RS-Ratio,XLB JdK RS-Momentum,XLRE JdK RS-Ratio,XLRE JdK RS-Momentum,XLK JdK RS-Ratio,XLK JdK RS-Momentum,XLU JdK RS-Ratio,XLU JdK RS-Momentum,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1984-08-29,167.39999389648438,168.2100067138672,167.02999877929688,167.08999633789062,167.08999633789062,90660000,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
1984-08-30,167.10000610351562,167.19000244140625,166.5500030517578,166.60000610351562,166.60000610351562,70840000,,,,,,,,,,,,,,,,,,,,,,,0,0,0,59,148,-89,-89
1984-08-31,166.60000610351562,166.67999267578125,165.77999877929688,166.67999267578125,166.67999267578125,57460000,,,,,,,,,,,,,,,,,,,,,,,0,0,0,86,121,-35,-124
1984-09-04,166.67999267578125,166.67999267578125,164.72999572753906,164.8800048828125,164.8800048828125,62110000,,,,,,,,,,,,,,,,,,,,,,,0,0,0,35,172,-137,-261
1984-09-05,164.8800048828125,164.8800048828125,163.83999633789062,164.2899932861328,164.2899932861328,69250000,,,,,,,,,,,,,,,,,,,,,,,0,0,0,54,153,-99,-360
1984-09-06,164.2899932861328,165.9499969482422,164.2899932861328,165.64999389648438,165.64999389648438,91920000,,,,,,,,,,,,,,,,,,,,,,,0,0,0,128,79,49,-311
1984-09-07,165.64999389648438,166.30999755859375,164.22000122070312,164.3699951171875,164.3699951171875,84110000,,,,,,,,,,,,,,,,,,,,,,,0,0,0,64,143,-79,-390
1984-09-10,164.3699951171875,165.0500030517578,163.05999755859375,164.25999450683594,164.25999450683594,74410000,,,,,,,,,,,,,,,,,,,,,,,0,0,0,59,149,-90,-480
1984-09-11,165.22000122070312,166.1699981689453,164.27999877929688,164.4499969482422,164.4499969482422,101300000,,,,,,,,,,,,,,,,,,,,,,,0,0,0,102,106,-4,-484
1984-09-12,164.4499969482422,164.80999755859375,164.13999938964844,164.67999267578125,164.67999267578125,77980000,,,,,,,,,,,,,,,,,,,,,,,0,0,0,78,130,-52,-536
1984-09-13,164.67999267578125,167.94000244140625,164.67999267578125,167.94000244140625,167.94000244140625,110500000,,,,,,,,,,,,,,,,,,,,,,,0,0,0,148,60,88,-448
1984-09-14,167.94000244140625,169.64999389648438,167.94000244140625,168.77999877929688,168.77999877929688,137400000,,,,,,,,,,,,,,,,,,,,,,,0,0,0,129,79,50,-398
1984-09-17,168.77999877929688,169.3699951171875,167.99000549316406,168.8699951171875,168.8699951171875,88790000,,,,,,,,,,,,,,,,,,,,,,,0,0,0,93,115,-22,-420
1984-09-18,168.8699951171875,168.8699951171875,167.63999938964844,167.64999389648438,167.64999389648438,107700000,,,,,,,,,,,,,,,,,,,,,,,0,0,0,64,144,-80,-500
1984-09-19,167.64999389648438,168.75999450683594,166.88999938964844,166.94000244140625,166.94000244140625,119900000,,,,,,,,,,,,,,,,,,,,,,,0,0,0,69,139,-70,-570
1984-09-20,166.94000244140625,167.47000122070312,166.6999969482422,167.47000122070312,167.47000122070312,92030000,,,,,,,,,,,,,,,,,,,,,,,0,0,0,100,108,-8,-578
1984-09-21,167.47000122070312,168.6699981689453,165.66000366210938,165.6699981689453,165.6699981689453,120600000,,,,,,,,,,,,,,,,,,,,,,,0,0,0,54,154,-100,-678
1984-09-24,165.6699981689453,166.1199951171875,164.97999572753906,165.27999877929688,165.27999877929688,76380000,,,,,,,,,,,,,,,,,,,,,,,0,0,0,59,149,-90,-768
1984-09-25,165.27999877929688,165.97000122070312,164.4499969482422,165.6199951171875,165.6199951171875,86250000,,,,,,,,,,,,,,,,,,,,,,,0,0,0,78,130,-52,-820
1984-09-26,165.6199951171875,167.1999969482422,165.61000061035156,166.27999877929688,166.27999877929688,100200000,,,,,,,,,,,,,,,,,,,,,,,102,0,0,95,113,-18,-838
1984-09-27,166.75,167.17999267578125,166.3300018310547,166.9600067138672,166.9600067138672,88880000,,,,,,,,,,,,,,,,,,,,,,,106,0,0,101,108,-7,-845
1984-09-28,166.9600067138672,166.9600067138672,165.77000427246094,166.10000610351562,166.10000610351562,78950000,,,,,,,,,,,,,,,,,,,,,,,105,0,0,65,144,-79,-924
1984-10-01,166.10000610351562,166.10000610351562,164.47999572753906,164.6199951171875,164.6199951171875,73630000,,,,,,,,,,,,,,,,,,,,,,,91,0,0,42,167,-125,-1049
1984-10-02,164.6199951171875,165.24000549316406,163.5500030517578,163.58999633789062,163.58999633789062,89360000,,,,,,,,,,,,,,,,,,,,,,,82,0,0,45,164,-119,-1168
1984-10-03,163.58999633789062,163.58999633789062,162.1999969482422,162.44000244140625,162.44000244140625,92400000,,,,,,,,,,,,,,,,,,,,,,,71,0,0,51,158,-107,-1275
1984-10-04,162.44000244140625,163.22000122070312,162.44000244140625,162.9199981689453,162.9199981689453,76700000,,,,,,,,,,,,,,,,,,,,,,,70,0,0,98,111,-13,-1288
1984-10-05,162.9199981689453,163.32000732421875,162.50999450683594,162.67999267578125,162.67999267578125,82950000,,,,,,,,,,,,,,,,,,,,,,,71,0,0,72,137,-65,-1353
1984-10-08,162.67999267578125,162.67999267578125,161.8000030517578,162.1300048828125,162.1300048828125,46360000,,,,,,,,,,,,,,,,,,,,,,,65,0,0,41,168,-127,-1480
1984-10-09,162.1300048828125,162.83999633789062,161.6199951171875,161.6699981689453,161.6699981689453,76840000,,,,,,,,,,,,,,,,,,,,,,,64,0,0,73,136,-63,-1543
1984-10-10,161.6699981689453,162.1199951171875,160.02000427246094,162.11000061035156,162.11000061035156,94270000,,,,,,,,,,,,,,,,,,,,,,,65,0,0,86,123,-37,-1580
1984-10-11,162.11000061035156,162.8699951171875,162.0,162.77999877929688,162.77999877929688,87020000,,,,,,,,,,,,,,,,,,,,,,,77,0,0,104,105,-1,-1581
1984-10-12,162.77999877929688,164.47000122070312,162.77999877929688,164.17999267578125,164.17999267578125,92190000,,,,,,,,,,,,,,,,,,,,,,,95,0,0,139,70,69,-1512
1984-10-15,164.17999267578125,166.14999389648438,164.08999633789062,165.77000427246094,165.77000427246094,87590000,,,,,,,,,,,,,,,,,,,,,,,122,0,0,124,85,39,-1473
1984-10-16,165.77999877929688,165.77999877929688,164.66000366210938,164.77999877929688,164.77999877929688,82930000,,,,,,,,,,,,,,,,,,,,,,,117,0,0,70,139,-69,-1542
1984-10-17,164.77999877929688,165.0399932861328,163.7100067138672,164.13999938964844,164.13999938964844,99740000,,,,,,,,,,,,,,,,,,,,,,,121,0,0,83,126,-43,-1585
1984-10-18,164.13999938964844,168.10000610351562,163.8000030517578,168.10000610351562,168.10000610351562,149500000,,,,,,,,,,,,,,,,,,,,,,,156,0,0,156,54,102,-1483
1984-10-19,168.0800018310547,169.6199951171875,167.30999755859375,167.9600067138672,167.9600067138672,186900000,,,,,,,,,,,,,,,,,,,,,,,160,0,0,112,98,14,-1469
1984-10-22,167.9600067138672,168.36000061035156,167.25999450683594,167.36000061035156,167.36000061035156,81020000,,,,,,,,,,,,,,,,,,,,,,,161,0,0,66,144,-78,-1547
1984-10-23,167.36000061035156,168.27000427246094,166.8300018310547,167.08999633789062,167.08999633789062,92260000,,,,,,,,,,,,,,,,,,,,,,,160,0,0,80,130,-50,-1597
